row_index,comment_id,fold,y_true,y_pred_ridge
690,860,3,0.43,0.444330622141873
691,861,4,-1.64,-0.8341498924470703
692,862,4,-3.11,-3.696154507861865
693,863,2,-5.3,-3.62778446818673
694,865,3,2.19,2.094259987746261
695,866,2,-0.23,0.031224202774807086
696,868,2,-0.3,-1.694792344490401
697,869,0,1.28,0.32135309774630816
698,871,4,0.75,-0.4468925982013279
699,872,4,-1.32,0.3483812999824174
700,873,2,0.9,1.6786974476482852
701,874,1,-0.75,0.16607210125728145
702,875,0,0.03,1.120658525909072
703,876,3,-2.97,-0.7027672393237259
704,877,3,-4.34,-4.217997371624138
705,879,1,2.76,2.0400538843802014
706,882,4,-2.9,-2.952176209511004
707,883,2,-2.65,-0.7368449574513776
708,884,0,2.38,1.5371886845743927
709,885,0,-0.91,-0.9044989890568569
710,886,0,-0.7799999999999999,-0.5514758629562586
711,888,2,1.29,1.2498910046585623
712,889,4,-3.4,-3.805789258351206
713,891,3,-0.13,-1.808193391500831
714,892,1,-3.24,-0.14365708716439407
715,893,1,-3.16,-1.17733064379919
716,894,3,-3.67,-3.381877701950012
717,895,4,-0.96,-1.6446886271782348
718,896,1,0.61,-0.17798521746289797
719,897,4,-3.54,-4.434242131154106
720,898,1,-5.77,-4.663100952172318
721,899,2,-2.92,-2.5582284786137874
722,900,3,-2.6,-2.6523223837949534
723,901,2,-2.08,-2.074670906184328
724,902,0,0.88,0.5748195458528795
725,903,0,-0.38999999999999996,-0.6321394975677783
726,904,4,0.93,0.15452428734373047
727,905,4,1.06,-0.04753668299646696
728,906,4,2.45,1.3106283546330144
729,907,0,-0.55,-0.3519634067691213
730,908,3,0.87,0.19036142827286495
731,909,4,1.48,-0.12086491669485921
732,910,2,1.22,-0.8200283012771727
733,911,0,-2.75,-3.8967411698268544
734,912,0,1.86,0.9429834122266945
735,913,2,-6.14,-4.489386434129045
736,914,1,-5.01,-4.130553328453907
737,915,4,1.39,0.31036059166986973
738,916,0,1.53,0.23423431518969284
739,917,4,-1.0,-2.406643697897516
740,918,0,0.31,-0.2955483029346442
741,919,1,-5.01,-4.088892021362971
742,920,0,0.81,1.810255479648367
743,921,2,-1.46,-1.3443318422362027
744,922,2,-2.07,-3.674643774642002
745,923,3,0.36,-0.3484531552693102
746,925,2,0.49,-0.1050961361503564
747,926,1,0.7,0.037383852579272236
748,927,0,-0.84,-1.0713510272877071
749,931,2,-3.43,-3.993381163636502
750,933,3,2.36,1.6894453615491791
751,934,2,-0.61,-0.8595294189229918
752,935,1,-0.52,0.8100147775418218
753,937,3,-3.31,-0.2296085229232645
754,938,3,0.93,1.4739447592432517
755,939,4,-2.28,-3.196731949619244
756,940,0,-0.35,-2.220016636032816
757,941,3,0.49,0.7161681036864871
758,943,0,-2.26,-3.9152801469370777
759,944,2,-0.21,-1.396895821308683
760,945,3,0.93,0.08100437545777428
761,946,3,-0.29,0.813069368682175
762,947,1,-1.01,-1.1267704653228963
763,948,3,0.65,-0.121573074232745
764,949,0,-1.9400000000000002,-2.9823621077378535
765,951,3,-5.41,-4.024767160140308
766,952,2,0.81,1.5205718627046911
767,955,4,-3.64,-3.194495032791973
768,956,3,-1.09,-1.359192629492473
769,957,4,-1.91,-0.14959243313383164
770,958,3,-0.65,-0.09034134428452134
771,959,2,1.4,1.6369588345016535
772,960,0,1.3999999999999997,2.1905193872015447
773,961,3,1.78,0.12366725704707004
774,962,2,-4.74,-2.8794684447696235
775,965,0,-0.87,-1.3870946489330307
776,966,0,-4.64,-3.773505173209579
777,967,3,-2.1,0.5485345372326877
778,969,4,-0.35,-0.11386176321172181
779,970,4,-4.56,-4.262605628337026
780,971,0,-4.26,-3.394097283756722
781,972,4,-0.16,-1.038799998423233
782,973,3,0.89,0.18567595526585245
783,975,3,-7.35,-3.4732794896931245
784,976,4,0.5,-0.35609983143476764
785,977,4,-1.03,0.752320012069772
786,978,4,-4.38,-4.045002535645008
787,979,4,-4.9,-4.1640520058014605
788,980,3,1.42,1.3751789554569975
789,981,1,0.38,0.9472835902938637
790,982,0,-1.9400000000000002,-1.7691942836821957
791,984,0,-4.63,-3.4975077473498355
792,985,4,-0.86,-0.7987511128634404
793,986,0,1.55,0.5731015769071104
794,987,3,-0.21,-0.6908536692324097
795,989,1,1.14,1.4705645923497488
796,990,3,1.01,0.3816730341838346
797,994,3,1.71,1.0830477627336883
798,995,4,-0.09,-0.2891142976570751
799,999,3,1.86,1.24986522117177
800,1000,0,-2.11,-0.5605062829200289
801,1001,3,0.68,0.9355619468701244
802,1002,1,0.11,-1.7162319543092355
803,1003,1,-1.4400000000000002,-0.2900953720731785
804,1004,1,-2.08,-2.11177984328257
805,1005,2,-2.83,-2.590118568449498
806,1006,4,-0.38000000000000006,1.781340884765231
807,1007,2,0.82,-0.3186162936844461
808,1008,4,-0.08,0.32797337660407333
809,1009,2,-2.47,-2.118467638057741
810,1010,1,-1.74,-0.35447141872113686
811,1011,1,-1.57,-1.40359148222363
812,1012,2,-4.53,-3.976766708536956
813,1013,1,0.58,0.3241338850960167
814,1014,4,-4.22,0.3884715047823444
815,1015,3,1.08,0.09916720489005826
816,1016,1,0.31,0.07500875462006551
817,1017,2,-0.02,0.2606271412854171
818,1019,3,-3.28,-4.129865731081871
819,1020,1,-0.02,-0.41826429940699916
820,1021,1,1.18,0.1300998132971536
821,1022,0,-2.19,0.1490325990622714
822,1023,4,-3.52,-0.013647658977711252
823,1024,2,-3.88,-4.600999738718325
824,1025,3,-0.53,-0.8575508018986893
825,1026,3,0.53,0.08416949264072215
826,1027,2,1.34,1.6576179582459494
827,1028,0,-0.52,0.4794794237470694
828,1029,2,-1.87,-2.435920595336767
829,1030,2,1.48,-0.998239498489931
830,1031,2,-2.78,0.2771217278707647
831,1032,0,1.14,0.0890535374431689
832,1034,1,-3.48,-4.309146615538374
833,1036,1,-1.48,-0.6373855291963268
834,1039,4,-0.05,-0.22420261717997247
835,1040,4,2.55,1.4841542915752197
836,1041,2,-0.68,-1.4663301597609817
837,1042,1,1.57,2.2497018272948557
838,1043,2,0.0,-0.11717948276469858
839,1044,3,-3.97,-3.894316790729674
840,1045,3,-3.93,-2.1869857197089924
841,1046,1,-1.33,-0.6159386211414504
842,1047,0,-0.48,0.5285897434500968
843,1048,0,-3.32,-3.2998281872210335
844,1049,1,-1.51,-1.652295643173817
845,1051,4,0.91,0.4174972674544981
846,1052,4,1.43,0.445880188912692
847,1054,3,-0.48,-0.969602926412755
848,1056,2,1.72,1.4021711740253346
849,1057,3,0.14,-0.03955851747075201
850,1058,0,-2.31,0.741636073632078
851,1059,4,-2.61,0.9013278328882164
852,1060,1,-4.06,-4.506092396703758
853,1061,0,1.42,0.20226001573065222
854,1063,4,-4.15,-4.293975070374834
855,1064,2,2.82,1.1439804496353818
856,1065,2,-1.82,-0.3136546583577411
857,1068,0,2.38,-0.3449334645815354
858,1069,4,-0.92,-0.45951348145772575
859,1070,4,-0.8,-1.6363648801518882
860,1071,4,-3.0,-3.8566895845970204
861,1072,0,-2.25,-3.094204876770446
862,1073,2,-3.35,-2.498620471571031
863,1075,3,1.14,0.19147756421804063
864,1076,4,1.47,-0.4302362612291717
865,1078,3,0.62,-0.3515956941671299
866,1079,0,-2.39,-2.2790737856366423
867,1081,2,-1.59,-2.230472656476464
868,1082,3,-1.13,-1.8606011973079775
869,1083,4,-1.55,2.6952823360276392
870,1085,4,-4.78,-1.696664697910296
871,1086,3,-2.09,-2.198451377846276
872,1087,1,-2.65,-3.4144631384031188
873,1088,0,-6.52,-4.2558940992146805
874,1089,3,-0.29,0.37330313526242076
875,1090,1,-4.37,-4.517325720166011
876,1091,4,0.38,-0.26670113843984455
877,1093,4,-2.39,-1.8753896543472695
878,1094,1,1.43,1.834332538352207
879,1096,0,-4.13,-3.5623162588582193
880,1097,1,-0.01,-1.1405801858307956
881,1098,3,-2.47,-4.36559811228998
882,1099,4,-3.15,-0.3469499612396807
883,1100,3,0.87,1.451945681128786
884,1102,0,-5.05,-3.7565815935546922
885,1103,2,-2.45,-4.1139511755169575
886,1104,3,-2.34,-2.191071378306444
887,1105,4,-2.99,-3.2492020233491736
888,1106,2,1.23,1.0077642158342686
889,1107,4,1.53,1.4707814321373087
890,1108,0,-2.5,-3.1285020350178026
891,1111,2,-4.78,-3.8467301753947565
892,1112,1,-0.93,-2.6815974057089074
893,1113,4,-0.53,-0.47077953189384014
894,1114,1,-4.13,-2.907407155833921
895,1116,2,3.4,1.1307082551175847
896,1117,0,-2.29,-0.3812370432921761
897,1118,3,0.96,0.4739009566262644
898,1119,0,0.79,-0.03438884095113437
899,1120,4,-1.32,-2.3418900631518076
900,1121,1,1.31,-0.23149621335105364
901,1122,4,-3.1,-2.4436955670151974
902,1123,0,0.77,-0.2169754049411825
903,1124,3,-1.36,-1.1599940547018697
904,1126,0,-2.19,-0.8261607678027825
905,1127,1,3.03,-1.4703601618277018
906,1128,2,2.09,1.0842632128328504
907,1129,1,-5.07,-4.005226825087714
908,1130,3,1.21,0.044591494942990195
909,1132,3,-2.68,-1.780053014826592
910,1133,3,-4.07,-4.083288860683341
911,1135,0,-3.39,-4.313562966094424
912,1136,1,0.71,2.274642557133011
913,1137,1,1.15,0.6165792849214138
914,1138,2,-1.86,-2.340153317208201
915,1139,2,-6.12,-3.580181677748871
916,1140,3,-3.23,-3.6177499074631267
917,1143,4,1.71,0.8707750253596678
918,1146,0,0.39,0.1230132404556814
919,1147,0,2.73,1.7782584798166559
920,1149,2,-1.32,-0.7693809959183657
921,1150,2,3.82,0.5124929002246938
922,1151,4,-1.17,-0.8704933841043263
923,1152,2,-0.6,-0.08540311107205234
924,1153,4,0.44,-0.061519410240868044
925,1154,2,-3.18,-1.4334338857874231
926,1155,0,-0.22,-1.3023463243177176
927,1156,0,-1.14,-0.832700650892809
928,1157,0,-2.15,1.1826639231449203
929,1158,4,0.13,-0.034510702283942596
930,1159,1,1.28,0.8721564014238159
931,1160,4,-1.6,-2.5024238297678383
932,1161,2,-2.43,-0.020550267838690406
933,1162,2,-5.24,-3.8888212539592506
934,1163,2,-0.51,0.2930357590312167
935,1166,4,-0.23,-1.4586580874454353
936,1167,1,-0.48,-1.970526869877937
937,1168,1,1.18,-0.08668368365181944
938,1169,3,2.4,1.177760142733117
939,1172,0,2.32,1.2500384449761617
940,1173,0,-2.1,-4.07287154657716
941,1176,3,2.73,0.40558715491894093
942,1178,0,-0.26,-0.08225790308249126
943,1179,0,-1.3,-0.5356967906015322
944,1180,3,-0.82,-0.3792844100834758
945,1181,2,1.72,-0.42517673463375605
946,1182,4,-2.15,-1.430523497911551
947,1184,3,-3.33,-3.8769717082508066
948,1185,3,2.1,0.9269135907233581
949,1186,3,-2.95,-2.830665677180586
950,1187,3,-1.08,-1.9753327039910624
951,1188,3,0.8,1.9864375141462052
952,1189,0,-5.52,-4.189145027616318
953,1190,0,-1.77,-1.0529979806981502
954,1191,4,1.27,2.0082568815651713
955,1192,2,-0.4,0.4355371233420726
956,1193,4,-2.39,-0.13056217197811026
957,1194,3,-2.58,-0.1721046957409227
958,1195,2,4.75,1.0443822903530537
959,1196,0,2.2,1.1859767034102786
960,1198,0,-4.23,-3.8338339010337474
961,1199,3,-1.49,0.39632063202816825
962,1200,0,0.78,0.8985310237367261
963,1201,0,1.36,1.3156793986007385
964,1202,1,1.22,0.5569646119418583
965,1203,2,-3.18,-3.3418532686682085
966,1204,4,-4.91,-4.14514637322427
967,1205,0,0.21,-0.3129893098314771
968,1206,4,-4.19,-2.40454001348838
969,1207,2,-5.01,-4.19038190084315
970,1208,2,-3.14,-2.4086951527460116
971,1209,1,-1.94,-1.2295988736205405
972,1210,3,-0.96,0.5791763060317674
973,1211,3,-2.1,-0.17005135536815397
974,1212,2,0.58,1.475788214327578
975,1214,4,-0.82,-0.6971162304127194
976,1215,3,-3.0,-3.2987675110812416
977,1216,0,3.85,2.303894568993895
978,1217,3,1.06,-0.1872211498683991
979,1218,0,1.05,0.5076729754184974
980,1220,0,-0.93,-0.4674015462767098
981,1221,3,-4.29,-0.6788522100315795
982,1222,2,-1.31,-0.025755333195141006
983,1223,1,0.0,-1.3812370136089993
984,1224,2,-0.15,0.985383166958564
985,1225,0,-0.93,-2.4131157122308604
986,1226,3,-1.92,-0.5560670652388948
987,1227,3,-0.79,-1.5791559446651047
988,1228,2,0.38,-0.42483565262806966
989,1230,1,1.3999999999999997,0.5465815102572895
990,1231,3,0.47,-0.28953686476492524
991,1232,0,-0.74,-0.9061064559731598
992,1233,4,0.36,-0.141266530273362
993,1234,0,-1.83,-0.8532399559341486
994,1236,2,-2.79,-1.9042772389734859
995,1237,1,-3.13,-2.746921799474051
996,1238,1,-5.2,-4.15459042633384
997,1240,3,-1.68,-0.7040823662211186
998,1241,2,-2.62,0.19219928994504842
999,1243,2,2.02,1.3449119658960855
1000,1244,0,1.56,0.8701979908074393
1001,1247,4,0.68,-1.0834532803354546
1002,1249,2,-3.61,-3.8334059424150544
1003,1250,1,-3.03,-2.446909239624571
1004,1251,3,-1.86,-1.5818420076050521
1005,1252,1,-0.98,-0.7474016587439676
1006,1253,1,-2.9599999999999995,-3.7823179038985417
1007,1254,4,0.41,1.5160580011540117
1008,1255,1,-3.41,-4.096327091263925
1009,1258,1,-3.65,-4.396311980033007
1010,1259,2,-1.41,-3.6810663882553607
1011,1261,1,2.78,1.3533398022426546
1012,1262,0,0.17,-1.0314310926653563
1013,1263,4,0.57,0.5192212242304639
1014,1264,4,1.01,1.4119023678340903
1015,1265,4,-4.91,-2.7395942292500655
1016,1266,4,-1.58,-0.3599782074226372
1017,1267,2,1.59,-0.01181732907389188
1018,1268,3,-0.25,-0.5388357396724477
1019,1269,3,0.41,-0.4103383436131687
1020,1270,1,-0.14,-2.5753800731967313
1021,1271,4,-2.19,0.7982243689029369
1022,1272,3,1.59,-0.6046098850526613
1023,1273,0,1.22,-0.832086724097822
1024,1274,1,-4.72,-3.945512468027844
1025,1275,3,-6.89,0.5999638070327831
1026,1276,1,-1.69,-1.6951379648977905
1027,1277,2,0.98,-0.5697610600076286
1028,1278,2,-2.9,-3.6582730265474708
1029,1283,0,-3.62,-4.396113053093847
1030,1284,1,-3.02,-1.157310874317413
1031,1285,3,-0.36999999999999994,-0.07084245907108189
1032,1286,3,-0.45,-3.378194075751488
1033,1287,0,-1.7299999999999998,-2.271657161206231
1034,1291,0,-1.02,-0.38776842308311443
1035,1292,1,-5.15,-4.25202844402307
1036,1294,2,-1.01,-2.157040901016343
1037,1295,2,-1.9,-2.6522480338455807
1038,1296,1,3.02,1.2699597868110137
1039,1298,0,1.63,1.0692093580978899
1040,1300,4,-5.43,-3.950400434279001
1041,1301,3,2.06,0.8274333524479105
1042,1303,1,-4.45,-4.245200420678769
1043,1304,0,-0.37,0.2016022742927901
1044,1305,4,-0.24,1.1182766027978928
1045,1306,0,-0.37,-1.267222836323621
1046,1308,2,0.53,1.498849487091738
1047,1309,1,-0.57,0.2777975848040555
1048,1310,0,-2.39,-1.9074365842244696
1049,1311,3,2.27,1.6349473804037382
1050,1312,1,-3.8699999999999997,-2.001126103920133
1051,1313,4,0.8000000000000002,-0.37958571311212386
1052,1314,0,-0.68,0.22530958380356791
1053,1315,0,-3.0400000000000005,-2.2634332910242354
1054,1316,3,1.82,0.6401204926070241
1055,1317,3,-1.75,-0.4280682133537925
1056,1318,1,-1.36,-2.465833584819443
1057,1319,1,0.20000000000000004,0.5751687450434884
1058,1320,4,1.63,1.1310648705238702
1059,1321,1,1.25,0.36810298929998675
1060,1322,1,1.11,0.3144722787363796
1061,1323,0,-5.42,-4.283652385626688
1062,1324,4,-1.44,-2.1485431305245
1063,1325,1,0.2,-0.982682776724316
1064,1327,3,-1.27,-0.6392810161506697
1065,1328,1,-0.9,-0.20317010287826753
1066,1329,1,0.49,0.35006210781521974
1067,1330,4,-2.58,-1.9457427815190653
1068,1331,3,-0.3,-0.1349203510107868
1069,1332,4,0.83,0.08019233239045853
1070,1333,4,-2.92,-3.498999135696107
1071,1334,2,-3.1199999999999997,-1.080506146093971
1072,1335,0,1.77,0.31958889359289966
1073,1336,4,1.4799999999999998,0.35647250933014885
1074,1337,3,-1.83,0.0021384405745785706
1075,1338,2,-0.27,0.09596957501545367
1076,1339,3,-0.96,-4.161346552477712
1077,1340,0,-0.38999999999999996,-1.5639152783409347
1078,1341,0,-2.35,-1.5385771666734926
1079,1342,4,-1.92,-2.579386879620604
1080,1343,3,1.44,0.5722362291193557
1081,1344,4,-0.51,-0.3832088249003829
1082,1346,3,-1.16,-1.4170337739747323
1083,1347,2,0.75,-0.1350528017997492
1084,1349,2,2.09,-0.5101687924955547
1085,1350,2,-0.77,0.4449494498566864
1086,1351,1,-1.26,-1.2025217242635335
1087,1353,1,1.46,1.42580060717708
1088,1354,4,-1.34,-1.6627434778948817
1089,1355,4,1.37,-0.14706482684231403
1090,1357,0,0.95,0.9553857015211693
1091,1358,3,1.51,0.8887779951373118
1092,1359,0,-1.92,0.02874246083627341
1093,1360,4,4.24,1.055437075908245
1094,1361,4,4.15,0.9478321199392994
1095,1362,3,0.44,1.428388982002374
1096,1363,2,0.45,0.05185664865448958
1097,1364,0,-1.94,-1.2028253769786954
1098,1365,4,-0.92,-1.406832061651572
1099,1368,3,-0.45,-0.009874844784237613
1100,1369,3,-3.16,-0.026461616104660024
1101,1370,2,-0.4,0.18054269380274413
1102,1371,4,-0.89,-0.7256732715767542
1103,1372,1,-1.21,-1.2606498181457104
1104,1373,3,2.37,1.3889000828691307
1105,1374,4,-2.94,-1.493088126921968
1106,1375,1,-1.96,-1.5935899722331879
1107,1376,0,-0.93,-0.7748288772381642
1108,1377,0,-5.11,-4.007037427742098
1109,1378,0,0.7600000000000001,0.9647300549671165
1110,1379,3,-0.13,0.1067767224841547
1111,1380,3,5.13,0.39053766752800767
1112,1381,2,-2.54,-2.5074059130570294
1113,1382,0,0.86,0.33151968695409506
1114,1383,0,-3.87,-3.373179428938916
1115,1385,3,-0.36,-0.11130759360796816
1116,1386,4,2.24,0.6105892139183018
1117,1387,1,-1.19,0.47953666908647996
1118,1388,0,-0.52,-1.482858363174381
1119,1389,2,-4.06,-1.9733701283332978
1120,1390,4,-1.8099999999999998,1.4693651486160113
1121,1391,1,-3.98,-4.195706754502979
1122,1392,0,-2.78,-3.7379206307916384
1123,1393,1,-0.7399999999999999,0.22796627324307872
1124,1394,3,-1.97,0.33360213202063926
1125,1397,4,-0.8,1.9051160297035157
1126,1398,3,-1.05,-0.8751865200536653
1127,1400,3,2.41,0.9258968043347671
1128,1401,3,1.17,1.1988765610544054
1129,1402,4,-3.29,-2.5174629103036064
1130,1405,2,-4.55,-4.335699856390495
1131,1406,0,-0.11,0.12318773247336212
1132,1407,4,-1.76,0.16724185435679706
1133,1408,0,-0.61,-0.6011370911185732
1134,1409,4,-0.21,-1.3155994873364727
1135,1410,2,-1.54,-3.3736769820559975
1136,1411,4,1.13,0.07968418527161214
1137,1412,3,-1.3500000000000003,-0.2016104933643037
1138,1414,1,-0.49,-0.40698461442880896
1139,1415,0,2.61,0.34622027944543854
1140,1416,4,4.44,0.6822254405524157
1141,1417,4,-3.16,-3.429776577634331
1142,1418,3,2.51,0.5961107694619892
1143,1419,1,-2.08,-2.48545637841197
1144,1420,2,-0.83,0.5379256735844753
1145,1421,3,-4.3,-4.21632967772225
1146,1422,0,-2.53,-3.9113511930247604
1147,1423,0,0.32,0.09863601048730875
1148,1424,1,-0.28,-0.8389889092173182
1149,1425,1,-1.22,-1.4158425369899483
1150,1427,4,-2.75,-3.77554631067893
1151,1428,2,-0.35,-0.09004863014050102
1152,1429,1,-0.51,-0.3909629631253835
1153,1430,2,-0.39,-1.7213518393359677
1154,1431,4,0.20000000000000004,-0.10913385844903534
1155,1433,3,-2.98,-2.9213211384162627
1156,1434,2,0.01,-0.012229490517572827
1157,1436,0,1.77,0.3768108927473066
1158,1437,2,-4.19,-4.032044667939767
1159,1439,3,-2.86,-3.603632915931853
1160,1440,3,1.83,0.6684479072803464
1161,1441,4,-0.99,-0.6671963918403045
1162,1442,0,-3.8699999999999997,-3.8837338327391757
1163,1443,1,1.12,1.5056915327296485
1164,1445,4,0.66,0.3048808562127099
1165,1446,0,-1.8,-3.148562557455397
1166,1447,0,-2.46,-1.8807844235750844
1167,1448,4,0.15,-0.06335919101847676
1168,1449,4,-0.33,0.37440089557626033
1169,1450,2,-1.45,1.3673305683910404
1170,1451,4,1.27,0.6133714602727842
1171,1452,4,-2.92,-3.6865679201373673
1172,1453,4,-0.66,-2.076543679531303
1173,1455,1,-1.36,-1.4244317337755734
1174,1456,0,1.26,-1.6135712031333034
1175,1457,1,-2.37,-2.221262531884128
1176,1458,2,-0.96,-0.6546316947999706
1177,1459,4,1.37,-1.6347874168763286
1178,1460,2,-0.7200000000000001,0.03736755019227944
1179,1461,0,-2.68,-4.337084191024452
1180,1462,3,-1.03,-0.2531397397048605
1181,1466,0,0.25,0.6259059190500351
1182,1467,0,-0.42,0.09719725710405358
1183,1470,0,-2.73,-4.087193379357872
1184,1471,4,0.14,-2.5248490637883947
1185,1472,3,-2.89,-2.95373689572383
1186,1473,1,-2.07,-1.1327659416995874
1187,1474,2,-3.44,-3.190189746268794
1188,1475,0,-0.56,-0.2973203019925885
1189,1476,3,0.93,-0.15532993784392835
1190,1477,1,0.3,0.33895181734751345
1191,1478,4,0.9,-0.960076090186543
1192,1479,1,-3.2299999999999995,-4.311478759845457
1193,1480,3,-3.3,-2.119854870724194
1194,1481,0,-0.18,-1.109893333258924
1195,1482,3,-0.43,1.161938271727394
1196,1483,4,-5.28,-3.072304593828438
1197,1484,0,1.75,0.40531190609856127
1198,1485,3,-0.62,0.6065911072785233
1199,1488,2,1.1,-0.21707708429561157
1200,1489,4,-3.32,-3.873457906174867
1201,1490,1,-3.5499999999999994,-4.222993118331226
1202,1491,1,-3.27,-2.266683897553494
1203,1492,3,-0.57,-0.30283145981668835
1204,1493,0,3.16,1.27364882409378
1205,1495,2,-1.56,0.9087282384330053
1206,1497,2,-2.93,-4.421228241329764
1207,1499,4,-2.98,-2.5406685698879925
1208,1500,2,2.43,1.4449246848006543
1209,1501,4,-3.66,-3.9796109962903303
1210,1502,2,1.41,-1.132174405334997
1211,1503,4,-0.48,-1.2556064689650552
1212,1505,3,-2.41,-2.810703590487947
1213,1506,0,2.45,0.6084787922442128
1214,1507,4,-0.04,0.0646022321433799
1215,1508,1,-2.04,-0.731401332494459
1216,1509,1,-0.43,0.19610287736467402
1217,1510,2,-1.65,-2.6807381902233387
1218,1511,3,-1.93,-3.455427161098701
1219,1512,0,0.67,0.18314270591571935
1220,1513,4,-0.45,0.4929205226791482
1221,1515,4,-3.63,-3.4859481765974127
1222,1516,2,-2.47,-0.49549777976578757
1223,1517,2,2.23,1.555456789770557
1224,1518,2,-1.03,-2.05268750798979
1225,1520,3,-2.97,-1.313291740629734
1226,1521,1,-4.02,-4.289218022498213
1227,1524,0,0.41,-0.30271065312947343
1228,1527,2,-0.32,-0.649065138888969
1229,1528,0,-0.44,0.28313485655100523
1230,1530,4,2.42,1.1004044703862683
1231,1531,1,-0.11,-1.4051402581209607
1232,1532,0,-2.19,-0.6405387277416665
1233,1533,2,-4.08,-2.2894237257907855
1234,1534,3,-2.96,-2.932889505039988
1235,1535,2,0.78,-0.042234233491742046
1236,1537,2,0.68,-0.10814685099879684
1237,1539,1,-0.91,-0.9838910121345781
1238,1540,2,2.37,-0.42642940811123164
1239,1541,4,0.48,0.8918926589353391
1240,1542,0,-0.65,0.775669055490086
1241,1543,2,-0.63,1.1557487892091407
1242,1544,4,-0.42,-0.689248415047869
1243,1545,0,-3.0,0.045378159636312976
