row_index,comment_id,fold,y_true,y_pred_ridge
689,858,3,-1.02,0.008002671419958585
690,860,3,0.43,0.44449350513595354
691,861,4,-1.64,-0.8326281366969142
692,862,4,-3.11,-3.684899870739631
693,863,2,-5.3,-3.6263115709754237
694,865,3,2.19,2.100063074941671
695,866,2,-0.23,0.03165699549997747
696,868,2,-0.3,-1.7015155998135802
697,869,0,1.28,0.31568962029209136
698,871,4,0.75,-0.4518890578103938
699,872,4,-1.32,0.35009840502568856
700,873,2,0.9,1.6825580629158812
701,874,1,-0.75,0.16371298118577027
702,875,0,0.03,1.1204281045253888
703,876,3,-2.97,-0.7008336005232021
704,877,3,-4.34,-4.210858315768988
705,879,1,2.76,2.044310582398884
706,882,4,-2.9,-2.953470116706116
707,883,2,-2.65,-0.7358944169503585
708,884,0,2.38,1.5323663531129932
709,885,0,-0.91,-0.9083819285397732
710,886,0,-0.7799999999999999,-0.5510424180374227
711,888,2,1.29,1.247239457554275
712,889,4,-3.4,-3.7936526763554
713,891,3,-0.13,-1.8103309061984638
714,892,1,-3.24,-0.14168862087123246
715,893,1,-3.16,-1.1757105985530563
716,894,3,-3.67,-3.3811428013715847
717,895,4,-0.96,-1.6470113347973476
718,896,1,0.61,-0.17532266644503336
719,897,4,-3.54,-4.431229975441114
720,898,1,-5.77,-4.657709359490028
721,899,2,-2.92,-2.5584589077968927
722,900,3,-2.6,-2.6529972858214594
723,901,2,-2.08,-2.07622952233168
724,902,0,0.88,0.5796960855292674
725,903,0,-0.38999999999999996,-0.6286173514106854
726,904,4,0.93,0.14984576854226983
727,905,4,1.06,-0.04567694047128823
728,906,4,2.45,1.313227801117265
729,907,0,-0.55,-0.3531390878554628
730,908,3,0.87,0.188817337881662
731,909,4,1.48,-0.12266298218736926
732,910,2,1.22,-0.8173013782250513
733,911,0,-2.75,-3.8907484458182626
734,912,0,1.86,0.9449315331336154
735,913,2,-6.14,-4.486099789080389
736,914,1,-5.01,-4.124845114600238
737,915,4,1.39,0.3112260829078064
738,916,0,1.53,0.2288034354398265
739,917,4,-1.0,-2.4024071218807252
740,918,0,0.31,-0.2971769930196344
741,919,1,-5.01,-4.08199163863638
742,920,0,0.81,1.8168170996258346
743,921,2,-1.46,-1.347839282733588
744,922,2,-2.07,-3.6675804467928623
745,923,3,0.36,-0.350427168876724
746,925,2,0.49,-0.10639306803621906
747,926,1,0.7,0.040225691435561206
748,927,0,-0.84,-1.067255035301182
749,931,2,-3.43,-3.983842235284557
750,933,3,2.36,1.6944081472567305
751,934,2,-0.61,-0.8732166578858722
752,935,1,-0.52,0.8043983302509559
753,937,3,-3.31,-0.2229496405966631
754,938,3,0.93,1.4698754322995864
755,939,4,-2.28,-3.184815509844915
756,940,0,-0.35,-2.223800535141889
757,941,3,0.49,0.7143448157520971
758,943,0,-2.26,-3.9110824313068404
759,944,2,-0.21,-1.4041465567230569
760,945,3,0.93,0.08059610073953882
761,946,3,-0.29,0.8120385704123843
762,947,1,-1.01,-1.1330805726293995
763,948,3,0.65,-0.1252183225084691
764,949,0,-1.9400000000000002,-2.978298808514938
765,951,3,-5.41,-4.024813521329829
766,952,2,0.81,1.527455992007507
767,955,4,-3.64,-3.1847189059169794
768,956,3,-1.09,-1.362646896651057
769,957,4,-1.91,-0.14320678413600874
770,958,3,-0.65,-0.09177424513520949
771,959,2,1.4,1.6430204374989268
772,960,0,1.3999999999999997,2.199784961651401
773,961,3,1.78,0.12282186516090032
774,962,2,-4.74,-2.876695207751479
775,965,0,-0.87,-1.391538175713884
776,966,0,-4.64,-3.7632862277356587
777,967,3,-2.1,0.5509382269479124
778,969,4,-0.35,-0.11274728828048586
779,970,4,-4.56,-4.257132309564018
780,971,0,-4.26,-3.385267276857637
781,972,4,-0.16,-1.038509561035523
782,973,3,0.89,0.18589584947637272
783,975,3,-7.35,-3.4662757139176517
784,976,4,0.5,-0.3590952908646319
785,977,4,-1.03,0.7579024012594431
786,978,4,-4.38,-4.041313008382932
787,979,4,-4.9,-4.162237560817872
788,980,3,1.42,1.376276970252531
789,981,1,0.38,0.9419888608933138
790,982,0,-1.9400000000000002,-1.7746968950404087
791,984,0,-4.63,-3.492274479472262
792,985,4,-0.86,-0.795519396264885
793,986,0,1.55,0.5684766768729195
794,987,3,-0.21,-0.6970982317458456
795,989,1,1.14,1.4683335246626075
796,990,3,1.01,0.37972754552200305
797,994,3,1.71,1.0811280884270253
798,995,4,-0.09,-0.28837575814336813
799,999,3,1.86,1.2463460885493656
800,1000,0,-2.11,-0.5636324728118871
801,1001,3,0.68,0.9352057985729716
802,1002,1,0.11,-1.7178389990756224
803,1003,1,-1.4400000000000002,-0.2974530774907178
804,1004,1,-2.08,-2.1075228227463576
805,1005,2,-2.83,-2.589538447071284
806,1006,4,-0.38000000000000006,1.789452594991368
807,1007,2,0.82,-0.32437376690320563
808,1008,4,-0.08,0.32295699618362805
809,1009,2,-2.47,-2.1182972366637096
810,1010,1,-1.74,-0.35829030127803185
811,1011,1,-1.57,-1.4078898349337101
812,1012,2,-4.53,-3.9732254344765487
813,1013,1,0.58,0.32388288492321093
814,1014,4,-4.22,0.3800161998036109
815,1015,3,1.08,0.09661804920695749
816,1016,1,0.31,0.0736634257180726
817,1017,2,-0.02,0.25900071221822296
818,1019,3,-3.28,-4.126890249536821
819,1020,1,-0.02,-0.42194350537917913
820,1021,1,1.18,0.12904604250274732
821,1022,0,-2.19,0.14934110445013626
822,1023,4,-3.52,-0.01618496454772078
823,1024,2,-3.88,-4.595600384116954
824,1025,3,-0.53,-0.8531862662612324
825,1026,3,0.53,0.08285616795888462
826,1027,2,1.34,1.6595103636620228
827,1028,0,-0.52,0.48106750044957636
828,1029,2,-1.87,-2.43854075745938
829,1030,2,1.48,-0.999007049192808
830,1031,2,-2.78,0.2819157599048787
831,1032,0,1.14,0.0933058728431373
832,1034,1,-3.48,-4.295904039218146
833,1036,1,-1.48,-0.6390459706766465
834,1039,4,-0.05,-0.22434870239122517
835,1040,4,2.55,1.487907343391642
836,1041,2,-0.68,-1.4698545837582
837,1042,1,1.57,2.2513213402663856
838,1043,2,0.0,-0.11368887041333764
839,1044,3,-3.97,-3.8856253091111994
840,1045,3,-3.93,-2.187802145766784
841,1046,1,-1.33,-0.6207286477019633
842,1047,0,-0.48,0.5238109286157551
843,1048,0,-3.32,-3.2917156093668467
844,1049,1,-1.51,-1.6587494563054084
845,1051,4,0.91,0.4151801199255134
846,1052,4,1.43,0.4393206714187263
847,1054,3,-0.48,-0.9639705421665528
848,1056,2,1.72,1.4080115705725715
849,1057,3,0.14,-0.042312024532325854
850,1058,0,-2.31,0.7338044161062109
851,1059,4,-2.61,0.9050200718262822
852,1060,1,-4.06,-4.496955343774738
853,1061,0,1.42,0.1971023008191901
854,1063,4,-4.15,-4.2923142524969915
855,1064,2,2.82,1.1406017251341192
856,1065,2,-1.82,-0.31079422080328234
857,1068,0,2.38,-0.3462439681564342
858,1069,4,-0.92,-0.4657102708238863
859,1070,4,-0.8,-1.6381406617779473
860,1071,4,-3.0,-3.8496032248517364
861,1072,0,-2.25,-3.086629935561176
862,1073,2,-3.35,-2.497486193876592
863,1075,3,1.14,0.19096613551687058
864,1076,4,1.47,-0.4282889801792158
865,1078,3,0.62,-0.34616213375657523
866,1079,0,-2.39,-2.2814181562732134
867,1081,2,-1.59,-2.227976804270503
868,1082,3,-1.13,-1.8549555493365875
869,1083,4,-1.55,2.7016604856367215
870,1085,4,-4.78,-1.7004346081550363
871,1086,3,-2.09,-2.203986471187661
872,1087,1,-2.65,-3.4142238694695664
873,1088,0,-6.52,-4.252896349685431
874,1089,3,-0.29,0.3688130603018047
875,1090,1,-4.37,-4.50791998184137
876,1091,4,0.38,-0.2713748699281666
877,1093,4,-2.39,-1.8736701932450224
878,1094,1,1.43,1.8262453259845408
879,1096,0,-4.13,-3.5601645848845913
880,1097,1,-0.01,-1.1382427299041733
881,1098,3,-2.47,-4.360519589813227
882,1099,4,-3.15,-0.3472463066058551
883,1100,3,0.87,1.456962060925893
884,1102,0,-5.05,-3.746591408248549
885,1103,2,-2.45,-4.1046983138510855
886,1104,3,-2.34,-2.187084271007515
887,1105,4,-2.99,-3.239255723796468
888,1106,2,1.23,1.010091833056809
889,1107,4,1.53,1.4676059961189427
890,1108,0,-2.5,-3.1186506523422795
891,1111,2,-4.78,-3.840590602511706
892,1112,1,-0.93,-2.6804145103008854
893,1113,4,-0.53,-0.47426579704088945
894,1114,1,-4.13,-2.9119100299784075
895,1116,2,3.4,1.1236142554950028
896,1117,0,-2.29,-0.37883992111322895
897,1118,3,0.96,0.46623873138425154
898,1119,0,0.79,-0.03260111671929433
899,1120,4,-1.32,-2.3416115194726985
900,1121,1,1.31,-0.23105385268524592
901,1122,4,-3.1,-2.4442546583864218
902,1123,0,0.77,-0.21322552814303197
903,1124,3,-1.36,-1.1659933111297651
904,1126,0,-2.19,-0.8239749399128851
905,1127,1,3.03,-1.4670492329856648
906,1128,2,2.09,1.0864447454523556
907,1129,1,-5.07,-3.9957970446641626
908,1130,3,1.21,0.03668441787154064
909,1132,3,-2.68,-1.7766029522450155
910,1133,3,-4.07,-4.074196886895401
911,1135,0,-3.39,-4.309292776476507
912,1136,1,0.71,2.2774930522164354
913,1137,1,1.15,0.6093358979062593
914,1138,2,-1.86,-2.3417077220519262
915,1139,2,-6.12,-3.5799890012314926
916,1140,3,-3.23,-3.6088163873172485
917,1143,4,1.71,0.8698458241853322
918,1146,0,0.39,0.12285868449126669
919,1147,0,2.73,1.7827928414235203
920,1149,2,-1.32,-0.7641011027749061
921,1150,2,3.82,0.5179466684079892
922,1151,4,-1.17,-0.8669885481829303
923,1152,2,-0.6,-0.08863657421443882
924,1153,4,0.44,-0.0626834846229074
925,1154,2,-3.18,-1.4383304126978433
926,1155,0,-0.22,-1.3024759115307678
927,1156,0,-1.14,-0.8295903048942126
928,1157,0,-2.15,1.1877811069982336
929,1158,4,0.13,-0.03501029055181748
930,1159,1,1.28,0.8720971132548412
931,1160,4,-1.6,-2.4935350940425844
932,1161,2,-2.43,-0.02654724551649279
933,1162,2,-5.24,-3.8820463130503713
934,1163,2,-0.51,0.2939562810955829
935,1166,4,-0.23,-1.4643335282566545
936,1167,1,-0.48,-1.9748837433662318
937,1168,1,1.18,-0.08711282951854837
938,1169,3,2.4,1.1851012505406011
939,1172,0,2.32,1.241231296961053
940,1173,0,-2.1,-4.067207030556082
941,1176,3,2.73,0.40000952770226705
942,1178,0,-0.26,-0.0835476446022323
943,1179,0,-1.3,-0.5394778924591976
944,1180,3,-0.82,-0.3790906690362936
945,1181,2,1.72,-0.4182206372210342
946,1182,4,-2.15,-1.4327047907254515
947,1184,3,-3.33,-3.869161491924796
948,1185,3,2.1,0.9318668432994386
949,1186,3,-2.95,-2.8358627507307475
950,1187,3,-1.08,-1.9707427373688922
951,1188,3,0.8,1.988230488994061
952,1189,0,-5.52,-4.189498429036101
953,1190,0,-1.77,-1.0499816424800525
954,1191,4,1.27,2.018107106266358
955,1192,2,-0.4,0.4392989451519127
956,1193,4,-2.39,-0.13407189771313188
957,1194,3,-2.58,-0.17586670228341061
958,1195,2,4.75,1.0327349870900528
959,1196,0,2.2,1.188795527308991
960,1198,0,-4.23,-3.8316014421389015
961,1199,3,-1.49,0.3942928215819852
962,1200,0,0.78,0.8924057535901149
963,1201,0,1.36,1.315089650147785
964,1202,1,1.22,0.5541278620856969
965,1203,2,-3.18,-3.339583197942379
966,1204,4,-4.91,-4.13862096540673
967,1205,0,0.21,-0.3034791666994381
968,1206,4,-4.19,-2.4069179360652906
969,1207,2,-5.01,-4.183972507045533
970,1208,2,-3.14,-2.4098971463703434
971,1209,1,-1.94,-1.2441021623778377
972,1210,3,-0.96,0.5801654314667593
973,1211,3,-2.1,-0.17410427504395276
974,1212,2,0.58,1.4841945963700858
975,1214,4,-0.82,-0.6916621969280736
976,1215,3,-3.0,-3.2863476680592747
977,1216,0,3.85,2.311359044642803
978,1217,3,1.06,-0.18664760085568322
979,1218,0,1.05,0.5053741975087842
980,1220,0,-0.93,-0.475892916487042
981,1221,3,-4.29,-0.6870722809810765
982,1222,2,-1.31,-0.02973343394361816
983,1223,1,0.0,-1.3839037727280106
984,1224,2,-0.15,0.9813272513765874
985,1225,0,-0.93,-2.412424077859151
986,1226,3,-1.92,-0.5596824444225379
987,1227,3,-0.79,-1.5816044946084584
988,1228,2,0.38,-0.42498265268117286
989,1230,1,1.3999999999999997,0.5453463319602441
990,1231,3,0.47,-0.29162030601323075
991,1232,0,-0.74,-0.9095191243450056
992,1233,4,0.36,-0.1448732957150236
993,1234,0,-1.83,-0.8539334746854965
994,1236,2,-2.79,-1.9037013988368394
995,1237,1,-3.13,-2.7462528203157817
996,1238,1,-5.2,-4.146813189364486
997,1240,3,-1.68,-0.7048635306777391
998,1241,2,-2.62,0.18814564715511484
999,1243,2,2.02,1.347534923224035
1000,1244,0,1.56,0.8737626416261408
1001,1247,4,0.68,-1.0832530437971601
1002,1249,2,-3.61,-3.8292309845803434
1003,1250,1,-3.03,-2.449876540819459
1004,1251,3,-1.86,-1.5855565288333158
1005,1252,1,-0.98,-0.7476708343712477
1006,1253,1,-2.9599999999999995,-3.776307232096352
1007,1254,4,0.41,1.5212181007160228
1008,1255,1,-3.41,-4.085653749416038
1009,1258,1,-3.65,-4.388907702040472
1010,1259,2,-1.41,-3.6769954889032057
1011,1261,1,2.78,1.356778125346986
1012,1262,0,0.17,-1.0306480694268876
1013,1263,4,0.57,0.5189623646910508
1014,1264,4,1.01,1.413281422857406
1015,1265,4,-4.91,-2.7424130140942418
1016,1266,4,-1.58,-0.35988305572989265
1017,1267,2,1.59,-0.012007205508446805
1018,1268,3,-0.25,-0.531917477511014
1019,1269,3,0.41,-0.4087439982211103
1020,1270,1,-0.14,-2.574951032382835
1021,1271,4,-2.19,0.8028733361832052
1022,1272,3,1.59,-0.6053463203284211
1023,1273,0,1.22,-0.8361254346614904
1024,1274,1,-4.72,-3.94418250747181
1025,1275,3,-6.89,0.5966285685282191
1026,1276,1,-1.69,-1.6928353308279729
1027,1277,2,0.98,-0.5712981034332465
1028,1278,2,-2.9,-3.650578311531258
1029,1283,0,-3.62,-4.393789358978072
1030,1284,1,-3.02,-1.1532402374238506
1031,1285,3,-0.36999999999999994,-0.07335607000373034
1032,1286,3,-0.45,-3.3765399383433436
1033,1287,0,-1.7299999999999998,-2.265848441878891
1034,1291,0,-1.02,-0.3883785081160296
1035,1292,1,-5.15,-4.252303814790816
1036,1294,2,-1.01,-2.1616273909629897
1037,1295,2,-1.9,-2.6529509910759006
1038,1296,1,3.02,1.268250596308771
1039,1298,0,1.63,1.0616166094502644
1040,1300,4,-5.43,-3.9446142830205844
1041,1301,3,2.06,0.8195710843367667
1042,1303,1,-4.45,-4.235337483922691
1043,1304,0,-0.37,0.1970887000931909
1044,1305,4,-0.24,1.1180613314832377
1045,1306,0,-0.37,-1.271140998885833
1046,1308,2,0.53,1.5017926199933123
1047,1309,1,-0.57,0.27920174333183523
1048,1310,0,-2.39,-1.9060758908202802
1049,1311,3,2.27,1.638610831575408
1050,1312,1,-3.8699999999999997,-2.0045672429687045
1051,1313,4,0.8000000000000002,-0.37489420666600615
1052,1314,0,-0.68,0.22513450756679854
1053,1315,0,-3.0400000000000005,-2.2598345018001598
1054,1316,3,1.82,0.6398544677080329
1055,1317,3,-1.75,-0.4288110715592577
1056,1318,1,-1.36,-2.4653447394728323
1057,1319,1,0.20000000000000004,0.5696807348350763
1058,1320,4,1.63,1.1261593016775353
1059,1321,1,1.25,0.3736378063723538
1060,1322,1,1.11,0.31123990607220664
1061,1323,0,-5.42,-4.274469729270813
1062,1324,4,-1.44,-2.1591074814932454
1063,1325,1,0.2,-0.9862704337771122
1064,1327,3,-1.27,-0.6338802402207235
1065,1328,1,-0.9,-0.21015096985102644
1066,1329,1,0.49,0.35226914129610165
1067,1330,4,-2.58,-1.9384945290347353
1068,1331,3,-0.3,-0.1337079892930637
1069,1332,4,0.83,0.08001468857115057
1070,1333,4,-2.92,-3.488852010066733
1071,1334,2,-3.1199999999999997,-1.0808052404058452
1072,1335,0,1.77,0.32150499597002247
1073,1336,4,1.4799999999999998,0.3559005835139071
1074,1337,3,-1.83,0.00046588554801152426
1075,1338,2,-0.27,0.09611974402491796
1076,1339,3,-0.96,-4.155906852148753
1077,1340,0,-0.38999999999999996,-1.5569497378663872
1078,1341,0,-2.35,-1.5456156667744512
1079,1342,4,-1.92,-2.574034959365456
1080,1343,3,1.44,0.5691616668344088
1081,1344,4,-0.51,-0.3884765383065534
1082,1346,3,-1.16,-1.4188891705776339
1083,1347,2,0.75,-0.13556112945468124
1084,1349,2,2.09,-0.503375799988528
1085,1350,2,-0.77,0.4492103458749397
1086,1351,1,-1.26,-1.1981234820579796
1087,1353,1,1.46,1.4252213276592043
1088,1354,4,-1.34,-1.6556810546642746
1089,1355,4,1.37,-0.14431595996387658
1090,1357,0,0.95,0.9491629551978389
1091,1358,3,1.51,0.8848795984719247
1092,1359,0,-1.92,0.029939543773945587
1093,1360,4,4.24,1.046700617566624
1094,1361,4,4.15,0.9493464432571308
1095,1362,3,0.44,1.4283228974672766
1096,1363,2,0.45,0.0483270545772263
1097,1364,0,-1.94,-1.2102971695742561
1098,1365,4,-0.92,-1.410874382285345
1099,1368,3,-0.45,-0.011338555660060035
1100,1369,3,-3.16,-0.029560423843667305
1101,1370,2,-0.4,0.18471060291481267
1102,1371,4,-0.89,-0.7312859779058221
1103,1372,1,-1.21,-1.256471144636647
1104,1373,3,2.37,1.386883784953008
1105,1374,4,-2.94,-1.5002798435764495
1106,1375,1,-1.96,-1.5958092649607132
1107,1376,0,-0.93,-0.780766912768152
1108,1377,0,-5.11,-4.002164072166286
1109,1378,0,0.7600000000000001,0.9605244191942384
1110,1379,3,-0.13,0.1068217652596215
1111,1380,3,5.13,0.3882359422342496
1112,1381,2,-2.54,-2.504111800291829
1113,1382,0,0.86,0.3333747630537389
1114,1383,0,-3.87,-3.3657575288026456
1115,1385,3,-0.36,-0.11552033713794296
1116,1386,4,2.24,0.6116406794952085
1117,1387,1,-1.19,0.48270125800962527
1118,1388,0,-0.52,-1.482151620864549
1119,1389,2,-4.06,-1.9719917623576853
1120,1390,4,-1.8099999999999998,1.4677048137310886
1121,1391,1,-3.98,-4.187282973110357
1122,1392,0,-2.78,-3.7296910315945917
1123,1393,1,-0.7399999999999999,0.22289541694325354
1124,1394,3,-1.97,0.33263916871891963
1125,1397,4,-0.8,1.9100087488487834
1126,1398,3,-1.05,-0.8700852936776016
1127,1400,3,2.41,0.921848536218282
1128,1401,3,1.17,1.1950990292273729
1129,1402,4,-3.29,-2.5107425214151373
1130,1405,2,-4.55,-4.326518663397049
1131,1406,0,-0.11,0.12030379419787662
1132,1407,4,-1.76,0.16525841401514452
1133,1408,0,-0.61,-0.6053935950979052
1134,1409,4,-0.21,-1.3217200610699424
1135,1410,2,-1.54,-3.3669074701355832
1136,1411,4,1.13,0.07826415997712699
1137,1412,3,-1.3500000000000003,-0.19637196347025343
1138,1414,1,-0.49,-0.41404156238092504
1139,1415,0,2.61,0.34814528652596755
1140,1416,4,4.44,0.6763780431731186
1141,1417,4,-3.16,-3.4167166050706275
1142,1418,3,2.51,0.5925442101164347
1143,1419,1,-2.08,-2.4825141424126773
1144,1420,2,-0.83,0.5354348667700521
1145,1421,3,-4.3,-4.214627702500998
1146,1422,0,-2.53,-3.9012378097188645
1147,1423,0,0.32,0.09671139503769055
1148,1424,1,-0.28,-0.8398543074152953
1149,1425,1,-1.22,-1.4210098234266662
1150,1427,4,-2.75,-3.7683787737480925
1151,1428,2,-0.35,-0.08922680346014733
1152,1429,1,-0.51,-0.38814354104157744
1153,1430,2,-0.39,-1.7295563998429853
1154,1431,4,0.20000000000000004,-0.11075825606814771
1155,1433,3,-2.98,-2.9139727207390926
1156,1434,2,0.01,-0.01165239847042221
1157,1436,0,1.77,0.3737369461805389
1158,1437,2,-4.19,-4.0219158673638145
1159,1439,3,-2.86,-3.6019416609301618
1160,1440,3,1.83,0.6658330593093802
1161,1441,4,-0.99,-0.6657484423432771
1162,1442,0,-3.8699999999999997,-3.879668875007228
1163,1443,1,1.12,1.507343371692789
1164,1445,4,0.66,0.3029800844394588
1165,1446,0,-1.8,-3.1415239505685437
1166,1447,0,-2.46,-1.8823802360994548
1167,1448,4,0.15,-0.06011285730361182
1168,1449,4,-0.33,0.370799935058471
1169,1450,2,-1.45,1.3683811201471276
1170,1451,4,1.27,0.6114854450089773
1171,1452,4,-2.92,-3.679352422637317
1172,1453,4,-0.66,-2.078241441079258
1173,1455,1,-1.36,-1.4197109143811262
1174,1456,0,1.26,-1.6159869565423914
1175,1457,1,-2.37,-2.2271296262653557
1176,1458,2,-0.96,-0.6540721213303531
1177,1459,4,1.37,-1.6358461467960304
1178,1460,2,-0.7200000000000001,0.038961929563078534
1179,1461,0,-2.68,-4.329341655325486
1180,1462,3,-1.03,-0.25867515939262997
1181,1466,0,0.25,0.6254084281601493
1182,1467,0,-0.42,0.09407400080468298
1183,1470,0,-2.73,-4.080792193047249
1184,1471,4,0.14,-2.525852818037167
1185,1472,3,-2.89,-2.9508346341689893
1186,1473,1,-2.07,-1.1314680613286874
1187,1474,2,-3.44,-3.1914328899727202
1188,1475,0,-0.56,-0.2964563579291126
1189,1476,3,0.93,-0.15280720231505507
1190,1477,1,0.3,0.33698123328105645
1191,1478,4,0.9,-0.9571751046940105
1192,1479,1,-3.2299999999999995,-4.304937975683183
1193,1480,3,-3.3,-2.1262413361697035
1194,1481,0,-0.18,-1.1099776015901814
1195,1482,3,-0.43,1.1587696114746708
1196,1483,4,-5.28,-3.0666133631191173
1197,1484,0,1.75,0.4004054757463047
1198,1485,3,-0.62,0.6033245800184641
1199,1488,2,1.1,-0.21941023432559925
1200,1489,4,-3.32,-3.862124556977485
1201,1490,1,-3.5499999999999994,-4.219286169954108
1202,1491,1,-3.27,-2.266472248617894
1203,1492,3,-0.57,-0.3018822508270953
1204,1493,0,3.16,1.279390800020069
1205,1495,2,-1.56,0.8983643368557535
1206,1497,2,-2.93,-4.411753015177973
1207,1499,4,-2.98,-2.540152835963328
1208,1500,2,2.43,1.4491324017970006
1209,1501,4,-3.66,-3.969929904837831
1210,1502,2,1.41,-1.1354316482609177
1211,1503,4,-0.48,-1.2585338017385947
1212,1505,3,-2.41,-2.8063118832774747
1213,1506,0,2.45,0.6042022034398875
1214,1507,4,-0.04,0.0691584042153015
1215,1508,1,-2.04,-0.7245524880874998
1216,1509,1,-0.43,0.19754044521835779
1217,1510,2,-1.65,-2.6811355950409395
1218,1511,3,-1.93,-3.4482243712406264
1219,1512,0,0.67,0.1832061227378703
1220,1513,4,-0.45,0.49425903177071673
1221,1515,4,-3.63,-3.4788746323032393
1222,1516,2,-2.47,-0.4922428826171945
1223,1517,2,2.23,1.5620104276905575
1224,1518,2,-1.03,-2.0485546993425103
1225,1520,3,-2.97,-1.320321129721617
1226,1521,1,-4.02,-4.28503441766566
1227,1524,0,0.41,-0.3067505491716367
1228,1527,2,-0.32,-0.6537239600863207
1229,1528,0,-0.44,0.2845726420687198
1230,1530,4,2.42,1.1028995439903904
1231,1531,1,-0.11,-1.411273512234191
1232,1532,0,-2.19,-0.6499824111493882
1233,1533,2,-4.08,-2.2935956522944347
1234,1534,3,-2.96,-2.9258956624370787
1235,1535,2,0.78,-0.04166975180475596
1236,1537,2,0.68,-0.10636267134881239
1237,1539,1,-0.91,-0.9814195411514537
1238,1540,2,2.37,-0.4243789895452521
1239,1541,4,0.48,0.8940946917230179
1240,1542,0,-0.65,0.7724163378386284
1241,1543,2,-0.63,1.1497372269025092
1242,1544,4,-0.42,-0.6928542528433097
