row_index,comment_id,fold,y_true,y_pred_ridge
690,860,3,0.43,0.5355107753934187
691,861,4,-1.64,-0.21409868525828646
692,862,4,-3.11,-3.7316263914524175
693,863,2,-5.3,-4.721670055784942
694,865,3,2.19,0.9812715539073191
695,866,2,-0.23,0.7921108326702995
696,868,2,-0.3,-0.48748802406515557
697,869,0,1.28,1.467605946116354
698,871,4,0.75,-0.3500316606140417
699,872,4,-1.32,0.44405314546888874
700,873,2,0.9,-0.09394181786146438
701,874,1,-0.75,-0.4412687661551469
702,875,0,0.03,0.7332755037120138
703,876,3,-2.97,-0.6960550856589747
704,877,3,-4.34,-3.7881750441263238
705,879,1,2.76,1.69185082048699
706,882,4,-2.9,-3.4925141276356166
707,883,2,-2.65,-0.9819012167754875
708,884,0,2.38,1.2995616042059055
709,885,0,-0.91,-1.3227138157146272
710,886,0,-0.7799999999999999,0.21306183471822493
711,888,2,1.29,1.1432725903275935
712,889,4,-3.4,-3.6044963364781157
713,891,3,-0.13,-0.9194305742295341
714,892,1,-3.24,-0.9665690387875139
715,893,1,-3.16,-1.427926280734626
716,894,3,-3.67,-3.468869428149655
717,895,4,-0.96,-0.5785371221365667
718,896,1,0.61,0.9253663945102315
719,897,4,-3.54,-4.691773873235121
720,898,1,-5.77,-4.775561121191242
721,899,2,-2.92,-2.3950901896500705
722,900,3,-2.6,-1.4771431119858933
723,901,2,-2.08,-2.773192006917885
724,902,0,0.88,0.9957062207192653
725,903,0,-0.38999999999999996,-0.5660282678846278
726,904,4,0.93,-1.1552422526557695
727,905,4,1.06,0.06817302747621135
728,906,4,2.45,1.4290383696630613
729,907,0,-0.55,-0.033767893399446525
730,908,3,0.87,1.0561131687662968
731,909,4,1.48,-0.09642691426229533
732,910,2,1.22,0.10081412733403683
733,911,0,-2.75,-3.3614382749973792
734,912,0,1.86,0.8623057196748221
735,913,2,-6.14,-4.771479586247693
736,914,1,-5.01,-3.3401302677303577
737,915,4,1.39,0.4456407729316787
738,916,0,1.53,0.8465986455150643
739,917,4,-1.0,-1.3676507266469269
740,918,0,0.31,-1.4179870740268856
741,919,1,-5.01,-4.794023296299596
742,920,0,0.81,1.0998046133570436
743,921,2,-1.46,-1.6470046803984726
744,922,2,-2.07,-3.3075610455945004
745,923,3,0.36,0.23968322857056368
746,925,2,0.49,-0.42957278836323476
747,926,1,0.7,-0.3504535804985378
748,927,0,-0.84,-0.917134302595765
749,931,2,-3.43,-3.5966861280958424
750,933,3,2.36,0.3664593845277331
751,934,2,-0.61,-1.8886197468589447
752,935,1,-0.52,-0.22272772713851552
753,937,3,-3.31,-2.92260789651574
754,938,3,0.93,1.8161820153150048
755,939,4,-2.28,-2.5153625181039403
756,940,0,-0.35,-1.7407094082476866
757,941,3,0.49,0.8341856764848439
758,943,0,-2.26,-2.2283890002744178
759,944,2,-0.21,-0.9460843391709644
760,945,3,0.93,-0.44438706220286117
761,946,3,-0.29,0.2524056014537348
762,947,1,-1.01,-3.044528382961815
763,948,3,0.65,0.001853993641716567
764,949,0,-1.9400000000000002,-2.941029621564094
765,951,3,-5.41,-4.459993468324884
766,952,2,0.81,0.30619970614145586
767,955,4,-3.64,-3.395882710646699
768,956,3,-1.09,-0.8064807158692928
769,957,4,-1.91,-0.7091859917954646
770,958,3,-0.65,0.5360264742943852
771,959,2,1.4,0.6509307994181595
772,960,0,1.3999999999999997,1.6928513252434474
773,961,3,1.78,0.629846550796918
774,962,2,-4.74,-3.792134069898249
775,965,0,-0.87,-1.0276323478839946
776,966,0,-4.64,-3.258777726549522
777,967,3,-2.1,0.8275283954044403
778,969,4,-0.35,-1.133656874977629
779,970,4,-4.56,-4.736082211218031
780,971,0,-4.26,-3.7577331660919455
781,972,4,-0.16,-0.1288034987644111
782,973,3,0.89,0.42375922151693324
783,975,3,-7.35,-3.67088093989315
784,976,4,0.5,0.4972112524696648
785,977,4,-1.03,0.520097000561246
786,978,4,-4.38,-4.465325522456572
787,979,4,-4.9,-4.4246458435250995
788,980,3,1.42,1.05725893809231
789,981,1,0.38,1.788057690738012
790,982,0,-1.9400000000000002,-1.5473799621080921
791,984,0,-4.63,-4.4543633594147165
792,985,4,-0.86,-1.0344222154854539
793,986,0,1.55,-1.5028147526533822
794,987,3,-0.21,-1.1151156239955744
795,989,1,1.14,1.1899465528193978
796,990,3,1.01,0.7104951213883086
797,994,3,1.71,0.8605665296223646
798,995,4,-0.09,-0.17290787762341364
799,999,3,1.86,0.8002479285271904
800,1000,0,-2.11,-0.5089309491191925
801,1001,3,0.68,0.4708690215826383
802,1002,1,0.11,-0.8205737788586747
803,1003,1,-1.4400000000000002,-1.244951254028342
804,1004,1,-2.08,-2.6987727355119606
805,1005,2,-2.83,-2.403932130612915
806,1006,4,-0.38000000000000006,1.3484287565749815
807,1007,2,0.82,-0.9765148998912927
808,1008,4,-0.08,-0.2316923677548839
809,1009,2,-2.47,-2.417489601028614
810,1010,1,-1.74,-1.234007438293697
811,1011,1,-1.57,-0.7761045251017118
812,1012,2,-4.53,-4.789666433382948
813,1013,1,0.58,0.3269194086054448
814,1014,4,-4.22,-0.9934945537753901
815,1015,3,1.08,0.8055739647925861
816,1016,1,0.31,-0.47951684228917313
817,1017,2,-0.02,0.8815166048229779
818,1019,3,-3.28,-3.7860943462728525
819,1020,1,-0.02,-1.077447770011619
820,1021,1,1.18,-0.009283756189091719
821,1022,0,-2.19,-0.7721679355774054
822,1023,4,-3.52,0.31640994747050977
823,1024,2,-3.88,-4.747761654764816
824,1025,3,-0.53,-0.6938744199798514
825,1026,3,0.53,0.9365815721540112
826,1027,2,1.34,0.3091758061147192
827,1028,0,-0.52,-0.021147525137937162
828,1029,2,-1.87,-1.6962732671164025
829,1030,2,1.48,0.46356353105325665
830,1031,2,-2.78,-0.4504657712872151
831,1032,0,1.14,1.2906540523235526
832,1034,1,-3.48,-3.8094534424023676
833,1036,1,-1.48,-1.3597591373403652
834,1039,4,-0.05,-0.007511863745331748
835,1040,4,2.55,1.0228777931405446
836,1041,2,-0.68,-1.4049394334590422
837,1042,1,1.57,1.7153296463183372
838,1043,2,0.0,0.873375579980233
839,1044,3,-3.97,-3.804129694096427
840,1045,3,-3.93,-3.6209590980863444
841,1046,1,-1.33,-0.4307832593815122
842,1047,0,-0.48,0.8645543154579052
843,1048,0,-3.32,-2.9588508770558644
844,1049,1,-1.51,-1.714738912396157
845,1051,4,0.91,0.8325807320810492
846,1052,4,1.43,1.4801234690386442
847,1054,3,-0.48,-1.106792419171211
848,1056,2,1.72,0.7447242275641388
849,1057,3,0.14,0.8498355150796355
850,1058,0,-2.31,-0.7578395461185117
851,1059,4,-2.61,0.04292295382584976
852,1060,1,-4.06,-4.561498083087033
853,1061,0,1.42,0.5220872795640972
854,1063,4,-4.15,-3.5846767966418915
855,1064,2,2.82,0.9901323565842857
856,1065,2,-1.82,0.3037523313389223
857,1068,0,2.38,0.9049695906086717
858,1069,4,-0.92,-1.0520762533245325
859,1070,4,-0.8,-1.624198213153432
860,1071,4,-3.0,-3.3295384479266588
861,1072,0,-2.25,-2.7986066277498867
862,1073,2,-3.35,-1.786737293874401
863,1075,3,1.14,-0.4184446486960187
864,1076,4,1.47,-0.0939395406796133
865,1078,3,0.62,0.3576030802273329
866,1079,0,-2.39,-1.3910224510624722
867,1081,2,-1.59,-1.0260785524152929
868,1082,3,-1.13,-1.068727447122284
869,1083,4,-1.55,1.7903037931238988
870,1085,4,-4.78,-1.4335565419543825
871,1086,3,-2.09,-1.4467158847953643
872,1087,1,-2.65,-3.989691344640068
873,1088,0,-6.52,-4.713438205952157
874,1089,3,-0.29,-0.3925448439362409
875,1090,1,-4.37,-4.736253279618545
876,1091,4,0.38,-1.2248883194431834
877,1093,4,-2.39,-2.1936769264841836
878,1094,1,1.43,1.6902076908961323
879,1096,0,-4.13,-3.8479991881743354
880,1097,1,-0.01,-0.13743297038810143
881,1098,3,-2.47,-3.6290750137630963
882,1099,4,-3.15,-1.0685477515486739
883,1100,3,0.87,1.5248675448005553
884,1102,0,-5.05,-4.518725592648088
885,1103,2,-2.45,-3.978527275850154
886,1104,3,-2.34,-2.1277244837369227
887,1105,4,-2.99,-3.1522898092162057
888,1106,2,1.23,1.4391995143185108
889,1107,4,1.53,1.1572383334523084
890,1108,0,-2.5,-3.4206752006154613
891,1111,2,-4.78,-2.9982706712070764
892,1112,1,-0.93,-1.2319257152542864
893,1113,4,-0.53,-0.7748452842880438
894,1114,1,-4.13,-2.556364021098239
895,1116,2,3.4,1.619535941184985
896,1117,0,-2.29,-0.36142426848668174
897,1118,3,0.96,0.40292175705024347
898,1119,0,0.79,0.6800335932795876
899,1120,4,-1.32,-1.55063240191062
900,1121,1,1.31,1.001056625064086
901,1122,4,-3.1,-3.4065998900103063
902,1123,0,0.77,0.835473887905287
903,1124,3,-1.36,-0.2908405569389547
904,1126,0,-2.19,-1.476212796991069
905,1127,1,3.03,0.3183015339896609
906,1128,2,2.09,1.0099204545925464
907,1129,1,-5.07,-3.6285956651096494
908,1130,3,1.21,0.7371576522489529
909,1132,3,-2.68,-1.6446447638959625
910,1133,3,-4.07,-3.8551335647327676
911,1135,0,-3.39,-4.169774632298642
912,1136,1,0.71,0.9680003636121879
913,1137,1,1.15,0.8782147590043334
914,1138,2,-1.86,-0.9587566961396243
915,1139,2,-6.12,-2.800368852417229
916,1140,3,-3.23,-3.6613705980965303
917,1143,4,1.71,1.0176695778519305
918,1146,0,0.39,-1.1049214146850204
919,1147,0,2.73,1.768177658958312
920,1149,2,-1.32,0.14239386037099244
921,1150,2,3.82,1.6457223413285167
922,1151,4,-1.17,-1.4932636389576623
923,1152,2,-0.6,-1.1383944451596772
924,1153,4,0.44,0.8439176226710243
925,1154,2,-3.18,-2.3002954162471525
926,1155,0,-0.22,-1.2612100497360461
927,1156,0,-1.14,-1.2188328302942741
928,1157,0,-2.15,-0.5591367716893285
929,1158,4,0.13,-0.015541830530799494
930,1159,1,1.28,1.1286452835777534
931,1160,4,-1.6,-1.554130837534474
932,1161,2,-2.43,-0.6263756849659681
933,1162,2,-5.24,-3.591527739259858
934,1163,2,-0.51,0.24583546911007126
935,1166,4,-0.23,-1.244583064824743
936,1167,1,-0.48,-0.7796488368224419
937,1168,1,1.18,-1.259418291306623
938,1169,3,2.4,1.3046526747787501
939,1172,0,2.32,1.389612690079388
940,1173,0,-2.1,-3.406475108952664
941,1176,3,2.73,1.555873695503955
942,1178,0,-0.26,0.9429832501600899
943,1179,0,-1.3,-1.0919525290519856
944,1180,3,-0.82,-0.20866555715342727
945,1181,2,1.72,0.12936388761132722
946,1182,4,-2.15,-1.4165326027271
947,1184,3,-3.33,-2.982603458351006
948,1185,3,2.1,1.1482049993119157
949,1186,3,-2.95,-2.7798154684828793
950,1187,3,-1.08,-2.0438608073796507
951,1188,3,0.8,1.4725211593700478
952,1189,0,-5.52,-3.293511122363909
953,1190,0,-1.77,-0.2419820284022638
954,1191,4,1.27,1.6036600478031802
955,1192,2,-0.4,0.7337233954717353
956,1193,4,-2.39,-2.6621656282985335
957,1194,3,-2.58,-1.15784023592435
958,1195,2,4.75,1.6803066695612525
959,1196,0,2.2,1.0330269172588178
960,1198,0,-4.23,-4.713036606623592
961,1199,3,-1.49,0.448626021107565
962,1200,0,0.78,1.2684491577714563
963,1201,0,1.36,1.0371296867440867
964,1202,1,1.22,1.3143050857158545
965,1203,2,-3.18,-2.633020445728662
966,1204,4,-4.91,-3.7779322983085804
967,1205,0,0.21,1.7120166626356519
968,1206,4,-4.19,-1.7632384646107881
969,1207,2,-5.01,-2.7057951296710767
970,1208,2,-3.14,-3.417309483129297
971,1209,1,-1.94,-1.9026587173932556
972,1210,3,-0.96,0.7800804034485131
973,1211,3,-2.1,-0.09577924767650758
974,1212,2,0.58,1.4808172670103308
975,1214,4,-0.82,-1.24151810930642
976,1215,3,-3.0,-3.296300887473801
977,1216,0,3.85,1.8091153367138921
978,1217,3,1.06,0.9837713859489514
979,1218,0,1.05,0.8391195890914998
980,1220,0,-0.93,-2.5768096896306765
981,1221,3,-4.29,-1.3705267618143768
982,1222,2,-1.31,-1.5683761319968217
983,1223,1,0.0,-0.009592416583608543
984,1224,2,-0.15,0.7828558067508293
985,1225,0,-0.93,-1.5498467442884873
986,1226,3,-1.92,-0.5240458786093969
987,1227,3,-0.79,-1.1611376300260545
988,1228,2,0.38,-0.5444525077869402
989,1230,1,1.3999999999999997,1.3943111923680442
990,1231,3,0.47,0.11639026019214427
991,1232,0,-0.74,-1.318166526001325
992,1233,4,0.36,0.21442229934751955
993,1234,0,-1.83,-1.8961380615180388
994,1236,2,-2.79,-2.054852262956959
995,1237,1,-3.13,-2.1103043776113686
996,1238,1,-5.2,-4.749661917281163
997,1240,3,-1.68,-1.1784896016724014
998,1241,2,-2.62,-0.7221561454501495
999,1243,2,2.02,0.8281740400065942
1000,1244,0,1.56,0.9442783777545536
1001,1247,4,0.68,0.7976542836421805
1002,1249,2,-3.61,-3.1417355188107097
1003,1250,1,-3.03,-2.5166607328942985
1004,1251,3,-1.86,-2.1717323284058354
1005,1252,1,-0.98,-1.4709992730754315
1006,1253,1,-2.9599999999999995,-2.152831682901399
1007,1254,4,0.41,0.9003637240650475
1008,1255,1,-3.41,-3.6259157413984404
1009,1258,1,-3.65,-3.904842603362489
1010,1259,2,-1.41,-3.090957982346939
1011,1261,1,2.78,1.015402110976169
1012,1262,0,0.17,-0.8548368634468482
1013,1263,4,0.57,0.8521680882503944
1014,1264,4,1.01,0.9838437982016353
1015,1265,4,-4.91,-2.4829695905465794
1016,1266,4,-1.58,-0.7940860942401795
1017,1267,2,1.59,0.8097614035446048
1018,1268,3,-0.25,-0.04321225734967982
1019,1269,3,0.41,-0.5274838781607409
1020,1270,1,-0.14,-1.3813066122651732
1021,1271,4,-2.19,-0.794133788339747
1022,1272,3,1.59,-1.483651466603122
1023,1273,0,1.22,1.1686432236621225
1024,1274,1,-4.72,-4.792269965171382
1025,1275,3,-6.89,-1.639107675036204
1026,1276,1,-1.69,-0.5150372745163818
1027,1277,2,0.98,-0.8311739971222751
1028,1278,2,-2.9,-3.9083063059498873
1029,1283,0,-3.62,-4.710671966262167
1030,1284,1,-3.02,-1.3179126269650603
1031,1285,3,-0.36999999999999994,0.2029339168172024
1032,1286,3,-0.45,-3.183366646809496
1033,1287,0,-1.7299999999999998,-4.24684579289293
1034,1291,0,-1.02,0.13827334848595063
1035,1292,1,-5.15,-3.333425198325954
1036,1294,2,-1.01,-1.6803775838431336
1037,1295,2,-1.9,-2.0796162720022586
1038,1296,1,3.02,1.7993773901720882
1039,1298,0,1.63,1.0909111888143954
1040,1300,4,-5.43,-4.027964115835042
1041,1301,3,2.06,1.9060668318482632
1042,1303,1,-4.45,-4.75101260830243
1043,1304,0,-0.37,-0.9437659593366781
1044,1305,4,-0.24,1.1780569960029306
1045,1306,0,-0.37,-0.5391600719674474
1046,1308,2,0.53,0.44360599020644553
1047,1309,1,-0.57,-0.0836708917472353
1048,1310,0,-2.39,-1.5464480141192296
1049,1311,3,2.27,0.7914234489748737
1050,1312,1,-3.8699999999999997,-3.266774504494389
1051,1313,4,0.8000000000000002,0.3178374989327519
1052,1314,0,-0.68,0.032156042616153346
1053,1315,0,-3.0400000000000005,-2.6388185305406857
1054,1316,3,1.82,0.8360932144156563
1055,1317,3,-1.75,-0.9944432742263778
1056,1318,1,-1.36,-1.8469069929201785
1057,1319,1,0.20000000000000004,-0.6049998517070874
1058,1320,4,1.63,1.505493076771121
1059,1321,1,1.25,0.7893952664063089
1060,1322,1,1.11,0.4984303687192213
1061,1323,0,-5.42,-4.154662598750439
1062,1324,4,-1.44,-2.040152488914811
1063,1325,1,0.2,-1.5848997975951273
1064,1327,3,-1.27,-0.45410153345771787
1065,1328,1,-0.9,0.23132906215582727
1066,1329,1,0.49,0.6194483979201588
1067,1330,4,-2.58,-2.141296043594451
1068,1331,3,-0.3,0.5870341615925407
1069,1332,4,0.83,0.36109570425818927
1070,1333,4,-2.92,-3.0121085923691813
1071,1334,2,-3.1199999999999997,-2.043306776834369
1072,1335,0,1.77,0.9610968579450527
1073,1336,4,1.4799999999999998,-0.026956846366263054
1074,1337,3,-1.83,-1.557983500325821
1075,1338,2,-0.27,-0.07486137433455164
1076,1339,3,-0.96,-3.7017330911669655
1077,1340,0,-0.38999999999999996,-1.4026244186103496
1078,1341,0,-2.35,-1.768399626421557
1079,1342,4,-1.92,-2.6771557842811546
1080,1343,3,1.44,0.7126393693652635
1081,1344,4,-0.51,-0.5910317968335626
1082,1346,3,-1.16,-1.0936729892576524
1083,1347,2,0.75,0.016098778169748584
1084,1349,2,2.09,-0.39855117338786594
1085,1350,2,-0.77,0.6304248469798162
1086,1351,1,-1.26,-0.5338517630465218
1087,1353,1,1.46,1.524837716150678
1088,1354,4,-1.34,-2.21895192955032
1089,1355,4,1.37,1.178836846073172
1090,1357,0,0.95,1.2085144953685787
1091,1358,3,1.51,1.1471658456690577
1092,1359,0,-1.92,-0.3474147702594108
1093,1360,4,4.24,1.9358351265570213
1094,1361,4,4.15,0.9753473826750922
1095,1362,3,0.44,1.0441452438086665
1096,1363,2,0.45,0.34202288812115356
1097,1364,0,-1.94,-2.8325242490754103
1098,1365,4,-0.92,-1.0855951317344048
1099,1368,3,-0.45,-0.16898981165476634
1100,1369,3,-3.16,-0.9950745628636986
1101,1370,2,-0.4,0.13914301829992404
1102,1371,4,-0.89,-2.4555805459710394
1103,1372,1,-1.21,-0.9720073851214461
1104,1373,3,2.37,1.064494104633106
1105,1374,4,-2.94,-1.2296485459739483
1106,1375,1,-1.96,-1.7395119250366786
1107,1376,0,-0.93,-1.8435943465356186
1108,1377,0,-5.11,-4.800725062728695
1109,1378,0,0.7600000000000001,0.9714244055467449
1110,1379,3,-0.13,0.6505638768714808
1111,1380,3,5.13,1.8898746287171209
1112,1381,2,-2.54,-3.2506304343403984
1113,1382,0,0.86,-0.2635479554346458
1114,1383,0,-3.87,-3.3909503482178263
1115,1385,3,-0.36,0.04128232164766166
1116,1386,4,2.24,-0.1473501586389565
1117,1387,1,-1.19,-0.5952027750154767
1118,1388,0,-0.52,-1.0660061872952735
1119,1389,2,-4.06,-2.900033574356623
1120,1390,4,-1.8099999999999998,0.08425911179578138
1121,1391,1,-3.98,-4.2632076600868505
1122,1392,0,-2.78,-4.312729279844348
1123,1393,1,-0.7399999999999999,-0.9699835220979962
1124,1394,3,-1.97,0.18496183581575165
1125,1397,4,-0.8,0.4902442415704389
1126,1398,3,-1.05,-0.8016872895612392
1127,1400,3,2.41,1.8646550721115593
1128,1401,3,1.17,0.951638684404359
1129,1402,4,-3.29,-2.6114923774732635
1130,1405,2,-4.55,-4.741830496179636
1131,1406,0,-0.11,0.4654821684181982
1132,1407,4,-1.76,0.7644618991248153
1133,1408,0,-0.61,-0.16235755561866538
1134,1409,4,-0.21,-1.2328790969150627
1135,1410,2,-1.54,-3.383758467408647
1136,1411,4,1.13,0.22588815117839323
1137,1412,3,-1.3500000000000003,-1.1250497501551673
1138,1414,1,-0.49,0.20644747717145062
1139,1415,0,2.61,1.0197766194176898
1140,1416,4,4.44,1.0865722001230957
1141,1417,4,-3.16,-3.2890693053213567
1142,1418,3,2.51,1.3890047499362712
1143,1419,1,-2.08,-2.0129789846186865
1144,1420,2,-0.83,-1.51327578170171
1145,1421,3,-4.3,-4.81204100979968
1146,1422,0,-2.53,-4.200197552531474
1147,1423,0,0.32,0.23690015877814918
1148,1424,1,-0.28,-0.8885522554082037
1149,1425,1,-1.22,-0.43187328493321564
1150,1427,4,-2.75,-3.434547850802957
1151,1428,2,-0.35,-0.4441285422368153
1152,1429,1,-0.51,0.7483347076867659
1153,1430,2,-0.39,-0.8486791351234593
1154,1431,4,0.20000000000000004,0.2072440969535978
1155,1433,3,-2.98,-2.157548763270725
1156,1434,2,0.01,-0.2525300247982716
1157,1436,0,1.77,1.8146135764877012
1158,1437,2,-4.19,-3.857559854570826
1159,1439,3,-2.86,-3.7593862124842814
1160,1440,3,1.83,0.7179437769280064
1161,1441,4,-0.99,-2.7105371188730913
1162,1442,0,-3.8699999999999997,-3.7878050164838792
1163,1443,1,1.12,0.7156209911132327
1164,1445,4,0.66,0.9217776980780044
1165,1446,0,-1.8,-3.2245852183857076
1166,1447,0,-2.46,-1.7587040919162715
1167,1448,4,0.15,0.4490199595867699
1168,1449,4,-0.33,-0.6776148092062781
1169,1450,2,-1.45,-0.37946883772294804
1170,1451,4,1.27,0.9193940927261663
1171,1452,4,-2.92,-4.758772616977747
1172,1453,4,-0.66,-2.614986209823424
1173,1455,1,-1.36,-0.9007353961862956
1174,1456,0,1.26,-0.47859213598308026
1175,1457,1,-2.37,-1.3563192773535075
1176,1458,2,-0.96,-1.2440297771975128
1177,1459,4,1.37,-2.389708006950138
1178,1460,2,-0.7200000000000001,-0.11685449995261799
1179,1461,0,-2.68,-3.7014187624396153
1180,1462,3,-1.03,-1.069578110636126
1181,1466,0,0.25,0.4596396984700841
1182,1467,0,-0.42,-1.0007553656373482
1183,1470,0,-2.73,-3.5156234543191154
1184,1471,4,0.14,-1.9646433242611248
1185,1472,3,-2.89,-3.1178156334305496
1186,1473,1,-2.07,-3.1463645703195633
1187,1474,2,-3.44,-3.0668702456244796
1188,1475,0,-0.56,0.025730053282663423
1189,1476,3,0.93,0.6090135387459976
1190,1477,1,0.3,0.20347280962556624
1191,1478,4,0.9,0.32346746247507996
1192,1479,1,-3.2299999999999995,-3.890930084222268
1193,1480,3,-3.3,-1.3076104317361592
1194,1481,0,-0.18,-0.8439580415597792
1195,1482,3,-0.43,1.0839699910796767
1196,1483,4,-5.28,-3.2956194145958353
1197,1484,0,1.75,0.5468279384095864
1198,1485,3,-0.62,-0.034059767387706774
1199,1488,2,1.1,-0.2549563287063552
1200,1489,4,-3.32,-3.3659632754007975
1201,1490,1,-3.5499999999999994,-4.792016659512507
1202,1491,1,-3.27,-3.1191395031215787
1203,1492,3,-0.57,-0.016300477103033728
1204,1493,0,3.16,0.6152800391290114
1205,1495,2,-1.56,-0.4235984197538796
1206,1497,2,-2.93,-4.050249074566848
1207,1499,4,-2.98,-2.5239564551291935
1208,1500,2,2.43,1.3158617490134485
1209,1501,4,-3.66,-3.8200406280180266
1210,1502,2,1.41,-1.0163863166488611
1211,1503,4,-0.48,-0.7450807534844002
1212,1505,3,-2.41,-2.8858631539025636
1213,1506,0,2.45,0.8138070712501801
1214,1507,4,-0.04,0.32782080903500566
1215,1508,1,-2.04,-1.6617880179507165
1216,1509,1,-0.43,0.8115447362795423
1217,1510,2,-1.65,-2.1365612340648905
1218,1511,3,-1.93,-2.444394522465384
1219,1512,0,0.67,-0.04764112336291104
1220,1513,4,-0.45,0.8314678728270568
1221,1515,4,-3.63,-4.076498211158758
1222,1516,2,-2.47,-2.1567507593816115
1223,1517,2,2.23,1.0596984616186624
1224,1518,2,-1.03,-2.283920392961773
1225,1520,3,-2.97,-1.572423656878828
1226,1521,1,-4.02,-4.594472353456206
1227,1524,0,0.41,0.3737304525794256
1228,1527,2,-0.32,-1.1178413843771278
1229,1528,0,-0.44,0.8721862223952646
1230,1530,4,2.42,1.5171011009130462
1231,1531,1,-0.11,-1.704965300088221
1232,1532,0,-2.19,-1.5810328546018888
1233,1533,2,-4.08,-4.062572588333948
1234,1534,3,-2.96,-3.2923105060335587
1235,1535,2,0.78,0.7820748815061487
1236,1537,2,0.68,0.20411329127470923
1237,1539,1,-0.91,-1.384013847982819
1238,1540,2,2.37,-1.0220922231445106
1239,1541,4,0.48,0.8578473294543976
1240,1542,0,-0.65,0.49314247846293435
1241,1543,2,-0.63,0.7654224461790178
1242,1544,4,-0.42,-0.2958867520058359
1243,1545,0,-3.0,-0.1948459105221989
1244,1546,3,0.27,-1.0082316477604525
1245,1547,3,-3.02,-4.110035731940037
