row_index,comment_id,fold,y_true,y_pred_ridge
691,861,4,-1.64,-0.1947058385656122
692,862,4,-3.11,-3.7369743815744725
693,863,2,-5.3,-4.743039772643181
694,865,3,2.19,0.9895388908588951
695,866,2,-0.23,0.7960388587115825
696,868,2,-0.3,-0.4873087749945739
697,869,0,1.28,1.4756069919238946
698,871,4,0.75,-0.3561622697499389
699,872,4,-1.32,0.45103236316844986
700,873,2,0.9,-0.08759514583508987
701,874,1,-0.75,-0.43657637324441523
702,875,0,0.03,0.739171606116618
703,876,3,-2.97,-0.6960673396015908
704,877,3,-4.34,-3.7847678004041865
705,879,1,2.76,1.7027799735389844
706,882,4,-2.9,-3.4779553701403794
707,883,2,-2.65,-1.0283881786863938
708,884,0,2.38,1.3069187936398965
709,885,0,-0.91,-1.3479826699070592
710,886,0,-0.7799999999999999,0.21219397550350294
711,888,2,1.29,1.1510261871988265
712,889,4,-3.4,-3.606295765064031
713,891,3,-0.13,-0.9817844134319478
714,892,1,-3.24,-0.9898109768675103
715,893,1,-3.16,-1.4145926568617486
716,894,3,-3.67,-3.4602475253458587
717,895,4,-0.96,-0.5694601789812856
718,896,1,0.61,0.9302828189446031
719,897,4,-3.54,-4.712856533065082
720,898,1,-5.77,-4.793518109120715
721,899,2,-2.92,-2.4319823392563285
722,900,3,-2.6,-1.529413707828993
723,901,2,-2.08,-2.7499914266585055
724,902,0,0.88,1.0037967773258334
725,903,0,-0.38999999999999996,-0.5453216664511547
726,904,4,0.93,-1.1017896267453893
727,905,4,1.06,0.07044499364904566
728,906,4,2.45,1.4432038747131959
729,907,0,-0.55,0.0012313436688691226
730,908,3,0.87,1.0641921067992266
731,909,4,1.48,-0.10596697200449601
732,910,2,1.22,0.11069121235158841
733,911,0,-2.75,-3.3603184643220083
734,912,0,1.86,0.8676101764977822
735,913,2,-6.14,-4.797597735283931
736,914,1,-5.01,-3.3181392593613874
737,915,4,1.39,0.45398502457296197
738,916,0,1.53,0.8540195655525689
739,917,4,-1.0,-1.290345030209342
740,918,0,0.31,-1.4617042513542544
741,919,1,-5.01,-4.81709406934908
742,920,0,0.81,1.1061482467850028
743,921,2,-1.46,-1.6451076643786908
744,922,2,-2.07,-3.285110043992871
745,923,3,0.36,0.24416823715931102
746,925,2,0.49,-0.4905903758427841
747,926,1,0.7,-0.34601556562438174
748,927,0,-0.84,-0.8991207886608761
749,931,2,-3.43,-3.5862833969966723
750,933,3,2.36,0.37030758826101895
751,934,2,-0.61,-1.8822303296072276
752,935,1,-0.52,-0.2000304071447352
753,937,3,-3.31,-2.8939638550170104
754,938,3,0.93,1.826731009830358
755,939,4,-2.28,-2.5022091694970694
756,940,0,-0.35,-1.758339660929282
757,941,3,0.49,0.8388263606408475
758,943,0,-2.26,-2.251370314777629
759,944,2,-0.21,-0.9640316919983924
760,945,3,0.93,-0.4437602952257742
761,946,3,-0.29,0.25616720916458746
762,947,1,-1.01,-2.990881762780118
763,948,3,0.65,0.008953224502507684
764,949,0,-1.9400000000000002,-2.913140366768383
765,951,3,-5.41,-4.466819470611868
766,952,2,0.81,0.3132009954992725
767,955,4,-3.64,-3.377264466978614
768,956,3,-1.09,-0.892329340663992
769,957,4,-1.91,-0.7808392224209124
770,958,3,-0.65,0.5426790527269714
771,959,2,1.4,0.6588204479241604
772,960,0,1.3999999999999997,1.7046129284423013
773,961,3,1.78,0.6356119087003052
774,962,2,-4.74,-3.7860848164396117
775,965,0,-0.87,-1.0390454701425818
776,966,0,-4.64,-3.2318412385237076
777,967,3,-2.1,0.835723404655071
778,969,4,-0.35,-1.1668040419342955
779,970,4,-4.56,-4.757185003523076
780,971,0,-4.26,-3.7475458335784575
781,972,4,-0.16,-0.12232329934688613
782,973,3,0.89,0.43734315103214305
783,975,3,-7.35,-3.640264256951509
784,976,4,0.5,0.5112697563467956
785,977,4,-1.03,0.5074548473843266
786,978,4,-4.38,-4.47212951216288
787,979,4,-4.9,-4.429849199048026
788,980,3,1.42,1.0665905344872084
789,981,1,0.38,1.7976874105464964
790,982,0,-1.9400000000000002,-1.5730653014858864
791,984,0,-4.63,-4.46473431138837
792,985,4,-0.86,-1.0571710904493954
793,986,0,1.55,-1.4410646378713794
794,987,3,-0.21,-1.0941461189503274
795,989,1,1.14,1.192657569974865
796,990,3,1.01,0.7154052558957433
797,994,3,1.71,0.8694474479395584
798,995,4,-0.09,-0.2317918786408899
799,999,3,1.86,0.8051126956100507
800,1000,0,-2.11,-0.4630983282776868
801,1001,3,0.68,0.4762287021643443
802,1002,1,0.11,-0.8329179151285804
803,1003,1,-1.4400000000000002,-1.2938745689266984
804,1004,1,-2.08,-2.6626571125484757
805,1005,2,-2.83,-2.355503169350405
806,1006,4,-0.38000000000000006,1.3586343446104763
807,1007,2,0.82,-0.9700141024095978
808,1008,4,-0.08,-0.22447300498709244
809,1009,2,-2.47,-2.440469768562687
810,1010,1,-1.74,-1.2108879284379266
811,1011,1,-1.57,-0.7984793438679625
812,1012,2,-4.53,-4.805783647428695
813,1013,1,0.58,0.33673570575614
814,1014,4,-4.22,-1.0234934143439527
815,1015,3,1.08,0.8089664829831653
816,1016,1,0.31,-0.48106201668939064
817,1017,2,-0.02,0.8895561521213997
818,1019,3,-3.28,-3.7755854047637216
819,1020,1,-0.02,-1.0355070129268276
820,1021,1,1.18,0.0008238646262395122
821,1022,0,-2.19,-0.8251256918791994
822,1023,4,-3.52,0.3050564332911294
823,1024,2,-3.88,-4.769740118279556
824,1025,3,-0.53,-0.6905716463687215
825,1026,3,0.53,0.9453723574455544
826,1027,2,1.34,0.31435536739612413
827,1028,0,-0.52,-0.01931240617501806
828,1029,2,-1.87,-1.6481308173274376
829,1030,2,1.48,0.47409764200239213
830,1031,2,-2.78,-0.560900036969689
831,1032,0,1.14,1.2989602304166006
832,1034,1,-3.48,-3.80167438988721
833,1036,1,-1.48,-1.386672606173184
834,1039,4,-0.05,-0.007955055270550071
835,1040,4,2.55,1.030052661362279
836,1041,2,-0.68,-1.3349147204350638
837,1042,1,1.57,1.7247722782196704
838,1043,2,0.0,0.8826579892290316
839,1044,3,-3.97,-3.7994065451267156
840,1045,3,-3.93,-3.600257736818068
841,1046,1,-1.33,-0.3949610867666662
842,1047,0,-0.48,0.8704123261123624
843,1048,0,-3.32,-2.920148826173213
844,1049,1,-1.51,-1.6517100417214712
845,1051,4,0.91,0.8378517916460388
846,1052,4,1.43,1.4872493747990128
847,1054,3,-0.48,-1.152580762785773
848,1056,2,1.72,0.749019809736736
849,1057,3,0.14,0.8549916466811252
850,1058,0,-2.31,-0.7812450906271478
851,1059,4,-2.61,0.0015079652056921855
852,1060,1,-4.06,-4.577576253006028
853,1061,0,1.42,0.509399600089266
854,1063,4,-4.15,-3.5721065319393492
855,1064,2,2.82,0.9983276510897827
856,1065,2,-1.82,0.3271695888585793
857,1068,0,2.38,0.9080875353147926
858,1069,4,-0.92,-1.0167843677130115
859,1070,4,-0.8,-1.6545854766812127
860,1071,4,-3.0,-3.319400469930325
861,1072,0,-2.25,-2.749092268623781
862,1073,2,-3.35,-1.7921443828193881
863,1075,3,1.14,-0.43739158115668575
864,1076,4,1.47,-0.08374818016444774
865,1078,3,0.62,0.3724630905751014
866,1079,0,-2.39,-1.3943747512907678
867,1081,2,-1.59,-1.006175403768478
868,1082,3,-1.13,-1.0709263080316687
869,1083,4,-1.55,1.8032490558515912
870,1085,4,-4.78,-1.4624721622619643
871,1086,3,-2.09,-1.5016399790029344
872,1087,1,-2.65,-3.9856584421274706
873,1088,0,-6.52,-4.732238178430711
874,1089,3,-0.29,-0.3850723731719059
875,1090,1,-4.37,-4.755582560326642
876,1091,4,0.38,-1.2360165359053945
877,1093,4,-2.39,-2.1559008836354354
878,1094,1,1.43,1.7001966132466226
879,1096,0,-4.13,-3.839403802189327
880,1097,1,-0.01,-0.14065468252010938
881,1098,3,-2.47,-3.6108964081634394
882,1099,4,-3.15,-1.1321024035802125
883,1100,3,0.87,1.5398257099399948
884,1102,0,-5.05,-4.530334014047048
885,1103,2,-2.45,-3.9781170581709207
886,1104,3,-2.34,-2.2210614144538128
887,1105,4,-2.99,-3.132440659309826
888,1106,2,1.23,1.4501983256628628
889,1107,4,1.53,1.1664572945233613
890,1108,0,-2.5,-3.4044131439868384
891,1111,2,-4.78,-2.9602899632382944
892,1112,1,-0.93,-1.275521790067238
893,1113,4,-0.53,-0.7548525714817633
894,1114,1,-4.13,-2.534102167954478
895,1116,2,3.4,1.6272127611659637
896,1117,0,-2.29,-0.3603148176690594
897,1118,3,0.96,0.4075316433532614
898,1119,0,0.79,0.682309131249291
899,1120,4,-1.32,-1.472914911535574
900,1121,1,1.31,1.007976664748951
901,1122,4,-3.1,-3.3977989933098396
902,1123,0,0.77,0.8409342325839311
903,1124,3,-1.36,-0.2817513437878214
904,1126,0,-2.19,-1.5291487551288387
905,1127,1,3.03,0.32397036274760427
906,1128,2,2.09,1.016125294804433
907,1129,1,-5.07,-3.618173799012363
908,1130,3,1.21,0.7416967153215883
909,1132,3,-2.68,-1.5611527438611186
910,1133,3,-4.07,-3.8372106043782828
911,1135,0,-3.39,-4.1572963617041125
912,1136,1,0.71,0.9747045610535487
913,1137,1,1.15,0.8848262568436212
914,1138,2,-1.86,-1.0029617013168948
915,1139,2,-6.12,-2.858065872509464
916,1140,3,-3.23,-3.6468950650477234
917,1143,4,1.71,1.0238472062490638
918,1146,0,0.39,-1.0910472054906553
919,1147,0,2.73,1.780050252649339
920,1149,2,-1.32,0.14746155702939268
921,1150,2,3.82,1.6588497273602747
922,1151,4,-1.17,-1.509857801041441
923,1152,2,-0.6,-1.184105726725475
924,1153,4,0.44,0.8465107960403164
925,1154,2,-3.18,-2.3546247601670753
926,1155,0,-0.22,-1.2746706146454798
927,1156,0,-1.14,-1.2363827539480443
928,1157,0,-2.15,-0.5670048137248318
929,1158,4,0.13,-0.012633425546254351
930,1159,1,1.28,1.1630362443952549
931,1160,4,-1.6,-1.5873526701401721
932,1161,2,-2.43,-0.6237989733209546
933,1162,2,-5.24,-3.5763974556162825
934,1163,2,-0.51,0.24695185421558774
935,1166,4,-0.23,-1.2643622706641633
936,1167,1,-0.48,-0.8028976360726192
937,1168,1,1.18,-1.2480138616760725
938,1169,3,2.4,1.3131157232427775
939,1172,0,2.32,1.3944087659089606
940,1173,0,-2.1,-3.3714125066889724
941,1176,3,2.73,1.567303559505734
942,1178,0,-0.26,0.9477321364446625
943,1179,0,-1.3,-1.1389992519248473
944,1180,3,-0.82,-0.20629468981433519
945,1181,2,1.72,0.1471207149049083
946,1182,4,-2.15,-1.446953371446248
947,1184,3,-3.33,-2.960535193403888
948,1185,3,2.1,1.1569567438947943
949,1186,3,-2.95,-2.7431253913250924
950,1187,3,-1.08,-1.983727953122548
951,1188,3,0.8,1.4846628935005524
952,1189,0,-5.52,-3.2696517920391868
953,1190,0,-1.77,-0.3148446343221276
954,1191,4,1.27,1.6166807340499127
955,1192,2,-0.4,0.7370885307337107
956,1193,4,-2.39,-2.6176662543361187
957,1194,3,-2.58,-1.1578675000792908
958,1195,2,4.75,1.689127869496731
959,1196,0,2.2,1.0410096701569485
960,1198,0,-4.23,-4.730867485807409
961,1199,3,-1.49,0.4539601019403139
962,1200,0,0.78,1.2834702518072132
963,1201,0,1.36,1.0408431178018551
964,1202,1,1.22,1.3219516859016218
965,1203,2,-3.18,-2.6121984547841137
966,1204,4,-4.91,-3.785519581211382
967,1205,0,0.21,1.7154262580885367
968,1206,4,-4.19,-1.7106503063501601
969,1207,2,-5.01,-2.683617405202592
970,1208,2,-3.14,-3.395706439328186
971,1209,1,-1.94,-1.8842452566699661
972,1210,3,-0.96,0.7860110336091193
973,1211,3,-2.1,-0.08486783138307596
974,1212,2,0.58,1.4919286463358432
975,1214,4,-0.82,-1.2719696978592894
976,1215,3,-3.0,-3.2815050577694262
977,1216,0,3.85,1.8182873708579566
978,1217,3,1.06,0.9903517411004628
979,1218,0,1.05,0.8446307216663813
980,1220,0,-0.93,-2.5381997986494644
981,1221,3,-4.29,-1.4595652772488459
982,1222,2,-1.31,-1.5205581565090163
983,1223,1,0.0,0.021207024835920407
984,1224,2,-0.15,0.7863204044745258
985,1225,0,-0.93,-1.5725829942857183
986,1226,3,-1.92,-0.486226684225163
987,1227,3,-0.79,-1.193032460213564
988,1228,2,0.38,-0.5880866736352734
989,1230,1,1.3999999999999997,1.403099459439127
990,1231,3,0.47,0.123612789023682
991,1232,0,-0.74,-1.3109167474540593
992,1233,4,0.36,0.2190265777657847
993,1234,0,-1.83,-1.9263876753779647
994,1236,2,-2.79,-2.0002905570939604
995,1237,1,-3.13,-2.0704634158755875
996,1238,1,-5.2,-4.7658450925839
997,1240,3,-1.68,-1.2109715419306548
998,1241,2,-2.62,-0.8170405023953666
999,1243,2,2.02,0.8326254204277954
1000,1244,0,1.56,0.9505704373354216
1001,1247,4,0.68,0.7941477139917617
1002,1249,2,-3.61,-3.1180131055075093
1003,1250,1,-3.03,-2.457806574698445
1004,1251,3,-1.86,-2.109024099272447
1005,1252,1,-0.98,-1.397271178140174
1006,1253,1,-2.9599999999999995,-2.1175815966537446
1007,1254,4,0.41,0.9051797172216329
1008,1255,1,-3.41,-3.6131604976509
1009,1258,1,-3.65,-3.90238113340721
1010,1259,2,-1.41,-3.0651376230280802
1011,1261,1,2.78,1.0216463680400139
1012,1262,0,0.17,-0.9046999720785509
1013,1263,4,0.57,0.8591162213163408
1014,1264,4,1.01,0.9894121281175219
1015,1265,4,-4.91,-2.443892213930288
1016,1266,4,-1.58,-0.8522253148776395
1017,1267,2,1.59,0.8138473990632464
1018,1268,3,-0.25,-0.02253797787542533
1019,1269,3,0.41,-0.5115139022463766
1020,1270,1,-0.14,-1.4266367820484998
1021,1271,4,-2.19,-0.8184947367748836
1022,1272,3,1.59,-1.4947300736590172
1023,1273,0,1.22,1.17240466939165
1024,1274,1,-4.72,-4.814324864738207
1025,1275,3,-6.89,-1.7299570481569289
1026,1276,1,-1.69,-0.5268607591710643
1027,1277,2,0.98,-0.8544096554116207
1028,1278,2,-2.9,-3.9047649191629303
1029,1283,0,-3.62,-4.724468267907708
1030,1284,1,-3.02,-1.3428803254552006
1031,1285,3,-0.36999999999999994,0.2071814141467292
1032,1286,3,-0.45,-3.248941868163105
1033,1287,0,-1.7299999999999998,-4.24837939181999
1034,1291,0,-1.02,0.14432490771722373
1035,1292,1,-5.15,-3.323679784189765
1036,1294,2,-1.01,-1.7443237552445068
1037,1295,2,-1.9,-2.0255181987015263
1038,1296,1,3.02,1.8095803157728796
1039,1298,0,1.63,1.0965257989996502
1040,1300,4,-5.43,-4.03561581499627
1041,1301,3,2.06,1.9127892265211304
1042,1303,1,-4.45,-4.766893450583105
1043,1304,0,-0.37,-0.9625832749584122
1044,1305,4,-0.24,1.1865655846836163
1045,1306,0,-0.37,-0.5569425891901196
1046,1308,2,0.53,0.4480261237030332
1047,1309,1,-0.57,-0.09020030769643794
1048,1310,0,-2.39,-1.5679669066401978
1049,1311,3,2.27,0.7954133318121643
1050,1312,1,-3.8699999999999997,-3.2212188854949906
1051,1313,4,0.8000000000000002,0.3221911799365864
1052,1314,0,-0.68,0.0336506476187175
1053,1315,0,-3.0400000000000005,-2.607766443553359
1054,1316,3,1.82,0.8403934347212294
1055,1317,3,-1.75,-0.9635733366987006
1056,1318,1,-1.36,-1.8044771770631398
1057,1319,1,0.20000000000000004,-0.6010072410411107
1058,1320,4,1.63,1.5185287507375602
1059,1321,1,1.25,0.7935728866155298
1060,1322,1,1.11,0.5056081154434209
1061,1323,0,-5.42,-4.15079861673313
1062,1324,4,-1.44,-2.0966713690819754
1063,1325,1,0.2,-1.6157980497030073
1064,1327,3,-1.27,-0.5251294295020177
1065,1328,1,-0.9,0.2390386122196413
1066,1329,1,0.49,0.6211667893403632
1067,1330,4,-2.58,-2.205316433684832
1068,1331,3,-0.3,0.592109001972748
1069,1332,4,0.83,0.3639669531482166
1070,1333,4,-2.92,-2.9787248272066744
1071,1334,2,-3.1199999999999997,-2.102627458848945
1072,1335,0,1.77,0.9682497208521639
1073,1336,4,1.4799999999999998,-0.026911602127467127
1074,1337,3,-1.83,-1.5862115694059413
1075,1338,2,-0.27,-0.06468003676774114
1076,1339,3,-0.96,-3.6922114428868857
1077,1340,0,-0.38999999999999996,-1.4078418832798172
1078,1341,0,-2.35,-1.7756374658176337
1079,1342,4,-1.92,-2.641861197859485
1080,1343,3,1.44,0.7210307159539475
1081,1344,4,-0.51,-0.536590432461965
1082,1346,3,-1.16,-1.1250484665055271
1083,1347,2,0.75,0.020073567760667377
1084,1349,2,2.09,-0.37126042332531295
1085,1350,2,-0.77,0.6367944380682515
1086,1351,1,-1.26,-0.5660881294335749
1087,1353,1,1.46,1.5334028181171184
1088,1354,4,-1.34,-2.2675821807565026
1089,1355,4,1.37,1.1867693328747133
1090,1357,0,0.95,1.216936497947291
1091,1358,3,1.51,1.1519110264753492
1092,1359,0,-1.92,-0.35468485486870716
1093,1360,4,4.24,1.9441669634918848
1094,1361,4,4.15,0.9819437973925351
1095,1362,3,0.44,1.051543464517252
1096,1363,2,0.45,0.3546455416713732
1097,1364,0,-1.94,-2.8100890145701625
1098,1365,4,-0.92,-1.0216135150587964
1099,1368,3,-0.45,-0.16558557864628742
1100,1369,3,-3.16,-1.0226737861426045
1101,1370,2,-0.4,0.12563516170440092
1102,1371,4,-0.89,-2.4811163276415167
1103,1372,1,-1.21,-0.9822064680947709
1104,1373,3,2.37,1.071759481241533
1105,1374,4,-2.94,-1.2569700601101186
1106,1375,1,-1.96,-1.7684579798344773
1107,1376,0,-0.93,-1.9304764626788873
1108,1377,0,-5.11,-4.830230249820222
1109,1378,0,0.7600000000000001,0.9788977427027716
1110,1379,3,-0.13,0.6529816493736993
1111,1380,3,5.13,1.896961416502339
1112,1381,2,-2.54,-3.2310458883322477
1113,1382,0,0.86,-0.25712296582935523
1114,1383,0,-3.87,-3.3687712749524623
1115,1385,3,-0.36,0.02254226245080404
1116,1386,4,2.24,-0.15357321514115307
1117,1387,1,-1.19,-0.5915133769376089
1118,1388,0,-0.52,-1.0916818040864387
1119,1389,2,-4.06,-2.8653725288487473
1120,1390,4,-1.8099999999999998,0.08246447768407683
1121,1391,1,-3.98,-4.266296342190612
1122,1392,0,-2.78,-4.314763538254246
1123,1393,1,-0.7399999999999999,-1.0454444888084757
1124,1394,3,-1.97,0.18830383971013243
1125,1397,4,-0.8,0.5025057266885449
1126,1398,3,-1.05,-0.7779775362327852
1127,1400,3,2.41,1.872534974805959
1128,1401,3,1.17,0.9594295123345646
1129,1402,4,-3.29,-2.5766653451538453
1130,1405,2,-4.55,-4.755838326546124
1131,1406,0,-0.11,0.4671069568159858
1132,1407,4,-1.76,0.7692938173889943
1133,1408,0,-0.61,-0.1481223144675028
1134,1409,4,-0.21,-1.2293384777708947
1135,1410,2,-1.54,-3.3701425717925027
1136,1411,4,1.13,0.23066636946602848
1137,1412,3,-1.3500000000000003,-1.202903397873866
1138,1414,1,-0.49,0.20590161292522136
1139,1415,0,2.61,1.028535740206915
1140,1416,4,4.44,1.093264349761612
1141,1417,4,-3.16,-3.2670764628547335
1142,1418,3,2.51,1.3975127351706473
1143,1419,1,-2.08,-1.9742755248605375
1144,1420,2,-0.83,-1.4140540388634641
1145,1421,3,-4.3,-4.834204624924041
1146,1422,0,-2.53,-4.207806048694751
1147,1423,0,0.32,0.23287168894547206
1148,1424,1,-0.28,-0.869067242854715
1149,1425,1,-1.22,-0.39224320164853577
1150,1427,4,-2.75,-3.424300003178154
1151,1428,2,-0.35,-0.41939945374195164
1152,1429,1,-0.51,0.7530738432506949
1153,1430,2,-0.39,-0.9199158532292127
1154,1431,4,0.20000000000000004,0.21213896512006358
1155,1433,3,-2.98,-2.2050681159828036
1156,1434,2,0.01,-0.26466415415984423
1157,1436,0,1.77,1.825270759937757
1158,1437,2,-4.19,-3.9352172631999727
1159,1439,3,-2.86,-3.7469927959072615
1160,1440,3,1.83,0.733035805676729
1161,1441,4,-0.99,-2.6592720056931345
1162,1442,0,-3.8699999999999997,-3.7770419233909083
1163,1443,1,1.12,0.7241286489128596
1164,1445,4,0.66,0.9292095554621878
1165,1446,0,-1.8,-3.218662834039293
1166,1447,0,-2.46,-1.817220965357082
1167,1448,4,0.15,0.4559054996960079
1168,1449,4,-0.33,-0.6733090239859754
1169,1450,2,-1.45,-0.3782876898202381
1170,1451,4,1.27,0.9269079699436238
1171,1452,4,-2.92,-4.775911395223329
1172,1453,4,-0.66,-2.576807211822499
1173,1455,1,-1.36,-0.8762503541352495
1174,1456,0,1.26,-0.3744216981733821
1175,1457,1,-2.37,-1.4017627051453323
1176,1458,2,-0.96,-1.3172558196384623
1177,1459,4,1.37,-2.345489895737405
1178,1460,2,-0.7200000000000001,-0.0728506638903581
1179,1461,0,-2.68,-3.6992835660396564
1180,1462,3,-1.03,-1.0686485849376333
1181,1466,0,0.25,0.46793238955391114
1182,1467,0,-0.42,-1.1120478694605769
1183,1470,0,-2.73,-3.500800733595957
1184,1471,4,0.14,-1.9230348709839955
1185,1472,3,-2.89,-3.111530717843687
1186,1473,1,-2.07,-3.114312648073686
1187,1474,2,-3.44,-3.0631380427085344
1188,1475,0,-0.56,-0.006606077104042374
1189,1476,3,0.93,0.6144661823617401
1190,1477,1,0.3,0.20602937933435972
1191,1478,4,0.9,0.32157520506383297
1192,1479,1,-3.2299999999999995,-3.8822069385105644
1193,1480,3,-3.3,-1.3391634423072518
1194,1481,0,-0.18,-0.8993923597729139
1195,1482,3,-0.43,1.0931934463626525
1196,1483,4,-5.28,-3.272053871543336
1197,1484,0,1.75,0.5499726039016446
1198,1485,3,-0.62,-0.025711923795665115
1199,1488,2,1.1,-0.23288712698289848
1200,1489,4,-3.32,-3.351590592723417
1201,1490,1,-3.5499999999999994,-4.813627735496446
1202,1491,1,-3.27,-3.1046648735821067
1203,1492,3,-0.57,-0.008667305069689935
1204,1493,0,3.16,0.6172072263069861
1205,1495,2,-1.56,-0.4128080603334232
1206,1497,2,-2.93,-4.05266501999201
1207,1499,4,-2.98,-2.494864706896816
1208,1500,2,2.43,1.3284733991139857
1209,1501,4,-3.66,-3.8145448945026477
1210,1502,2,1.41,-0.9970930126172373
1211,1503,4,-0.48,-0.7607795975796161
1212,1505,3,-2.41,-2.855587115636779
1213,1506,0,2.45,0.8171118749366966
1214,1507,4,-0.04,0.337730108814261
1215,1508,1,-2.04,-1.6917749925574341
1216,1509,1,-0.43,0.8158495954896743
1217,1510,2,-1.65,-2.17746314506068
1218,1511,3,-1.93,-2.4079316804192747
1219,1512,0,0.67,-0.0772145138914746
1220,1513,4,-0.45,0.8377355699751237
1221,1515,4,-3.63,-4.075559675364281
1222,1516,2,-2.47,-2.106783011330465
1223,1517,2,2.23,1.0651397728522105
1224,1518,2,-1.03,-2.375947641428858
1225,1520,3,-2.97,-1.5816594145067957
1226,1521,1,-4.02,-4.612798339100509
1227,1524,0,0.41,0.37839251344887836
1228,1527,2,-0.32,-1.1090462118524016
1229,1528,0,-0.44,0.8774781097296791
1230,1530,4,2.42,1.5288139530141105
1231,1531,1,-0.11,-1.6624214238064026
1232,1532,0,-2.19,-1.680479686105475
1233,1533,2,-4.08,-4.060089994765136
1234,1534,3,-2.96,-3.2696451474339403
1235,1535,2,0.78,0.7855059556190453
1236,1537,2,0.68,0.20860159429450853
1237,1539,1,-0.91,-1.4145229813386364
1238,1540,2,2.37,-1.0403546229318505
1239,1541,4,0.48,0.8641182753266234
1240,1542,0,-0.65,0.49869751994799705
1241,1543,2,-0.63,0.7699170937652826
1242,1544,4,-0.42,-0.2778246785148495
1243,1545,0,-3.0,-0.21563217709786375
1244,1546,3,0.27,-1.0436288432028404
1245,1547,3,-3.02,-4.115470198954794
1246,1548,1,-1.39,-1.2707787578279073
