row_index,comment_id,fold,y_true,y_pred_ridge
691,861,4,-1.64,-0.19462006356914197
692,862,4,-3.11,-3.1561113921781194
693,863,2,-5.3,-4.390969042803912
694,865,3,2.19,1.1794507108145509
695,866,2,-0.23,0.9563231788007602
696,868,2,-0.3,-0.10879776160271093
697,869,0,1.28,1.462331036252508
698,871,4,0.75,-0.20421143407141074
699,872,4,-1.32,0.2436017553505052
700,873,2,0.9,0.18470131260790312
701,874,1,-0.75,-0.38232998487320113
702,875,0,0.03,0.6102468670509511
703,876,3,-2.97,-0.238814534879783
704,877,3,-4.34,-4.14604810894175
705,879,1,2.76,1.900975181367623
706,882,4,-2.9,-2.9615571825796123
707,883,2,-2.65,-0.9049734516561718
708,884,0,2.38,1.8906002175493337
709,885,0,-0.91,-1.3144326614948465
710,886,0,-0.7799999999999999,0.013692093912283987
711,888,2,1.29,1.4162990876153523
712,889,4,-3.4,-3.364781614771575
713,891,3,-0.13,-0.628851206804677
714,892,1,-3.24,-0.7208068241264476
715,893,1,-3.16,-1.396033597759939
716,894,3,-3.67,-3.169770029343683
717,895,4,-0.96,-0.5896030324399593
718,896,1,0.61,0.9990352549136583
719,897,4,-3.54,-4.767579759508918
720,898,1,-5.77,-4.105488892365966
721,899,2,-2.92,-1.9895616953828197
722,900,3,-2.6,-1.36815602288698
723,901,2,-2.08,-2.5763604767770656
724,902,0,0.88,1.0585991785089663
725,903,0,-0.38999999999999996,-1.0907780907304336
726,904,4,0.93,-1.0643167868672818
727,905,4,1.06,0.5657683260958666
728,906,4,2.45,1.711050460796911
729,907,0,-0.55,-0.5531255973788103
730,908,3,0.87,1.1365223551807495
731,909,4,1.48,0.24624271871681236
732,910,2,1.22,-0.554386546083572
733,911,0,-2.75,-3.58571682463118
734,912,0,1.86,1.0073261261081514
735,913,2,-6.14,-4.963900745097953
736,914,1,-5.01,-3.505551551485061
737,915,4,1.39,0.2700654722046263
738,916,0,1.53,0.6307882765213408
739,917,4,-1.0,-1.156948420575386
740,918,0,0.31,-1.7378446185308025
741,919,1,-5.01,-4.896013056657236
742,920,0,0.81,1.175299644549769
743,921,2,-1.46,-1.5199460400183384
744,922,2,-2.07,-3.1352029149797422
745,923,3,0.36,-0.15987526913745675
746,925,2,0.49,-0.5976935597505835
747,926,1,0.7,-0.47994050434015967
748,927,0,-0.84,-1.2524435320663978
749,931,2,-3.43,-3.634450275438496
750,933,3,2.36,0.9432229769403415
751,934,2,-0.61,-1.3019280119066141
752,935,1,-0.52,-0.2147454647693201
753,937,3,-3.31,-2.378414851991064
754,938,3,0.93,1.9673049607858877
755,939,4,-2.28,-2.1269147978170824
756,940,0,-0.35,-1.5240751803248747
757,941,3,0.49,1.0547314109018298
758,943,0,-2.26,-2.210047088608267
759,944,2,-0.21,-1.160140450896518
760,945,3,0.93,-0.5415005040427621
761,946,3,-0.29,0.4517098222320217
762,947,1,-1.01,-2.843735488611553
763,948,3,0.65,0.030002978094544996
764,949,0,-1.9400000000000002,-3.037526664014849
765,951,3,-5.41,-3.861406184278456
766,952,2,0.81,0.8699501310564335
767,955,4,-3.64,-3.24207990257357
768,956,3,-1.09,-0.9015809408786291
769,957,4,-1.91,-0.649516153756309
770,958,3,-0.65,0.23672333652130417
771,959,2,1.4,0.6554827717137779
772,960,0,1.3999999999999997,1.9120995339432918
773,961,3,1.78,0.6414498548582199
774,962,2,-4.74,-4.07652917508571
775,965,0,-0.87,-0.8521111925770932
776,966,0,-4.64,-3.7505423821775388
777,967,3,-2.1,1.0481388995834031
778,969,4,-0.35,-1.085696853180202
779,970,4,-4.56,-4.95888936680727
780,971,0,-4.26,-3.515127947999431
781,972,4,-0.16,-0.6729249047716699
782,973,3,0.89,0.3992427972639301
783,975,3,-7.35,-4.270094028379595
784,976,4,0.5,0.5760657318241709
785,977,4,-1.03,0.7865177828309267
786,978,4,-4.38,-4.390430483883667
787,979,4,-4.9,-4.145936673346074
788,980,3,1.42,1.2612297348774977
789,981,1,0.38,2.0396595552563275
790,982,0,-1.9400000000000002,-1.3735382915155934
791,984,0,-4.63,-4.709540490053759
792,985,4,-0.86,-1.195262089534618
793,986,0,1.55,-1.9356281046312263
794,987,3,-0.21,-1.1614953398315297
795,989,1,1.14,1.3721193254823998
796,990,3,1.01,0.7467843070896376
797,994,3,1.71,0.9270612765988373
798,995,4,-0.09,-0.44954879426594174
799,999,3,1.86,1.0973794831260775
800,1000,0,-2.11,-0.5089703621362995
801,1001,3,0.68,0.3457581495150861
802,1002,1,0.11,-1.2241874850487147
803,1003,1,-1.4400000000000002,-1.0477185518147767
804,1004,1,-2.08,-2.466636486396836
805,1005,2,-2.83,-2.9334937737389186
806,1006,4,-0.38000000000000006,1.5121533754824097
807,1007,2,0.82,-0.7901712157837852
808,1008,4,-0.08,-0.33922484258606556
809,1009,2,-2.47,-2.5470464505239603
810,1010,1,-1.74,-0.9192922632759166
811,1011,1,-1.57,-1.136688532653476
812,1012,2,-4.53,-4.929005734760981
813,1013,1,0.58,0.31816492448450395
814,1014,4,-4.22,0.08551546872343208
815,1015,3,1.08,1.0429219350899301
816,1016,1,0.31,-0.30075973527071387
817,1017,2,-0.02,0.9551447361829646
818,1019,3,-3.28,-3.6794100637462153
819,1020,1,-0.02,-0.9925066560529201
820,1021,1,1.18,-0.04434605409220227
821,1022,0,-2.19,-0.5859672220365253
822,1023,4,-3.52,0.0842815571119937
823,1024,2,-3.88,-4.7343256566943355
824,1025,3,-0.53,-0.5122922956192417
825,1026,3,0.53,0.9793978098988427
826,1027,2,1.34,0.6732885909637099
827,1028,0,-0.52,-0.27562805122939804
828,1029,2,-1.87,-1.530994940872321
829,1030,2,1.48,-0.11990168369770093
830,1031,2,-2.78,-0.28283885431824096
831,1032,0,1.14,1.187894074208654
832,1034,1,-3.48,-3.3168547717750667
833,1036,1,-1.48,-1.36688872190672
834,1039,4,-0.05,0.06674634160826587
835,1040,4,2.55,1.1384508780128266
836,1041,2,-0.68,-1.2342549384089163
837,1042,1,1.57,2.0087397510327447
838,1043,2,0.0,0.23208113196025382
839,1044,3,-3.97,-4.053053687251069
840,1045,3,-3.93,-3.2122459384159514
841,1046,1,-1.33,-0.7680303712144656
842,1047,0,-0.48,0.75783319654064
843,1048,0,-3.32,-3.354223217911456
844,1049,1,-1.51,-1.8211189379877568
845,1051,4,0.91,1.0736296198897026
846,1052,4,1.43,1.4887764888064656
847,1054,3,-0.48,-1.22496781906026
848,1056,2,1.72,0.9212957532923798
849,1057,3,0.14,1.1489886458790934
850,1058,0,-2.31,-0.8132383863962667
851,1059,4,-2.61,0.39006198557207616
852,1060,1,-4.06,-4.747364613161237
853,1061,0,1.42,0.22957439209016606
854,1063,4,-4.15,-3.673785495603789
855,1064,2,2.82,1.4003304330601765
856,1065,2,-1.82,-0.2116217678400809
857,1068,0,2.38,0.8712555589614577
858,1069,4,-0.92,-1.470096072443163
859,1070,4,-0.8,-1.356388075768633
860,1071,4,-3.0,-3.3925488593185946
861,1072,0,-2.25,-2.1542782323083673
862,1073,2,-3.35,-1.6490180139860768
863,1075,3,1.14,-0.4594079131512263
864,1076,4,1.47,-0.21806744313934412
865,1078,3,0.62,-0.2591820444206856
866,1079,0,-2.39,-1.1006668728980884
867,1081,2,-1.59,-1.072641700367993
868,1082,3,-1.13,-1.80848202620784
869,1083,4,-1.55,1.997099929359806
870,1085,4,-4.78,-1.678005150968733
871,1086,3,-2.09,-1.5916637853704199
872,1087,1,-2.65,-4.103736474691978
873,1088,0,-6.52,-4.63385824126549
874,1089,3,-0.29,-0.22947419664638558
875,1090,1,-4.37,-4.9020575699594335
876,1091,4,0.38,-1.131345605220924
877,1093,4,-2.39,-1.9515033850518346
878,1094,1,1.43,1.907703144940665
879,1096,0,-4.13,-4.0056743659032925
880,1097,1,-0.01,-0.8010914475083981
881,1098,3,-2.47,-4.903688241922019
882,1099,4,-3.15,-0.983542402778532
883,1100,3,0.87,1.6267386024045503
884,1102,0,-5.05,-4.305568218390732
885,1103,2,-2.45,-3.6907029022759286
886,1104,3,-2.34,-2.390290257851241
887,1105,4,-2.99,-2.9068765664901832
888,1106,2,1.23,1.6467407697303513
889,1107,4,1.53,1.3789433873273853
890,1108,0,-2.5,-3.619158310831518
891,1111,2,-4.78,-2.8145744083646966
892,1112,1,-0.93,-1.0826190292188467
893,1113,4,-0.53,-0.6102904253836572
894,1114,1,-4.13,-2.3923807262988745
895,1116,2,3.4,1.4866602363439783
896,1117,0,-2.29,0.11518840666346897
897,1118,3,0.96,0.5839610471770502
898,1119,0,0.79,0.7948288657489071
899,1120,4,-1.32,-1.436774688326455
900,1121,1,1.31,1.1434164760613816
901,1122,4,-3.1,-3.119381582662058
902,1123,0,0.77,1.0605843770625425
903,1124,3,-1.36,-0.14364949590932086
904,1126,0,-2.19,-1.1997476198813808
905,1127,1,3.03,0.07944422145066854
906,1128,2,2.09,1.4131409769337862
907,1129,1,-5.07,-3.2501610297682673
908,1130,3,1.21,0.9285063759463341
909,1132,3,-2.68,-2.5468333220029864
910,1133,3,-4.07,-3.9564302931078643
911,1135,0,-3.39,-4.5197206231661715
912,1136,1,0.71,1.1201556020037295
913,1137,1,1.15,0.9887242201611448
914,1138,2,-1.86,-0.826651412158186
915,1139,2,-6.12,-2.9491125590502283
916,1140,3,-3.23,-3.5220873581298067
917,1143,4,1.71,1.2946904251526221
918,1146,0,0.39,-1.0124198361643517
919,1147,0,2.73,1.9014883868003016
920,1149,2,-1.32,0.25012975690468764
921,1150,2,3.82,1.63266943575965
922,1151,4,-1.17,-1.3183650002006333
923,1152,2,-0.6,-0.9337461804509404
924,1153,4,0.44,1.0266863137990327
925,1154,2,-3.18,-1.8868948809851924
926,1155,0,-0.22,-1.0611002433214822
927,1156,0,-1.14,-0.9202124681361787
928,1157,0,-2.15,-0.3251659431417746
929,1158,4,0.13,-0.0062432875086957385
930,1159,1,1.28,1.23969768190174
931,1160,4,-1.6,-1.8543273105587874
932,1161,2,-2.43,-0.5724274509660272
933,1162,2,-5.24,-3.443619276105604
934,1163,2,-0.51,0.060427932013035424
935,1166,4,-0.23,-1.242808667820812
936,1167,1,-0.48,-1.1989792747970334
937,1168,1,1.18,-1.1673668052409534
938,1169,3,2.4,1.2629716462422604
939,1172,0,2.32,1.53628151448505
940,1173,0,-2.1,-3.8676596574281312
941,1176,3,2.73,1.7776406298638276
942,1178,0,-0.26,0.8334027394285828
943,1179,0,-1.3,-0.9206857695870001
944,1180,3,-0.82,-0.3450181952372937
945,1181,2,1.72,-0.49760321242006467
946,1182,4,-2.15,-1.2454777925629026
947,1184,3,-3.33,-2.7412137914096344
948,1185,3,2.1,1.1102666795093774
949,1186,3,-2.95,-2.7932889928468616
950,1187,3,-1.08,-2.5062987058708606
951,1188,3,0.8,1.5154471242134595
952,1189,0,-5.52,-3.5386673828326956
953,1190,0,-1.77,-0.5287252841276939
954,1191,4,1.27,1.9216738618568887
955,1192,2,-0.4,0.8525922212539503
956,1193,4,-2.39,-2.2342325902753806
957,1194,3,-2.58,-0.6805129042100824
958,1195,2,4.75,1.3705280216634472
959,1196,0,2.2,1.1687015584373248
960,1198,0,-4.23,-4.867172569138097
961,1199,3,-1.49,0.7300882290807733
962,1200,0,0.78,1.6492119922304598
963,1201,0,1.36,1.3995212551224223
964,1202,1,1.22,1.1643578557151173
965,1203,2,-3.18,-2.7083013258805875
966,1204,4,-4.91,-4.329460577571167
967,1205,0,0.21,1.6473144553626873
968,1206,4,-4.19,-1.8003513369830817
969,1207,2,-5.01,-2.5793419810598204
970,1208,2,-3.14,-2.7334730913947785
971,1209,1,-1.94,-2.1870916174003843
972,1210,3,-0.96,0.6779710893403976
973,1211,3,-2.1,0.039678224203444135
974,1212,2,0.58,1.6414113601220084
975,1214,4,-0.82,-1.9899268483166177
976,1215,3,-3.0,-2.9557453427156504
977,1216,0,3.85,1.9404225316073154
978,1217,3,1.06,0.8948044828858328
979,1218,0,1.05,0.789939566957893
980,1220,0,-0.93,-1.3426393980958997
981,1221,3,-4.29,-1.466679063702336
982,1222,2,-1.31,-1.1087141733524106
983,1223,1,0.0,-0.8638016824854451
984,1224,2,-0.15,0.38842913604130525
985,1225,0,-0.93,-1.1467486519502081
986,1226,3,-1.92,-1.1437423847608268
987,1227,3,-0.79,-1.1437811085522607
988,1228,2,0.38,-1.1527064916268386
989,1230,1,1.3999999999999997,1.2249508475266606
990,1231,3,0.47,0.052694770830878035
991,1232,0,-0.74,-1.0619337515268044
992,1233,4,0.36,0.324118167384861
993,1234,0,-1.83,-1.6694471384282805
994,1236,2,-2.79,-2.148038153140426
995,1237,1,-3.13,-2.8140203685144813
996,1238,1,-5.2,-4.879918329945575
997,1240,3,-1.68,-1.1882390574701565
998,1241,2,-2.62,-0.6911156980421531
999,1243,2,2.02,1.1396279168608747
1000,1244,0,1.56,1.0419354937105454
1001,1247,4,0.68,-0.07953488941320797
1002,1249,2,-3.61,-2.7435183281876743
1003,1250,1,-3.03,-2.659079826942357
1004,1251,3,-1.86,-2.2819952592601287
1005,1252,1,-0.98,-1.6285822393464717
1006,1253,1,-2.9599999999999995,-2.377105263175845
1007,1254,4,0.41,1.0184850755996377
1008,1255,1,-3.41,-4.217846380670496
1009,1258,1,-3.65,-4.207908351778365
1010,1259,2,-1.41,-3.0702451078974358
1011,1261,1,2.78,1.2187287484094265
1012,1262,0,0.17,-1.1398949387643158
1013,1263,4,0.57,0.9672189749565083
1014,1264,4,1.01,1.2490378636186605
1015,1265,4,-4.91,-2.1039014722209113
1016,1266,4,-1.58,-0.44337754165856413
1017,1267,2,1.59,1.034817326046369
1018,1268,3,-0.25,-0.9040881062333388
1019,1269,3,0.41,-0.4585853425769939
1020,1270,1,-0.14,-1.758822140728064
1021,1271,4,-2.19,-0.5068643950583593
1022,1272,3,1.59,-2.157294653494309
1023,1273,0,1.22,1.132102833901084
1024,1274,1,-4.72,-5.015773030883006
1025,1275,3,-6.89,-2.222735147777569
1026,1276,1,-1.69,-0.795559730067489
1027,1277,2,0.98,-0.9305910586333794
1028,1278,2,-2.9,-3.2586140482378614
1029,1283,0,-3.62,-4.90449047096309
1030,1284,1,-3.02,-1.4419875461189458
1031,1285,3,-0.36999999999999994,0.0462582137413019
1032,1286,3,-0.45,-2.968293864003454
1033,1287,0,-1.7299999999999998,-3.4013012756573024
1034,1291,0,-1.02,0.33396151808507524
1035,1292,1,-5.15,-2.9915082534721993
1036,1294,2,-1.01,-1.3903675861963953
1037,1295,2,-1.9,-2.5809515575182154
1038,1296,1,3.02,1.9550163731839438
1039,1298,0,1.63,0.6229265862566331
1040,1300,4,-5.43,-4.354775595376804
1041,1301,3,2.06,2.2149202536412997
1042,1303,1,-4.45,-4.202699156104913
1043,1304,0,-0.37,-0.16969919091502383
1044,1305,4,-0.24,1.161463121433402
1045,1306,0,-0.37,-0.43087204997886275
1046,1308,2,0.53,0.8684780618846446
1047,1309,1,-0.57,-0.6417116300597652
1048,1310,0,-2.39,-1.646970253690188
1049,1311,3,2.27,1.0754246373669658
1050,1312,1,-3.8699999999999997,-3.240106523905954
1051,1313,4,0.8000000000000002,0.5146962650931655
1052,1314,0,-0.68,-0.10316324259666887
1053,1315,0,-3.0400000000000005,-2.391588527943147
1054,1316,3,1.82,1.0255207814363936
1055,1317,3,-1.75,-1.1533537740214481
1056,1318,1,-1.36,-2.37321150154399
1057,1319,1,0.20000000000000004,-0.5661231991320865
1058,1320,4,1.63,1.6771626409203195
1059,1321,1,1.25,0.9889802512181167
1060,1322,1,1.11,0.17595923668027558
1061,1323,0,-5.42,-4.3848492316296825
1062,1324,4,-1.44,-1.7058770679900694
1063,1325,1,0.2,-1.2284915057232935
1064,1327,3,-1.27,-0.9693647809993586
1065,1328,1,-0.9,0.33425825112852703
1066,1329,1,0.49,0.6431690562610117
1067,1330,4,-2.58,-2.1595349293631347
1068,1331,3,-0.3,0.40064604363080747
1069,1332,4,0.83,-0.07326969300338138
1070,1333,4,-2.92,-2.9996406611963167
1071,1334,2,-3.1199999999999997,-1.8741339276633082
1072,1335,0,1.77,1.050354661365942
1073,1336,4,1.4799999999999998,0.11242656189693578
1074,1337,3,-1.83,-1.3781065464521083
1075,1338,2,-0.27,-0.5037515605349376
1076,1339,3,-0.96,-3.1888119673419046
1077,1340,0,-0.38999999999999996,-1.2574561592145281
1078,1341,0,-2.35,-3.4708995329519645
1079,1342,4,-1.92,-2.843018586092673
1080,1343,3,1.44,0.09948889216685997
1081,1344,4,-0.51,-0.5379045090685717
1082,1346,3,-1.16,-1.043715167789328
1083,1347,2,0.75,-0.4091782635987322
1084,1349,2,2.09,-0.4647968493223169
1085,1350,2,-0.77,0.5295742614556302
1086,1351,1,-1.26,-1.4464038129858996
1087,1353,1,1.46,1.5518171568699648
1088,1354,4,-1.34,-1.2613865564037492
1089,1355,4,1.37,1.232824290702955
1090,1357,0,0.95,1.003183859201528
1091,1358,3,1.51,1.2319752205987635
1092,1359,0,-1.92,-0.14254080824170057
1093,1360,4,4.24,2.2765265410064446
1094,1361,4,4.15,1.3474751594561614
1095,1362,3,0.44,1.355309254391377
1096,1363,2,0.45,0.010580486065434602
1097,1364,0,-1.94,-2.729786516407689
1098,1365,4,-0.92,-1.4811971168788007
1099,1368,3,-0.45,-0.4609772409027604
1100,1369,3,-3.16,-1.046066822421262
1101,1370,2,-0.4,0.36827682197805967
1102,1371,4,-0.89,-2.032214953254498
1103,1372,1,-1.21,-1.3967247240519087
1104,1373,3,2.37,1.0443154142121678
1105,1374,4,-2.94,-1.143744218347245
1106,1375,1,-1.96,-1.3105255197113728
1107,1376,0,-0.93,-1.4720679599855155
1108,1377,0,-5.11,-4.922185605695994
1109,1378,0,0.7600000000000001,1.0844275889671784
1110,1379,3,-0.13,0.2360647781594265
1111,1380,3,5.13,2.1622425793668714
1112,1381,2,-2.54,-2.437623765386044
1113,1382,0,0.86,-0.1256506947239071
1114,1383,0,-3.87,-3.6078413111811467
1115,1385,3,-0.36,-0.18432158269605692
1116,1386,4,2.24,0.24716572130192427
1117,1387,1,-1.19,-0.2381522402485594
1118,1388,0,-0.52,-0.7369816158559888
1119,1389,2,-4.06,-3.4528275682880887
1120,1390,4,-1.8099999999999998,0.025356326270753016
1121,1391,1,-3.98,-3.946143463874635
1122,1392,0,-2.78,-4.089307911897906
1123,1393,1,-0.7399999999999999,-0.8619994196647964
1124,1394,3,-1.97,-0.4782218837664347
1125,1397,4,-0.8,0.6602949857144753
1126,1398,3,-1.05,-0.8791634744735657
1127,1400,3,2.41,2.076698182346109
1128,1401,3,1.17,1.044529692708457
1129,1402,4,-3.29,-2.6024288789570122
1130,1405,2,-4.55,-4.5006247139471345
1131,1406,0,-0.11,0.42444023723563395
1132,1407,4,-1.76,0.46198452786961797
1133,1408,0,-0.61,-0.6438495007920522
1134,1409,4,-0.21,-1.2373866216169438
1135,1410,2,-1.54,-3.0673591027626417
1136,1411,4,1.13,0.31223937098274535
1137,1412,3,-1.3500000000000003,-0.9071699755594795
1138,1414,1,-0.49,-0.18398247047687954
1139,1415,0,2.61,1.0769182642803705
1140,1416,4,4.44,1.1935838116205528
1141,1417,4,-3.16,-3.2874783461536197
1142,1418,3,2.51,1.5555342889260602
1143,1419,1,-2.08,-2.552151220754677
1144,1420,2,-0.83,-1.5151651674007731
1145,1421,3,-4.3,-4.94036317110638
1146,1422,0,-2.53,-4.27123560966818
1147,1423,0,0.32,0.0779390379069449
1148,1424,1,-0.28,-0.7697833540024495
1149,1425,1,-1.22,-0.8787011588090734
1150,1427,4,-2.75,-3.4179358676769604
1151,1428,2,-0.35,-0.7683880684204876
1152,1429,1,-0.51,0.6844773625385372
1153,1430,2,-0.39,-0.5571405880406721
1154,1431,4,0.20000000000000004,-0.1744227379811345
1155,1433,3,-2.98,-2.0050302009219827
1156,1434,2,0.01,-0.6041105242082403
1157,1436,0,1.77,1.7025422647541508
1158,1437,2,-4.19,-3.0016388291227933
1159,1439,3,-2.86,-3.4452089288729937
1160,1440,3,1.83,0.010134217834287362
1161,1441,4,-0.99,-2.335100128728554
1162,1442,0,-3.8699999999999997,-3.5587178804669843
1163,1443,1,1.12,1.0924856232466373
1164,1445,4,0.66,1.0945388152009627
1165,1446,0,-1.8,-3.2555728557562484
1166,1447,0,-2.46,-2.014759154586513
1167,1448,4,0.15,0.1859801151841527
1168,1449,4,-0.33,-0.5914567475151975
1169,1450,2,-1.45,-0.08383643311577349
1170,1451,4,1.27,1.0267981157833055
1171,1452,4,-2.92,-4.889399449926946
1172,1453,4,-0.66,-2.661963639584431
1173,1455,1,-1.36,-0.9962913611551112
1174,1456,0,1.26,-0.6121344982998775
1175,1457,1,-2.37,-1.7822875362699753
1176,1458,2,-0.96,-1.1689771012483838
1177,1459,4,1.37,-2.739827118407926
1178,1460,2,-0.7200000000000001,-0.03972643998241798
1179,1461,0,-2.68,-3.5410228411285782
1180,1462,3,-1.03,-0.8784733574719161
1181,1466,0,0.25,-0.13512309618977847
1182,1467,0,-0.42,-0.35291556553078984
1183,1470,0,-2.73,-3.6567670963357726
1184,1471,4,0.14,-1.9378462490730166
1185,1472,3,-2.89,-2.7782959165322643
1186,1473,1,-2.07,-2.6237158055866536
1187,1474,2,-3.44,-3.2481022783410616
1188,1475,0,-0.56,-0.4978835645034647
1189,1476,3,0.93,0.2652633348361175
1190,1477,1,0.3,0.05487819346682965
1191,1478,4,0.9,-0.13390352258250515
1192,1479,1,-3.2299999999999995,-3.9936748469791703
1193,1480,3,-3.3,-0.9670877720208957
1194,1481,0,-0.18,-0.6986328947591061
1195,1482,3,-0.43,1.1318772161549173
1196,1483,4,-5.28,-3.9398932343083937
1197,1484,0,1.75,0.1522389014543819
1198,1485,3,-0.62,-0.27168794491886805
1199,1488,2,1.1,-0.632811687158215
1200,1489,4,-3.32,-3.280666057661942
1201,1490,1,-3.5499999999999994,-4.898966676373199
1202,1491,1,-3.27,-2.984982609466767
1203,1492,3,-0.57,-0.6676069535143041
1204,1493,0,3.16,0.8982778194387007
1205,1495,2,-1.56,-0.5186270357852543
1206,1497,2,-2.93,-3.8580554199317465
1207,1499,4,-2.98,-2.4964050966113613
1208,1500,2,2.43,1.6207176721540795
1209,1501,4,-3.66,-4.009940205151441
1210,1502,2,1.41,-1.0818523090453
1211,1503,4,-0.48,-1.0400084963139555
1212,1505,3,-2.41,-3.7046148283674807
1213,1506,0,2.45,-0.5148521543216742
1214,1507,4,-0.04,-0.09174246547477471
1215,1508,1,-2.04,-1.3032251401247406
1216,1509,1,-0.43,1.06922939401288
1217,1510,2,-1.65,-1.927619180591347
1218,1511,3,-1.93,-2.5912996491030924
1219,1512,0,0.67,-0.5787567869172412
1220,1513,4,-0.45,1.0201696481582974
1221,1515,4,-3.63,-3.934776602314651
1222,1516,2,-2.47,-2.03466805844159
1223,1517,2,2.23,1.2982043628491469
1224,1518,2,-1.03,-2.3480871341106715
1225,1520,3,-2.97,-1.37094883569006
1226,1521,1,-4.02,-4.41832383364444
1227,1524,0,0.41,0.3700088090787528
1228,1527,2,-0.32,-1.002554414486791
1229,1528,0,-0.44,1.095177761317736
1230,1530,4,2.42,1.8108490563676103
1231,1531,1,-0.11,-1.8730210052549014
1232,1532,0,-2.19,-0.9813812066950038
1233,1533,2,-4.08,-4.1714903698243795
1234,1534,3,-2.96,-3.810266780733455
1235,1535,2,0.78,1.1351076928887718
1236,1537,2,0.68,-0.23449955766668729
1237,1539,1,-0.91,-1.3565713081542385
1238,1540,2,2.37,-0.6727707608104483
1239,1541,4,0.48,0.9830668214683893
1240,1542,0,-0.65,0.14122082183031281
1241,1543,2,-0.63,1.0482987117662477
1242,1544,4,-0.42,-0.8246924085543965
1243,1545,0,-3.0,-0.10304294391448687
1244,1546,3,0.27,-0.7798392742479225
1245,1547,3,-3.02,-3.9171349151706805
1246,1548,1,-1.39,-2.079626143468456
