row_index,comment_id,fold,y_true,y_pred_ridge
689,858,3,-1.02,0.5334899378883249
690,860,3,0.43,0.759775491618145
691,861,4,-1.64,-0.712912083848586
692,862,4,-3.11,-3.1579464095917857
693,863,2,-5.3,-3.4028578718790325
694,865,3,2.19,0.9877875268879777
695,866,2,-0.23,-1.2993205940789454
696,868,2,-0.3,-1.7909005114277383
697,869,0,1.28,1.2765994527845188
698,871,4,0.75,0.08047797116344724
699,872,4,-1.32,0.03407834458353831
700,873,2,0.9,1.0974344354061416
701,874,1,-0.75,0.2457751930588824
702,875,0,0.03,0.9934539825828016
703,876,3,-2.97,-1.1244482887088907
704,877,3,-4.34,-4.093302064628471
705,879,1,2.76,1.6135445757837625
706,882,4,-2.9,-3.0202214099948024
707,883,2,-2.65,-0.6004024872013154
708,884,0,2.38,0.753496599073841
709,885,0,-0.91,-1.8491328733453973
710,886,0,-0.7799999999999999,-0.6747871120626325
711,888,2,1.29,1.172308574381535
712,889,4,-3.4,-3.506030118898753
713,891,3,-0.13,-2.0267039335082755
714,892,1,-3.24,-0.286600794145105
715,893,1,-3.16,-1.2223563343900012
716,894,3,-3.67,-2.6825755454195783
717,895,4,-0.96,-1.4636588855718522
718,896,1,0.61,0.43413206685488903
719,897,4,-3.54,-3.874166409007431
720,898,1,-5.77,-4.1588614845087255
721,899,2,-2.92,-3.3608458976583586
722,900,3,-2.6,-2.7095431071469847
723,901,2,-2.08,-2.566031467953413
724,902,0,0.88,1.305394382841211
725,903,0,-0.38999999999999996,-1.0958525232633032
726,904,4,0.93,-0.05138301790547284
727,905,4,1.06,1.0559745662385707
728,906,4,2.45,0.535066203142727
729,907,0,-0.55,-1.160960625626696
730,908,3,0.87,0.3777708540950062
731,909,4,1.48,0.9525209642656035
732,910,2,1.22,-0.9893251157878753
733,911,0,-2.75,-3.6818381954483956
734,912,0,1.86,-0.023095222249683522
735,913,2,-6.14,-4.188619153019135
736,914,1,-5.01,-3.633373676105827
737,915,4,1.39,-0.8874625855026514
738,916,0,1.53,0.601353817388189
739,917,4,-1.0,-2.587040903790007
740,918,0,0.31,-1.0577735558933348
741,919,1,-5.01,-4.061559912093951
742,920,0,0.81,1.4736639238867726
743,921,2,-1.46,-1.3024599679604556
744,922,2,-2.07,-3.403543086425584
745,923,3,0.36,0.19935127394983265
746,925,2,0.49,-0.9134833089675185
747,926,1,0.7,-0.12941129773762927
748,927,0,-0.84,-0.5182190010927172
749,931,2,-3.43,-3.7892745585892804
750,933,3,2.36,1.2527007370222392
751,934,2,-0.61,-0.780202949368452
752,935,1,-0.52,0.027538913387824326
753,937,3,-3.31,-1.4290629259812317
754,938,3,0.93,1.463444215005743
755,939,4,-2.28,-3.2335039548907565
756,940,0,-0.35,-1.461955042951194
757,941,3,0.49,0.37186687313486844
758,943,0,-2.26,-3.750767722984229
759,944,2,-0.21,-1.8136484918181826
760,945,3,0.93,-0.4144820962845985
761,946,3,-0.29,0.8628209621685763
762,947,1,-1.01,-1.63580527138872
763,948,3,0.65,-0.22219274049838145
764,949,0,-1.9400000000000002,-3.17781843369077
765,951,3,-5.41,-3.95948247129014
766,952,2,0.81,0.38435162333509754
767,955,4,-3.64,-3.7043019432331867
768,956,3,-1.09,-0.9418681277289447
769,957,4,-1.91,-1.1609210941684185
770,958,3,-0.65,0.5405483155435609
771,959,2,1.4,1.7234969721198645
772,960,0,1.3999999999999997,1.6381824641281342
773,961,3,1.78,0.12166941088658312
774,962,2,-4.74,-2.496321685938719
775,965,0,-0.87,-1.526069729676344
776,966,0,-4.64,-3.793129324280636
777,967,3,-2.1,0.6199578299117647
778,969,4,-0.35,-1.2223420815183974
779,970,4,-4.56,-4.208886033647349
780,971,0,-4.26,-2.567511449180438
781,972,4,-0.16,-0.8163310354031141
782,973,3,0.89,-0.5734919031390442
783,975,3,-7.35,-3.3998765233622836
784,976,4,0.5,-0.7278224613025428
785,977,4,-1.03,0.021965972798696498
786,978,4,-4.38,-4.03842277176077
787,979,4,-4.9,-4.337552660212021
788,980,3,1.42,0.809354549961286
789,981,1,0.38,0.9448783405842737
790,982,0,-1.9400000000000002,-1.8946130070034588
791,984,0,-4.63,-3.49143592269358
792,985,4,-0.86,-0.9348243223942548
793,986,0,1.55,0.3882762539499677
794,987,3,-0.21,-0.8772651704709197
795,989,1,1.14,1.5548792415356063
796,990,3,1.01,-0.3824963513758196
797,994,3,1.71,0.6623168494789948
798,995,4,-0.09,0.4525115553108844
799,999,3,1.86,1.7169756609253963
800,1000,0,-2.11,-1.4012500851886882
801,1001,3,0.68,0.5616340474282302
802,1002,1,0.11,-1.915213583734447
803,1003,1,-1.4400000000000002,-1.0024121260209458
804,1004,1,-2.08,-2.74673769049744
805,1005,2,-2.83,-3.24430350113961
806,1006,4,-0.38000000000000006,1.3007661484471562
807,1007,2,0.82,-1.0786121213686943
808,1008,4,-0.08,1.1691521084697785
809,1009,2,-2.47,-2.406667664073716
810,1010,1,-1.74,-0.7480983075737087
811,1011,1,-1.57,-1.503627732243797
812,1012,2,-4.53,-4.424623030890736
813,1013,1,0.58,-0.0892339659409992
814,1014,4,-4.22,-0.13875066751408016
815,1015,3,1.08,0.8384011284805617
816,1016,1,0.31,-0.20614680813317832
817,1017,2,-0.02,0.26212252483636245
818,1019,3,-3.28,-3.8982605992699555
819,1020,1,-0.02,-1.2857835067589019
820,1021,1,1.18,1.262795285600466
821,1022,0,-2.19,0.08627891591640169
822,1023,4,-3.52,0.21035233333381975
823,1024,2,-3.88,-4.524370995444535
824,1025,3,-0.53,-1.1929370378206607
825,1026,3,0.53,0.6997162536880741
826,1027,2,1.34,1.0698838191424307
827,1028,0,-0.52,0.30793885134812926
828,1029,2,-1.87,-2.9192643654527215
829,1030,2,1.48,-0.9521001438169903
830,1031,2,-2.78,-0.06009411626945693
831,1032,0,1.14,0.5193702201225846
832,1034,1,-3.48,-3.0192953635900928
833,1036,1,-1.48,-1.0619950373040938
834,1039,4,-0.05,0.4544707875148216
835,1040,4,2.55,1.3222936148161195
836,1041,2,-0.68,-1.3901045772239604
837,1042,1,1.57,1.7559265118876892
838,1043,2,0.0,-0.4151918398829269
839,1044,3,-3.97,-4.023655750921329
840,1045,3,-3.93,-1.5488588398723755
841,1046,1,-1.33,-1.0075224086737817
842,1047,0,-0.48,-0.6258779154235597
843,1048,0,-3.32,-3.350756913563755
844,1049,1,-1.51,-1.518538361395555
845,1051,4,0.91,0.8129764728081476
846,1052,4,1.43,0.9106162434467576
847,1054,3,-0.48,-1.1979713766840954
848,1056,2,1.72,1.6344599426633932
849,1057,3,0.14,-0.0512792051893558
850,1058,0,-2.31,-0.7520073065567265
851,1059,4,-2.61,1.2071341360595498
852,1060,1,-4.06,-4.143102773270173
853,1061,0,1.42,0.09900173848317917
854,1063,4,-4.15,-4.29256404660458
855,1064,2,2.82,0.8493206776096992
856,1065,2,-1.82,-0.6434221405810785
857,1068,0,2.38,0.10809219898266476
858,1069,4,-0.92,-1.2716316776111396
859,1070,4,-0.8,-2.0482770791465326
860,1071,4,-3.0,-3.6488274110259025
861,1072,0,-2.25,-1.6580364805334251
862,1073,2,-3.35,-2.14403202119127
863,1075,3,1.14,0.21305663680494757
864,1076,4,1.47,-0.920410964807298
865,1078,3,0.62,-0.25215561229726935
866,1079,0,-2.39,-2.716375949803475
867,1081,2,-1.59,-2.118297082404961
868,1082,3,-1.13,-2.4707123030323914
869,1083,4,-1.55,2.1293248622913694
870,1085,4,-4.78,-1.264628354190522
871,1086,3,-2.09,-2.245525268909167
872,1087,1,-2.65,-3.4306991699599516
873,1088,0,-6.52,-4.130292635690929
874,1089,3,-0.29,0.6963246401527345
875,1090,1,-4.37,-4.299270736999951
876,1091,4,0.38,-1.7364212857935781
877,1093,4,-2.39,-1.9991960350392182
878,1094,1,1.43,1.9345799843016063
879,1096,0,-4.13,-3.755943488384311
880,1097,1,-0.01,-0.8817508714646936
881,1098,3,-2.47,-4.042684851922696
882,1099,4,-3.15,-0.4133619765166474
883,1100,3,0.87,1.3145587032575543
884,1102,0,-5.05,-3.3725240198468023
885,1103,2,-2.45,-3.972756829904236
886,1104,3,-2.34,-1.2444334713521001
887,1105,4,-2.99,-2.5711384159787922
888,1106,2,1.23,1.3677400908298738
889,1107,4,1.53,0.9713042638226089
890,1108,0,-2.5,-2.986672019513987
891,1111,2,-4.78,-3.6695424145573075
892,1112,1,-0.93,-2.403927159673277
893,1113,4,-0.53,-0.8925995818913642
894,1114,1,-4.13,-3.3210189740460563
895,1116,2,3.4,-0.1228076245648051
896,1117,0,-2.29,-0.29935159579403287
897,1118,3,0.96,0.7594377090272229
898,1119,0,0.79,-1.3772466995670216
899,1120,4,-1.32,-1.813315690439882
900,1121,1,1.31,1.2667958321572756
901,1122,4,-3.1,-1.98955052854161
902,1123,0,0.77,-0.769438390369912
903,1124,3,-1.36,-2.1820010031780943
904,1126,0,-2.19,-0.8181999327286834
905,1127,1,3.03,-0.9269191943024898
906,1128,2,2.09,1.6233261218614343
907,1129,1,-5.07,-3.56193444396816
908,1130,3,1.21,0.6295152368744925
909,1132,3,-2.68,-1.7944870135700617
910,1133,3,-4.07,-3.63921165634155
911,1135,0,-3.39,-3.9494361040728667
912,1136,1,0.71,0.7901308995504467
913,1137,1,1.15,1.7935600546360555
914,1138,2,-1.86,-1.7250105175150325
915,1139,2,-6.12,-3.6611304086129275
916,1140,3,-3.23,-3.307661052564786
917,1143,4,1.71,1.0898488171135408
918,1146,0,0.39,-0.14285697997044822
919,1147,0,2.73,1.7736698423883377
920,1149,2,-1.32,-0.38900784534675975
921,1150,2,3.82,0.44378725715486145
922,1151,4,-1.17,-1.3103600580031234
923,1152,2,-0.6,-0.8979042284543253
924,1153,4,0.44,0.6100005405102883
925,1154,2,-3.18,-1.4449015548125845
926,1155,0,-0.22,-1.0617193988676155
927,1156,0,-1.14,-1.0441019609572464
928,1157,0,-2.15,1.054800751392111
929,1158,4,0.13,0.4090136018880087
930,1159,1,1.28,1.5321392399705722
931,1160,4,-1.6,-1.9083888274937832
932,1161,2,-2.43,-0.4230697297574708
933,1162,2,-5.24,-3.9152033730116416
934,1163,2,-0.51,0.9285641803076065
935,1166,4,-0.23,-1.2546766370543596
936,1167,1,-0.48,-2.062673435911672
937,1168,1,1.18,-0.59682967564715
938,1169,3,2.4,1.6321010560079685
939,1172,0,2.32,1.8005716037326684
940,1173,0,-2.1,-4.297339902206569
941,1176,3,2.73,0.20309073822629586
942,1178,0,-0.26,0.7258619359996868
943,1179,0,-1.3,-0.9001634409617746
944,1180,3,-0.82,-0.6349255699966669
945,1181,2,1.72,-1.2237449957903792
946,1182,4,-2.15,-1.3679717466723909
947,1184,3,-3.33,-3.7293549395904795
948,1185,3,2.1,0.9926238233699378
949,1186,3,-2.95,-3.09544616823744
950,1187,3,-1.08,-1.690286889008048
951,1188,3,0.8,0.6748879572955697
952,1189,0,-5.52,-3.9448620492882087
953,1190,0,-1.77,-0.7821071029543907
954,1191,4,1.27,1.3940485098061681
955,1192,2,-0.4,0.8055816748867745
956,1193,4,-2.39,-0.4391768057684765
957,1194,3,-2.58,-0.6077771437740543
958,1195,2,4.75,1.0500522350258823
959,1196,0,2.2,0.3804210299527485
960,1198,0,-4.23,-3.465460898828031
961,1199,3,-1.49,0.13375462563761076
962,1200,0,0.78,0.9677275825629529
963,1201,0,1.36,0.44122036201080206
964,1202,1,1.22,1.399292526746124
965,1203,2,-3.18,-3.27354239582911
966,1204,4,-4.91,-4.265303732455382
967,1205,0,0.21,0.13594155179259992
968,1206,4,-4.19,-1.8736475022016785
969,1207,2,-5.01,-3.674138354700487
970,1208,2,-3.14,-2.049135908078981
971,1209,1,-1.94,-2.196349440407629
972,1210,3,-0.96,0.2899039099578562
973,1211,3,-2.1,-0.059817856639803324
974,1212,2,0.58,1.611365959108293
975,1214,4,-0.82,-0.7754163992020207
976,1215,3,-3.0,-3.0179180151985894
977,1216,0,3.85,1.4263480000818345
978,1217,3,1.06,-1.0843285152199833
979,1218,0,1.05,0.3450440566451437
980,1220,0,-0.93,-1.5000883496027537
981,1221,3,-4.29,-1.1227761320530503
982,1222,2,-1.31,-0.9621319234399789
983,1223,1,0.0,-1.5661949139190257
984,1224,2,-0.15,-0.6378343812828093
985,1225,0,-0.93,-2.1110972479913093
986,1226,3,-1.92,-1.0556324175415213
987,1227,3,-0.79,-1.96076764876741
988,1228,2,0.38,-1.0469505226745837
989,1230,1,1.3999999999999997,1.3328355120030202
990,1231,3,0.47,-0.24665022243489143
991,1232,0,-0.74,-0.5878269022444392
992,1233,4,0.36,0.20078754790429854
993,1234,0,-1.83,-1.2375391721770785
994,1236,2,-2.79,-2.144195702917502
995,1237,1,-3.13,-4.0266835175570295
996,1238,1,-5.2,-3.9384793893018037
997,1240,3,-1.68,-0.5887849918274378
998,1241,2,-2.62,0.35082134616973903
999,1243,2,2.02,0.9507118418196835
1000,1244,0,1.56,1.4324622667235434
1001,1247,4,0.68,-1.0499715493855875
1002,1249,2,-3.61,-3.4111719260226034
1003,1250,1,-3.03,-2.9235924324325393
1004,1251,3,-1.86,-2.138713383938209
1005,1252,1,-0.98,-0.9637657693330381
1006,1253,1,-2.9599999999999995,-3.509072951867
1007,1254,4,0.41,1.5162026134460196
1008,1255,1,-3.41,-3.6163082009700913
1009,1258,1,-3.65,-4.607092002622258
1010,1259,2,-1.41,-3.5130608846541937
1011,1261,1,2.78,1.629706364306832
1012,1262,0,0.17,-1.3802631080079926
1013,1263,4,0.57,0.6369839412041763
1014,1264,4,1.01,0.6777022819179953
1015,1265,4,-4.91,-2.391328798942758
1016,1266,4,-1.58,0.15779472647234105
1017,1267,2,1.59,0.3005519830673292
1018,1268,3,-0.25,-0.5611675023574338
1019,1269,3,0.41,-1.1187638532866573
1020,1270,1,-0.14,-2.929692447376484
1021,1271,4,-2.19,0.8900680788074625
1022,1272,3,1.59,-1.2339471190398787
1023,1273,0,1.22,-0.9683872531434257
1024,1274,1,-4.72,-4.435387382757168
1025,1275,3,-6.89,0.6968458085859297
1026,1276,1,-1.69,-1.7499946046853043
1027,1277,2,0.98,-0.9461130307467636
1028,1278,2,-2.9,-3.4435016290750586
1029,1283,0,-3.62,-3.9411916608362647
1030,1284,1,-3.02,-0.7205599921532607
1031,1285,3,-0.36999999999999994,-0.7139322731150646
1032,1286,3,-0.45,-3.458068377736663
1033,1287,0,-1.7299999999999998,-2.0933912051423045
1034,1291,0,-1.02,-0.610929402521365
1035,1292,1,-5.15,-4.230888417246957
1036,1294,2,-1.01,-2.549853900097581
1037,1295,2,-1.9,-2.566198748500021
1038,1296,1,3.02,1.4568587682757212
1039,1298,0,1.63,1.655804059197762
1040,1300,4,-5.43,-3.976559335055967
1041,1301,3,2.06,0.15078514813337462
1042,1303,1,-4.45,-3.9685177661854145
1043,1304,0,-0.37,-0.10952407175834222
1044,1305,4,-0.24,-0.780537102381132
1045,1306,0,-0.37,-1.161539290542139
1046,1308,2,0.53,0.8942653441785481
1047,1309,1,-0.57,-0.34739175045435816
1048,1310,0,-2.39,-1.9523911748651077
1049,1311,3,2.27,0.8041182823257371
1050,1312,1,-3.8699999999999997,-2.236416227903984
1051,1313,4,0.8000000000000002,0.8306149020745625
1052,1314,0,-0.68,0.4806383326299387
1053,1315,0,-3.0400000000000005,-2.813679499383084
1054,1316,3,1.82,-0.014528538778310729
1055,1317,3,-1.75,-0.998639945462249
1056,1318,1,-1.36,-2.5768028391514832
1057,1319,1,0.20000000000000004,0.5392057633706363
1058,1320,4,1.63,1.5850775893153228
1059,1321,1,1.25,0.740155319182409
1060,1322,1,1.11,-0.03105714113921032
1061,1323,0,-5.42,-3.7109549027511055
1062,1324,4,-1.44,-2.52373285671129
1063,1325,1,0.2,-1.3342802007171035
1064,1327,3,-1.27,-0.9032752499049646
1065,1328,1,-0.9,-0.1833523831205145
1066,1329,1,0.49,0.04325809679773762
1067,1330,4,-2.58,-1.1760093169969945
1068,1331,3,-0.3,-0.3440168658151087
1069,1332,4,0.83,-0.6641260274294384
1070,1333,4,-2.92,-3.365662583630355
1071,1334,2,-3.1199999999999997,-1.081726055602896
1072,1335,0,1.77,1.3504210795009652
1073,1336,4,1.4799999999999998,0.7106690763984841
1074,1337,3,-1.83,-1.089630133524507
1075,1338,2,-0.27,-0.30357742439778457
1076,1339,3,-0.96,-3.9322111337984214
1077,1340,0,-0.38999999999999996,-1.7708680872280738
1078,1341,0,-2.35,-2.4590503973472835
1079,1342,4,-1.92,-2.8031262503204455
1080,1343,3,1.44,-0.02648378074002289
1081,1344,4,-0.51,-0.8865531140994415
1082,1346,3,-1.16,-1.8412183003850071
1083,1347,2,0.75,0.6826335699087743
1084,1349,2,2.09,-1.1087756933569262
1085,1350,2,-0.77,1.2622820629836373
1086,1351,1,-1.26,-0.681735297359434
1087,1353,1,1.46,1.1685889149428426
1088,1354,4,-1.34,-1.5455599508287663
1089,1355,4,1.37,0.5882009389636617
1090,1357,0,0.95,1.3304770004968862
1091,1358,3,1.51,-0.04051969088577201
1092,1359,0,-1.92,-0.7163859943951206
1093,1360,4,4.24,2.163482403277736
1094,1361,4,4.15,-0.2878589227847369
1095,1362,3,0.44,1.4507732835945535
1096,1363,2,0.45,0.4457600268908829
1097,1364,0,-1.94,-2.7317360441171985
1098,1365,4,-0.92,-1.0045150276476011
1099,1368,3,-0.45,0.6221719971272648
1100,1369,3,-3.16,0.025708471361178376
1101,1370,2,-0.4,0.371123978977666
1102,1371,4,-0.89,-0.5995660077089082
1103,1372,1,-1.21,-1.6662505752153296
1104,1373,3,2.37,1.1438818581714465
1105,1374,4,-2.94,-1.1624225559468686
1106,1375,1,-1.96,-1.5771402939457082
1107,1376,0,-0.93,-0.382166025723323
1108,1377,0,-5.11,-3.7655865587420303
1109,1378,0,0.7600000000000001,1.2706963710237043
1110,1379,3,-0.13,0.7398126941936856
1111,1380,3,5.13,1.13798632082474
1112,1381,2,-2.54,-2.0002794174967
1113,1382,0,0.86,-0.6407207936787529
1114,1383,0,-3.87,-2.5847878249620755
1115,1385,3,-0.36,-0.7838046746095275
1116,1386,4,2.24,1.1740535730631554
1117,1387,1,-1.19,0.5862123585210469
1118,1388,0,-0.52,-1.1303834804452635
1119,1389,2,-4.06,-1.5855667091440746
1120,1390,4,-1.8099999999999998,0.4752589917079192
1121,1391,1,-3.98,-3.9766201412513524
1122,1392,0,-2.78,-3.5338980396016395
1123,1393,1,-0.7399999999999999,0.07922995233480667
1124,1394,3,-1.97,1.1246745619833365
1125,1397,4,-0.8,1.6539978415881134
1126,1398,3,-1.05,-0.7435872484166575
1127,1400,3,2.41,1.321094522589
1128,1401,3,1.17,0.4919527719836858
1129,1402,4,-3.29,-1.353240951299827
1130,1405,2,-4.55,-4.163201857752167
1131,1406,0,-0.11,0.7422925217373143
1132,1407,4,-1.76,0.6777561116321386
1133,1408,0,-0.61,-0.84929900381485
1134,1409,4,-0.21,-1.0698913729492618
1135,1410,2,-1.54,-3.16595442555513
1136,1411,4,1.13,0.8949267880009514
1137,1412,3,-1.3500000000000003,-0.5087855002410188
1138,1414,1,-0.49,-0.2929176168429698
1139,1415,0,2.61,1.0205174312196834
1140,1416,4,4.44,1.7358207648044468
1141,1417,4,-3.16,-3.442915681403841
1142,1418,3,2.51,-0.034249106157653975
1143,1419,1,-2.08,-2.362688082927619
1144,1420,2,-0.83,0.432038766675544
1145,1421,3,-4.3,-4.494967591275845
1146,1422,0,-2.53,-3.7320215760229054
1147,1423,0,0.32,-0.01156493917532464
1148,1424,1,-0.28,-1.281281879528094
1149,1425,1,-1.22,-1.6360647311630094
1150,1427,4,-2.75,-3.5092925153492076
1151,1428,2,-0.35,-0.4394405250096289
1152,1429,1,-0.51,-1.2414565501823298
1153,1430,2,-0.39,-2.03320111833146
1154,1431,4,0.20000000000000004,-1.014180472481351
1155,1433,3,-2.98,-1.981952702523246
1156,1434,2,0.01,-0.48943043976224265
1157,1436,0,1.77,1.813523689653945
1158,1437,2,-4.19,-3.92839830692611
1159,1439,3,-2.86,-3.18901928657811
1160,1440,3,1.83,0.2530491705982827
1161,1441,4,-0.99,-0.9769809710798013
1162,1442,0,-3.8699999999999997,-3.5271511364256063
1163,1443,1,1.12,0.4012545796339845
1164,1445,4,0.66,0.8363372917781969
1165,1446,0,-1.8,-2.6474544658874932
1166,1447,0,-2.46,-2.1704514095783605
1167,1448,4,0.15,0.5760799040897319
1168,1449,4,-0.33,0.38181468761496473
1169,1450,2,-1.45,0.776430834632197
1170,1451,4,1.27,0.43952677511841254
1171,1452,4,-2.92,-2.940217945703335
1172,1453,4,-0.66,-2.5836941462172063
1173,1455,1,-1.36,-1.2837694434345919
1174,1456,0,1.26,-1.3295996530337255
1175,1457,1,-2.37,-1.7792257551445285
1176,1458,2,-0.96,-0.8452880592349927
1177,1459,4,1.37,-1.6162559004004062
1178,1460,2,-0.7200000000000001,-0.9377393224891621
1179,1461,0,-2.68,-3.9362904258975724
1180,1462,3,-1.03,0.12875640878226413
1181,1466,0,0.25,1.0759127551700338
1182,1467,0,-0.42,0.6259193508099133
1183,1470,0,-2.73,-4.055368575002306
1184,1471,4,0.14,-2.930321347678687
1185,1472,3,-2.89,-2.424076594379763
1186,1473,1,-2.07,-0.9283816100310112
1187,1474,2,-3.44,-3.618394333120072
1188,1475,0,-0.56,-0.8117327550050017
1189,1476,3,0.93,-0.5046162747775887
1190,1477,1,0.3,1.0019622973774736
1191,1478,4,0.9,-0.7399650971595315
1192,1479,1,-3.2299999999999995,-4.164164460382393
1193,1480,3,-3.3,-1.793285953322767
1194,1481,0,-0.18,-0.7205416288583262
1195,1482,3,-0.43,1.1810303631407428
1196,1483,4,-5.28,-3.9672918340346555
1197,1484,0,1.75,0.44417230050106926
1198,1485,3,-0.62,-0.10331977492810351
1199,1488,2,1.1,0.6540119620274828
1200,1489,4,-3.32,-3.483053075428624
1201,1490,1,-3.5499999999999994,-4.19582149197684
1202,1491,1,-3.27,-2.135992509767646
1203,1492,3,-0.57,-0.46758396975927125
1204,1493,0,3.16,1.169722253215837
1205,1495,2,-1.56,0.40722778910654645
1206,1497,2,-2.93,-4.232525486511982
1207,1499,4,-2.98,-2.611620633141671
1208,1500,2,2.43,0.5009661507299864
1209,1501,4,-3.66,-4.03027680019196
1210,1502,2,1.41,-1.0665461557325133
1211,1503,4,-0.48,-1.1296806520600444
1212,1505,3,-2.41,-3.2833989873469593
1213,1506,0,2.45,1.1050752391933867
1214,1507,4,-0.04,1.285623644284986
1215,1508,1,-2.04,-0.618545971477758
1216,1509,1,-0.43,1.007402080560261
1217,1510,2,-1.65,-2.551278667663016
1218,1511,3,-1.93,-2.676633561671366
1219,1512,0,0.67,-0.05415603272290448
1220,1513,4,-0.45,-0.36179560316617987
1221,1515,4,-3.63,-2.9333291991244645
1222,1516,2,-2.47,-0.8524254305136187
1223,1517,2,2.23,0.5772492435539506
1224,1518,2,-1.03,-1.2905251528960404
1225,1520,3,-2.97,-2.029304002011291
1226,1521,1,-4.02,-4.030110424871786
1227,1524,0,0.41,0.6592271906332209
1228,1527,2,-0.32,-0.28938335829861017
1229,1528,0,-0.44,0.20552527704877777
1230,1530,4,2.42,1.264244404650519
1231,1531,1,-0.11,-1.2678491167867345
1232,1532,0,-2.19,-0.180018574346822
1233,1533,2,-4.08,-2.2834302079560227
1234,1534,3,-2.96,-2.6090994961485685
1235,1535,2,0.78,-0.10192997651563518
1236,1537,2,0.68,-0.6941028923126075
1237,1539,1,-0.91,-1.2926155278152316
1238,1540,2,2.37,-0.24355347281159945
1239,1541,4,0.48,1.194913915364265
1240,1542,0,-0.65,-0.48015209730545794
1241,1543,2,-0.63,1.732421113070707
1242,1544,4,-0.42,-0.9635740101547354
1243,1545,0,-3.0,0.22301740844980256
1244,1546,3,0.27,-0.4630667858011369
1245,1547,3,-3.02,-3.5225860322733586
1246,1548,1,-1.39,-0.8336895720810767
