row_index,comment_id,fold,y_true,y_pred_ridge
690,860,3,0.43,0.7610020923250247
691,861,4,-1.64,-0.710664591365177
692,862,4,-3.11,-3.158812285231937
693,863,2,-5.3,-3.4024088682576332
694,865,3,2.19,0.9903097055998726
695,866,2,-0.23,-1.3007262211474209
696,868,2,-0.3,-1.7905894506423126
697,869,0,1.28,1.2747211311490168
698,871,4,0.75,0.08076297326535431
699,872,4,-1.32,0.03420323909147471
700,873,2,0.9,1.0996452247556348
701,874,1,-0.75,0.24676548827804345
702,875,0,0.03,0.9933133541546897
703,876,3,-2.97,-1.1274749161846171
704,877,3,-4.34,-4.092476635968207
705,879,1,2.76,1.6097707806153951
706,882,4,-2.9,-3.0195792036419307
707,883,2,-2.65,-0.5987349056185152
708,884,0,2.38,0.7512924280021924
709,885,0,-0.91,-1.8502013782360227
710,886,0,-0.7799999999999999,-0.6782029455545074
711,888,2,1.29,1.1759175396702446
712,889,4,-3.4,-3.504100764757004
713,891,3,-0.13,-2.0270028278157586
714,892,1,-3.24,-0.28350704713948693
715,893,1,-3.16,-1.2240953102910166
716,894,3,-3.67,-2.6802371093236372
717,895,4,-0.96,-1.4645237326754144
718,896,1,0.61,0.43417545937392443
719,897,4,-3.54,-3.8711357814004925
720,898,1,-5.77,-4.157366284541137
721,899,2,-2.92,-3.363683123701181
722,900,3,-2.6,-2.707080680184725
723,901,2,-2.08,-2.564902195155017
724,902,0,0.88,1.3037713002319722
725,903,0,-0.38999999999999996,-1.090843067803746
726,904,4,0.93,-0.052168886454647456
727,905,4,1.06,1.0559532197183736
728,906,4,2.45,0.5367240843394914
729,907,0,-0.55,-1.1619331168884577
730,908,3,0.87,0.37493979281264056
731,909,4,1.48,0.9510738902109726
732,910,2,1.22,-0.9920624524385947
733,911,0,-2.75,-3.67793862020598
734,912,0,1.86,-0.025920615082015597
735,913,2,-6.14,-4.189272704676977
736,914,1,-5.01,-3.635081133688576
737,915,4,1.39,-0.8881951180105904
738,916,0,1.53,0.6037496964319022
739,917,4,-1.0,-2.5864351633071125
740,918,0,0.31,-1.0585906416625017
741,919,1,-5.01,-4.0632905017817835
742,920,0,0.81,1.4718627912931888
743,921,2,-1.46,-1.3018400624344615
744,922,2,-2.07,-3.4020773067616856
745,923,3,0.36,0.20229046167351195
746,925,2,0.49,-0.9142159630716034
747,926,1,0.7,-0.13273522882597633
748,927,0,-0.84,-0.5166582258381236
749,931,2,-3.43,-3.785875651766266
750,933,3,2.36,1.2535890527937261
751,934,2,-0.61,-0.7772540087265947
752,935,1,-0.52,0.02632297018880847
753,937,3,-3.31,-1.4296080613944993
754,938,3,0.93,1.4611443159913597
755,939,4,-2.28,-3.2351551907609712
756,940,0,-0.35,-1.4602687267760333
757,941,3,0.49,0.37238000686512174
758,943,0,-2.26,-3.753649810540834
759,944,2,-0.21,-1.8116809188077823
760,945,3,0.93,-0.4142296872396153
761,946,3,-0.29,0.8607536892497412
762,947,1,-1.01,-1.63545842068388
763,948,3,0.65,-0.21776605751614375
764,949,0,-1.9400000000000002,-3.1802823764356276
765,951,3,-5.41,-3.9615870469234538
766,952,2,0.81,0.38872012811863355
767,955,4,-3.64,-3.7075284237480344
768,956,3,-1.09,-0.9410567217246133
769,957,4,-1.91,-1.161142115017169
770,958,3,-0.65,0.5413978622249205
771,959,2,1.4,1.7256494350935867
772,960,0,1.3999999999999997,1.6417265926983087
773,961,3,1.78,0.12152024648112758
774,962,2,-4.74,-2.495154011069373
775,965,0,-0.87,-1.5282866988329913
776,966,0,-4.64,-3.793334994427787
777,967,3,-2.1,0.6222838892267348
778,969,4,-0.35,-1.2232094560755553
779,970,4,-4.56,-4.206086032852802
780,971,0,-4.26,-2.568485813364574
781,972,4,-0.16,-0.8184609950894923
782,973,3,0.89,-0.5762661805690045
783,975,3,-7.35,-3.4019496979458954
784,976,4,0.5,-0.7207843085005952
785,977,4,-1.03,0.022874134737814966
786,978,4,-4.38,-4.039893847757849
787,979,4,-4.9,-4.3402987150302845
788,980,3,1.42,0.8135299045042714
789,981,1,0.38,0.9443978528490073
790,982,0,-1.9400000000000002,-1.8959329446310178
791,984,0,-4.63,-3.4958170490912686
792,985,4,-0.86,-0.9376037182168662
793,986,0,1.55,0.3867610415894207
794,987,3,-0.21,-0.8761532560093939
795,989,1,1.14,1.5587241386617197
796,990,3,1.01,-0.38362184802667976
797,994,3,1.71,0.6620407468695173
798,995,4,-0.09,0.45831725504847043
799,999,3,1.86,1.7166766361308765
800,1000,0,-2.11,-1.4033650940717388
801,1001,3,0.68,0.5662171859514153
802,1002,1,0.11,-1.9164266295290493
803,1003,1,-1.4400000000000002,-1.0022281129931347
804,1004,1,-2.08,-2.7466575369678665
805,1005,2,-2.83,-3.249662978203295
806,1006,4,-0.38000000000000006,1.3025951615688625
807,1007,2,0.82,-1.0788705597944008
808,1008,4,-0.08,1.1675892060001891
809,1009,2,-2.47,-2.407955310926821
810,1010,1,-1.74,-0.7505353490114957
811,1011,1,-1.57,-1.5057686667769392
812,1012,2,-4.53,-4.425167606080747
813,1013,1,0.58,-0.08879762205181463
814,1014,4,-4.22,-0.13768723286636875
815,1015,3,1.08,0.8367845451567837
816,1016,1,0.31,-0.20778677178455385
817,1017,2,-0.02,0.2618835102319156
818,1019,3,-3.28,-3.8949659518514603
819,1020,1,-0.02,-1.2821027720103508
820,1021,1,1.18,1.2630312500270104
821,1022,0,-2.19,0.08491886818698424
822,1023,4,-3.52,0.2095689486388872
823,1024,2,-3.88,-4.5223474443650415
824,1025,3,-0.53,-1.1897435735553439
825,1026,3,0.53,0.700103609594156
826,1027,2,1.34,1.0720519893810985
827,1028,0,-0.52,0.30629161802847804
828,1029,2,-1.87,-2.9181240282099035
829,1030,2,1.48,-0.9544419832433819
830,1031,2,-2.78,-0.060484578797894706
831,1032,0,1.14,0.5177545995538182
832,1034,1,-3.48,-3.015678456252207
833,1036,1,-1.48,-1.064490167112862
834,1039,4,-0.05,0.45205403438430536
835,1040,4,2.55,1.3223284582310395
836,1041,2,-0.68,-1.3907247450601472
837,1042,1,1.57,1.7637922232830285
838,1043,2,0.0,-0.4167593402279999
839,1044,3,-3.97,-4.023795798975301
840,1045,3,-3.93,-1.5504655877985345
841,1046,1,-1.33,-1.0088935571880888
842,1047,0,-0.48,-0.6277184664715164
843,1048,0,-3.32,-3.3543784133062298
844,1049,1,-1.51,-1.5191449359089095
845,1051,4,0.91,0.8114535551962823
846,1052,4,1.43,0.915333783326642
847,1054,3,-0.48,-1.1998493512572201
848,1056,2,1.72,1.6325872184849155
849,1057,3,0.14,-0.04581619589171426
850,1058,0,-2.31,-0.7536467912292553
851,1059,4,-2.61,1.2073161304067783
852,1060,1,-4.06,-4.14020400481538
853,1061,0,1.42,0.10025109715149383
854,1063,4,-4.15,-4.292790349630263
855,1064,2,2.82,0.8483201875005252
856,1065,2,-1.82,-0.6469727668283096
857,1068,0,2.38,0.11130454632401687
858,1069,4,-0.92,-1.27147682713381
859,1070,4,-0.8,-2.051171943091336
860,1071,4,-3.0,-3.6504273163836287
861,1072,0,-2.25,-1.658121632436194
862,1073,2,-3.35,-2.1433502342536346
863,1075,3,1.14,0.2103466772575293
864,1076,4,1.47,-0.9202700190077294
865,1078,3,0.62,-0.24937011390779218
866,1079,0,-2.39,-2.717175757675796
867,1081,2,-1.59,-2.119357976984014
868,1082,3,-1.13,-2.467903652654699
869,1083,4,-1.55,2.1268209284284603
870,1085,4,-4.78,-1.265713663897497
871,1086,3,-2.09,-2.243321044517833
872,1087,1,-2.65,-3.4257050124694226
873,1088,0,-6.52,-4.129948727063036
874,1089,3,-0.29,0.6954085043113862
875,1090,1,-4.37,-4.297427943032176
876,1091,4,0.38,-1.7376789894488174
877,1093,4,-2.39,-2.0019410546042744
878,1094,1,1.43,1.9338856694135949
879,1096,0,-4.13,-3.7527391569276105
880,1097,1,-0.01,-0.8815047783633473
881,1098,3,-2.47,-4.043488563549657
882,1099,4,-3.15,-0.41024600077188955
883,1100,3,0.87,1.315817128917879
884,1102,0,-5.05,-3.3761756305288264
885,1103,2,-2.45,-3.971211058699643
886,1104,3,-2.34,-1.2456709576679628
887,1105,4,-2.99,-2.575940704429933
888,1106,2,1.23,1.370241478413146
889,1107,4,1.53,0.9722635880184443
890,1108,0,-2.5,-2.989040329317998
891,1111,2,-4.78,-3.6685634537446403
892,1112,1,-0.93,-2.4048435622698534
893,1113,4,-0.53,-0.8901698493675434
894,1114,1,-4.13,-3.3159912751159797
895,1116,2,3.4,-0.12116019394486621
896,1117,0,-2.29,-0.2975455429439221
897,1118,3,0.96,0.7598849086718886
898,1119,0,0.79,-1.381632785720421
899,1120,4,-1.32,-1.8178735763745992
900,1121,1,1.31,1.2650613011944594
901,1122,4,-3.1,-1.9861886736443157
902,1123,0,0.77,-0.7699669817353638
903,1124,3,-1.36,-2.181258198209498
904,1126,0,-2.19,-0.8169555195466957
905,1127,1,3.03,-0.930590212814426
906,1128,2,2.09,1.6227194262688154
907,1129,1,-5.07,-3.5589168289607724
908,1130,3,1.21,0.6273699414254681
909,1132,3,-2.68,-1.797410936366629
910,1133,3,-4.07,-3.6397101051523513
911,1135,0,-3.39,-3.9510848965391325
912,1136,1,0.71,0.8007779290616792
913,1137,1,1.15,1.7928268270050283
914,1138,2,-1.86,-1.726032948719767
915,1139,2,-6.12,-3.662676679085208
916,1140,3,-3.23,-3.3113010629815287
917,1143,4,1.71,1.0879554141051664
918,1146,0,0.39,-0.13767411209331637
919,1147,0,2.73,1.7735328141620121
920,1149,2,-1.32,-0.38557344011094
921,1150,2,3.82,0.44385294971984257
922,1151,4,-1.17,-1.3125950073376464
923,1152,2,-0.6,-0.9014942131688958
924,1153,4,0.44,0.6098702376451175
925,1154,2,-3.18,-1.4459523220389294
926,1155,0,-0.22,-1.0621232413520312
927,1156,0,-1.14,-1.0451005889150282
928,1157,0,-2.15,1.0555925749437576
929,1158,4,0.13,0.4130806522968926
930,1159,1,1.28,1.5338997510851389
931,1160,4,-1.6,-1.9083418220934116
932,1161,2,-2.43,-0.42461091136833923
933,1162,2,-5.24,-3.919118954631549
934,1163,2,-0.51,0.9269417222410915
935,1166,4,-0.23,-1.2566525448858992
936,1167,1,-0.48,-2.0591197430411214
937,1168,1,1.18,-0.5979333972047631
938,1169,3,2.4,1.6324701068382788
939,1172,0,2.32,1.8001651710740003
940,1173,0,-2.1,-4.299649082590106
941,1176,3,2.73,0.2041605091600074
942,1178,0,-0.26,0.7258313830971999
943,1179,0,-1.3,-0.9003907926131444
944,1180,3,-0.82,-0.6368088600150049
945,1181,2,1.72,-1.2242537711290762
946,1182,4,-2.15,-1.3649566067406034
947,1184,3,-3.33,-3.725012005211447
948,1185,3,2.1,0.9904946911406829
949,1186,3,-2.95,-3.097808235007362
950,1187,3,-1.08,-1.6925807615148607
951,1188,3,0.8,0.6743253677156344
952,1189,0,-5.52,-3.9443825486762965
953,1190,0,-1.77,-0.7832819138747861
954,1191,4,1.27,1.3931750916088932
955,1192,2,-0.4,0.8080850865630053
956,1193,4,-2.39,-0.440774736737464
957,1194,3,-2.58,-0.6070247219367937
958,1195,2,4.75,1.0478166091495726
959,1196,0,2.2,0.38415049425886205
960,1198,0,-4.23,-3.4675832334032624
961,1199,3,-1.49,0.1329682776766521
962,1200,0,0.78,0.9670545944764688
963,1201,0,1.36,0.4375375965745989
964,1202,1,1.22,1.3987831320832784
965,1203,2,-3.18,-3.2705480230488035
966,1204,4,-4.91,-4.263431188005815
967,1205,0,0.21,0.1326653378030186
968,1206,4,-4.19,-1.8746615662749238
969,1207,2,-5.01,-3.6706340879338604
970,1208,2,-3.14,-2.0517304684099216
971,1209,1,-1.94,-2.193318456160106
972,1210,3,-0.96,0.28641177306286036
973,1211,3,-2.1,-0.05876497969701089
974,1212,2,0.58,1.6121535590706406
975,1214,4,-0.82,-0.7770209400824153
976,1215,3,-3.0,-3.0187561884507548
977,1216,0,3.85,1.4293267349222665
978,1217,3,1.06,-1.0801516623051806
979,1218,0,1.05,0.3438232049220984
980,1220,0,-0.93,-1.5017716061184543
981,1221,3,-4.29,-1.1246752229649504
982,1222,2,-1.31,-0.9617869050077779
983,1223,1,0.0,-1.5689522307868862
984,1224,2,-0.15,-0.6384854092756794
985,1225,0,-0.93,-2.111087194678684
986,1226,3,-1.92,-1.0567715991513258
987,1227,3,-0.79,-1.9621437521408818
988,1228,2,0.38,-1.0453131395733568
989,1230,1,1.3999999999999997,1.3318200826019075
990,1231,3,0.47,-0.24994249223131537
991,1232,0,-0.74,-0.5885363411479592
992,1233,4,0.36,0.20480352997500817
993,1234,0,-1.83,-1.2366455387538546
994,1236,2,-2.79,-2.144452840474068
995,1237,1,-3.13,-4.029998915615904
996,1238,1,-5.2,-3.942550260562158
997,1240,3,-1.68,-0.5902456506762924
998,1241,2,-2.62,0.34981885629212506
999,1243,2,2.02,0.9489250546109932
1000,1244,0,1.56,1.4325659870487726
1001,1247,4,0.68,-1.0524194808009804
1002,1249,2,-3.61,-3.4147834897513807
1003,1250,1,-3.03,-2.9212477428416235
1004,1251,3,-1.86,-2.142825527461193
1005,1252,1,-0.98,-0.9628453648525522
1006,1253,1,-2.9599999999999995,-3.5110363572585213
1007,1254,4,0.41,1.517459068419528
1008,1255,1,-3.41,-3.6139043862564493
1009,1258,1,-3.65,-4.604905585667794
1010,1259,2,-1.41,-3.5162443628719693
1011,1261,1,2.78,1.6278625770864674
1012,1262,0,0.17,-1.3766657151519366
1013,1263,4,0.57,0.6393221895049668
1014,1264,4,1.01,0.6759474862762527
1015,1265,4,-4.91,-2.391065967592965
1016,1266,4,-1.58,0.15704052481696495
1017,1267,2,1.59,0.30071008858546533
1018,1268,3,-0.25,-0.5622404267730724
1019,1269,3,0.41,-1.118488240791912
1020,1270,1,-0.14,-2.92881445429747
1021,1271,4,-2.19,0.8888548384592538
1022,1272,3,1.59,-1.2372089432162745
1023,1273,0,1.22,-0.9730267041704534
1024,1274,1,-4.72,-4.4343885540123615
1025,1275,3,-6.89,0.6953886781688192
1026,1276,1,-1.69,-1.7500624999528611
1027,1277,2,0.98,-0.9462682208595343
1028,1278,2,-2.9,-3.4461905086739
1029,1283,0,-3.62,-3.9392203578184892
1030,1284,1,-3.02,-0.721364406898909
1031,1285,3,-0.36999999999999994,-0.7140109787374107
1032,1286,3,-0.45,-3.4602223345221326
1033,1287,0,-1.7299999999999998,-2.0913894511502713
1034,1291,0,-1.02,-0.6089281039279215
1035,1292,1,-5.15,-4.231431579234155
1036,1294,2,-1.01,-2.5485110040493266
1037,1295,2,-1.9,-2.5651215989999185
1038,1296,1,3.02,1.4563925305202936
1039,1298,0,1.63,1.653327513384067
1040,1300,4,-5.43,-3.9726186280400646
1041,1301,3,2.06,0.15334585710034176
1042,1303,1,-4.45,-3.9704572835174736
1043,1304,0,-0.37,-0.11069664470407248
1044,1305,4,-0.24,-0.780540589008459
1045,1306,0,-0.37,-1.164922805438948
1046,1308,2,0.53,0.8955755229068475
1047,1309,1,-0.57,-0.34666252650111656
1048,1310,0,-2.39,-1.9533325178251666
1049,1311,3,2.27,0.8065172800680636
1050,1312,1,-3.8699999999999997,-2.2387145984736003
1051,1313,4,0.8000000000000002,0.8312558976660276
1052,1314,0,-0.68,0.4818348520421416
1053,1315,0,-3.0400000000000005,-2.811307415089117
1054,1316,3,1.82,-0.014299307387872218
1055,1317,3,-1.75,-1.0007781263557334
1056,1318,1,-1.36,-2.578226351784126
1057,1319,1,0.20000000000000004,0.5397100070466094
1058,1320,4,1.63,1.5823766292287753
1059,1321,1,1.25,0.7372889698012854
1060,1322,1,1.11,-0.03041093591874655
1061,1323,0,-5.42,-3.709969667557866
1062,1324,4,-1.44,-2.5245533445328263
1063,1325,1,0.2,-1.3367519303041235
1064,1327,3,-1.27,-0.9001890021504964
1065,1328,1,-0.9,-0.1809758282536582
1066,1329,1,0.49,0.03957367746636731
1067,1330,4,-2.58,-1.1765218826024566
1068,1331,3,-0.3,-0.34213121838113897
1069,1332,4,0.83,-0.6602730695754081
1070,1333,4,-2.92,-3.3649686379759665
1071,1334,2,-3.1199999999999997,-1.083852414320946
1072,1335,0,1.77,1.3489259292094438
1073,1336,4,1.4799999999999998,0.711872691776559
1074,1337,3,-1.83,-1.0905024973712132
1075,1338,2,-0.27,-0.3051087786949569
1076,1339,3,-0.96,-3.932599923757278
1077,1340,0,-0.38999999999999996,-1.7684144434918652
1078,1341,0,-2.35,-2.461509408089704
1079,1342,4,-1.92,-2.8001305000503565
1080,1343,3,1.44,-0.027512063102059003
1081,1344,4,-0.51,-0.8878146690539718
1082,1346,3,-1.16,-1.8431617656669166
1083,1347,2,0.75,0.6819646327725298
1084,1349,2,2.09,-1.1082616644717902
1085,1350,2,-0.77,1.2638174190473106
1086,1351,1,-1.26,-0.6801058323602884
1087,1353,1,1.46,1.1699325494436292
1088,1354,4,-1.34,-1.5447209790898755
1089,1355,4,1.37,0.5873793795010827
1090,1357,0,0.95,1.3315315780593873
1091,1358,3,1.51,-0.04214875139152219
1092,1359,0,-1.92,-0.7168559030003417
1093,1360,4,4.24,2.16264002971327
1094,1361,4,4.15,-0.2871814080898851
1095,1362,3,0.44,1.4539969314742502
1096,1363,2,0.45,0.44664053457618114
1097,1364,0,-1.94,-2.7314175380175354
1098,1365,4,-0.92,-1.0065060580588783
1099,1368,3,-0.45,0.6244741793305542
1100,1369,3,-3.16,0.02920564817534521
1101,1370,2,-0.4,0.3733394193908889
1102,1371,4,-0.89,-0.6018941204991879
1103,1372,1,-1.21,-1.6644054726495796
1104,1373,3,2.37,1.1449813669328301
1105,1374,4,-2.94,-1.1637877096419265
1106,1375,1,-1.96,-1.578837464402053
1107,1376,0,-0.93,-0.3817467867077106
1108,1377,0,-5.11,-3.763150184473515
1109,1378,0,0.7600000000000001,1.2726633221111718
1110,1379,3,-0.13,0.7421435490978141
1111,1380,3,5.13,1.138627208830396
1112,1381,2,-2.54,-2.00217639017893
1113,1382,0,0.86,-0.6422419021509365
1114,1383,0,-3.87,-2.585491827130668
1115,1385,3,-0.36,-0.7846742728715203
1116,1386,4,2.24,1.173023785827049
1117,1387,1,-1.19,0.5850426834331699
1118,1388,0,-0.52,-1.131141625727083
1119,1389,2,-4.06,-1.5867785305424662
1120,1390,4,-1.8099999999999998,0.4766087298971411
1121,1391,1,-3.98,-3.9768961758114925
1122,1392,0,-2.78,-3.53376195158228
1123,1393,1,-0.7399999999999999,0.07985726114652258
1124,1394,3,-1.97,1.123076696868711
1125,1397,4,-0.8,1.6546373150312577
1126,1398,3,-1.05,-0.745903979941731
1127,1400,3,2.41,1.3253849216797327
1128,1401,3,1.17,0.49768045109045644
1129,1402,4,-3.29,-1.3539388411034983
1130,1405,2,-4.55,-4.163737751471597
1131,1406,0,-0.11,0.7401354262651594
1132,1407,4,-1.76,0.679100294336755
1133,1408,0,-0.61,-0.8504383867979755
1134,1409,4,-0.21,-1.07075724935143
1135,1410,2,-1.54,-3.1670012658085582
1136,1411,4,1.13,0.8983850930696158
1137,1412,3,-1.3500000000000003,-0.5109951615397721
1138,1414,1,-0.49,-0.29357953135360365
1139,1415,0,2.61,1.0192101317837015
1140,1416,4,4.44,1.7378214177526519
1141,1417,4,-3.16,-3.4420507581110975
1142,1418,3,2.51,-0.03168590364107671
1143,1419,1,-2.08,-2.3642308374581598
1144,1420,2,-0.83,0.4316930522320993
1145,1421,3,-4.3,-4.494362532823067
1146,1422,0,-2.53,-3.7352142304105644
1147,1423,0,0.32,-0.010060486199323648
1148,1424,1,-0.28,-1.2804186350677147
1149,1425,1,-1.22,-1.6339598077225563
1150,1427,4,-2.75,-3.511913468908073
1151,1428,2,-0.35,-0.4367275176394163
1152,1429,1,-0.51,-1.2416221392317808
1153,1430,2,-0.39,-2.0327621572342145
1154,1431,4,0.20000000000000004,-1.0147413603614317
1155,1433,3,-2.98,-1.9834163245509102
1156,1434,2,0.01,-0.49219033507742327
1157,1436,0,1.77,1.8127019715333395
1158,1437,2,-4.19,-3.932744596751774
1159,1439,3,-2.86,-3.185079884875206
1160,1440,3,1.83,0.25131350982215905
1161,1441,4,-0.99,-0.9782019951335744
1162,1442,0,-3.8699999999999997,-3.527846335869559
1163,1443,1,1.12,0.3986636151078906
1164,1445,4,0.66,0.8348548197207766
1165,1446,0,-1.8,-2.6496526644660534
1166,1447,0,-2.46,-2.170744504601191
1167,1448,4,0.15,0.5779453610101577
1168,1449,4,-0.33,0.3804437901993505
1169,1450,2,-1.45,0.7766490576695612
1170,1451,4,1.27,0.43917306198819017
1171,1452,4,-2.92,-2.940544192298685
1172,1453,4,-0.66,-2.5863656011359897
1173,1455,1,-1.36,-1.2860730342217193
1174,1456,0,1.26,-1.3293946376102894
1175,1457,1,-2.37,-1.779698165167261
1176,1458,2,-0.96,-0.8480166484840921
1177,1459,4,1.37,-1.6186660391017313
1178,1460,2,-0.7200000000000001,-0.9403966038735573
1179,1461,0,-2.68,-3.9344954502921112
1180,1462,3,-1.03,0.13394152197883158
1181,1466,0,0.25,1.0767302087641757
1182,1467,0,-0.42,0.6264453409792694
1183,1470,0,-2.73,-4.054048376783427
1184,1471,4,0.14,-2.930576164055159
1185,1472,3,-2.89,-2.4219639335740317
1186,1473,1,-2.07,-0.9308512760726915
1187,1474,2,-3.44,-3.6149357068747263
1188,1475,0,-0.56,-0.8132316377254631
1189,1476,3,0.93,-0.505838029588228
1190,1477,1,0.3,0.9986352684938513
1191,1478,4,0.9,-0.7398585105092277
1192,1479,1,-3.2299999999999995,-4.163071181522528
1193,1480,3,-3.3,-1.7916873231342292
1194,1481,0,-0.18,-0.7188484469649669
1195,1482,3,-0.43,1.1798220111369349
1196,1483,4,-5.28,-3.968565118313737
1197,1484,0,1.75,0.4444129074821639
1198,1485,3,-0.62,-0.10396680193110575
1199,1488,2,1.1,0.6516595649917435
1200,1489,4,-3.32,-3.4839412035585005
1201,1490,1,-3.5499999999999994,-4.194294082535512
1202,1491,1,-3.27,-2.1360506966387005
1203,1492,3,-0.57,-0.46520147227592784
1204,1493,0,3.16,1.1704091920877793
1205,1495,2,-1.56,0.407325039272444
1206,1497,2,-2.93,-4.229966972256369
1207,1499,4,-2.98,-2.6133868663609077
1208,1500,2,2.43,0.5021563526098519
1209,1501,4,-3.66,-4.028498388585803
1210,1502,2,1.41,-1.0646316173111876
1211,1503,4,-0.48,-1.1314718316808565
1212,1505,3,-2.41,-3.281148240684112
1213,1506,0,2.45,1.1076679500250868
1214,1507,4,-0.04,1.2858887790793876
1215,1508,1,-2.04,-0.6170944866714506
1216,1509,1,-0.43,1.0040670180094553
1217,1510,2,-1.65,-2.5506558578266287
1218,1511,3,-1.93,-2.6764757049663297
1219,1512,0,0.67,-0.05431233053143869
1220,1513,4,-0.45,-0.3613055517094406
1221,1515,4,-3.63,-2.933520785578196
1222,1516,2,-2.47,-0.8544644523422907
1223,1517,2,2.23,0.580074004834566
1224,1518,2,-1.03,-1.290997747551884
1225,1520,3,-2.97,-2.0310874426972685
1226,1521,1,-4.02,-4.029882326976219
1227,1524,0,0.41,0.6614704668489777
1228,1527,2,-0.32,-0.2908390125520358
1229,1528,0,-0.44,0.2064430902754153
1230,1530,4,2.42,1.2646132921923412
1231,1531,1,-0.11,-1.267381392899262
1232,1532,0,-2.19,-0.17771207656640398
1233,1533,2,-4.08,-2.284167473775917
1234,1534,3,-2.96,-2.6142766306678595
1235,1535,2,0.78,-0.10057277443975032
1236,1537,2,0.68,-0.696688491475718
1237,1539,1,-0.91,-1.2937959941648747
1238,1540,2,2.37,-0.24355168724084797
1239,1541,4,0.48,1.1950479849822835
1240,1542,0,-0.65,-0.4801325891002079
1241,1543,2,-0.63,1.732812087971205
1242,1544,4,-0.42,-0.9600962955658348
1243,1545,0,-3.0,0.22455176786035236
1244,1546,3,0.27,-0.4654967989051102
1245,1547,3,-3.02,-3.5222165987209832
