row_index,comment_id,fold,y_true,y_pred_ridge
690,860,3,0.43,0.7222471945476845
691,861,4,-1.64,0.30282577759873774
692,862,4,-3.11,-2.9488232254099396
693,863,2,-5.3,-4.164825089097624
694,865,3,2.19,0.9724709163513405
695,866,2,-0.23,0.7880858477817987
696,868,2,-0.3,-0.20292180381545677
697,869,0,1.28,1.2681962750282993
698,871,4,0.75,-0.18855121312188095
699,872,4,-1.32,-1.1239298495701815
700,873,2,0.9,0.5260462986879517
701,874,1,-0.75,-0.22247635081367267
702,875,0,0.03,0.9813142093141023
703,876,3,-2.97,-0.8038460651032187
704,877,3,-4.34,-4.549549350098404
705,879,1,2.76,1.3670554768905658
706,882,4,-2.9,-2.915639380742997
707,883,2,-2.65,-0.9746874828264471
708,884,0,2.38,1.3036625176819836
709,885,0,-0.91,-1.2504200916085397
710,886,0,-0.7799999999999999,-0.230436495411245
711,888,2,1.29,1.0822220766016049
712,889,4,-3.4,-3.6904647146989316
713,891,3,-0.13,-1.1629013490791966
714,892,1,-3.24,-0.7609711801298642
715,893,1,-3.16,-1.7630227086530363
716,894,3,-3.67,-3.068162882625273
717,895,4,-0.96,-0.8532112950917745
718,896,1,0.61,0.915201399360289
719,897,4,-3.54,-4.437506820542231
720,898,1,-5.77,-5.129384791832134
721,899,2,-2.92,-3.0021442164134644
722,900,3,-2.6,-1.7512565314058093
723,901,2,-2.08,-3.3603285548086888
724,902,0,0.88,0.9068480045018998
725,903,0,-0.38999999999999996,-0.46678150068890445
726,904,4,0.93,-1.001081120905994
727,905,4,1.06,-0.12965272396203442
728,906,4,2.45,1.0983121350340461
729,907,0,-0.55,1.3005137503101474
730,908,3,0.87,0.48603631034860806
731,909,4,1.48,0.10252640662154766
732,910,2,1.22,0.2885475686624921
733,911,0,-2.75,-3.35167004857433
734,912,0,1.86,0.9310283707482818
735,913,2,-6.14,-4.959135430574433
736,914,1,-5.01,-3.0754547729530812
737,915,4,1.39,0.8141543114006118
738,916,0,1.53,0.8666866127482518
739,917,4,-1.0,-2.1037672216224004
740,918,0,0.31,-1.41847156860545
741,919,1,-5.01,-5.190267863242235
742,920,0,0.81,1.1450990217797514
743,921,2,-1.46,-1.4554401398044048
744,922,2,-2.07,-3.646057601073276
745,923,3,0.36,0.16557458774362388
746,925,2,0.49,-0.36562354815389764
747,926,1,0.7,-0.2063153938998039
748,927,0,-0.84,-0.6470796841820159
749,931,2,-3.43,-3.713825752095171
750,933,3,2.36,0.5704464114218899
751,934,2,-0.61,-1.5996134708595884
752,935,1,-0.52,-0.8958204030210499
753,937,3,-3.31,-1.8756954717953829
754,938,3,0.93,1.0648599156560685
755,939,4,-2.28,-2.2596410951026473
756,940,0,-0.35,-1.1887193154714701
757,941,3,0.49,0.571589245763505
758,943,0,-2.26,-2.583547650676118
759,944,2,-0.21,-1.0849138122443778
760,945,3,0.93,-1.3899045188271606
761,946,3,-0.29,0.2847938663801499
762,947,1,-1.01,-2.5164213327878935
763,948,3,0.65,0.80167080183837
764,949,0,-1.9400000000000002,-3.247105401864529
765,951,3,-5.41,-4.306471876979719
766,952,2,0.81,0.6586324330771123
767,955,4,-3.64,-3.192498621573926
768,956,3,-1.09,-0.973256603737328
769,957,4,-1.91,-1.233941319925842
770,958,3,-0.65,0.8908973023163012
771,959,2,1.4,0.7389475539258021
772,960,0,1.3999999999999997,1.1492461581431388
773,961,3,1.78,0.4123457455838615
774,962,2,-4.74,-4.509598459853935
775,965,0,-0.87,-1.0620785083741857
776,966,0,-4.64,-3.8326044862562494
777,967,3,-2.1,0.7894907287473165
778,969,4,-0.35,-0.7398189135463604
779,970,4,-4.56,-3.9270466759795415
780,971,0,-4.26,-4.112390091655698
781,972,4,-0.16,0.318937502599697
782,973,3,0.89,1.0159857714369442
783,975,3,-7.35,-4.237385195391301
784,976,4,0.5,-0.08519750104981583
785,977,4,-1.03,0.3559072527899261
786,978,4,-4.38,-4.08909655135494
787,979,4,-4.9,-4.138258222192867
788,980,3,1.42,1.178240489991678
789,981,1,0.38,1.5155592199355419
790,982,0,-1.9400000000000002,-2.1049026262464747
791,984,0,-4.63,-4.244527362463044
792,985,4,-0.86,-2.0081647130394518
793,986,0,1.55,0.31597923627780533
794,987,3,-0.21,-1.24002821151336
795,989,1,1.14,1.4410055104952963
796,990,3,1.01,0.935694231016615
797,994,3,1.71,0.7360167551930719
798,995,4,-0.09,-0.5354122920544107
799,999,3,1.86,0.8632947807205649
800,1000,0,-2.11,-1.018541300466507
801,1001,3,0.68,0.2788306767288944
802,1002,1,0.11,-0.9373761892842338
803,1003,1,-1.4400000000000002,-0.7092288569536394
804,1004,1,-2.08,-2.632945457124765
805,1005,2,-2.83,-2.2286138315770185
806,1006,4,-0.38000000000000006,0.8841562803987841
807,1007,2,0.82,-0.5085656200549242
808,1008,4,-0.08,0.22163970164914293
809,1009,2,-2.47,-2.4081239891875073
810,1010,1,-1.74,-0.047866322816023654
811,1011,1,-1.57,-1.514937539931028
812,1012,2,-4.53,-5.034202471346654
813,1013,1,0.58,0.5058052672700142
814,1014,4,-4.22,-0.7656041897225025
815,1015,3,1.08,0.8540584099127435
816,1016,1,0.31,-0.35506860273225294
817,1017,2,-0.02,0.7399864560765019
818,1019,3,-3.28,-3.9169452281483235
819,1020,1,-0.02,-1.0146894597856937
820,1021,1,1.18,-0.4169994592354991
821,1022,0,-2.19,-0.7790038887034874
822,1023,4,-3.52,0.05576282686369671
823,1024,2,-3.88,-3.901308453460658
824,1025,3,-0.53,0.17881722770385933
825,1026,3,0.53,0.5567161651840307
826,1027,2,1.34,0.8063740073206755
827,1028,0,-0.52,-0.015520397175780243
828,1029,2,-1.87,-1.765562985051288
829,1030,2,1.48,0.4406315364040725
830,1031,2,-2.78,-0.3538098464446007
831,1032,0,1.14,1.3769220784338878
832,1034,1,-3.48,-4.029440236159581
833,1036,1,-1.48,-2.1480886158860915
834,1039,4,-0.05,0.7020765990649163
835,1040,4,2.55,0.7692499049948882
836,1041,2,-0.68,-1.3633497685980502
837,1042,1,1.57,1.2254373032175518
838,1043,2,0.0,1.219287932246492
839,1044,3,-3.97,-3.4050985856898737
840,1045,3,-3.93,-3.203202260153753
841,1046,1,-1.33,-0.24362220383218425
842,1047,0,-0.48,1.0068952513327498
843,1048,0,-3.32,-3.65039117136278
844,1049,1,-1.51,-2.0738323551561697
845,1051,4,0.91,0.8554571870313783
846,1052,4,1.43,1.3761176839972866
847,1054,3,-0.48,-1.0277689155287655
848,1056,2,1.72,0.7938207939168351
849,1057,3,0.14,0.7850637827834577
850,1058,0,-2.31,-0.9173222886656509
851,1059,4,-2.61,-1.52072340180668
852,1060,1,-4.06,-4.209578236089229
853,1061,0,1.42,-0.6355374699617424
854,1063,4,-4.15,-4.04205031094644
855,1064,2,2.82,0.9325863464408028
856,1065,2,-1.82,0.8136523849853039
857,1068,0,2.38,-0.5551238077823917
858,1069,4,-0.92,-0.9843650555977184
859,1070,4,-0.8,-2.0529757774290145
860,1071,4,-3.0,-2.3158994871467926
861,1072,0,-2.25,-3.53618364012939
862,1073,2,-3.35,-3.3534903833350356
863,1075,3,1.14,-0.5702802939466705
864,1076,4,1.47,0.9345108969631464
865,1078,3,0.62,-0.8657094000869456
866,1079,0,-2.39,-1.6825359014640164
867,1081,2,-1.59,-1.8436488681585241
868,1082,3,-1.13,-0.7630673591899186
869,1083,4,-1.55,1.3771937164462282
870,1085,4,-4.78,-0.9199495591685836
871,1086,3,-2.09,-1.6183985682824824
872,1087,1,-2.65,-3.3092579423953583
873,1088,0,-6.52,-4.3030529142682505
874,1089,3,-0.29,0.367686516026835
875,1090,1,-4.37,-4.043177326882924
876,1091,4,0.38,-0.8333987224860666
877,1093,4,-2.39,-1.8312938693313534
878,1094,1,1.43,1.0383412710885462
879,1096,0,-4.13,-4.244744903635532
880,1097,1,-0.01,-0.7352691677127898
881,1098,3,-2.47,-4.254175063339832
882,1099,4,-3.15,-1.0794071497518456
883,1100,3,0.87,1.1658737160090111
884,1102,0,-5.05,-4.066073535611369
885,1103,2,-2.45,-4.185184645478941
886,1104,3,-2.34,-2.3681819912669937
887,1105,4,-2.99,-2.41138925415027
888,1106,2,1.23,0.8509264596142643
889,1107,4,1.53,0.925580948827518
890,1108,0,-2.5,-3.268020192028711
891,1111,2,-4.78,-4.2458396662618645
892,1112,1,-0.93,-0.9137323009608467
893,1113,4,-0.53,-1.0659558917696843
894,1114,1,-4.13,-3.1731963260848723
895,1116,2,3.4,1.531481804685165
896,1117,0,-2.29,0.17955600592184906
897,1118,3,0.96,0.595560806652224
898,1119,0,0.79,0.890184560917362
899,1120,4,-1.32,-0.9864684392203753
900,1121,1,1.31,0.9070748556287449
901,1122,4,-3.1,-3.8989791828510065
902,1123,0,0.77,0.8161938282866363
903,1124,3,-1.36,-2.235938369809705
904,1126,0,-2.19,-1.1073417256243363
905,1127,1,3.03,0.251680093734588
906,1128,2,2.09,0.820803561652673
907,1129,1,-5.07,-3.735903111409727
908,1130,3,1.21,0.6475598336982631
909,1132,3,-2.68,-3.548041958181128
910,1133,3,-4.07,-4.101179438612919
911,1135,0,-3.39,-4.137558373550883
912,1136,1,0.71,1.0807235747863913
913,1137,1,1.15,0.8771455764175511
914,1138,2,-1.86,-0.8761634688968083
915,1139,2,-6.12,-3.2425720551485773
916,1140,3,-3.23,-4.068706205616225
917,1143,4,1.71,1.0234001484413042
918,1146,0,0.39,-0.2474519096486547
919,1147,0,2.73,1.128995891166615
920,1149,2,-1.32,0.4373156094466437
921,1150,2,3.82,0.0557282876358105
922,1151,4,-1.17,-0.9144123550887204
923,1152,2,-0.6,-0.6952756328758944
924,1153,4,0.44,-0.038340355530742
925,1154,2,-3.18,-1.2410525003825679
926,1155,0,-0.22,-1.6176597763231153
927,1156,0,-1.14,-1.6304253237669295
928,1157,0,-2.15,0.1918805647091002
929,1158,4,0.13,-0.9020452412730102
930,1159,1,1.28,0.7705541698998122
931,1160,4,-1.6,-2.1861623047966585
932,1161,2,-2.43,0.3542740243289395
933,1162,2,-5.24,-4.073006387603073
934,1163,2,-0.51,0.2742064733170886
935,1166,4,-0.23,-1.3063027204751543
936,1167,1,-0.48,-1.142722896999849
937,1168,1,1.18,0.5173194220990904
938,1169,3,2.4,1.0270095435632052
939,1172,0,2.32,1.3997609143042253
940,1173,0,-2.1,-3.5512373575056846
941,1176,3,2.73,1.1178722583669014
942,1178,0,-0.26,0.17959610435949136
943,1179,0,-1.3,-1.6398753149782255
944,1180,3,-0.82,-0.8146838372157277
945,1181,2,1.72,0.26012009435847805
946,1182,4,-2.15,-1.6418571857183824
947,1184,3,-3.33,-3.064170090801905
948,1185,3,2.1,0.8321595186339685
949,1186,3,-2.95,-2.2429627247363406
950,1187,3,-1.08,-2.209464038497802
951,1188,3,0.8,1.321898187672795
952,1189,0,-5.52,-4.1127011173270915
953,1190,0,-1.77,-0.33667695576239853
954,1191,4,1.27,1.2187368905663445
955,1192,2,-0.4,0.0006122855096353241
956,1193,4,-2.39,-0.8104579486956451
957,1194,3,-2.58,0.5398059981265
958,1195,2,4.75,1.1149091879669228
959,1196,0,2.2,0.9542027548514089
960,1198,0,-4.23,-4.238310979295482
961,1199,3,-1.49,0.6775550920386366
962,1200,0,0.78,0.5212025481596161
963,1201,0,1.36,1.1600368024307195
964,1202,1,1.22,1.258850986114434
965,1203,2,-3.18,-3.0913272352304952
966,1204,4,-4.91,-3.884006523356275
967,1205,0,0.21,0.831769119268174
968,1206,4,-4.19,-2.1570643853661866
969,1207,2,-5.01,-3.365777216782453
970,1208,2,-3.14,-3.488756914385269
971,1209,1,-1.94,-1.4369561526139827
972,1210,3,-0.96,0.3825838031629245
973,1211,3,-2.1,-0.8209626086407595
974,1212,2,0.58,1.3463241036263356
975,1214,4,-0.82,-1.1232720749760632
976,1215,3,-3.0,-2.434668476533864
977,1216,0,3.85,1.538795255029541
978,1217,3,1.06,0.44221827867438
979,1218,0,1.05,0.9064751086334577
980,1220,0,-0.93,-1.802772907302362
981,1221,3,-4.29,-2.693313288739825
982,1222,2,-1.31,-2.7611581800297875
983,1223,1,0.0,-1.0483475777184155
984,1224,2,-0.15,-0.6051724010494237
985,1225,0,-0.93,-1.982784377681829
986,1226,3,-1.92,-1.1464793367384616
987,1227,3,-0.79,-1.3643253825178236
988,1228,2,0.38,-0.8117342739289721
989,1230,1,1.3999999999999997,1.2379240460661207
990,1231,3,0.47,0.9104120978856973
991,1232,0,-0.74,-1.5085022352729376
992,1233,4,0.36,0.6401665305592354
993,1234,0,-1.83,-1.193790913251876
994,1236,2,-2.79,-1.5480101529542893
995,1237,1,-3.13,-2.3652267633128536
996,1238,1,-5.2,-4.467003999601116
997,1240,3,-1.68,-0.17176364470522998
998,1241,2,-2.62,-0.7601642746890416
999,1243,2,2.02,0.9580290617213922
1000,1244,0,1.56,0.8583675014812195
1001,1247,4,0.68,-0.8235298466915304
1002,1249,2,-3.61,-3.202069166692569
1003,1250,1,-3.03,-3.3554049609212955
1004,1251,3,-1.86,-2.0852036650488985
1005,1252,1,-0.98,-1.9162416349237883
1006,1253,1,-2.9599999999999995,-2.4831143607127717
1007,1254,4,0.41,0.9128059090234668
1008,1255,1,-3.41,-4.278866340953759
1009,1258,1,-3.65,-4.221380417001491
1010,1259,2,-1.41,-2.8325820567416384
1011,1261,1,2.78,1.0084476659183927
1012,1262,0,0.17,-1.0263749482517472
1013,1263,4,0.57,0.7990584466055219
1014,1264,4,1.01,0.937543299346765
1015,1265,4,-4.91,-3.1300751513158023
1016,1266,4,-1.58,-0.5116109788116201
1017,1267,2,1.59,0.9358809878145316
1018,1268,3,-0.25,0.41031352748322725
1019,1269,3,0.41,-0.9112758674263979
1020,1270,1,-0.14,-2.5669122900490455
1021,1271,4,-2.19,-1.4101610598923204
1022,1272,3,1.59,-2.0443553545258704
1023,1273,0,1.22,1.2993294565092417
1024,1274,1,-4.72,-5.123113753181532
1025,1275,3,-6.89,-1.8888656868446807
1026,1276,1,-1.69,-0.6629438753493939
1027,1277,2,0.98,-0.8710690646864949
1028,1278,2,-2.9,-3.9647197886392602
1029,1283,0,-3.62,-4.157145936252287
1030,1284,1,-3.02,-1.5410563108865958
1031,1285,3,-0.36999999999999994,0.059455591988076595
1032,1286,3,-0.45,-2.5191609041369514
1033,1287,0,-1.7299999999999998,-4.036683891788977
1034,1291,0,-1.02,0.31830096960348975
1035,1292,1,-5.15,-3.695532798085303
1036,1294,2,-1.01,-1.8467072538039742
1037,1295,2,-1.9,-2.0918753955124276
1038,1296,1,3.02,1.2201320416138128
1039,1298,0,1.63,0.6635336742047682
1040,1300,4,-5.43,-4.0281007133680236
1041,1301,3,2.06,1.4798647396955191
1042,1303,1,-4.45,-5.014553547852689
1043,1304,0,-0.37,0.12085460690886274
1044,1305,4,-0.24,1.261757645584685
1045,1306,0,-0.37,-0.8793768649194176
1046,1308,2,0.53,0.539911785109064
1047,1309,1,-0.57,-0.7407841495288598
1048,1310,0,-2.39,-1.4077571204433839
1049,1311,3,2.27,0.9147039766122234
1050,1312,1,-3.8699999999999997,-3.5460082716523758
1051,1313,4,0.8000000000000002,1.0244150198109159
1052,1314,0,-0.68,0.12714009761027167
1053,1315,0,-3.0400000000000005,-2.186065553822558
1054,1316,3,1.82,0.5793254408293849
1055,1317,3,-1.75,-0.9950687222969012
1056,1318,1,-1.36,-2.5787499315172138
1057,1319,1,0.20000000000000004,0.19969273404827392
1058,1320,4,1.63,1.266145304326178
1059,1321,1,1.25,0.6202727073921164
1060,1322,1,1.11,0.8655146628250923
1061,1323,0,-5.42,-4.0483636813310735
1062,1324,4,-1.44,-2.023016965162696
1063,1325,1,0.2,-0.9455438734196555
1064,1327,3,-1.27,-0.8664333817158549
1065,1328,1,-0.9,0.30790153644484697
1066,1329,1,0.49,-0.5365457946036312
1067,1330,4,-2.58,-0.9538923461803466
1068,1331,3,-0.3,-0.28894213002921565
1069,1332,4,0.83,-0.24857428595251108
1070,1333,4,-2.92,-3.339605303284916
1071,1334,2,-3.1199999999999997,-2.056752294270383
1072,1335,0,1.77,1.049689587805866
1073,1336,4,1.4799999999999998,-0.023100190991304004
1074,1337,3,-1.83,-2.051219340559329
1075,1338,2,-0.27,-0.923497598895088
1076,1339,3,-0.96,-3.649117029630535
1077,1340,0,-0.38999999999999996,-1.2860661797546982
1078,1341,0,-2.35,-1.5293590521208635
1079,1342,4,-1.92,-2.6256686237326514
1080,1343,3,1.44,0.421063857387157
1081,1344,4,-0.51,-1.5370224935723127
1082,1346,3,-1.16,-0.9198602289166908
1083,1347,2,0.75,0.3752060447158456
1084,1349,2,2.09,-0.4491377394162417
1085,1350,2,-0.77,-0.5600448291989348
1086,1351,1,-1.26,-0.4130778173883607
1087,1353,1,1.46,1.2733117588492462
1088,1354,4,-1.34,-2.117702902492132
1089,1355,4,1.37,0.5806872686864244
1090,1357,0,0.95,0.7208014584670668
1091,1358,3,1.51,1.345906483409009
1092,1359,0,-1.92,-0.808614762935038
1093,1360,4,4.24,2.093218603273617
1094,1361,4,4.15,1.2112222532459254
1095,1362,3,0.44,0.8266794407996079
1096,1363,2,0.45,-0.2344967693986415
1097,1364,0,-1.94,-3.087579201940522
1098,1365,4,-0.92,-1.5473364889513044
1099,1368,3,-0.45,-0.9687644136186289
1100,1369,3,-3.16,-1.469190595960498
1101,1370,2,-0.4,-0.23000426549492903
1102,1371,4,-0.89,-2.2916799736964903
1103,1372,1,-1.21,-1.519140055441191
1104,1373,3,2.37,0.9680447077859808
1105,1374,4,-2.94,0.162582271954137
1106,1375,1,-1.96,-2.0446995259377845
1107,1376,0,-0.93,-1.2257758159867054
1108,1377,0,-5.11,-5.2102866551834275
1109,1378,0,0.7600000000000001,0.8587701614533878
1110,1379,3,-0.13,-0.1749640237279002
1111,1380,3,5.13,1.7113217234114324
1112,1381,2,-2.54,-2.5775615757418393
1113,1382,0,0.86,-0.21209732599090092
1114,1383,0,-3.87,-3.7164981746390233
1115,1385,3,-0.36,-1.8350335580421269
1116,1386,4,2.24,0.6815798489131537
1117,1387,1,-1.19,0.25017643000677436
1118,1388,0,-0.52,-1.80578783636975
1119,1389,2,-4.06,-2.5262718828323902
1120,1390,4,-1.8099999999999998,-0.4948810214618813
1121,1391,1,-3.98,-4.266093432439292
1122,1392,0,-2.78,-3.992173171504664
1123,1393,1,-0.7399999999999999,0.22126885772956317
1124,1394,3,-1.97,-0.05068385563658051
1125,1397,4,-0.8,0.06335277974777087
1126,1398,3,-1.05,-0.4651495462643822
1127,1400,3,2.41,1.704185121255637
1128,1401,3,1.17,0.9399092206211779
1129,1402,4,-3.29,-2.3679186218371284
1130,1405,2,-4.55,-4.209665429668854
1131,1406,0,-0.11,0.2777931811568761
1132,1407,4,-1.76,-0.061325325350270354
1133,1408,0,-0.61,-0.6560308691631418
1134,1409,4,-0.21,-1.1027651366391564
1135,1410,2,-1.54,-2.832240368978433
1136,1411,4,1.13,-0.1469873733972884
1137,1412,3,-1.3500000000000003,-0.517717439990435
1138,1414,1,-0.49,1.059361793684535
1139,1415,0,2.61,0.926421280878658
1140,1416,4,4.44,1.1902689506116673
1141,1417,4,-3.16,-3.5346241808794154
1142,1418,3,2.51,1.5189151159366379
1143,1419,1,-2.08,-1.8555825793342358
1144,1420,2,-0.83,-1.7064140290011984
1145,1421,3,-4.3,-4.413726495023705
1146,1422,0,-2.53,-4.343077009538737
1147,1423,0,0.32,0.8180149428391776
1148,1424,1,-0.28,-0.5276926276073495
1149,1425,1,-1.22,-1.0778268483587852
1150,1427,4,-2.75,-2.7247649448937725
1151,1428,2,-0.35,-0.8483226945824482
1152,1429,1,-0.51,-0.3927923008373093
1153,1430,2,-0.39,-0.22768547019931118
1154,1431,4,0.20000000000000004,-0.19693307718627184
1155,1433,3,-2.98,-2.4822563618387594
1156,1434,2,0.01,-0.6318955321278648
1157,1436,0,1.77,1.3166859272196958
1158,1437,2,-4.19,-4.293426243283561
1159,1439,3,-2.86,-3.3912523493551223
1160,1440,3,1.83,0.8513247866616109
1161,1441,4,-0.99,-2.5138689487609622
1162,1442,0,-3.8699999999999997,-3.114861285434105
1163,1443,1,1.12,0.6910234536673197
1164,1445,4,0.66,0.8047935393633869
1165,1446,0,-1.8,-2.1890309671410972
1166,1447,0,-2.46,-0.8937530979398067
1167,1448,4,0.15,0.7900909524905719
1168,1449,4,-0.33,-0.8370931653785192
1169,1450,2,-1.45,0.3846579077589971
1170,1451,4,1.27,0.7467543643527992
1171,1452,4,-2.92,-4.129656168743639
1172,1453,4,-0.66,-1.8988442926254343
1173,1455,1,-1.36,-1.8665946374879396
1174,1456,0,1.26,-0.7880690103166736
1175,1457,1,-2.37,-1.5011888865975953
1176,1458,2,-0.96,-1.2538003379249976
1177,1459,4,1.37,-1.7176273747380872
1178,1460,2,-0.7200000000000001,0.46035469311859245
1179,1461,0,-2.68,-4.107874823041753
1180,1462,3,-1.03,-0.9788333873660064
1181,1466,0,0.25,0.7571272006086511
1182,1467,0,-0.42,-1.3461163734297528
1183,1470,0,-2.73,-4.229519537457431
1184,1471,4,0.14,-1.9226923313256152
1185,1472,3,-2.89,-3.097871463648767
1186,1473,1,-2.07,-2.6100492854235418
1187,1474,2,-3.44,-3.364439205250995
1188,1475,0,-0.56,-0.1466421968084073
1189,1476,3,0.93,0.8338929914915516
1190,1477,1,0.3,1.184106504037743
1191,1478,4,0.9,0.2329557171339136
1192,1479,1,-3.2299999999999995,-4.07911331425333
1193,1480,3,-3.3,-0.8545597076174614
1194,1481,0,-0.18,-0.5414859923510102
1195,1482,3,-0.43,1.2045732354539127
1196,1483,4,-5.28,-2.4021590141291687
1197,1484,0,1.75,0.927110701990479
1198,1485,3,-0.62,0.0851225277306149
1199,1488,2,1.1,0.7234602052876085
1200,1489,4,-3.32,-3.989611404489909
1201,1490,1,-3.5499999999999994,-4.171609729180305
1202,1491,1,-3.27,-3.1722798589899126
1203,1492,3,-0.57,0.3524851710640098
1204,1493,0,3.16,0.4808626870252799
1205,1495,2,-1.56,-0.10024552081161575
1206,1497,2,-2.93,-4.251798120486063
1207,1499,4,-2.98,-1.5370972348763086
1208,1500,2,2.43,1.24456721831534
1209,1501,4,-3.66,-4.070881569292567
1210,1502,2,1.41,-0.6594304343844681
1211,1503,4,-0.48,-0.6409108178790737
1212,1505,3,-2.41,-2.971680482128852
1213,1506,0,2.45,1.2258969839087723
1214,1507,4,-0.04,0.9644367022092952
1215,1508,1,-2.04,-2.5037106185606266
1216,1509,1,-0.43,0.9774837957986162
1217,1510,2,-1.65,-2.8646349289961246
1218,1511,3,-1.93,-2.524378310321557
1219,1512,0,0.67,-0.17287383054671013
1220,1513,4,-0.45,1.1037396009914318
1221,1515,4,-3.63,-3.4745940255761174
1222,1516,2,-2.47,-1.9904586218763172
1223,1517,2,2.23,0.8847647100820946
1224,1518,2,-1.03,-2.5966656182581493
1225,1520,3,-2.97,-2.538743627929782
1226,1521,1,-4.02,-4.468306019648939
1227,1524,0,0.41,0.20705912470342058
1228,1527,2,-0.32,-1.4016393148354824
1229,1528,0,-0.44,0.8944867715896541
1230,1530,4,2.42,1.2977905425368994
1231,1531,1,-0.11,-1.2610744314139004
1232,1532,0,-2.19,-1.2255936392416071
1233,1533,2,-4.08,-2.8245717489253783
1234,1534,3,-2.96,-3.4771331749674275
1235,1535,2,0.78,1.0696415929944165
1236,1537,2,0.68,0.02192526975563469
1237,1539,1,-0.91,-1.5962151221161656
1238,1540,2,2.37,-0.3974458805499612
1239,1541,4,0.48,1.344232429010856
1240,1542,0,-0.65,1.0262341394116654
1241,1543,2,-0.63,0.8407338049374387
1242,1544,4,-0.42,-0.3284330343715791
1243,1545,0,-3.0,-1.6314400801145115
1244,1546,3,0.27,-1.3578332403835771
1245,1547,3,-3.02,-3.331486831801941
1246,1548,1,-1.39,-1.838464797996575
1247,1549,0,2.43,0.9200232156604318
