row_index,comment_id,fold,y_true,y_pred_ridge
691,861,4,-1.64,0.3922168816376139
692,862,4,-3.11,-2.9477470858160757
693,863,2,-5.3,-4.155294695952941
694,865,3,2.19,0.9391685051721059
695,866,2,-0.23,0.750800735837676
696,868,2,-0.3,-0.2338701159213481
697,869,0,1.28,1.2390062773131598
698,871,4,0.75,-0.22714154743472692
699,872,4,-1.32,-0.9903226794638695
700,873,2,0.9,0.46433855034282256
701,874,1,-0.75,-0.2654156772281553
702,875,0,0.03,0.9621139382133799
703,876,3,-2.97,-0.768211304976236
704,877,3,-4.34,-4.564213628480161
705,879,1,2.76,1.371392488965793
706,882,4,-2.9,-2.9359898097473005
707,883,2,-2.65,-0.9913693013027329
708,884,0,2.38,1.2903095134982125
709,885,0,-0.91,-1.213254089526045
710,886,0,-0.7799999999999999,-0.2968916339744565
711,888,2,1.29,1.0502581227583017
712,889,4,-3.4,-3.741038847842551
713,891,3,-0.13,-1.1722784398403185
714,892,1,-3.24,-0.7227614256647161
715,893,1,-3.16,-1.7426761329868965
716,894,3,-3.67,-3.0948302345163556
717,895,4,-0.96,-0.8027590066622223
718,896,1,0.61,0.8964398995101428
719,897,4,-3.54,-4.4704625103520295
720,898,1,-5.77,-5.1691125863710425
721,899,2,-2.92,-2.97547101750947
722,900,3,-2.6,-1.724775453516103
723,901,2,-2.08,-3.3959309050473703
724,902,0,0.88,0.8848132771334991
725,903,0,-0.38999999999999996,-0.4037661140347304
726,904,4,0.93,-0.9428408058184656
727,905,4,1.06,-0.05788407798946649
728,906,4,2.45,1.0824067452098332
729,907,0,-0.55,1.292126924093974
730,908,3,0.87,0.47194465341991654
731,909,4,1.48,0.03738241937500453
732,910,2,1.22,0.3801769878620429
733,911,0,-2.75,-3.379675653831436
734,912,0,1.86,0.9114512997407109
735,913,2,-6.14,-5.0114984667622515
736,914,1,-5.01,-3.072772550615214
737,915,4,1.39,0.7841686368313567
738,916,0,1.53,0.8452259363695616
739,917,4,-1.0,-2.09866551834235
740,918,0,0.31,-1.3471547848017507
741,919,1,-5.01,-5.235825919908645
742,920,0,0.81,1.128431386549729
743,921,2,-1.46,-1.399545504463698
744,922,2,-2.07,-3.682539673963716
745,923,3,0.36,0.1313039622864136
746,925,2,0.49,-0.32500304579634376
747,926,1,0.7,-0.08472475493411391
748,927,0,-0.84,-0.5777546610609587
749,931,2,-3.43,-3.761590571549581
750,933,3,2.36,0.5059817742534833
751,934,2,-0.61,-1.6644992629908826
752,935,1,-0.52,-0.7983351774336858
753,937,3,-3.31,-1.8700109805548606
754,938,3,0.93,1.0389210123842552
755,939,4,-2.28,-2.2573978080725356
756,940,0,-0.35,-1.1544788932039607
757,941,3,0.49,0.5073303449934543
758,943,0,-2.26,-2.5782366231841403
759,944,2,-0.21,-1.046550926221316
760,945,3,0.93,-1.3239274643947168
761,946,3,-0.29,0.23235742133916792
762,947,1,-1.01,-2.520863862079251
763,948,3,0.65,0.7743747684939071
764,949,0,-1.9400000000000002,-3.2666106718169505
765,951,3,-5.41,-4.33123207742069
766,952,2,0.81,0.6124084878214942
767,955,4,-3.64,-3.2061956693187112
768,956,3,-1.09,-0.9200951453118702
769,957,4,-1.91,-1.2173215462781124
770,958,3,-0.65,0.8715391804998802
771,959,2,1.4,0.687896348829248
772,960,0,1.3999999999999997,1.1303606339518253
773,961,3,1.78,0.3611288858523598
774,962,2,-4.74,-4.518245924960496
775,965,0,-0.87,-1.0049256099721364
776,966,0,-4.64,-3.852754715186281
777,967,3,-2.1,0.7630818970303896
778,969,4,-0.35,-0.7207074467901367
779,970,4,-4.56,-3.9576156263022213
780,971,0,-4.26,-4.130033930660117
781,972,4,-0.16,0.2830644743345281
782,973,3,0.89,0.9923558100853045
783,975,3,-7.35,-4.262453144172512
784,976,4,0.5,0.006757229397769127
785,977,4,-1.03,0.4368417897876955
786,978,4,-4.38,-4.117681518652523
787,979,4,-4.9,-4.161095734763036
788,980,3,1.42,1.1596534912450212
789,981,1,0.38,1.4930087316718974
790,982,0,-1.9400000000000002,-2.0982768431211514
791,984,0,-4.63,-4.281136927651836
792,985,4,-0.86,-1.9540061995910714
793,986,0,1.55,0.43258976998941323
794,987,3,-0.21,-1.2496883802830199
795,989,1,1.14,1.41131600893937
796,990,3,1.01,0.909692604609722
797,994,3,1.71,0.6922051877227275
798,995,4,-0.09,-0.5176610736333132
799,999,3,1.86,0.8355974862773055
800,1000,0,-2.11,-0.9781629846543487
801,1001,3,0.68,0.32115421868333405
802,1002,1,0.11,-0.883088198552072
803,1003,1,-1.4400000000000002,-0.6730924505739817
804,1004,1,-2.08,-2.6136129064430795
805,1005,2,-2.83,-2.218970899210346
806,1006,4,-0.38000000000000006,0.8610697542207206
807,1007,2,0.82,-0.4647628280241256
808,1008,4,-0.08,0.17069070227737182
809,1009,2,-2.47,-2.3896916610082077
810,1010,1,-1.74,-0.1367157086913786
811,1011,1,-1.57,-1.4582039887043587
812,1012,2,-4.53,-5.054405201107044
813,1013,1,0.58,0.6438902976562368
814,1014,4,-4.22,-0.7824023831171663
815,1015,3,1.08,0.8232937017915556
816,1016,1,0.31,-0.4386780975788769
817,1017,2,-0.02,0.7020842189267524
818,1019,3,-3.28,-3.9364062810239178
819,1020,1,-0.02,-0.9507276364748083
820,1021,1,1.18,-0.4856203862567976
821,1022,0,-2.19,-0.7437738161651954
822,1023,4,-3.52,-0.00349515836405212
823,1024,2,-3.88,-3.9342330861442605
824,1025,3,-0.53,0.27222630237696155
825,1026,3,0.53,0.5325032145892834
826,1027,2,1.34,0.773187897200434
827,1028,0,-0.52,-0.05979164644071
828,1029,2,-1.87,-1.8039850765619763
829,1030,2,1.48,0.48793725829867407
830,1031,2,-2.78,-0.36746957595728347
831,1032,0,1.14,1.3561780281983369
832,1034,1,-3.48,-4.097832092119537
833,1036,1,-1.48,-2.029795686398345
834,1039,4,-0.05,0.6564691061072496
835,1040,4,2.55,0.7267835996529453
836,1041,2,-0.68,-1.316724519662818
837,1042,1,1.57,1.19496583221364
838,1043,2,0.0,1.2079702817701237
839,1044,3,-3.97,-3.4575565947749496
840,1045,3,-3.93,-3.059520603849184
841,1046,1,-1.33,-0.2348671240703517
842,1047,0,-0.48,0.9917114351124829
843,1048,0,-3.32,-3.706360968441194
844,1049,1,-1.51,-2.0635344548753562
845,1051,4,0.91,0.8142076932343039
846,1052,4,1.43,1.3587487435357692
847,1054,3,-0.48,-0.9667068045599898
848,1056,2,1.72,0.7605026617066573
849,1057,3,0.14,0.7643323715128849
850,1058,0,-2.31,-0.8162201119505488
851,1059,4,-2.61,-1.5813314692719076
852,1060,1,-4.06,-4.228906264940789
853,1061,0,1.42,-0.647452977131979
854,1063,4,-4.15,-4.092739556652811
855,1064,2,2.82,0.9127478395196253
856,1065,2,-1.82,0.7820318602078258
857,1068,0,2.38,-0.4582209553417669
858,1069,4,-0.92,-0.9365338811228967
859,1070,4,-0.8,-2.0264232033611913
860,1071,4,-3.0,-2.2915145156178927
861,1072,0,-2.25,-3.5466406285078076
862,1073,2,-3.35,-3.395104078118981
863,1075,3,1.14,-0.45276885881096196
864,1076,4,1.47,0.9142805081703518
865,1078,3,0.62,-0.8240141074525975
866,1079,0,-2.39,-1.631266576186772
867,1081,2,-1.59,-1.7962629597645305
868,1082,3,-1.13,-0.7039292110292301
869,1083,4,-1.55,1.369472062712163
870,1085,4,-4.78,-0.8481436188773614
871,1086,3,-2.09,-1.5738835259627075
872,1087,1,-2.65,-3.3334165300635865
873,1088,0,-6.52,-4.330004671448839
874,1089,3,-0.29,0.32569810570715374
875,1090,1,-4.37,-4.054264199216082
876,1091,4,0.38,-0.8804720469722704
877,1093,4,-2.39,-1.8058176656242337
878,1094,1,1.43,1.0087552785227718
879,1096,0,-4.13,-4.267384212273367
880,1097,1,-0.01,-0.6627992782716334
881,1098,3,-2.47,-4.2774043150516565
882,1099,4,-3.15,-1.0407372571348736
883,1100,3,0.87,1.1575324451380746
884,1102,0,-5.05,-4.103448662236563
885,1103,2,-2.45,-4.211598279832934
886,1104,3,-2.34,-2.333905285552292
887,1105,4,-2.99,-2.3866405889533864
888,1106,2,1.23,0.8173308872797329
889,1107,4,1.53,0.9042735862679723
890,1108,0,-2.5,-3.314469045467681
891,1111,2,-4.78,-4.261003690787928
892,1112,1,-0.93,-0.8123419313322326
893,1113,4,-0.53,-1.0141706697456865
894,1114,1,-4.13,-3.2162323247901874
895,1116,2,3.4,1.5019227248722653
896,1117,0,-2.29,0.11451629643594563
897,1118,3,0.96,0.5499603166118683
898,1119,0,0.79,0.8691156096141017
899,1120,4,-1.32,-0.9692270974288504
900,1121,1,1.31,0.8827300026718716
901,1122,4,-3.1,-3.9423581060050714
902,1123,0,0.77,0.7949992698187072
903,1124,3,-1.36,-2.0953770807374643
904,1126,0,-2.19,-1.057479834368491
905,1127,1,3.03,0.18781726877710092
906,1128,2,2.09,0.7883346396816502
907,1129,1,-5.07,-3.7863083386599397
908,1130,3,1.21,0.6220575339070851
909,1132,3,-2.68,-3.5678549435435944
910,1133,3,-4.07,-4.121153342896511
911,1135,0,-3.39,-4.161859986486212
912,1136,1,0.71,1.0798376266364587
913,1137,1,1.15,0.8552952209713292
914,1138,2,-1.86,-0.9041238896070249
915,1139,2,-6.12,-3.205555232353711
916,1140,3,-3.23,-4.0954297752311835
917,1143,4,1.71,0.9988039421250186
918,1146,0,0.39,-0.16734225732163743
919,1147,0,2.73,1.1046362973154005
920,1149,2,-1.32,0.502370262148756
921,1150,2,3.82,5.8749557664494745e-05
922,1151,4,-1.17,-0.9017351691414872
923,1152,2,-0.6,-0.6471083889001774
924,1153,4,0.44,-0.08564669594883778
925,1154,2,-3.18,-1.1537295158697394
926,1155,0,-0.22,-1.5915911801392757
927,1156,0,-1.14,-1.5914037482142178
928,1157,0,-2.15,0.04695843546154288
929,1158,4,0.13,-0.8927087201831514
930,1159,1,1.28,0.7299963768571831
931,1160,4,-1.6,-2.1337850730578656
932,1161,2,-2.43,0.2959326648081291
933,1162,2,-5.24,-4.101512541591626
934,1163,2,-0.51,0.2327358992677646
935,1166,4,-0.23,-1.292389714838255
936,1167,1,-0.48,-1.0594645244987906
937,1168,1,1.18,0.44784005222178713
938,1169,3,2.4,1.0048855992013426
939,1172,0,2.32,1.3735082866110448
940,1173,0,-2.1,-3.5782585167533267
941,1176,3,2.73,1.1029244121300787
942,1178,0,-0.26,0.1520180597646852
943,1179,0,-1.3,-1.5853342413035079
944,1180,3,-0.82,-0.7627892186192151
945,1181,2,1.72,0.3424006499703718
946,1182,4,-2.15,-1.595761989201304
947,1184,3,-3.33,-3.1086469800155467
948,1185,3,2.1,0.8001148102309692
949,1186,3,-2.95,-2.2201547554249226
950,1187,3,-1.08,-2.199012852757103
951,1188,3,0.8,1.3095540092218294
952,1189,0,-5.52,-4.137200227481134
953,1190,0,-1.77,-0.2721019938668885
954,1191,4,1.27,1.1909412810026105
955,1192,2,-0.4,-0.06416809714320992
956,1193,4,-2.39,-0.7669726920664366
957,1194,3,-2.58,0.48228102810993745
958,1195,2,4.75,1.0911370947793437
959,1196,0,2.2,0.9247900007566479
960,1198,0,-4.23,-4.2676121873825315
961,1199,3,-1.49,0.6289566603837922
962,1200,0,0.78,0.4801899640894436
963,1201,0,1.36,1.1424335397655416
964,1202,1,1.22,1.2411650588039622
965,1203,2,-3.18,-3.1447995183127713
966,1204,4,-4.91,-3.9044269052079015
967,1205,0,0.21,0.8027144451759596
968,1206,4,-4.19,-2.1684725591694503
969,1207,2,-5.01,-3.395909471554791
970,1208,2,-3.14,-3.5162708277112227
971,1209,1,-1.94,-1.4784412786087273
972,1210,3,-0.96,0.3423007421366866
973,1211,3,-2.1,-0.8058102772009461
974,1212,2,0.58,1.3454703607587977
975,1214,4,-0.82,-1.0806114223438636
976,1215,3,-3.0,-2.4164640078215727
977,1216,0,3.85,1.5139466145104086
978,1217,3,1.06,0.4270249517008491
979,1218,0,1.05,0.8880249738570343
980,1220,0,-0.93,-1.7890985233076244
981,1221,3,-4.29,-2.7178468175065813
982,1222,2,-1.31,-2.7638739926943026
983,1223,1,0.0,-0.9906174592651393
984,1224,2,-0.15,-0.6516936535777853
985,1225,0,-0.93,-2.0140038662422612
986,1226,3,-1.92,-1.1007161810079686
987,1227,3,-0.79,-1.3512842909484482
988,1228,2,0.38,-0.7650157293939166
989,1230,1,1.3999999999999997,1.2295908051902842
990,1231,3,0.47,0.887560920832752
991,1232,0,-0.74,-1.4942643464926415
992,1233,4,0.36,0.6074992180490995
993,1234,0,-1.83,-1.1738830309481132
994,1236,2,-2.79,-1.4995399707743287
995,1237,1,-3.13,-2.3369920278961547
996,1238,1,-5.2,-4.49906835980665
997,1240,3,-1.68,-0.1956688241279454
998,1241,2,-2.62,-0.6771261242866558
999,1243,2,2.02,0.9390502145250954
1000,1244,0,1.56,0.8360689788009052
1001,1247,4,0.68,-0.7999729878695745
1002,1249,2,-3.61,-3.2129757803077643
1003,1250,1,-3.03,-3.395798027742557
1004,1251,3,-1.86,-2.071770823717909
1005,1252,1,-0.98,-1.9062879995312803
1006,1253,1,-2.9599999999999995,-2.455193147585993
1007,1254,4,0.41,0.8908331378167418
1008,1255,1,-3.41,-4.306900707351101
1009,1258,1,-3.65,-4.248219242740342
1010,1259,2,-1.41,-2.8473716935763855
1011,1261,1,2.78,0.9814504331547158
1012,1262,0,0.17,-0.956426764378195
1013,1263,4,0.57,0.7688902205157606
1014,1264,4,1.01,0.9154572616765879
1015,1265,4,-4.91,-3.148210798601145
1016,1266,4,-1.58,-0.46233104102137434
1017,1267,2,1.59,0.9159974810795295
1018,1268,3,-0.25,0.5430897425613233
1019,1269,3,0.41,-0.8965983628787852
1020,1270,1,-0.14,-2.5525126093314303
1021,1271,4,-2.19,-1.4267405916175175
1022,1272,3,1.59,-2.0779193681275405
1023,1273,0,1.22,1.2910379827268672
1024,1274,1,-4.72,-5.144242383421959
1025,1275,3,-6.89,-1.9068031152923601
1026,1276,1,-1.69,-0.5816452205781473
1027,1277,2,0.98,-0.8592112615274952
1028,1278,2,-2.9,-4.0094472607437925
1029,1283,0,-3.62,-4.173234642462544
1030,1284,1,-3.02,-1.5100032483221193
1031,1285,3,-0.36999999999999994,0.0008639765500078056
1032,1286,3,-0.45,-2.478525024169052
1033,1287,0,-1.7299999999999998,-4.05718332598294
1034,1291,0,-1.02,0.3816131249203485
1035,1292,1,-5.15,-3.737983726965458
1036,1294,2,-1.01,-1.7995868681259666
1037,1295,2,-1.9,-2.1209443980979854
1038,1296,1,3.02,1.205641163824723
1039,1298,0,1.63,0.7349990444166421
1040,1300,4,-5.43,-4.053324885916705
1041,1301,3,2.06,1.4568947071210272
1042,1303,1,-4.45,-5.032533833357441
1043,1304,0,-0.37,0.028779594667170727
1044,1305,4,-0.24,1.2438491435162087
1045,1306,0,-0.37,-0.7877269715961701
1046,1308,2,0.53,0.47847834523692123
1047,1309,1,-0.57,-0.6441823101963058
1048,1310,0,-2.39,-1.3473016443668637
1049,1311,3,2.27,0.889956981600422
1050,1312,1,-3.8699999999999997,-3.5520654762766926
1051,1313,4,0.8000000000000002,1.0013746486278374
1052,1314,0,-0.68,0.08014618643988358
1053,1315,0,-3.0400000000000005,-2.1758178369089194
1054,1316,3,1.82,0.5222935630556949
1055,1317,3,-1.75,-0.9809618003493394
1056,1318,1,-1.36,-2.595701981244546
1057,1319,1,0.20000000000000004,0.27743654300205955
1058,1320,4,1.63,1.2557938613354045
1059,1321,1,1.25,0.5884490407861329
1060,1322,1,1.11,0.8447674475248483
1061,1323,0,-5.42,-4.08151865064208
1062,1324,4,-1.44,-2.0097373443593174
1063,1325,1,0.2,-0.8750252283901383
1064,1327,3,-1.27,-0.7589918240752598
1065,1328,1,-0.9,0.24636384144605872
1066,1329,1,0.49,-0.5038064305979657
1067,1330,4,-2.58,-0.9044613490968048
1068,1331,3,-0.3,-0.23471032591078123
1069,1332,4,0.83,-0.21399098813868145
1070,1333,4,-2.92,-3.3955586951030803
1071,1334,2,-3.1199999999999997,-2.032038352654387
1072,1335,0,1.77,1.0289820575521533
1073,1336,4,1.4799999999999998,-0.07346884228883432
1074,1337,3,-1.83,-1.9970370866244425
1075,1338,2,-0.27,-0.8907713573707903
1076,1339,3,-0.96,-3.6904474862879306
1077,1340,0,-0.38999999999999996,-1.2335306917055493
1078,1341,0,-2.35,-1.5299019708490402
1079,1342,4,-1.92,-2.5749670749230718
1080,1343,3,1.44,0.5137863641125717
1081,1344,4,-0.51,-1.6106003804588689
1082,1346,3,-1.16,-0.8626990692275633
1083,1347,2,0.75,0.32859808249468836
1084,1349,2,2.09,-0.4452124293186217
1085,1350,2,-0.77,-0.5014180491261881
1086,1351,1,-1.26,-0.3221687183199462
1087,1353,1,1.46,1.256156642512316
1088,1354,4,-1.34,-2.085288945991998
1089,1355,4,1.37,0.5246010576914246
1090,1357,0,0.95,0.6966715156170733
1091,1358,3,1.51,1.3349187820583865
1092,1359,0,-1.92,-0.8810607427158834
1093,1360,4,4.24,2.09596346292615
1094,1361,4,4.15,1.2003355320167608
1095,1362,3,0.44,0.7954341257701527
1096,1363,2,0.45,-0.30138175548099655
1097,1364,0,-1.94,-3.1151449589826714
1098,1365,4,-0.92,-1.5227610244682108
1099,1368,3,-0.45,-0.9222874626032918
1100,1369,3,-3.16,-1.4426252527601127
1101,1370,2,-0.4,-0.2997800139917861
1102,1371,4,-0.89,-2.244840176549216
1103,1372,1,-1.21,-1.4795081441563926
1104,1373,3,2.37,0.941394340832943
1105,1374,4,-2.94,0.27584073952925126
1106,1375,1,-1.96,-2.008756970966336
1107,1376,0,-0.93,-1.3378843221721637
1108,1377,0,-5.11,-5.247476172927064
1109,1378,0,0.7600000000000001,0.8301450768260068
1110,1379,3,-0.13,-0.24922943890300253
1111,1380,3,5.13,1.7050541275046172
1112,1381,2,-2.54,-2.560825666174391
1113,1382,0,0.86,-0.2521222544031678
1114,1383,0,-3.87,-3.7273342321504366
1115,1385,3,-0.36,-1.8066354574322991
1116,1386,4,2.24,0.6369655753143655
1117,1387,1,-1.19,0.33960716589887907
1118,1388,0,-0.52,-1.7507851962201775
1119,1389,2,-4.06,-2.4885908162528234
1120,1390,4,-1.8099999999999998,-0.48568252859004457
1121,1391,1,-3.98,-4.291824599724169
1122,1392,0,-2.78,-4.019415209624134
1123,1393,1,-0.7399999999999999,0.18227230551903073
1124,1394,3,-1.97,-0.07085064925932505
1125,1397,4,-0.8,0.012620941256734852
1126,1398,3,-1.05,-0.5461565397318515
1127,1400,3,2.41,1.6991234990117992
1128,1401,3,1.17,0.9198119396593496
1129,1402,4,-3.29,-2.329357192407128
1130,1405,2,-4.55,-4.235643365059412
1131,1406,0,-0.11,0.23961865206937416
1132,1407,4,-1.76,-0.1282405425944635
1133,1408,0,-0.61,-0.5856496955054007
1134,1409,4,-0.21,-1.059595880476494
1135,1410,2,-1.54,-2.865769367871162
1136,1411,4,1.13,-0.20822684973082772
1137,1412,3,-1.3500000000000003,-0.47820686839928883
1138,1414,1,-0.49,1.0392402106007985
1139,1415,0,2.61,0.9045637097888473
1140,1416,4,4.44,1.1748525703020989
1141,1417,4,-3.16,-3.3960534522552828
1142,1418,3,2.51,1.5213409786134262
1143,1419,1,-2.08,-1.8215902105088428
1144,1420,2,-0.83,-1.7132437157996243
1145,1421,3,-4.3,-4.437162929094413
1146,1422,0,-2.53,-4.368119961310787
1147,1423,0,0.32,0.778964498120081
1148,1424,1,-0.28,-0.44861852910008193
1149,1425,1,-1.22,-1.0535246860808753
1150,1427,4,-2.75,-2.7043360104719314
1151,1428,2,-0.35,-0.8145873712949971
1152,1429,1,-0.51,-0.3594658248747473
1153,1430,2,-0.39,-0.2565270131460293
1154,1431,4,0.20000000000000004,-0.16243366598475495
1155,1433,3,-2.98,-2.4443378432568235
1156,1434,2,0.01,-0.6012001173432993
1157,1436,0,1.77,1.303705105817352
1158,1437,2,-4.19,-4.325389892837096
1159,1439,3,-2.86,-3.4235429395704964
1160,1440,3,1.83,0.8032712607097592
1161,1441,4,-0.99,-2.479651159686932
1162,1442,0,-3.8699999999999997,-3.1220106229887694
1163,1443,1,1.12,0.6376110033312878
1164,1445,4,0.66,0.7720502804639282
1165,1446,0,-1.8,-2.198189970273363
1166,1447,0,-2.46,-0.8257269814547052
1167,1448,4,0.15,0.7683791544706287
1168,1449,4,-0.33,-0.7727905090436002
1169,1450,2,-1.45,0.333245231216893
1170,1451,4,1.27,0.7173508307890746
1171,1452,4,-2.92,-4.103436629901365
1172,1453,4,-0.66,-1.8566005519932833
1173,1455,1,-1.36,-1.8942180549797574
1174,1456,0,1.26,-0.7212689841396218
1175,1457,1,-2.37,-1.4832577781763094
1176,1458,2,-0.96,-1.2666638684266518
1177,1459,4,1.37,-1.732705049385991
1178,1460,2,-0.7200000000000001,0.4239024362921384
1179,1461,0,-2.68,-4.16969744232474
1180,1462,3,-1.03,-0.9343417368733395
1181,1466,0,0.25,0.7215313499028069
1182,1467,0,-0.42,-1.3665973376222857
1183,1470,0,-2.73,-4.2527421006129
1184,1471,4,0.14,-1.9060183735134273
1185,1472,3,-2.89,-3.132549628750134
1186,1473,1,-2.07,-2.5532088606715986
1187,1474,2,-3.44,-3.396012666558584
1188,1475,0,-0.56,-0.08761905103022549
1189,1476,3,0.93,0.8035748289201949
1190,1477,1,0.3,1.165878459967868
1191,1478,4,0.9,0.35513727876531664
1192,1479,1,-3.2299999999999995,-4.09732701456204
1193,1480,3,-3.3,-0.8171072897540212
1194,1481,0,-0.18,-0.45421468256915887
1195,1482,3,-0.43,1.18676506182045
1196,1483,4,-5.28,-2.379506761217315
1197,1484,0,1.75,0.9083451400307685
1198,1485,3,-0.62,0.16389792123300273
1199,1488,2,1.1,0.6827325311342718
1200,1489,4,-3.32,-4.0269640006227485
1201,1490,1,-3.5499999999999994,-4.211934872017117
1202,1491,1,-3.27,-3.1909118860282977
1203,1492,3,-0.57,0.4495095928968693
1204,1493,0,3.16,0.4154478845635463
1205,1495,2,-1.56,-0.16290700849846074
1206,1497,2,-2.93,-4.27536202479406
1207,1499,4,-2.98,-1.4864763844245834
1208,1500,2,2.43,1.2456888269508917
1209,1501,4,-3.66,-4.095674786244117
1210,1502,2,1.41,-0.6308990471190314
1211,1503,4,-0.48,-0.5320328620234658
1212,1505,3,-2.41,-2.907271660483029
1213,1506,0,2.45,1.2072128338393915
1214,1507,4,-0.04,0.9450881159621534
1215,1508,1,-2.04,-2.480120116135723
1216,1509,1,-0.43,0.9556849351081063
1217,1510,2,-1.65,-2.8526807356066977
1218,1511,3,-1.93,-2.5507153654572883
1219,1512,0,0.67,-0.06571264960278045
1220,1513,4,-0.45,1.0827013074373864
1221,1515,4,-3.63,-3.499305241702625
1222,1516,2,-2.47,-1.949793209894271
1223,1517,2,2.23,0.8582768938539456
1224,1518,2,-1.03,-2.5721724918119064
1225,1520,3,-2.97,-2.5173048996358514
1226,1521,1,-4.02,-4.478117470372441
1227,1524,0,0.41,0.15348371052311016
1228,1527,2,-0.32,-1.4050260767352614
1229,1528,0,-0.44,0.8739443609971187
1230,1530,4,2.42,1.290898447551113
1231,1531,1,-0.11,-1.230177606357581
1232,1532,0,-2.19,-1.2820673227018273
1233,1533,2,-4.08,-2.8466292924949896
1234,1534,3,-2.96,-3.451706952971885
1235,1535,2,0.78,1.0472582862877933
1236,1537,2,0.68,0.11100557927730126
1237,1539,1,-0.91,-1.5471935664095553
1238,1540,2,2.37,-0.2960426284513904
1239,1541,4,0.48,1.3311666795167176
1240,1542,0,-0.65,1.0047865130116627
1241,1543,2,-0.63,0.8136468528651535
1242,1544,4,-0.42,-0.38564411669662246
1243,1545,0,-3.0,-1.6273870631098646
1244,1546,3,0.27,-1.3126588890676703
1245,1547,3,-3.02,-3.3642215614986593
1246,1548,1,-1.39,-1.7994138255669976
1247,1549,0,2.43,0.8965326267952927
