row_index,comment_id,fold,y_true,y_pred_ridge
689,858,3,-1.02,-0.8937111557960691
690,860,3,0.43,0.28385993468329573
691,861,4,-1.64,0.1553417169558311
692,862,4,-3.11,-1.624828899394271
693,863,2,-5.3,-4.530662885541831
694,865,3,2.19,1.703322039588378
695,866,2,-0.23,0.21245668383339256
696,868,2,-0.3,-0.47234498070628916
697,869,0,1.28,1.0721782267069662
698,871,4,0.75,-0.6132143901821139
699,872,4,-1.32,-0.4782175274926046
700,873,2,0.9,1.0456780982309186
701,874,1,-0.75,-0.6152355221272043
702,875,0,0.03,-0.015951560078373728
703,876,3,-2.97,-1.3772639798834507
704,877,3,-4.34,-4.201644102577655
705,879,1,2.76,1.6184918136016995
706,882,4,-2.9,-3.176148585699382
707,883,2,-2.65,-1.0726188506354284
708,884,0,2.38,1.5965587352416444
709,885,0,-0.91,-1.2150090966459788
710,886,0,-0.7799999999999999,0.12421906918017589
711,888,2,1.29,1.44349600281193
712,889,4,-3.4,-3.6837588358944657
713,891,3,-0.13,-0.9127019199958275
714,892,1,-3.24,-1.4492139836716813
715,893,1,-3.16,-2.7772594267481137
716,894,3,-3.67,-3.1856768113860703
717,895,4,-0.96,-0.8176393203398329
718,896,1,0.61,-0.18360321572931992
719,897,4,-3.54,-4.4717957035446805
720,898,1,-5.77,-4.898637034517103
721,899,2,-2.92,-2.7332178469819883
722,900,3,-2.6,-1.1728851797342867
723,901,2,-2.08,-2.517835757995076
724,902,0,0.88,1.1028398279734164
725,903,0,-0.38999999999999996,-0.9163754915914273
726,904,4,0.93,-0.10413992978817
727,905,4,1.06,0.19540576060049952
728,906,4,2.45,1.931413585854893
729,907,0,-0.55,-0.7600837281162047
730,908,3,0.87,0.06121382926961472
731,909,4,1.48,0.8768318913049877
732,910,2,1.22,0.5405068525169958
733,911,0,-2.75,-3.3992381943820065
734,912,0,1.86,0.22126766724168068
735,913,2,-6.14,-3.326548384347901
736,914,1,-5.01,-3.920853756561221
737,915,4,1.39,0.2524151156472043
738,916,0,1.53,0.39804732143384935
739,917,4,-1.0,-2.6003877711740184
740,918,0,0.31,-0.38638004934996806
741,919,1,-5.01,-4.646491840525622
742,920,0,0.81,1.6659613596756815
743,921,2,-1.46,-1.2793844790096514
744,922,2,-2.07,-3.1596347360853194
745,923,3,0.36,-0.419234498977084
746,925,2,0.49,-0.8095255980488656
747,926,1,0.7,-0.6548892077450916
748,927,0,-0.84,-0.5348057971973521
749,931,2,-3.43,-2.449319812422891
750,933,3,2.36,1.3445645706501512
751,934,2,-0.61,-1.3430336874708741
752,935,1,-0.52,-0.8000437679777257
753,937,3,-3.31,-1.9266486638196516
754,938,3,0.93,1.3056732556042405
755,939,4,-2.28,-2.124632862174246
756,940,0,-0.35,-1.0703276710316998
757,941,3,0.49,-0.09115555499872707
758,943,0,-2.26,-2.482756779755948
759,944,2,-0.21,-1.4672476807171777
760,945,3,0.93,-0.3794461288306006
761,946,3,-0.29,0.18489409191471884
762,947,1,-1.01,-2.989721862571351
763,948,3,0.65,0.13242022818662003
764,949,0,-1.9400000000000002,-3.1837613723047973
765,951,3,-5.41,-3.5922503746281507
766,952,2,0.81,1.2790700855658113
767,955,4,-3.64,-3.9118391525137186
768,956,3,-1.09,-1.062254480838471
769,957,4,-1.91,-0.6797695453476342
770,958,3,-0.65,0.036656270953763226
771,959,2,1.4,1.234269407240514
772,960,0,1.3999999999999997,0.9372218002310735
773,961,3,1.78,0.8912485815507889
774,962,2,-4.74,-2.90605876322841
775,965,0,-0.87,-0.7882601682212202
776,966,0,-4.64,-3.1082195810734023
777,967,3,-2.1,0.7091354586331149
778,969,4,-0.35,-1.8837580403712046
779,970,4,-4.56,-3.1989101398332753
780,971,0,-4.26,-3.3616535284362277
781,972,4,-0.16,-0.1423238583492643
782,973,3,0.89,0.4526263390962706
783,975,3,-7.35,-4.2013009822963046
784,976,4,0.5,0.2090364004127312
785,977,4,-1.03,1.613734232816849
786,978,4,-4.38,-4.057920994794932
787,979,4,-4.9,-4.208958625508093
788,980,3,1.42,0.9658744517394391
789,981,1,0.38,1.5773019669210822
790,982,0,-1.9400000000000002,-1.018256068771294
791,984,0,-4.63,-4.053300441513954
792,985,4,-0.86,-0.7380960729571571
793,986,0,1.55,-0.37566899696352385
794,987,3,-0.21,-1.3734312576065628
795,989,1,1.14,0.721451186219312
796,990,3,1.01,0.09662016014603836
797,994,3,1.71,0.8140440143801801
798,995,4,-0.09,-0.5126771302471069
799,999,3,1.86,1.5071492981819006
800,1000,0,-2.11,-0.9508889947688441
801,1001,3,0.68,0.19468097080629043
802,1002,1,0.11,-0.7143631323482063
803,1003,1,-1.4400000000000002,-1.0267293817687655
804,1004,1,-2.08,-3.351524751487569
805,1005,2,-2.83,-1.4518972045546845
806,1006,4,-0.38000000000000006,1.1293376961149026
807,1007,2,0.82,-1.0114812773640607
808,1008,4,-0.08,0.09888797797179594
809,1009,2,-2.47,-2.368856866327463
810,1010,1,-1.74,-0.6903992455295798
811,1011,1,-1.57,-1.234779703991442
812,1012,2,-4.53,-3.4604888522913724
813,1013,1,0.58,0.3661050274734663
814,1014,4,-4.22,0.0163901004360385
815,1015,3,1.08,0.7070511624901017
816,1016,1,0.31,-1.2361099326332057
817,1017,2,-0.02,0.271493727382214
818,1019,3,-3.28,-2.892996663049097
819,1020,1,-0.02,-0.5874008810826372
820,1021,1,1.18,-0.05081678137414025
821,1022,0,-2.19,-0.22400132025474706
822,1023,4,-3.52,1.061217113968362
823,1024,2,-3.88,-4.597995063964254
824,1025,3,-0.53,-0.5610246507948737
825,1026,3,0.53,-0.0898008560187522
826,1027,2,1.34,0.7914950702724695
827,1028,0,-0.52,-0.2783802367376724
828,1029,2,-1.87,-2.020233595465207
829,1030,2,1.48,-0.12366399279202378
830,1031,2,-2.78,0.3981860542090918
831,1032,0,1.14,-0.04372912441991561
832,1034,1,-3.48,-2.9534094289788526
833,1036,1,-1.48,-1.143378674568408
834,1039,4,-0.05,-0.06990849763805285
835,1040,4,2.55,1.739300072780019
836,1041,2,-0.68,-1.3029057267593136
837,1042,1,1.57,1.8519634459546
838,1043,2,0.0,-0.6440514968697426
839,1044,3,-3.97,-3.081239226942055
840,1045,3,-3.93,-3.328149570399013
841,1046,1,-1.33,-1.2647343270601852
842,1047,0,-0.48,1.9051324929601154
843,1048,0,-3.32,-2.9459046154286566
844,1049,1,-1.51,-0.8141877006912672
845,1051,4,0.91,0.14410603362951502
846,1052,4,1.43,0.595560151332315
847,1054,3,-0.48,-0.4924207895867676
848,1056,2,1.72,0.6989323010569799
849,1057,3,0.14,0.9085401920161735
850,1058,0,-2.31,0.8036499611669079
851,1059,4,-2.61,1.802822018543004
852,1060,1,-4.06,-4.542975380812857
853,1061,0,1.42,0.9132096145203787
854,1063,4,-4.15,-3.8220857997877147
855,1064,2,2.82,1.5901638076383353
856,1065,2,-1.82,-0.8543262096088278
857,1068,0,2.38,-0.25581302815191886
858,1069,4,-0.92,-1.0097758597799642
859,1070,4,-0.8,-1.811136924707088
860,1071,4,-3.0,-2.8992845685509803
861,1072,0,-2.25,-1.7038240348961682
862,1073,2,-3.35,-3.1890649120371455
863,1075,3,1.14,-0.5217438280807065
864,1076,4,1.47,-0.13322726595449552
865,1078,3,0.62,-0.6099395383139496
866,1079,0,-2.39,-0.9365866413951847
867,1081,2,-1.59,-1.867833891073982
868,1082,3,-1.13,-0.4404194452829202
869,1083,4,-1.55,1.9327625158907886
870,1085,4,-4.78,-1.5689341507386887
871,1086,3,-2.09,-1.0941230547681955
872,1087,1,-2.65,-3.1461515481645566
873,1088,0,-6.52,-4.012291446680724
874,1089,3,-0.29,-0.1985451306773287
875,1090,1,-4.37,-3.590672886498648
876,1091,4,0.38,-1.3689957581148324
877,1093,4,-2.39,-2.195580685354125
878,1094,1,1.43,1.7952937962094193
879,1096,0,-4.13,-3.5700229910382513
880,1097,1,-0.01,-0.4583487428193731
881,1098,3,-2.47,-3.5422980404858535
882,1099,4,-3.15,-1.0991631524683767
883,1100,3,0.87,1.1888498285107016
884,1102,0,-5.05,-3.2555170282480472
885,1103,2,-2.45,-3.658213725690503
886,1104,3,-2.34,-2.092080920822136
887,1105,4,-2.99,-2.9189266903720164
888,1106,2,1.23,0.7241780972692324
889,1107,4,1.53,1.3043505391177437
890,1108,0,-2.5,-3.0099303904655414
891,1111,2,-4.78,-1.5776800171602143
892,1112,1,-0.93,-2.123335126875629
893,1113,4,-0.53,-1.089714359836021
894,1114,1,-4.13,-3.4309375047780133
895,1116,2,3.4,1.6548101143075433
896,1117,0,-2.29,0.42503442565919114
897,1118,3,0.96,0.039880863322362625
898,1119,0,0.79,-0.7118248605274549
899,1120,4,-1.32,-1.6192398182392231
900,1121,1,1.31,-0.38022317991167354
901,1122,4,-3.1,-4.143630981311727
902,1123,0,0.77,-0.408247884234874
903,1124,3,-1.36,-0.38720314440795134
904,1126,0,-2.19,-0.9941825217345943
905,1127,1,3.03,0.45202743806290613
906,1128,2,2.09,1.5927601139946468
907,1129,1,-5.07,-2.8154001582611734
908,1130,3,1.21,0.299632334026509
909,1132,3,-2.68,-1.0969593444999273
910,1133,3,-4.07,-4.011151257357657
911,1135,0,-3.39,-3.7727294919717353
912,1136,1,0.71,1.4654676070953565
913,1137,1,1.15,0.7466677784277667
914,1138,2,-1.86,-1.1494535715479222
915,1139,2,-6.12,-2.389324617620429
916,1140,3,-3.23,-1.673095538721191
917,1143,4,1.71,0.7501867364135295
918,1146,0,0.39,-0.5827825797710822
919,1147,0,2.73,1.5859429915683743
920,1149,2,-1.32,1.079141550139036
921,1150,2,3.82,0.572136325762707
922,1151,4,-1.17,-0.7546189234974094
923,1152,2,-0.6,0.1405239547498618
924,1153,4,0.44,-0.7600975683737268
925,1154,2,-3.18,-1.0318696018537383
926,1155,0,-0.22,-1.3914713666290999
927,1156,0,-1.14,-0.7190582383297885
928,1157,0,-2.15,1.0309021060016548
929,1158,4,0.13,-1.1125907808386757
930,1159,1,1.28,1.2332671982954198
931,1160,4,-1.6,-2.915233035555003
932,1161,2,-2.43,0.7182954896607798
933,1162,2,-5.24,-2.9630827808072797
934,1163,2,-0.51,-0.47731784214425854
935,1166,4,-0.23,-0.8523026013277395
936,1167,1,-0.48,-1.3644622346688307
937,1168,1,1.18,0.6393555525655339
938,1169,3,2.4,0.3447155480377737
939,1172,0,2.32,1.8199932869998348
940,1173,0,-2.1,-2.024132021820731
941,1176,3,2.73,1.3270830669814702
942,1178,0,-0.26,0.28864480895568034
943,1179,0,-1.3,-1.2319277813189815
944,1180,3,-0.82,-0.6109879398357072
945,1181,2,1.72,-0.4176621712674815
946,1182,4,-2.15,-1.3148506848528319
947,1184,3,-3.33,-2.117540966685432
948,1185,3,2.1,1.4562004793610015
949,1186,3,-2.95,-1.5903085117262044
950,1187,3,-1.08,-0.9165567994199346
951,1188,3,0.8,1.8176004299376523
952,1189,0,-5.52,-3.4808078303690304
953,1190,0,-1.77,-0.5284080154853363
954,1191,4,1.27,1.8113517606884435
955,1192,2,-0.4,0.3867515428858894
956,1193,4,-2.39,-1.425317309598657
957,1194,3,-2.58,0.34471014047272375
958,1195,2,4.75,1.5561525865683095
959,1196,0,2.2,0.7651776037748865
960,1198,0,-4.23,-4.552163662989286
961,1199,3,-1.49,0.18746829798601894
962,1200,0,0.78,0.7129961130959939
963,1201,0,1.36,0.9754413472717371
964,1202,1,1.22,0.4498780138615488
965,1203,2,-3.18,-2.940500427427856
966,1204,4,-4.91,-3.7861111457119163
967,1205,0,0.21,-0.07353183909420169
968,1206,4,-4.19,-0.9988093546689563
969,1207,2,-5.01,-3.3117869351582576
970,1208,2,-3.14,-3.0930239617458057
971,1209,1,-1.94,-1.1194591211950782
972,1210,3,-0.96,0.8975490015896481
973,1211,3,-2.1,-0.4232576492400639
974,1212,2,0.58,1.9197076965610522
975,1214,4,-0.82,-0.46397538885845613
976,1215,3,-3.0,-2.537570427716245
977,1216,0,3.85,1.7568540315179133
978,1217,3,1.06,0.5257873568766152
979,1218,0,1.05,0.7655783513350243
980,1220,0,-0.93,-0.42877771199120573
981,1221,3,-4.29,-1.9648155947715609
982,1222,2,-1.31,-1.413413074939208
983,1223,1,0.0,-0.4967580516124688
984,1224,2,-0.15,-0.7900373139864261
985,1225,0,-0.93,-2.321464558928622
986,1226,3,-1.92,-0.6840370746078248
987,1227,3,-0.79,-1.167241240461328
988,1228,2,0.38,-1.398048912461675
989,1230,1,1.3999999999999997,1.1290392048750686
990,1231,3,0.47,0.16802963105666313
991,1232,0,-0.74,0.12953829339023448
992,1233,4,0.36,-0.17172213411770265
993,1234,0,-1.83,-0.6858384128658368
994,1236,2,-2.79,-1.3270031827808397
995,1237,1,-3.13,-3.118509492904435
996,1238,1,-5.2,-4.022494074548075
997,1240,3,-1.68,-1.3663401361574818
998,1241,2,-2.62,0.31371124985853927
999,1243,2,2.02,1.4064714507518046
1000,1244,0,1.56,0.07085102108898278
1001,1247,4,0.68,-0.7781272633003087
1002,1249,2,-3.61,-3.0532071160098515
1003,1250,1,-3.03,-1.9239962614717694
1004,1251,3,-1.86,-2.2567062027215177
1005,1252,1,-0.98,-1.7346239252765945
1006,1253,1,-2.9599999999999995,-1.6425993523205829
1007,1254,4,0.41,0.6151109813208788
1008,1255,1,-3.41,-3.1363879663835443
1009,1258,1,-3.65,-4.1162373539117985
1010,1259,2,-1.41,-2.79549017144377
1011,1261,1,2.78,1.0598303672217622
1012,1262,0,0.17,-0.7602974691033504
1013,1263,4,0.57,1.2183694521482926
1014,1264,4,1.01,0.8379843487302581
1015,1265,4,-4.91,-2.819109448324696
1016,1266,4,-1.58,-0.0783393508446224
1017,1267,2,1.59,0.5052317682280005
1018,1268,3,-0.25,-0.5283982598599191
1019,1269,3,0.41,-1.6683776632436462
1020,1270,1,-0.14,-3.188488815007349
1021,1271,4,-2.19,1.1246755815924248
1022,1272,3,1.59,-0.019944895848157174
1023,1273,0,1.22,0.17958469263342858
1024,1274,1,-4.72,-5.013056277798419
1025,1275,3,-6.89,0.4731112776450299
1026,1276,1,-1.69,-0.05439253664519361
1027,1277,2,0.98,0.4549970661990357
1028,1278,2,-2.9,-3.4591696521006576
1029,1283,0,-3.62,-2.3569159812395073
1030,1284,1,-3.02,-0.10997639817653404
1031,1285,3,-0.36999999999999994,0.35275452801833707
1032,1286,3,-0.45,-4.118118727337544
1033,1287,0,-1.7299999999999998,-3.460818925330292
1034,1291,0,-1.02,0.010395539227606054
1035,1292,1,-5.15,-2.843248787211628
1036,1294,2,-1.01,-1.0885539431922202
1037,1295,2,-1.9,-1.8635448091132532
1038,1296,1,3.02,1.8377399920944928
1039,1298,0,1.63,-0.42778529135316257
1040,1300,4,-5.43,-3.789806966054422
1041,1301,3,2.06,1.75469112493911
1042,1303,1,-4.45,-4.772841027156647
1043,1304,0,-0.37,0.3772011128364703
1044,1305,4,-0.24,0.7970199528033688
1045,1306,0,-0.37,-1.7301468013256138
1046,1308,2,0.53,0.6364367761563798
1047,1309,1,-0.57,-0.8589355254143654
1048,1310,0,-2.39,-1.677683364057243
1049,1311,3,2.27,0.8622374068424894
1050,1312,1,-3.8699999999999997,-1.8608345434546028
1051,1313,4,0.8000000000000002,0.04667789294276048
1052,1314,0,-0.68,0.948959293016828
1053,1315,0,-3.0400000000000005,-2.1176448232568768
1054,1316,3,1.82,1.0876964908791718
1055,1317,3,-1.75,-0.17435803113039405
1056,1318,1,-1.36,-3.262896340287947
1057,1319,1,0.20000000000000004,-0.3707971010579909
1058,1320,4,1.63,0.9475185077061044
1059,1321,1,1.25,0.8967762054997244
1060,1322,1,1.11,-0.41627502900478497
1061,1323,0,-5.42,-4.456014097769194
1062,1324,4,-1.44,-1.250867435722962
1063,1325,1,0.2,-0.7978842248840738
1064,1327,3,-1.27,-0.644800102761903
1065,1328,1,-0.9,-0.2157999811587552
1066,1329,1,0.49,0.4779244766624564
1067,1330,4,-2.58,-3.0660456453212657
1068,1331,3,-0.3,0.5008560293162456
1069,1332,4,0.83,-0.2206965270455905
1070,1333,4,-2.92,-3.1866827395092403
1071,1334,2,-3.1199999999999997,-1.7336745335818895
1072,1335,0,1.77,0.7044721555146118
1073,1336,4,1.4799999999999998,0.22558532606735993
1074,1337,3,-1.83,-1.5663244878562514
1075,1338,2,-0.27,-0.06377558028656782
1076,1339,3,-0.96,-3.557822417597793
1077,1340,0,-0.38999999999999996,-0.8367930899638663
1078,1341,0,-2.35,-1.4072933547397983
1079,1342,4,-1.92,-3.1872422261528555
1080,1343,3,1.44,0.42954170142232284
1081,1344,4,-0.51,0.7135102342717365
1082,1346,3,-1.16,-1.1070690925000573
1083,1347,2,0.75,1.016786506701687
1084,1349,2,2.09,-0.29366899485222886
1085,1350,2,-0.77,0.5729357053431006
1086,1351,1,-1.26,0.3583343825505487
1087,1353,1,1.46,1.0499716241573966
1088,1354,4,-1.34,-2.682281517152671
1089,1355,4,1.37,0.17599810913363623
1090,1357,0,0.95,0.9460318366705271
1091,1358,3,1.51,0.9588514098768455
1092,1359,0,-1.92,-1.115859784855905
1093,1360,4,4.24,1.3651694496930324
1094,1361,4,4.15,1.9082402448017537
1095,1362,3,0.44,1.5349262161047976
1096,1363,2,0.45,0.3962646828695968
1097,1364,0,-1.94,-2.8729328337571975
1098,1365,4,-0.92,-2.3134647930891714
1099,1368,3,-0.45,-1.060385291624254
1100,1369,3,-3.16,-1.2127771554439193
1101,1370,2,-0.4,0.9152699786287579
1102,1371,4,-0.89,-1.7816806662737177
1103,1372,1,-1.21,-1.3836334928140535
1104,1373,3,2.37,1.533614532480141
1105,1374,4,-2.94,-0.7148175123253908
1106,1375,1,-1.96,-2.130489422568057
1107,1376,0,-0.93,-0.48610469677343193
1108,1377,0,-5.11,-5.239695343325934
1109,1378,0,0.7600000000000001,1.3833737103118056
1110,1379,3,-0.13,0.6312930304926629
1111,1380,3,5.13,1.7526188704813936
1112,1381,2,-2.54,-3.4903214257899893
1113,1382,0,0.86,-0.7839301772625336
1114,1383,0,-3.87,-3.0879011704170596
1115,1385,3,-0.36,-1.8966414181154727
1116,1386,4,2.24,0.8231881753850323
1117,1387,1,-1.19,0.5305697084800931
1118,1388,0,-0.52,-0.6678882593819417
1119,1389,2,-4.06,-1.208910327965405
1120,1390,4,-1.8099999999999998,-0.19386385566156195
1121,1391,1,-3.98,-2.379830089051575
1122,1392,0,-2.78,-3.7693746796461043
1123,1393,1,-0.7399999999999999,-0.025923278251432702
1124,1394,3,-1.97,-0.4695663262658849
1125,1397,4,-0.8,-0.8195745478513226
1126,1398,3,-1.05,-0.63023141889167
1127,1400,3,2.41,1.5816989361829226
1128,1401,3,1.17,1.2037839581716452
1129,1402,4,-3.29,-1.947427324050028
1130,1405,2,-4.55,-3.6353107278867496
1131,1406,0,-0.11,-0.771541995499607
1132,1407,4,-1.76,1.1033694805393406
1133,1408,0,-0.61,-0.8495935964446786
1134,1409,4,-0.21,-0.5598319734263986
1135,1410,2,-1.54,-3.5134676113199736
1136,1411,4,1.13,0.4017121956817289
1137,1412,3,-1.3500000000000003,-0.5692802376261512
1138,1414,1,-0.49,0.6851354816905375
1139,1415,0,2.61,1.193106072860909
1140,1416,4,4.44,1.2174178759625849
1141,1417,4,-3.16,-3.184922426410717
1142,1418,3,2.51,1.7416630401810478
1143,1419,1,-2.08,-2.3668134513145436
1144,1420,2,-0.83,0.9677048309729521
1145,1421,3,-4.3,-4.260060416706262
1146,1422,0,-2.53,-4.271601613101245
1147,1423,0,0.32,1.0741256066805964
1148,1424,1,-0.28,-0.9888361353285211
1149,1425,1,-1.22,-0.893283064844296
1150,1427,4,-2.75,-2.892601728317113
1151,1428,2,-0.35,-0.4197880692703633
1152,1429,1,-0.51,-0.11066704606685507
1153,1430,2,-0.39,-0.19533045123793524
1154,1431,4,0.20000000000000004,-0.6678395034574849
1155,1433,3,-2.98,-1.6153164528322297
1156,1434,2,0.01,-0.7115309827856491
1157,1436,0,1.77,1.1512256032460275
1158,1437,2,-4.19,-3.9551430284443168
1159,1439,3,-2.86,-3.3463451979912286
1160,1440,3,1.83,1.0387900087934652
1161,1441,4,-0.99,-1.47620232659169
1162,1442,0,-3.8699999999999997,-2.4306472801126566
1163,1443,1,1.12,0.9493838397579251
1164,1445,4,0.66,0.8023854947838096
1165,1446,0,-1.8,-2.0377501696644753
1166,1447,0,-2.46,-2.3333671177988697
1167,1448,4,0.15,0.32398365547348185
1168,1449,4,-0.33,-0.406938675930403
1169,1450,2,-1.45,0.6544938171097914
1170,1451,4,1.27,0.8175479478449548
1171,1452,4,-2.92,-3.570439284489807
1172,1453,4,-0.66,-2.4375421014350294
1173,1455,1,-1.36,-1.6797379205081933
1174,1456,0,1.26,-0.9188662440353728
1175,1457,1,-2.37,-1.259002626639996
1176,1458,2,-0.96,0.1260335024031778
1177,1459,4,1.37,-1.4510124358409537
1178,1460,2,-0.7200000000000001,0.21847026377445555
1179,1461,0,-2.68,-2.8400801821232933
1180,1462,3,-1.03,0.2997008123633793
1181,1466,0,0.25,-0.09138947429845379
1182,1467,0,-0.42,0.6724928438680751
1183,1470,0,-2.73,-3.7634971938983304
1184,1471,4,0.14,-1.7663682497975028
1185,1472,3,-2.89,-2.5896424617164704
1186,1473,1,-2.07,-2.7029427661517063
1187,1474,2,-3.44,-2.788613539472213
1188,1475,0,-0.56,-0.6329652436580506
1189,1476,3,0.93,0.7241073171484413
1190,1477,1,0.3,0.4679002133702328
1191,1478,4,0.9,-0.5442184354361439
1192,1479,1,-3.2299999999999995,-2.8765415990991183
1193,1480,3,-3.3,-0.9784680231556118
1194,1481,0,-0.18,-1.0216974018739422
1195,1482,3,-0.43,1.3122570664006452
1196,1483,4,-5.28,-1.0251844064743858
1197,1484,0,1.75,0.16011515036894108
1198,1485,3,-0.62,-0.276115479045254
1199,1488,2,1.1,-0.2640727289085043
1200,1489,4,-3.32,-2.588647217045346
1201,1490,1,-3.5499999999999994,-4.322864975497133
1202,1491,1,-3.27,-2.7413071623547878
1203,1492,3,-0.57,0.3678390134552818
1204,1493,0,3.16,0.5624671301407553
1205,1495,2,-1.56,0.8980172769366055
1206,1497,2,-2.93,-3.825991166380068
1207,1499,4,-2.98,-3.088093714737151
1208,1500,2,2.43,1.3180921461401636
1209,1501,4,-3.66,-3.689090744652034
1210,1502,2,1.41,-0.27297847771883266
1211,1503,4,-0.48,0.00484768964522253
1212,1505,3,-2.41,-4.459830235431161
1213,1506,0,2.45,0.7222599204354769
1214,1507,4,-0.04,0.9337253429368939
1215,1508,1,-2.04,-1.4880508136002504
1216,1509,1,-0.43,0.9858350535361611
1217,1510,2,-1.65,-2.0615712397000934
1218,1511,3,-1.93,-2.9635162404612903
1219,1512,0,0.67,0.12668952214945195
1220,1513,4,-0.45,1.9262759015273638
1221,1515,4,-3.63,-3.165635755489697
1222,1516,2,-2.47,-0.2842447233298704
1223,1517,2,2.23,0.6030645445365708
1224,1518,2,-1.03,-2.2792182617249512
1225,1520,3,-2.97,-2.8634205288646415
1226,1521,1,-4.02,-3.190735355227969
1227,1524,0,0.41,0.8473114903353971
1228,1527,2,-0.32,-0.25589696088347713
1229,1528,0,-0.44,0.39618584264753975
1230,1530,4,2.42,1.5663323726149527
1231,1531,1,-0.11,-1.3427733701777804
1232,1532,0,-2.19,-0.09171746317195684
1233,1533,2,-4.08,-1.7436712910925691
1234,1534,3,-2.96,-1.3837842990757185
1235,1535,2,0.78,0.8203104772268337
1236,1537,2,0.68,-0.16944007839981357
1237,1539,1,-0.91,-1.2227402502897606
1238,1540,2,2.37,-0.1116366697825284
1239,1541,4,0.48,1.20706481505295
1240,1542,0,-0.65,1.4339900183079344
1241,1543,2,-0.63,-0.09802797376761463
1242,1544,4,-0.42,-1.518761236945921
1243,1545,0,-3.0,-0.2561381716804614
1244,1546,3,0.27,-0.40018998877707723
