row_index,comment_id,fold,y_true,y_pred_ridge
688,857,2,-3.07,-4.2421565108383446
689,858,3,-1.02,-0.8916878181680727
690,860,3,0.43,0.28359549600412937
691,861,4,-1.64,0.15392454376748788
692,862,4,-3.11,-1.6247274503499216
693,863,2,-5.3,-4.5293194606971
694,865,3,2.19,1.7032527039055703
695,866,2,-0.23,0.21203378744128765
696,868,2,-0.3,-0.47470849477551846
697,869,0,1.28,1.0724141237832647
698,871,4,0.75,-0.6135002223637707
699,872,4,-1.32,-0.4787974434434581
700,873,2,0.9,1.045558388361599
701,874,1,-0.75,-0.6138687213269143
702,875,0,0.03,-0.01619669153128145
703,876,3,-2.97,-1.3768547798739796
704,877,3,-4.34,-4.201780806821169
705,879,1,2.76,1.6188157451239822
706,882,4,-2.9,-3.1761256126533386
707,883,2,-2.65,-1.072626333320904
708,884,0,2.38,1.596816749171623
709,885,0,-0.91,-1.2148753423628438
710,886,0,-0.7799999999999999,0.12370960305147749
711,888,2,1.29,1.4436987514495474
712,889,4,-3.4,-3.6836285560910547
713,891,3,-0.13,-0.9128752535142861
714,892,1,-3.24,-1.4494567973491586
715,893,1,-3.16,-2.7766852980343697
716,894,3,-3.67,-3.183675226997845
717,895,4,-0.96,-0.8166131988217247
718,896,1,0.61,-0.18396064803427548
719,897,4,-3.54,-4.4717394491395295
720,898,1,-5.77,-4.898833862791461
721,899,2,-2.92,-2.7326326036113318
722,900,3,-2.6,-1.1742979480305504
723,901,2,-2.08,-2.5167383082162336
724,902,0,0.88,1.102694984767015
725,903,0,-0.38999999999999996,-0.916489737203313
726,904,4,0.93,-0.10555752024671783
727,905,4,1.06,0.19549446260348358
728,906,4,2.45,1.9312611156678132
729,907,0,-0.55,-0.7590761794312562
730,908,3,0.87,0.060733325632498225
731,909,4,1.48,0.8758934962111473
732,910,2,1.22,0.5403869232913245
733,911,0,-2.75,-3.3988474992372617
734,912,0,1.86,0.22144683237998963
735,913,2,-6.14,-3.325982750803259
736,914,1,-5.01,-3.9196378751304866
737,915,4,1.39,0.25163977731511133
738,916,0,1.53,0.39793373121733744
739,917,4,-1.0,-2.599231383509719
740,918,0,0.31,-0.3883764351784409
741,919,1,-5.01,-4.646497512324938
742,920,0,0.81,1.6657591614172693
743,921,2,-1.46,-1.2797533422140002
744,922,2,-2.07,-3.1573892800633994
745,923,3,0.36,-0.42140836542395466
746,925,2,0.49,-0.8090951064868979
747,926,1,0.7,-0.6571771637138326
748,927,0,-0.84,-0.5353090524593402
749,931,2,-3.43,-2.4467083646537815
750,933,3,2.36,1.3442436591278186
751,934,2,-0.61,-1.3422033468710077
752,935,1,-0.52,-0.8020513364304083
753,937,3,-3.31,-1.9263123119424026
754,938,3,0.93,1.3062280312137209
755,939,4,-2.28,-2.123445041827175
756,940,0,-0.35,-1.0708571828240185
757,941,3,0.49,-0.09181940300579017
758,943,0,-2.26,-2.48012281959267
759,944,2,-0.21,-1.4639670618772966
760,945,3,0.93,-0.3811828229769554
761,946,3,-0.29,0.18219926144479093
762,947,1,-1.01,-2.9877772606592643
763,948,3,0.65,0.1318272716236888
764,949,0,-1.9400000000000002,-3.181975026737062
765,951,3,-5.41,-3.5909356156489043
766,952,2,0.81,1.278663347823635
767,955,4,-3.64,-3.9111625223530755
768,956,3,-1.09,-1.062765857103297
769,957,4,-1.91,-0.6777409572310722
770,958,3,-0.65,0.03646781686522749
771,959,2,1.4,1.2346589591349084
772,960,0,1.3999999999999997,0.9369943938324661
773,961,3,1.78,0.8908819720953667
774,962,2,-4.74,-2.9046889910615343
775,965,0,-0.87,-0.7873212717918132
776,966,0,-4.64,-3.1062003917679557
777,967,3,-2.1,0.7091110137369001
778,969,4,-0.35,-1.8832046900546877
779,970,4,-4.56,-3.196153907784324
780,971,0,-4.26,-3.361823155408499
781,972,4,-0.16,-0.14433219212563042
782,973,3,0.89,0.4516473863494288
783,975,3,-7.35,-4.200028490703065
784,976,4,0.5,0.20895844355778648
785,977,4,-1.03,1.6131774333326847
786,978,4,-4.38,-4.057555639779707
787,979,4,-4.9,-4.208572941873969
788,980,3,1.42,0.9657616199813028
789,981,1,0.38,1.5775195045230839
790,982,0,-1.9400000000000002,-1.0192381801322046
791,984,0,-4.63,-4.051300997602968
792,985,4,-0.86,-0.7375293674412873
793,986,0,1.55,-0.37674589239240763
794,987,3,-0.21,-1.3736366737000871
795,989,1,1.14,0.7214264582229588
796,990,3,1.01,0.09674047726320012
797,994,3,1.71,0.8139243358393227
798,995,4,-0.09,-0.5099220473132573
799,999,3,1.86,1.5082838212324994
800,1000,0,-2.11,-0.9500613848590709
801,1001,3,0.68,0.19451392207983975
802,1002,1,0.11,-0.7130185629017796
803,1003,1,-1.4400000000000002,-1.0265355245069374
804,1004,1,-2.08,-3.351138716864776
805,1005,2,-2.83,-1.4515451924319709
806,1006,4,-0.38000000000000006,1.1296437767265575
807,1007,2,0.82,-1.0107309162295814
808,1008,4,-0.08,0.09850380923372759
809,1009,2,-2.47,-2.369730390619341
810,1010,1,-1.74,-0.6899674082088498
811,1011,1,-1.57,-1.2364516301137518
812,1012,2,-4.53,-3.459894556109821
813,1013,1,0.58,0.36589952820741756
814,1014,4,-4.22,0.015799047821966283
815,1015,3,1.08,0.7070846679885503
816,1016,1,0.31,-1.2364716962871733
817,1017,2,-0.02,0.2707862627746911
818,1019,3,-3.28,-2.8900568650445035
819,1020,1,-0.02,-0.5856711966098933
820,1021,1,1.18,-0.05219385904572782
821,1022,0,-2.19,-0.22508098851542835
822,1023,4,-3.52,1.0612423525960195
823,1024,2,-3.88,-4.598011801025856
824,1025,3,-0.53,-0.5610851022300047
825,1026,3,0.53,-0.09112187823632212
826,1027,2,1.34,0.7911401153999282
827,1028,0,-0.52,-0.280251595061642
828,1029,2,-1.87,-2.0192819079549924
829,1030,2,1.48,-0.12502608322398023
830,1031,2,-2.78,0.3972545587449705
831,1032,0,1.14,-0.04362848584948731
832,1034,1,-3.48,-2.9522171580767247
833,1036,1,-1.48,-1.1438783136536517
834,1039,4,-0.05,-0.07066391591837728
835,1040,4,2.55,1.7390877282556794
836,1041,2,-0.68,-1.3037350361795073
837,1042,1,1.57,1.8524649874687094
838,1043,2,0.0,-0.6425398737295609
839,1044,3,-3.97,-3.0792819065202046
840,1045,3,-3.93,-3.328464886991729
841,1046,1,-1.33,-1.2662249526934775
842,1047,0,-0.48,1.9050347980033822
843,1048,0,-3.32,-2.9460151967321027
844,1049,1,-1.51,-0.8124608622799852
845,1051,4,0.91,0.14399778522272833
846,1052,4,1.43,0.5957778665935987
847,1054,3,-0.48,-0.4911215789530514
848,1056,2,1.72,0.6983377778758375
849,1057,3,0.14,0.9085745846167304
850,1058,0,-2.31,0.803584758043232
851,1059,4,-2.61,1.8026762856140124
852,1060,1,-4.06,-4.542539046820903
853,1061,0,1.42,0.9129205274899723
854,1063,4,-4.15,-3.820970869379771
855,1064,2,2.82,1.592041412518408
856,1065,2,-1.82,-0.8566259701191217
857,1068,0,2.38,-0.25548297732571656
858,1069,4,-0.92,-1.0095611523074848
859,1070,4,-0.8,-1.810763204452813
860,1071,4,-3.0,-2.8966744951701213
861,1072,0,-2.25,-1.7021844471890888
862,1073,2,-3.35,-3.18781640366153
863,1075,3,1.14,-0.5240991954706056
864,1076,4,1.47,-0.13561885220583436
865,1078,3,0.62,-0.6084708381965456
866,1079,0,-2.39,-0.9383739019512036
867,1081,2,-1.59,-1.8663654951432844
868,1082,3,-1.13,-0.4413028867508322
869,1083,4,-1.55,1.9326105605402901
870,1085,4,-4.78,-1.570208995558635
871,1086,3,-2.09,-1.093586884326741
872,1087,1,-2.65,-3.1437316909005038
873,1088,0,-6.52,-4.011948145006105
874,1089,3,-0.29,-0.19959059881281727
875,1090,1,-4.37,-3.588566265620518
876,1091,4,0.38,-1.3680859014901532
877,1093,4,-2.39,-2.195434682573689
878,1094,1,1.43,1.7958522821450695
879,1096,0,-4.13,-3.5678501282604667
880,1097,1,-0.01,-0.45637752838773027
881,1098,3,-2.47,-3.5431378378068104
882,1099,4,-3.15,-1.0993114256536285
883,1100,3,0.87,1.189071040870568
884,1102,0,-5.05,-3.253509282526985
885,1103,2,-2.45,-3.657555071927519
886,1104,3,-2.34,-2.090505953090104
887,1105,4,-2.99,-2.9188022533266897
888,1106,2,1.23,0.7246992059998232
889,1107,4,1.53,1.304306067687869
890,1108,0,-2.5,-3.007359939776072
891,1111,2,-4.78,-1.5774211078017264
892,1112,1,-0.93,-2.1224973554433397
893,1113,4,-0.53,-1.0896292483700971
894,1114,1,-4.13,-3.430614262219447
895,1116,2,3.4,1.6559334514616184
896,1117,0,-2.29,0.4244029694347877
897,1118,3,0.96,0.039008204655172296
898,1119,0,0.79,-0.7134090796961499
899,1120,4,-1.32,-1.617689707244159
900,1121,1,1.31,-0.3816418265596897
901,1122,4,-3.1,-4.1426542671492586
902,1123,0,0.77,-0.4083391202500608
903,1124,3,-1.36,-0.38867095853196787
904,1126,0,-2.19,-0.9944798370872145
905,1127,1,3.03,0.4504980362576525
906,1128,2,2.09,1.5931876647384504
907,1129,1,-5.07,-2.812195210850162
908,1130,3,1.21,0.29957830455620593
909,1132,3,-2.68,-1.0969066568292583
910,1133,3,-4.07,-4.013454663465179
911,1135,0,-3.39,-3.7704700973919456
912,1136,1,0.71,1.466094310014339
913,1137,1,1.15,0.7467564579049295
914,1138,2,-1.86,-1.1479356482665173
915,1139,2,-6.12,-2.3891561931509537
916,1140,3,-3.23,-1.672938608905785
917,1143,4,1.71,0.7498479893983969
918,1146,0,0.39,-0.5816105713480391
919,1147,0,2.73,1.5859488863610105
920,1149,2,-1.32,1.0792145888532763
921,1150,2,3.82,0.5711979186779139
922,1151,4,-1.17,-0.7544067178366609
923,1152,2,-0.6,0.14000356478002596
924,1153,4,0.44,-0.7592239031242021
925,1154,2,-3.18,-1.0313265989505647
926,1155,0,-0.22,-1.3909091832659337
927,1156,0,-1.14,-0.7181767627313516
928,1157,0,-2.15,1.031029172566614
929,1158,4,0.13,-1.1119266234465779
930,1159,1,1.28,1.2334943689104114
931,1160,4,-1.6,-2.91628797321434
932,1161,2,-2.43,0.7183278735526666
933,1162,2,-5.24,-2.9630325679488934
934,1163,2,-0.51,-0.4783191357825811
935,1166,4,-0.23,-0.8502730132907736
936,1167,1,-0.48,-1.3645910097225236
937,1168,1,1.18,0.6389211167375666
938,1169,3,2.4,0.34442743377703566
939,1172,0,2.32,1.8204382832233135
940,1173,0,-2.1,-2.020979028956681
941,1176,3,2.73,1.3273885551409395
942,1178,0,-0.26,0.28835106361787854
943,1179,0,-1.3,-1.231844532522516
944,1180,3,-0.82,-0.6140913618629833
945,1181,2,1.72,-0.41946398376596594
946,1182,4,-2.15,-1.315324335631712
947,1184,3,-3.33,-2.1168873965302186
948,1185,3,2.1,1.456565572523485
949,1186,3,-2.95,-1.5905012835165797
950,1187,3,-1.08,-0.9183973872040441
951,1188,3,0.8,1.8178580586313764
952,1189,0,-5.52,-3.4792845973090363
953,1190,0,-1.77,-0.5305995546687097
954,1191,4,1.27,1.8117518501101735
955,1192,2,-0.4,0.38626967852277216
956,1193,4,-2.39,-1.424083993974278
957,1194,3,-2.58,0.3445072398538396
958,1195,2,4.75,1.5563841644196126
959,1196,0,2.2,0.7652602402472444
960,1198,0,-4.23,-4.55251159790407
961,1199,3,-1.49,0.1873501660004835
962,1200,0,0.78,0.7115466573636544
963,1201,0,1.36,0.9751632595942041
964,1202,1,1.22,0.4503753582800796
965,1203,2,-3.18,-2.9384020741298253
966,1204,4,-4.91,-3.784576687607257
967,1205,0,0.21,-0.07482909429462259
968,1206,4,-4.19,-0.9978131402362718
969,1207,2,-5.01,-3.310699657796581
970,1208,2,-3.14,-3.0924300351807545
971,1209,1,-1.94,-1.1206453657645055
972,1210,3,-0.96,0.8966696232805687
973,1211,3,-2.1,-0.4212304020073363
974,1212,2,0.58,1.9196201913444524
975,1214,4,-0.82,-0.4619428047016938
976,1215,3,-3.0,-2.534768309105008
977,1216,0,3.85,1.757675761116321
978,1217,3,1.06,0.5250518760380718
979,1218,0,1.05,0.7654660576133856
980,1220,0,-0.93,-0.42914486914953853
981,1221,3,-4.29,-1.9654764463018346
982,1222,2,-1.31,-1.4131327527601973
983,1223,1,0.0,-0.4981905542729854
984,1224,2,-0.15,-0.7923143404970381
985,1225,0,-0.93,-2.321409445188332
986,1226,3,-1.92,-0.682985991808922
987,1227,3,-0.79,-1.1671245410907827
988,1228,2,0.38,-1.39651077860064
989,1230,1,1.3999999999999997,1.1293424590556405
990,1231,3,0.47,0.16806284869949684
991,1232,0,-0.74,0.1281496309814134
992,1233,4,0.36,-0.17178339164547918
993,1234,0,-1.83,-0.6874415758368562
994,1236,2,-2.79,-1.3272208647067407
995,1237,1,-3.13,-3.118996420263286
996,1238,1,-5.2,-4.0223688506445106
997,1240,3,-1.68,-1.3667823828797863
998,1241,2,-2.62,0.3130014671009089
999,1243,2,2.02,1.4067324815862818
1000,1244,0,1.56,0.07013455958019499
1001,1247,4,0.68,-0.7768048244945087
1002,1249,2,-3.61,-3.0517171059717945
1003,1250,1,-3.03,-1.9226553769179446
1004,1251,3,-1.86,-2.2561000002118106
1005,1252,1,-0.98,-1.7330090642559357
1006,1253,1,-2.9599999999999995,-1.6435749331484062
1007,1254,4,0.41,0.6153975086281291
1008,1255,1,-3.41,-3.134322462614379
1009,1258,1,-3.65,-4.116301720086035
1010,1259,2,-1.41,-2.7948916444734704
1011,1261,1,2.78,1.0603751718560561
1012,1262,0,0.17,-0.7588601832048283
1013,1263,4,0.57,1.218518326894356
1014,1264,4,1.01,0.8379483574793221
1015,1265,4,-4.91,-2.817442515615924
1016,1266,4,-1.58,-0.07937908760466694
1017,1267,2,1.59,0.5050042372162569
1018,1268,3,-0.25,-0.5271954391480205
1019,1269,3,0.41,-1.6694421167815108
1020,1270,1,-0.14,-3.1886737184645657
1021,1271,4,-2.19,1.1246466945221947
1022,1272,3,1.59,-0.02043377410948155
1023,1273,0,1.22,0.1800224452144108
1024,1274,1,-4.72,-5.0131005248641465
1025,1275,3,-6.89,0.4720905334484913
1026,1276,1,-1.69,-0.054800480131919294
1027,1277,2,0.98,0.45408780383839487
1028,1278,2,-2.9,-3.4579435383975508
1029,1283,0,-3.62,-2.3569370737094317
1030,1284,1,-3.02,-0.11160966503984326
1031,1285,3,-0.36999999999999994,0.35026936356782556
1032,1286,3,-0.45,-4.1176560490549505
1033,1287,0,-1.7299999999999998,-3.4612265267537268
1034,1291,0,-1.02,0.00921645308883079
1035,1292,1,-5.15,-2.8417263898754737
1036,1294,2,-1.01,-1.0883468004072945
1037,1295,2,-1.9,-1.8638130808671973
1038,1296,1,3.02,1.837984730272876
1039,1298,0,1.63,-0.42830657205904865
1040,1300,4,-5.43,-3.790135752875436
1041,1301,3,2.06,1.7556402635892052
1042,1303,1,-4.45,-4.772505392128132
1043,1304,0,-0.37,0.37705535714627425
1044,1305,4,-0.24,0.7971397872439492
1045,1306,0,-0.37,-1.7311105791569195
1046,1308,2,0.53,0.6357523040730833
1047,1309,1,-0.57,-0.8588800388584408
1048,1310,0,-2.39,-1.676908909672349
1049,1311,3,2.27,0.8613441268484006
1050,1312,1,-3.8699999999999997,-1.860825848446043
1051,1313,4,0.8000000000000002,0.046177140170895026
1052,1314,0,-0.68,0.9490352446566943
1053,1315,0,-3.0400000000000005,-2.116573873087486
1054,1316,3,1.82,1.0875605592872657
1055,1317,3,-1.75,-0.175709538645068
1056,1318,1,-1.36,-3.2611950309580435
1057,1319,1,0.20000000000000004,-0.3714202269161073
1058,1320,4,1.63,0.9472820684966816
1059,1321,1,1.25,0.896705791636776
1060,1322,1,1.11,-0.41658299328510884
1061,1323,0,-5.42,-4.454606818761809
1062,1324,4,-1.44,-1.2515772600782413
1063,1325,1,0.2,-0.7982504518089697
1064,1327,3,-1.27,-0.6467160981891564
1065,1328,1,-0.9,-0.21761286041923045
1066,1329,1,0.49,0.47794644389803365
1067,1330,4,-2.58,-3.066835976991899
1068,1331,3,-0.3,0.5007887576181851
1069,1332,4,0.83,-0.22266638519017024
1070,1333,4,-2.92,-3.1853215507144754
1071,1334,2,-3.1199999999999997,-1.7342321082420897
1072,1335,0,1.77,0.7041555343481973
1073,1336,4,1.4799999999999998,0.22483328465456376
1074,1337,3,-1.83,-1.5668058829564324
1075,1338,2,-0.27,-0.06459961901312461
1076,1339,3,-0.96,-3.556930706102113
1077,1340,0,-0.38999999999999996,-0.836264425217633
1078,1341,0,-2.35,-1.407326697999746
1079,1342,4,-1.92,-3.188197701546892
1080,1343,3,1.44,0.42838343687864455
1081,1344,4,-0.51,0.7122523029041408
1082,1346,3,-1.16,-1.1066521786354218
1083,1347,2,0.75,1.0164769413767276
1084,1349,2,2.09,-0.295609446604729
1085,1350,2,-0.77,0.5722689636431681
1086,1351,1,-1.26,0.3571094108136612
1087,1353,1,1.46,1.050495245597454
1088,1354,4,-1.34,-2.6818567100608885
1089,1355,4,1.37,0.17592529591125272
1090,1357,0,0.95,0.9465052717646936
1091,1358,3,1.51,0.958743809161307
1092,1359,0,-1.92,-1.1156468021611692
1093,1360,4,4.24,1.3683787522866302
1094,1361,4,4.15,1.9080805834307597
1095,1362,3,0.44,1.5357732478016564
1096,1363,2,0.45,0.39601338431780375
1097,1364,0,-1.94,-2.8730473447992586
1098,1365,4,-0.92,-2.3138365824574083
1099,1368,3,-0.45,-1.059814984926978
1100,1369,3,-3.16,-1.2132070908024584
1101,1370,2,-0.4,0.9150021140683626
1102,1371,4,-0.89,-1.781138767017876
1103,1372,1,-1.21,-1.3832576470591174
1104,1373,3,2.37,1.5337986161555115
1105,1374,4,-2.94,-0.7161748159986749
1106,1375,1,-1.96,-2.1319306829298204
1107,1376,0,-0.93,-0.48752814696603997
1108,1377,0,-5.11,-5.240173786231254
1109,1378,0,0.7600000000000001,1.3835814815765
1110,1379,3,-0.13,0.6293136738648055
1111,1380,3,5.13,1.7535993904485592
1112,1381,2,-2.54,-3.4895956712806577
1113,1382,0,0.86,-0.7828036329598111
1114,1383,0,-3.87,-3.0857737056470462
1115,1385,3,-0.36,-1.8971448580828032
1116,1386,4,2.24,0.8226770778672043
1117,1387,1,-1.19,0.5308449981919052
1118,1388,0,-0.52,-0.6682652819831385
1119,1389,2,-4.06,-1.209869821651966
1120,1390,4,-1.8099999999999998,-0.19405018175995759
1121,1391,1,-3.98,-2.379267686196835
1122,1392,0,-2.78,-3.7686124763760036
1123,1393,1,-0.7399999999999999,-0.027601615536821722
1124,1394,3,-1.97,-0.46928610624876743
1125,1397,4,-0.8,-0.8190860196379741
1126,1398,3,-1.05,-0.630874277695535
1127,1400,3,2.41,1.5821051950345302
1128,1401,3,1.17,1.2041942433565032
1129,1402,4,-3.29,-1.9481745759957114
1130,1405,2,-4.55,-3.6333347694329836
1131,1406,0,-0.11,-0.7700413672424296
1132,1407,4,-1.76,1.1027812993431585
1133,1408,0,-0.61,-0.8479147813240493
1134,1409,4,-0.21,-0.5589325298691765
1135,1410,2,-1.54,-3.512581705740642
1136,1411,4,1.13,0.4013772292333817
1137,1412,3,-1.3500000000000003,-0.5716400646595954
1138,1414,1,-0.49,0.6851872696779693
1139,1415,0,2.61,1.1932419146700388
1140,1416,4,4.44,1.217527105225153
1141,1417,4,-3.16,-3.1855521583538873
1142,1418,3,2.51,1.7420388443362729
1143,1419,1,-2.08,-2.367544413007284
1144,1420,2,-0.83,0.9669586433515645
1145,1421,3,-4.3,-4.259858079995257
1146,1422,0,-2.53,-4.271169342390332
1147,1423,0,0.32,1.0737245302093066
1148,1424,1,-0.28,-0.9860201110115789
1149,1425,1,-1.22,-0.892558460282421
1150,1427,4,-2.75,-2.893025731884306
1151,1428,2,-0.35,-0.4214434022583964
1152,1429,1,-0.51,-0.11269398325585378
1153,1430,2,-0.39,-0.1970565857971569
1154,1431,4,0.20000000000000004,-0.6663071780227936
1155,1433,3,-2.98,-1.614820258072669
1156,1434,2,0.01,-0.7087258918630763
1157,1436,0,1.77,1.1517885381521422
1158,1437,2,-4.19,-3.9538428384898667
1159,1439,3,-2.86,-3.3440945514282863
1160,1440,3,1.83,1.0375694786785568
1161,1441,4,-0.99,-1.4762146838671386
1162,1442,0,-3.8699999999999997,-2.4304709630265298
1163,1443,1,1.12,0.9491497165376743
1164,1445,4,0.66,0.8021349499192243
1165,1446,0,-1.8,-2.037511658506944
1166,1447,0,-2.46,-2.3340680976708725
1167,1448,4,0.15,0.32335546413591
1168,1449,4,-0.33,-0.4094210860811227
1169,1450,2,-1.45,0.6538551510407937
1170,1451,4,1.27,0.8175934181092064
1171,1452,4,-2.92,-3.5688374951503117
1172,1453,4,-0.66,-2.4373070080803987
1173,1455,1,-1.36,-1.6795940151658475
1174,1456,0,1.26,-0.917583591904847
1175,1457,1,-2.37,-1.2584109767892602
1176,1458,2,-0.96,0.12441460416875705
1177,1459,4,1.37,-1.451498779629856
1178,1460,2,-0.7200000000000001,0.218072184922407
1179,1461,0,-2.68,-2.8387179734179413
1180,1462,3,-1.03,0.29945684854437005
1181,1466,0,0.25,-0.09252392800193565
1182,1467,0,-0.42,0.6720238878445373
1183,1470,0,-2.73,-3.763870200871839
1184,1471,4,0.14,-1.7670952219677525
1185,1472,3,-2.89,-2.587737984373805
1186,1473,1,-2.07,-2.7028408347936383
1187,1474,2,-3.44,-2.788582021944668
1188,1475,0,-0.56,-0.6322500049247695
1189,1476,3,0.93,0.7238736240575396
1190,1477,1,0.3,0.4676670671480485
1191,1478,4,0.9,-0.542598746223562
1192,1479,1,-3.2299999999999995,-2.876450131002175
1193,1480,3,-3.3,-0.9779132281189624
1194,1481,0,-0.18,-1.0214842681619023
1195,1482,3,-0.43,1.3123781672878287
1196,1483,4,-5.28,-1.024828841414529
1197,1484,0,1.75,0.1599397004052343
1198,1485,3,-0.62,-0.27716526843279476
1199,1488,2,1.1,-0.26549752323625286
1200,1489,4,-3.32,-2.588797337926407
1201,1490,1,-3.5499999999999994,-4.322577769978028
1202,1491,1,-3.27,-2.738555833351876
1203,1492,3,-0.57,0.366715806703811
1204,1493,0,3.16,0.5622162140662819
1205,1495,2,-1.56,0.8968348832040678
1206,1497,2,-2.93,-3.8244955322257006
1207,1499,4,-2.98,-3.087923269952452
1208,1500,2,2.43,1.3198251580618447
1209,1501,4,-3.66,-3.688868917344101
1210,1502,2,1.41,-0.27472017367393775
1211,1503,4,-0.48,0.003237388458734447
1212,1505,3,-2.41,-4.459414200336364
1213,1506,0,2.45,0.7218912667651689
1214,1507,4,-0.04,0.934041110252064
1215,1508,1,-2.04,-1.4875076203226418
1216,1509,1,-0.43,0.9856884594056123
1217,1510,2,-1.65,-2.060397413809509
1218,1511,3,-1.93,-2.9618834251140433
1219,1512,0,0.67,0.12571752191025665
1220,1513,4,-0.45,1.926122363512615
1221,1515,4,-3.63,-3.165955266262206
1222,1516,2,-2.47,-0.2852601735041689
1223,1517,2,2.23,0.6025784457339416
1224,1518,2,-1.03,-2.280409890425587
1225,1520,3,-2.97,-2.8621872688514265
1226,1521,1,-4.02,-3.188545699588524
1227,1524,0,0.41,0.8467444084313827
1228,1527,2,-0.32,-0.25730260575295993
1229,1528,0,-0.44,0.395588898915896
1230,1530,4,2.42,1.5661040727731894
1231,1531,1,-0.11,-1.3434072082925497
1232,1532,0,-2.19,-0.09353372150472117
1233,1533,2,-4.08,-1.7409970873850984
1234,1534,3,-2.96,-1.3843228195432933
1235,1535,2,0.78,0.8201754194467297
1236,1537,2,0.68,-0.17050976920648608
1237,1539,1,-0.91,-1.2231364966629734
1238,1540,2,2.37,-0.11298928307427047
1239,1541,4,0.48,1.2072842486698936
1240,1542,0,-0.65,1.4342248431360183
1241,1543,2,-0.63,-0.09929014352648169
1242,1544,4,-0.42,-1.5180322132376196
1243,1545,0,-3.0,-0.2589577416032278
1244,1546,3,0.27,-0.4026290207053962
