row_index,comment_id,fold,y_true,y_pred_ridge
691,861,4,-1.64,-0.2175336231364826
692,862,4,-3.11,-3.737023698732543
693,863,2,-5.3,-4.725701622793748
694,865,3,2.19,0.9826195617412772
695,866,2,-0.23,0.7923505798193169
696,868,2,-0.3,-0.48855118156397803
697,869,0,1.28,1.4695863313614002
698,871,4,0.75,-0.3512311504718211
699,872,4,-1.32,0.44285861026178264
700,873,2,0.9,-0.09810018926524755
701,874,1,-0.75,-0.4435918873511253
702,875,0,0.03,0.7331461415162317
703,876,3,-2.97,-0.6985204806709238
704,877,3,-4.34,-3.786752885223657
705,879,1,2.76,1.6971459362719514
706,882,4,-2.9,-3.4928727104626285
707,883,2,-2.65,-0.98103856269835
708,884,0,2.38,1.301079894200909
709,885,0,-0.91,-1.3212938084689454
710,886,0,-0.7799999999999999,0.2112665994267071
711,888,2,1.29,1.1445852291778094
712,889,4,-3.4,-3.6065752693316258
713,891,3,-0.13,-0.9146823041176724
714,892,1,-3.24,-0.9712682617904511
715,893,1,-3.16,-1.4258947584843482
716,894,3,-3.67,-3.471693847730995
717,895,4,-0.96,-0.5753915849383897
718,896,1,0.61,0.9263090614782614
719,897,4,-3.54,-4.697013306300748
720,898,1,-5.77,-4.780505679664579
721,899,2,-2.92,-2.3934375160004087
722,900,3,-2.6,-1.474458461987299
723,901,2,-2.08,-2.772426802786732
724,902,0,0.88,0.9970457139454783
725,903,0,-0.38999999999999996,-0.5616073563647084
726,904,4,0.93,-1.1557118151457315
727,905,4,1.06,0.0644774721293242
728,906,4,2.45,1.4331122033540193
729,907,0,-0.55,-0.028391637507333645
730,908,3,0.87,1.0570093514246848
731,909,4,1.48,-0.09983570887910176
732,910,2,1.22,0.09967409116542791
733,911,0,-2.75,-3.3639194345021273
734,912,0,1.86,0.8629445103618218
735,913,2,-6.14,-4.775547058204124
736,914,1,-5.01,-3.340524228227568
737,915,4,1.39,0.4446242805785223
738,916,0,1.53,0.8475814208998256
739,917,4,-1.0,-1.3643148813141668
740,918,0,0.31,-1.4146048247032064
741,919,1,-5.01,-4.798738819309755
742,920,0,0.81,1.100571891029038
743,921,2,-1.46,-1.6468709732048759
744,922,2,-2.07,-3.3101277116261816
745,923,3,0.36,0.23754166585378167
746,925,2,0.49,-0.4289933878984449
747,926,1,0.7,-0.35318351812572124
748,927,0,-0.84,-0.915679679830423
749,931,2,-3.43,-3.5987714566391262
750,933,3,2.36,0.3644557984583243
751,934,2,-0.61,-1.8846834803379426
752,935,1,-0.52,-0.22595013954073262
753,937,3,-3.31,-2.921596225850693
754,938,3,0.93,1.8185891377288432
755,939,4,-2.28,-2.5167702786866752
756,940,0,-0.35,-1.7392408796767032
757,941,3,0.49,0.8347086523055811
758,943,0,-2.26,-2.227206978760604
759,944,2,-0.21,-0.9410814342316247
760,945,3,0.93,-0.4466333534689553
761,946,3,-0.29,0.2499451641621997
762,947,1,-1.01,-3.0466335034068046
763,948,3,0.65,-0.0010423202634992634
764,949,0,-1.9400000000000002,-2.9415173071492675
765,951,3,-5.41,-4.464839176000004
766,952,2,0.81,0.3038388334249569
767,955,4,-3.64,-3.396896177487826
768,956,3,-1.09,-0.8030201948404989
769,957,4,-1.91,-0.7069208357463717
770,958,3,-0.65,0.5361380279264636
771,959,2,1.4,0.6506120531139263
772,960,0,1.3999999999999997,1.6968960991081707
773,961,3,1.78,0.6293276934126801
774,962,2,-4.74,-3.7897843282928916
775,965,0,-0.87,-1.0318248706915785
776,966,0,-4.64,-3.2581688365042645
777,967,3,-2.1,0.8296306533828894
778,969,4,-0.35,-1.1309460722259979
779,970,4,-4.56,-4.740488863078081
780,971,0,-4.26,-3.757451303908822
781,972,4,-0.16,-0.13185580875830816
782,973,3,0.89,0.42249309480762287
783,975,3,-7.35,-3.67194503230271
784,976,4,0.5,0.4958210960293403
785,977,4,-1.03,0.5213604689983402
786,978,4,-4.38,-4.469284946433294
787,979,4,-4.9,-4.427772349005622
788,980,3,1.42,1.0593364138938801
789,981,1,0.38,1.7914974273181254
790,982,0,-1.9400000000000002,-1.5462212960833264
791,984,0,-4.63,-4.457240870301218
792,985,4,-0.86,-1.04044405808178
793,986,0,1.55,-1.5016222234236638
794,987,3,-0.21,-1.1110441120089116
795,989,1,1.14,1.191089555834933
796,990,3,1.01,0.7095618929315135
797,994,3,1.71,0.8613184085627572
798,995,4,-0.09,-0.16933108613958425
799,999,3,1.86,0.8003982770372815
800,1000,0,-2.11,-0.5105775076042516
801,1001,3,0.68,0.4692168904365692
802,1002,1,0.11,-0.8158395912140981
803,1003,1,-1.4400000000000002,-1.240005856559609
804,1004,1,-2.08,-2.697429426825309
805,1005,2,-2.83,-2.402500736780929
806,1006,4,-0.38000000000000006,1.3520035174226397
807,1007,2,0.82,-0.9728756410159898
808,1008,4,-0.08,-0.23453791205698415
809,1009,2,-2.47,-2.4132474976915916
810,1010,1,-1.74,-1.2322275095988413
811,1011,1,-1.57,-0.7716976396990847
812,1012,2,-4.53,-4.79552592815683
813,1013,1,0.58,0.32480844501129846
814,1014,4,-4.22,-0.9975697530918031
815,1015,3,1.08,0.8058202105820023
816,1016,1,0.31,-0.4820757950869998
817,1017,2,-0.02,0.8822937079142865
818,1019,3,-3.28,-3.7839237661387184
819,1020,1,-0.02,-1.0757241448854267
820,1021,1,1.18,-0.01175677955196841
821,1022,0,-2.19,-0.7690811612728923
822,1023,4,-3.52,0.3166811261671212
823,1024,2,-3.88,-4.752325130396647
824,1025,3,-0.53,-0.7001206421270942
825,1026,3,0.53,0.9381226124358948
826,1027,2,1.34,0.30695395864088626
827,1028,0,-0.52,-0.023555132225931086
828,1029,2,-1.87,-1.6948744588912832
829,1030,2,1.48,0.4624086683705637
830,1031,2,-2.78,-0.44576040847418286
831,1032,0,1.14,1.2913784759807418
832,1034,1,-3.48,-3.812050908977227
833,1036,1,-1.48,-1.358043691321111
834,1039,4,-0.05,-0.010305315872807697
835,1040,4,2.55,1.0244684151508499
836,1041,2,-0.68,-1.4025557432702878
837,1042,1,1.57,1.7185735683395538
838,1043,2,0.0,0.8737823099826443
839,1044,3,-3.97,-3.808479880089032
840,1045,3,-3.93,-3.618202372432765
841,1046,1,-1.33,-0.43299844694816847
842,1047,0,-0.48,0.8657597983043912
843,1048,0,-3.32,-2.958893762797985
844,1049,1,-1.51,-1.7126438041209546
845,1051,4,0.91,0.8329804248825914
846,1052,4,1.43,1.4808859087328115
847,1054,3,-0.48,-1.1049681201075165
848,1056,2,1.72,0.7448188595067773
849,1057,3,0.14,0.8502925727361821
850,1058,0,-2.31,-0.7602811867036399
851,1059,4,-2.61,0.042900256521178015
852,1060,1,-4.06,-4.56710647840552
853,1061,0,1.42,0.523812201844799
854,1063,4,-4.15,-3.5850900568284496
855,1064,2,2.82,0.991367433534089
856,1065,2,-1.82,0.30231034568181636
857,1068,0,2.38,0.9045610431523685
858,1069,4,-0.92,-1.047184940684213
859,1070,4,-0.8,-1.622558180654289
860,1071,4,-3.0,-3.3329655714533306
861,1072,0,-2.25,-2.797145860434372
862,1073,2,-3.35,-1.787231704905898
863,1075,3,1.14,-0.42010398441145136
864,1076,4,1.47,-0.09735305235004388
865,1078,3,0.62,0.3572002477848444
866,1079,0,-2.39,-1.3880277126525904
867,1081,2,-1.59,-1.02553878429371
868,1082,3,-1.13,-1.065037381965094
869,1083,4,-1.55,1.7949867491552096
870,1085,4,-4.78,-1.4333258545126792
871,1086,3,-2.09,-1.444099637863157
872,1087,1,-2.65,-3.9940132330738516
873,1088,0,-6.52,-4.718049679688368
874,1089,3,-0.29,-0.3967737328872081
875,1090,1,-4.37,-4.740861187164724
876,1091,4,0.38,-1.2228800190927132
877,1093,4,-2.39,-2.1929591186246555
878,1094,1,1.43,1.6947429212283343
879,1096,0,-4.13,-3.849661749810336
880,1097,1,-0.01,-0.1315650546646001
881,1098,3,-2.47,-3.627246991809158
882,1099,4,-3.15,-1.0685246962584103
883,1100,3,0.87,1.5299485944986362
884,1102,0,-5.05,-4.521983668930062
885,1103,2,-2.45,-3.9833384340852085
886,1104,3,-2.34,-2.1277660793808835
887,1105,4,-2.99,-3.151517913568978
888,1106,2,1.23,1.44306904588653
889,1107,4,1.53,1.1585948055824193
890,1108,0,-2.5,-3.42199952641891
891,1111,2,-4.78,-2.9974336055423327
892,1112,1,-0.93,-1.2299966425994848
893,1113,4,-0.53,-0.7699228516579188
894,1114,1,-4.13,-2.557115614946348
895,1116,2,3.4,1.620658968634427
896,1117,0,-2.29,-0.365530420228495
897,1118,3,0.96,0.4016273603779248
898,1119,0,0.79,0.6798540446651837
899,1120,4,-1.32,-1.5479078772449482
900,1121,1,1.31,1.0023571477295956
901,1122,4,-3.1,-3.4087397838775217
902,1123,0,0.77,0.835983904324523
903,1124,3,-1.36,-0.2926706075126282
904,1126,0,-2.19,-1.4752946267490943
905,1127,1,3.03,0.3163181746191377
906,1128,2,2.09,1.0113642598292119
907,1129,1,-5.07,-3.6308087421996564
908,1130,3,1.21,0.7371772510985721
909,1132,3,-2.68,-1.6435001022223545
910,1133,3,-4.07,-3.8572421906172396
911,1135,0,-3.39,-4.170530641511069
912,1136,1,0.71,0.9686775491640383
913,1137,1,1.15,0.8790799397376072
914,1138,2,-1.86,-0.9573336242617458
915,1139,2,-6.12,-2.7998466031243248
916,1140,3,-3.23,-3.6630890276107655
917,1143,4,1.71,1.0180775968649485
918,1146,0,0.39,-1.1011357505141073
919,1147,0,2.73,1.7722752037559864
920,1149,2,-1.32,0.13940662652509594
921,1150,2,3.82,1.6508448250994463
922,1151,4,-1.17,-1.4924646542674624
923,1152,2,-0.6,-1.1368009160628283
924,1153,4,0.44,0.8448510190865757
925,1154,2,-3.18,-2.2975459781698193
926,1155,0,-0.22,-1.2611048049723022
927,1156,0,-1.14,-1.2173700621460757
928,1157,0,-2.15,-0.5631648863201348
929,1158,4,0.13,-0.01945107300471971
930,1159,1,1.28,1.1306957701015192
931,1160,4,-1.6,-1.5507840045629926
932,1161,2,-2.43,-0.630940715401684
933,1162,2,-5.24,-3.5918555430317896
934,1163,2,-0.51,0.2455474868886065
935,1166,4,-0.23,-1.2421021140549597
936,1167,1,-0.48,-0.7757706950200922
937,1168,1,1.18,-1.2542597238253108
938,1169,3,2.4,1.3069943243436044
939,1172,0,2.32,1.3906931628733612
940,1173,0,-2.1,-3.4073253612009213
941,1176,3,2.73,1.561303702065047
942,1178,0,-0.26,0.9449835591792284
943,1179,0,-1.3,-1.090473568044216
944,1180,3,-0.82,-0.21116846144459434
945,1181,2,1.72,0.1262721848355568
946,1182,4,-2.15,-1.414896193593968
947,1184,3,-3.33,-2.9855186456966427
948,1185,3,2.1,1.1498111647854343
949,1186,3,-2.95,-2.777235214491559
950,1187,3,-1.08,-2.0430558806566608
951,1188,3,0.8,1.4751367547462588
952,1189,0,-5.52,-3.294219986072709
953,1190,0,-1.77,-0.23661591165003282
954,1191,4,1.27,1.6066620428675926
955,1192,2,-0.4,0.7337174127971906
956,1193,4,-2.39,-2.6589101047398342
957,1194,3,-2.58,-1.1614328999279082
958,1195,2,4.75,1.6825551240312917
959,1196,0,2.2,1.0347659024761353
960,1198,0,-4.23,-4.717387835946217
961,1199,3,-1.49,0.44740114868259884
962,1200,0,0.78,1.2694096744224224
963,1201,0,1.36,1.037675449450536
964,1202,1,1.22,1.3161780694308671
965,1203,2,-3.18,-2.6346947356444796
966,1204,4,-4.91,-3.781051694769385
967,1205,0,0.21,1.7136554313105976
968,1206,4,-4.19,-1.7604901889561027
969,1207,2,-5.01,-2.7044878789047595
970,1208,2,-3.14,-3.4164127205620405
971,1209,1,-1.94,-1.9036486845325407
972,1210,3,-0.96,0.7808058932942874
973,1211,3,-2.1,-0.0961384630581219
974,1212,2,0.58,1.4849906131501212
975,1214,4,-0.82,-1.2402082824978273
976,1215,3,-3.0,-3.2975813336183495
977,1216,0,3.85,1.8113821049860093
978,1217,3,1.06,0.9838533396317186
979,1218,0,1.05,0.8396692970565818
980,1220,0,-0.93,-2.5694408551067722
981,1221,3,-4.29,-1.3684923697637852
982,1222,2,-1.31,-1.5621894179248919
983,1223,1,0.0,-0.01187533126466045
984,1224,2,-0.15,0.7821229964394165
985,1225,0,-0.93,-1.5505388585413071
986,1226,3,-1.92,-0.5195665076571048
987,1227,3,-0.79,-1.1590686812796005
988,1228,2,0.38,-0.5423493319954074
989,1230,1,1.3999999999999997,1.3978891277671117
990,1231,3,0.47,0.11380804013029833
991,1232,0,-0.74,-1.31598118355193
992,1233,4,0.36,0.21170261113967337
993,1234,0,-1.83,-1.8937424801241907
994,1236,2,-2.79,-2.0565946854171537
995,1237,1,-3.13,-2.10808380785224
996,1238,1,-5.2,-4.754660535623428
997,1240,3,-1.68,-1.1750015622151315
998,1241,2,-2.62,-0.7209912510684187
999,1243,2,2.02,0.8284987467230245
1000,1244,0,1.56,0.9454104143794639
1001,1247,4,0.68,0.7973935393341018
1002,1249,2,-3.61,-3.1400603503091027
1003,1250,1,-3.03,-2.5161782189622928
1004,1251,3,-1.86,-2.170405201152612
1005,1252,1,-0.98,-1.469434867318008
1006,1253,1,-2.9599999999999995,-2.150841193200566
1007,1254,4,0.41,0.9013400757220831
1008,1255,1,-3.41,-3.627119250655391
1009,1258,1,-3.65,-3.9043193482127108
1010,1259,2,-1.41,-3.0938729825773894
1011,1261,1,2.78,1.0168883753039148
1012,1262,0,0.17,-0.851676259976277
1013,1263,4,0.57,0.8527968657420701
1014,1264,4,1.01,0.9851847509195233
1015,1265,4,-4.91,-2.4800512799026078
1016,1266,4,-1.58,-0.7905615991878558
1017,1267,2,1.59,0.8100340930176362
1018,1268,3,-0.25,-0.04650522023839576
1019,1269,3,0.41,-0.5315619737888977
1020,1270,1,-0.14,-1.3789737301432576
1021,1271,4,-2.19,-0.7920382927392711
1022,1272,3,1.59,-1.47896822403563
1023,1273,0,1.22,1.1694167883098885
1024,1274,1,-4.72,-4.797046019531766
1025,1275,3,-6.89,-1.6357276232276101
1026,1276,1,-1.69,-0.5113621215985764
1027,1277,2,0.98,-0.8367546400194423
1028,1278,2,-2.9,-3.911715600343678
1029,1283,0,-3.62,-4.715906958160787
1030,1284,1,-3.02,-1.3146666190095124
1031,1285,3,-0.36999999999999994,0.19913144638740876
1032,1286,3,-0.45,-3.182289989355035
1033,1287,0,-1.7299999999999998,-4.254013492611158
1034,1291,0,-1.02,0.13513176166068464
1035,1292,1,-5.15,-3.3350190725524875
1036,1294,2,-1.01,-1.678660401943215
1037,1295,2,-1.9,-2.0796578820162663
1038,1296,1,3.02,1.8033704841227252
1039,1298,0,1.63,1.0921102812494476
1040,1300,4,-5.43,-4.031569010150738
1041,1301,3,2.06,1.9058145111982734
1042,1303,1,-4.45,-4.75604990071717
1043,1304,0,-0.37,-0.9475590260581528
1044,1305,4,-0.24,1.18064884946918
1045,1306,0,-0.37,-0.5410215772002933
1046,1308,2,0.53,0.44201275269091145
1047,1309,1,-0.57,-0.08516796713112917
1048,1310,0,-2.39,-1.5435739018275285
1049,1311,3,2.27,0.7915577982704716
1050,1312,1,-3.8699999999999997,-3.263605223253707
1051,1313,4,0.8000000000000002,0.31595521593609677
1052,1314,0,-0.68,0.02896775672941443
1053,1315,0,-3.0400000000000005,-2.6373427426211773
1054,1316,3,1.82,0.8365234346857067
1055,1317,3,-1.75,-0.9899401975508744
1056,1318,1,-1.36,-1.8455155731817665
1057,1319,1,0.20000000000000004,-0.6073317806533258
1058,1320,4,1.63,1.5102022890538316
1059,1321,1,1.25,0.7900560466356676
1060,1322,1,1.11,0.49812187518513795
1061,1323,0,-5.42,-4.156801480328705
1062,1324,4,-1.44,-2.0394002802249007
1063,1325,1,0.2,-1.5887376903715225
1064,1327,3,-1.27,-0.4480520582925227
1065,1328,1,-0.9,0.22879555725463874
1066,1329,1,0.49,0.619210123841067
1067,1330,4,-2.58,-2.139678621380117
1068,1331,3,-0.3,0.5872717193677568
1069,1332,4,0.83,0.3582258062906112
1070,1333,4,-2.92,-3.013048851707545
1071,1334,2,-3.1199999999999997,-2.039755507387855
1072,1335,0,1.77,0.962267491811176
1073,1336,4,1.4799999999999998,-0.029617172277316417
1074,1337,3,-1.83,-1.5562840727714264
1075,1338,2,-0.27,-0.07763040735913229
1076,1339,3,-0.96,-3.7038502154026283
1077,1340,0,-0.38999999999999996,-1.4018256177003225
1078,1341,0,-2.35,-1.769723826946202
1079,1342,4,-1.92,-2.6734152849671267
1080,1343,3,1.44,0.7134530374159014
1081,1344,4,-0.51,-0.5863198639936351
1082,1346,3,-1.16,-1.088782521876763
1083,1347,2,0.75,0.012512850745763693
1084,1349,2,2.09,-0.3921770218105598
1085,1350,2,-0.77,0.630433935132158
1086,1351,1,-1.26,-0.5307744135699615
1087,1353,1,1.46,1.5283631115645715
1088,1354,4,-1.34,-2.2170917434194273
1089,1355,4,1.37,1.181430476766522
1090,1357,0,0.95,1.2100396117809913
1091,1358,3,1.51,1.148509173918454
1092,1359,0,-1.92,-0.3495614402805829
1093,1360,4,4.24,1.9358812208279597
1094,1361,4,4.15,0.9766507216875322
1095,1362,3,0.44,1.0459148047190894
1096,1363,2,0.45,0.3407845477638545
1097,1364,0,-1.94,-2.8321869523547454
1098,1365,4,-0.92,-1.083380272031194
1099,1368,3,-0.45,-0.1716645654878728
1100,1369,3,-3.16,-0.994127730920789
1101,1370,2,-0.4,0.13840984960672653
1102,1371,4,-0.89,-2.4529544978166538
1103,1372,1,-1.21,-0.9684372360608826
1104,1373,3,2.37,1.066373641869864
1105,1374,4,-2.94,-1.2275169291118437
1106,1375,1,-1.96,-1.7373406408676106
1107,1376,0,-0.93,-1.838122253127
1108,1377,0,-5.11,-4.804558996243076
1109,1378,0,0.7600000000000001,0.9726481582522761
1110,1379,3,-0.13,0.6511873269340054
1111,1380,3,5.13,1.8899519957495228
1112,1381,2,-2.54,-3.251596645871846
1113,1382,0,0.86,-0.2663429135372546
1114,1383,0,-3.87,-3.390350669022142
1115,1385,3,-0.36,0.04198626387913951
1116,1386,4,2.24,-0.1510127939143442
1117,1387,1,-1.19,-0.6002555588575891
1118,1388,0,-0.52,-1.0628369231491932
1119,1389,2,-4.06,-2.898439326778438
1120,1390,4,-1.8099999999999998,0.08224011117085483
1121,1391,1,-3.98,-4.265945924661306
1122,1392,0,-2.78,-4.315102105694822
1123,1393,1,-0.7399999999999999,-0.9672894158607306
1124,1394,3,-1.97,0.18192771966087973
1125,1397,4,-0.8,0.49097205044125225
1126,1398,3,-1.05,-0.7969054912960294
1127,1400,3,2.41,1.8653156600587355
1128,1401,3,1.17,0.9527720431729438
1129,1402,4,-3.29,-2.6090409641931847
1130,1405,2,-4.55,-4.747522308042148
1131,1406,0,-0.11,0.46456908592925084
1132,1407,4,-1.76,0.7654230499496224
1133,1408,0,-0.61,-0.16514755021931649
1134,1409,4,-0.21,-1.231310829406187
1135,1410,2,-1.54,-3.385332305403704
1136,1411,4,1.13,0.22367877891348797
1137,1412,3,-1.3500000000000003,-1.1248486841508476
1138,1414,1,-0.49,0.20454137067830302
1139,1415,0,2.61,1.0212534408304696
1140,1416,4,4.44,1.0875579479634387
1141,1417,4,-3.16,-3.2898383631116905
1142,1418,3,2.51,1.3913645949796627
1143,1419,1,-2.08,-2.01305028335918
1144,1420,2,-0.83,-1.510937964368787
1145,1421,3,-4.3,-4.817027819059327
1146,1422,0,-2.53,-4.205998781301584
1147,1423,0,0.32,0.235378155462437
1148,1424,1,-0.28,-0.8843645871221417
1149,1425,1,-1.22,-0.4335058769281679
1150,1427,4,-2.75,-3.4378012410512726
1151,1428,2,-0.35,-0.4387342778764105
1152,1429,1,-0.51,0.7490052963426073
1153,1430,2,-0.39,-0.846014661895929
1154,1431,4,0.20000000000000004,0.2056910780935155
1155,1433,3,-2.98,-2.157621906549263
1156,1434,2,0.01,-0.2557752230206516
1157,1436,0,1.77,1.817521342416474
1158,1437,2,-4.19,-3.8576277541149944
1159,1439,3,-2.86,-3.762538167858577
1160,1440,3,1.83,0.7173548622375638
1161,1441,4,-0.99,-2.708494876127972
1162,1442,0,-3.8699999999999997,-3.78940527703874
1163,1443,1,1.12,0.7154723985578992
1164,1445,4,0.66,0.9228625659368612
1165,1446,0,-1.8,-3.2292112990574333
1166,1447,0,-2.46,-1.759145807650893
1167,1448,4,0.15,0.4484721662233335
1168,1449,4,-0.33,-0.6799497334700846
1169,1450,2,-1.45,-0.3838423028408826
1170,1451,4,1.27,0.9204961396832987
1171,1452,4,-2.92,-4.764021576455313
1172,1453,4,-0.66,-2.615172231665515
1173,1455,1,-1.36,-0.8979461961866424
1174,1456,0,1.26,-0.48214282759570404
1175,1457,1,-2.37,-1.352496162411205
1176,1458,2,-0.96,-1.244295222289656
1177,1459,4,1.37,-2.3874189178015355
1178,1460,2,-0.7200000000000001,-0.11929124000327862
1179,1461,0,-2.68,-3.697260621915296
1180,1462,3,-1.03,-1.074147650325557
1181,1466,0,0.25,0.45942513589458
1182,1467,0,-0.42,-0.9971209196737838
1183,1470,0,-2.73,-3.514954682010134
1184,1471,4,0.14,-1.9638746591432272
1185,1472,3,-2.89,-3.119477090132812
1186,1473,1,-2.07,-3.141071678961749
1187,1474,2,-3.44,-3.0681364620601705
1188,1475,0,-0.56,0.029394536078056532
1189,1476,3,0.93,0.6085645366875649
1190,1477,1,0.3,0.20065438144649805
1191,1478,4,0.9,0.321021285956975
1192,1479,1,-3.2299999999999995,-3.8940057619204973
1193,1480,3,-3.3,-1.3065396897456876
1194,1481,0,-0.18,-0.8414078670011589
1195,1482,3,-0.43,1.085149891712879
1196,1483,4,-5.28,-3.298426932210972
1197,1484,0,1.75,0.5451472933255048
1198,1485,3,-0.62,-0.037007702703745426
1199,1488,2,1.1,-0.25867205637541213
1200,1489,4,-3.32,-3.3682658083536117
1201,1490,1,-3.5499999999999994,-4.7967726523828205
1202,1491,1,-3.27,-3.1203331542427395
1203,1492,3,-0.57,-0.019964766645613086
1204,1493,0,3.16,0.6145646162888969
1205,1495,2,-1.56,-0.4272054074277094
1206,1497,2,-2.93,-4.054550691096264
1207,1499,4,-2.98,-2.5235537547807816
1208,1500,2,2.43,1.318972407212386
1209,1501,4,-3.66,-3.8215153456860644
1210,1502,2,1.41,-1.0133528468170858
1211,1503,4,-0.48,-0.7423400089501468
1212,1505,3,-2.41,-2.886985146794789
1213,1506,0,2.45,0.8140998807219657
1214,1507,4,-0.04,0.32606704335815273
1215,1508,1,-2.04,-1.6586820813615621
1216,1509,1,-0.43,0.8118474544004735
1217,1510,2,-1.65,-2.1367952142678526
1218,1511,3,-1.93,-2.4439615377535886
1219,1512,0,0.67,-0.048631484983940876
1220,1513,4,-0.45,0.8321725674324489
1221,1515,4,-3.63,-4.0814387936782435
1222,1516,2,-2.47,-2.153372457187268
1223,1517,2,2.23,1.0605144950883956
1224,1518,2,-1.03,-2.2841246062913165
1225,1520,3,-2.97,-1.570662556208668
1226,1521,1,-4.02,-4.596904814818465
1227,1524,0,0.41,0.3724624420510998
1228,1527,2,-0.32,-1.112960098978887
1229,1528,0,-0.44,0.8728386458601549
1230,1530,4,2.42,1.5216902137481974
1231,1531,1,-0.11,-1.7022668212468053
1232,1532,0,-2.19,-1.5772671248382863
1233,1533,2,-4.08,-4.063099425311206
1234,1534,3,-2.96,-3.2956940576252345
1235,1535,2,0.78,0.7822008471251594
1236,1537,2,0.68,0.201102343255803
1237,1539,1,-0.91,-1.3821495955829448
1238,1540,2,2.37,-1.0268220241336439
1239,1541,4,0.48,0.85799462837157
1240,1542,0,-0.65,0.4926303863126811
1241,1543,2,-0.63,0.7656376791941009
1242,1544,4,-0.42,-0.29860769122346964
1243,1545,0,-3.0,-0.19549991384789367
1244,1546,3,0.27,-1.0119604755694365
1245,1547,3,-3.02,-4.1159036469950925
1246,1548,1,-1.39,-1.2571009819683565
1247,1549,0,2.43,0.9947694441250579
