row_index,comment_id,fold,y_true,y_pred_ridge
689,858,3,-1.02,-0.8549754257251387
690,860,3,0.43,1.0139270250832295
691,861,4,-1.64,0.363204809995604
692,862,4,-3.11,-2.7399629222026567
693,863,2,-5.3,-4.656675995116162
694,865,3,2.19,1.2681968712747538
695,866,2,-0.23,0.9496250825339612
696,868,2,-0.3,0.04066180613822512
697,869,0,1.28,1.4107172210328605
698,871,4,0.75,0.0869514344946909
699,872,4,-1.32,-0.5595213118470834
700,873,2,0.9,0.48220517994282996
701,874,1,-0.75,-0.056632558543664224
702,875,0,0.03,0.95571395656218
703,876,3,-2.97,-0.3676307965501462
704,877,3,-4.34,-4.5242149359691215
705,879,1,2.76,1.7688077236791901
706,882,4,-2.9,-3.148964983091001
707,883,2,-2.65,-0.9930851598257209
708,884,0,2.38,1.7572787986967833
709,885,0,-0.91,-0.8805285287072238
710,886,0,-0.7799999999999999,-0.5648772236264441
711,888,2,1.29,1.3237647498409713
712,889,4,-3.4,-3.6022971734955793
713,891,3,-0.13,-0.03129779844627256
714,892,1,-3.24,-0.8562565510107993
715,893,1,-3.16,-1.7447994180381712
716,894,3,-3.67,-3.280325244349498
717,895,4,-0.96,-0.989755777675539
718,896,1,0.61,0.3718453672035591
719,897,4,-3.54,-4.584029928432829
720,898,1,-5.77,-4.803383679733086
721,899,2,-2.92,-2.7321571022004254
722,900,3,-2.6,-1.5336247053092573
723,901,2,-2.08,-3.3760230764248655
724,902,0,0.88,0.845598905884327
725,903,0,-0.38999999999999996,-0.697796046737593
726,904,4,0.93,-0.6230141182410638
727,905,4,1.06,-0.6435555476108348
728,906,4,2.45,1.7171019592160972
729,907,0,-0.55,1.1998727796625044
730,908,3,0.87,-0.16362451567360692
731,909,4,1.48,-0.06648883979676112
732,910,2,1.22,0.15970172686601014
733,911,0,-2.75,-3.3628598443350626
734,912,0,1.86,1.0496473930300119
735,913,2,-6.14,-4.805889934116837
736,914,1,-5.01,-3.1913326385174017
737,915,4,1.39,0.8044330429467053
738,916,0,1.53,0.3421734701191994
739,917,4,-1.0,-1.6960167457406203
740,918,0,0.31,-0.9022593349444641
741,919,1,-5.01,-4.354486518276853
742,920,0,0.81,1.2002834331007652
743,921,2,-1.46,-1.4613671530716221
744,922,2,-2.07,-3.1466585980161446
745,923,3,0.36,0.0034804934806627053
746,925,2,0.49,-0.7853602402321547
747,926,1,0.7,-0.32610522548651755
748,927,0,-0.84,-0.9201183274148907
749,931,2,-3.43,-3.7645715745530683
750,933,3,2.36,0.7139301281809991
751,934,2,-0.61,-1.1826255738357734
752,935,1,-0.52,-0.6021084214119963
753,937,3,-3.31,-1.781638057934757
754,938,3,0.93,1.056870710542782
755,939,4,-2.28,-2.6745773396191126
756,940,0,-0.35,-0.9400924903633221
757,941,3,0.49,0.9340426023202406
758,943,0,-2.26,-2.7691134810033335
759,944,2,-0.21,-1.1557780991348428
760,945,3,0.93,-1.0514670120787044
761,946,3,-0.29,0.4470950430208389
762,947,1,-1.01,-2.6271754227838913
763,948,3,0.65,0.6220610325045155
764,949,0,-1.9400000000000002,-3.201226862876465
765,951,3,-5.41,-4.148203484938756
766,952,2,0.81,0.7155792424355574
767,955,4,-3.64,-2.994614487680232
768,956,3,-1.09,-1.216073906452329
769,957,4,-1.91,-1.3787545065652582
770,958,3,-0.65,0.9022955957187282
771,959,2,1.4,0.9102548348346264
772,960,0,1.3999999999999997,1.1497802115919646
773,961,3,1.78,0.1193617229252899
774,962,2,-4.74,-4.270148846294743
775,965,0,-0.87,-1.1911731053997991
776,966,0,-4.64,-3.8361295506723243
777,967,3,-2.1,0.28299476981362126
778,969,4,-0.35,-0.7010915868985934
779,970,4,-4.56,-4.480255761720404
780,971,0,-4.26,-4.14094903324382
781,972,4,-0.16,-0.2485794436968809
782,973,3,0.89,1.0523038013800465
783,975,3,-7.35,-4.085586683196447
784,976,4,0.5,-0.7772790058420449
785,977,4,-1.03,0.8303499919980286
786,978,4,-4.38,-4.203528757878608
787,979,4,-4.9,-4.201730448569264
788,980,3,1.42,1.0011343178221423
789,981,1,0.38,1.7894788575654967
790,982,0,-1.9400000000000002,-1.9539885704581659
791,984,0,-4.63,-4.39155501833317
792,985,4,-0.86,-1.5615436689643458
793,986,0,1.55,-0.11400244018399341
794,987,3,-0.21,-1.6119895680370946
795,989,1,1.14,1.6337443696457785
796,990,3,1.01,0.8485807591668904
797,994,3,1.71,1.1119835360679948
798,995,4,-0.09,-0.509202259047022
799,999,3,1.86,1.0951711021748776
800,1000,0,-2.11,-1.1356232680999119
801,1001,3,0.68,-0.6232251732204825
802,1002,1,0.11,-1.5630104569139984
803,1003,1,-1.4400000000000002,-0.7934124653616081
804,1004,1,-2.08,-2.777732194682482
805,1005,2,-2.83,-2.71790363709462
806,1006,4,-0.38000000000000006,1.045126718635152
807,1007,2,0.82,-0.8725806917233816
808,1008,4,-0.08,-0.5511824086843169
809,1009,2,-2.47,-1.9187116185578268
810,1010,1,-1.74,-1.4756516630779448
811,1011,1,-1.57,-1.3005347600005503
812,1012,2,-4.53,-4.187880054283184
813,1013,1,0.58,0.23061570014647037
814,1014,4,-4.22,-0.10650866515749069
815,1015,3,1.08,0.928107056934337
816,1016,1,0.31,-0.10917176068538037
817,1017,2,-0.02,0.641773846965989
818,1019,3,-3.28,-3.6655063798436354
819,1020,1,-0.02,-0.7299141407708172
820,1021,1,1.18,-0.2561715796624777
821,1022,0,-2.19,-0.47127860164253343
822,1023,4,-3.52,-0.03376127877824109
823,1024,2,-3.88,-4.112297888722996
824,1025,3,-0.53,-0.6436916884211121
825,1026,3,0.53,0.4977437322831699
826,1027,2,1.34,1.1597059347276883
827,1028,0,-0.52,-0.19851168676600706
828,1029,2,-1.87,-1.6097220413647337
829,1030,2,1.48,0.18475513410253797
830,1031,2,-2.78,-0.22104149728836653
831,1032,0,1.14,1.2540616473290038
832,1034,1,-3.48,-4.269216241722511
833,1036,1,-1.48,-1.7986691453453996
834,1039,4,-0.05,1.0344377315766877
835,1040,4,2.55,1.024928419255886
836,1041,2,-0.68,-1.3270742817525738
837,1042,1,1.57,1.5244575390002018
838,1043,2,0.0,0.12301609671814129
839,1044,3,-3.97,-3.324527706412246
840,1045,3,-3.93,-3.3385577411714578
841,1046,1,-1.33,-0.4744787439227336
842,1047,0,-0.48,1.2204615826271707
843,1048,0,-3.32,-3.150595658488439
844,1049,1,-1.51,-2.0325484161229506
845,1051,4,0.91,0.82795916270008
846,1052,4,1.43,0.7931071702223864
847,1054,3,-0.48,-1.1936899650109019
848,1056,2,1.72,0.9495168191415999
849,1057,3,0.14,0.2974209583270899
850,1058,0,-2.31,-0.34680241032012105
851,1059,4,-2.61,-0.10370985042422465
852,1060,1,-4.06,-4.271910577483252
853,1061,0,1.42,-0.4041539684040365
854,1063,4,-4.15,-3.800687531113061
855,1064,2,2.82,1.3668333388129805
856,1065,2,-1.82,0.25271478236086864
857,1068,0,2.38,0.025137945808566986
858,1069,4,-0.92,-0.9199834410752292
859,1070,4,-0.8,-1.7171160896205102
860,1071,4,-3.0,-3.1413741222588247
861,1072,0,-2.25,-3.4106997896859674
862,1073,2,-3.35,-3.3024520233097308
863,1075,3,1.14,-0.48510450848985975
864,1076,4,1.47,1.0403058606989344
865,1078,3,0.62,-0.7076752396609218
866,1079,0,-2.39,-1.6511098087025187
867,1081,2,-1.59,-1.2392307951638926
868,1082,3,-1.13,-0.9205741393267002
869,1083,4,-1.55,1.6347664366864714
870,1085,4,-4.78,-0.866573678298096
871,1086,3,-2.09,-1.5582106388542791
872,1087,1,-2.65,-3.2361152914670277
873,1088,0,-6.52,-4.279740464191324
874,1089,3,-0.29,-0.22177607161916724
875,1090,1,-4.37,-4.497565350225743
876,1091,4,0.38,-0.932699814489129
877,1093,4,-2.39,-1.6896185349580646
878,1094,1,1.43,1.3285657025839162
879,1096,0,-4.13,-4.510084496125483
880,1097,1,-0.01,-1.0983985098948104
881,1098,3,-2.47,-4.465753017735823
882,1099,4,-3.15,-0.7105859041243239
883,1100,3,0.87,1.2267543967811538
884,1102,0,-5.05,-4.440653538813527
885,1103,2,-2.45,-4.383303045198367
886,1104,3,-2.34,-2.378965613047208
887,1105,4,-2.99,-2.644277712857864
888,1106,2,1.23,1.1710335529638338
889,1107,4,1.53,1.1735093164566268
890,1108,0,-2.5,-3.1423554310743573
891,1111,2,-4.78,-4.572032531902632
892,1112,1,-0.93,-0.7712108099505752
893,1113,4,-0.53,-1.1899425193236288
894,1114,1,-4.13,-2.9961136823789865
895,1116,2,3.4,1.8437228852459047
896,1117,0,-2.29,0.4688182540068806
897,1118,3,0.96,0.29077831529704223
898,1119,0,0.79,0.7138945900699345
899,1120,4,-1.32,-1.5486509344275199
900,1121,1,1.31,0.9200119716965673
901,1122,4,-3.1,-2.970910147036624
902,1123,0,0.77,0.02952195204015462
903,1124,3,-1.36,-2.2432992375774377
904,1126,0,-2.19,-1.0229623464162083
905,1127,1,3.03,1.0791046685413668
906,1128,2,2.09,0.9768777309310734
907,1129,1,-5.07,-3.516382419506463
908,1130,3,1.21,0.44963437096931846
909,1132,3,-2.68,-3.6460760282529074
910,1133,3,-4.07,-4.473196083906622
911,1135,0,-3.39,-4.746596620863727
912,1136,1,0.71,1.3927093596789324
913,1137,1,1.15,0.8725679416077643
914,1138,2,-1.86,-0.7357631042707293
915,1139,2,-6.12,-2.8883078721725237
916,1140,3,-3.23,-3.9983638678522215
917,1143,4,1.71,0.772604261516272
918,1146,0,0.39,-0.827459148387325
919,1147,0,2.73,1.6283353215274943
920,1149,2,-1.32,-1.2693426142035298
921,1150,2,3.82,0.8232363078092515
922,1151,4,-1.17,-0.8449752464247582
923,1152,2,-0.6,-0.5519762096695204
924,1153,4,0.44,-0.29451667123785796
925,1154,2,-3.18,-1.1106227262894743
926,1155,0,-0.22,-1.5501039252680222
927,1156,0,-1.14,-1.4662958089407119
928,1157,0,-2.15,-0.20647207283571012
929,1158,4,0.13,-0.9259070895273327
930,1159,1,1.28,1.2803985236198128
931,1160,4,-1.6,-2.3170786648846655
932,1161,2,-2.43,0.050224807095963886
933,1162,2,-5.24,-4.296616361329284
934,1163,2,-0.51,0.42025107721701715
935,1166,4,-0.23,-1.2186680937846404
936,1167,1,-0.48,-1.1048654246771332
937,1168,1,1.18,0.13129692141861238
938,1169,3,2.4,1.1624964332118402
939,1172,0,2.32,1.6952417361900873
940,1173,0,-2.1,-3.059252847187086
941,1176,3,2.73,1.2818640147216853
942,1178,0,-0.26,0.13364365609191253
943,1179,0,-1.3,-1.5364580762211668
944,1180,3,-0.82,-0.4545806632386964
945,1181,2,1.72,0.22036811543240775
946,1182,4,-2.15,-1.370270758819676
947,1184,3,-3.33,-2.867944512235585
948,1185,3,2.1,1.4367283227491305
949,1186,3,-2.95,-1.938267660713347
950,1187,3,-1.08,-1.7989186783501603
951,1188,3,0.8,1.5801137796283995
952,1189,0,-5.52,-4.064979020847776
953,1190,0,-1.77,-0.5892739047683455
954,1191,4,1.27,1.827571101467953
955,1192,2,-0.4,-0.3619040866420662
956,1193,4,-2.39,-1.1036303668382346
957,1194,3,-2.58,0.2303949365891511
958,1195,2,4.75,1.1684230343397335
959,1196,0,2.2,1.0849370361170023
960,1198,0,-4.23,-4.156368301779257
961,1199,3,-1.49,0.36546795168376045
962,1200,0,0.78,1.217722675233651
963,1201,0,1.36,1.1233335824266861
964,1202,1,1.22,1.2578700031161096
965,1203,2,-3.18,-3.3561554908491216
966,1204,4,-4.91,-4.474949265472117
967,1205,0,0.21,1.287423388779748
968,1206,4,-4.19,-2.0577507865007663
969,1207,2,-5.01,-3.376373061329477
970,1208,2,-3.14,-3.1894087798188857
971,1209,1,-1.94,-1.7561248002192924
972,1210,3,-0.96,0.32915271611287533
973,1211,3,-2.1,-0.2707766425052016
974,1212,2,0.58,1.547647021031108
975,1214,4,-0.82,-1.098864641107105
976,1215,3,-3.0,-2.847474250774065
977,1216,0,3.85,1.3007316050134845
978,1217,3,1.06,-0.17317875514910996
979,1218,0,1.05,0.07232367579192411
980,1220,0,-0.93,-1.5179548130999163
981,1221,3,-4.29,-1.706627075417206
982,1222,2,-1.31,-2.5218714587915247
983,1223,1,0.0,-1.0260219929626226
984,1224,2,-0.15,-0.5426875295487661
985,1225,0,-0.93,-2.1717120796846086
986,1226,3,-1.92,-1.354187555491868
987,1227,3,-0.79,-1.4409581390310169
988,1228,2,0.38,-0.8159209544528097
989,1230,1,1.3999999999999997,1.3479159998147368
990,1231,3,0.47,1.1482140347055019
991,1232,0,-0.74,-1.080871446400138
992,1233,4,0.36,0.37116670254835826
993,1234,0,-1.83,-1.2936152674588033
994,1236,2,-2.79,-1.505117938668362
995,1237,1,-3.13,-3.0721562800146125
996,1238,1,-5.2,-4.382155360535476
997,1240,3,-1.68,-0.20036722955477737
998,1241,2,-2.62,-0.3276666166685045
999,1243,2,2.02,1.1899291017160674
1000,1244,0,1.56,0.8532321895770512
1001,1247,4,0.68,-0.8848563517675776
1002,1249,2,-3.61,-3.382325870157106
1003,1250,1,-3.03,-3.3695390495441746
1004,1251,3,-1.86,-2.3050097332540993
1005,1252,1,-0.98,-1.40295042769232
1006,1253,1,-2.9599999999999995,-2.2908435845747634
1007,1254,4,0.41,1.0631926574858372
1008,1255,1,-3.41,-3.785732082361207
1009,1258,1,-3.65,-4.093612136035891
1010,1259,2,-1.41,-2.98466663288023
1011,1261,1,2.78,1.0952204953629856
1012,1262,0,0.17,-0.7059567246239722
1013,1263,4,0.57,1.0444250132765212
1014,1264,4,1.01,1.1501710032723347
1015,1265,4,-4.91,-2.6884748602560506
1016,1266,4,-1.58,-0.44006586372094936
1017,1267,2,1.59,1.095463945112956
1018,1268,3,-0.25,0.4054090926290721
1019,1269,3,0.41,-0.7480759054902941
1020,1270,1,-0.14,-3.283792223131674
1021,1271,4,-2.19,-0.26755925173777584
1022,1272,3,1.59,-1.9426302681916299
1023,1273,0,1.22,1.3161999381062097
1024,1274,1,-4.72,-5.547276934009057
1025,1275,3,-6.89,-3.9436354817695136
1026,1276,1,-1.69,-0.5460189908682156
1027,1277,2,0.98,-1.0122103653430448
1028,1278,2,-2.9,-3.4666873797236253
1029,1283,0,-3.62,-4.521621352377069
1030,1284,1,-3.02,-1.3172224488458533
1031,1285,3,-0.36999999999999994,-0.5196519452991917
1032,1286,3,-0.45,-2.983345176951799
1033,1287,0,-1.7299999999999998,-3.8958242478934357
1034,1291,0,-1.02,0.04509977198023485
1035,1292,1,-5.15,-3.3676795475998627
1036,1294,2,-1.01,-1.6293197118759437
1037,1295,2,-1.9,-2.0150440004617
1038,1296,1,3.02,1.2933717468792278
1039,1298,0,1.63,-0.2195280327562763
1040,1300,4,-5.43,-4.1117778046839275
1041,1301,3,2.06,1.4755101870833833
1042,1303,1,-4.45,-4.3621633876572385
1043,1304,0,-0.37,0.27800175891096135
1044,1305,4,-0.24,1.1395955047460262
1045,1306,0,-0.37,-0.7153102060698062
1046,1308,2,0.53,0.6377549450765234
1047,1309,1,-0.57,-0.795858423785998
1048,1310,0,-2.39,-1.691130906300695
1049,1311,3,2.27,1.2129390882043412
1050,1312,1,-3.8699999999999997,-4.274624112113723
1051,1313,4,0.8000000000000002,0.9918409876084868
1052,1314,0,-0.68,-0.4598467452529911
1053,1315,0,-3.0400000000000005,-1.482907762090864
1054,1316,3,1.82,0.33970214989697123
1055,1317,3,-1.75,-0.902949575987605
1056,1318,1,-1.36,-2.8332512514399966
1057,1319,1,0.20000000000000004,0.12311525476198026
1058,1320,4,1.63,1.5069330971870398
1059,1321,1,1.25,0.6117188063907593
1060,1322,1,1.11,1.13661605070075
1061,1323,0,-5.42,-4.095570188021892
1062,1324,4,-1.44,-2.72698645534732
1063,1325,1,0.2,-0.9818120261718555
1064,1327,3,-1.27,-0.9030938640115669
1065,1328,1,-0.9,-0.04821189331353004
1066,1329,1,0.49,-0.22807653966829866
1067,1330,4,-2.58,-0.938255911834514
1068,1331,3,-0.3,-0.15298960677030093
1069,1332,4,0.83,-0.5506218574457729
1070,1333,4,-2.92,-3.212867824911722
1071,1334,2,-3.1199999999999997,-1.7036386946393431
1072,1335,0,1.77,0.9942509366416097
1073,1336,4,1.4799999999999998,0.23804986182058263
1074,1337,3,-1.83,-2.1189424954911216
1075,1338,2,-0.27,-0.22063778105257015
1076,1339,3,-0.96,-3.2103772610802
1077,1340,0,-0.38999999999999996,-0.6505187151634966
1078,1341,0,-2.35,-1.2883463451269053
1079,1342,4,-1.92,-2.5368799061318863
1080,1343,3,1.44,-1.1746283913751216
1081,1344,4,-0.51,-1.4922801455814412
1082,1346,3,-1.16,-1.3163903037481843
1083,1347,2,0.75,-0.23380052990852285
1084,1349,2,2.09,-0.7565059377568628
1085,1350,2,-0.77,-0.5484281512517966
1086,1351,1,-1.26,-0.5946874190723372
1087,1353,1,1.46,1.3622796775968298
1088,1354,4,-1.34,-1.2475977617892202
1089,1355,4,1.37,0.9427664747793898
1090,1357,0,0.95,0.5844115625999491
1091,1358,3,1.51,1.496865795954458
1092,1359,0,-1.92,-0.3519734236836245
1093,1360,4,4.24,2.507094839982872
1094,1361,4,4.15,1.5541754294561274
1095,1362,3,0.44,0.9805149330240219
1096,1363,2,0.45,-0.19220959930863746
1097,1364,0,-1.94,-3.3193169194290526
1098,1365,4,-0.92,-0.727104939204448
1099,1368,3,-0.45,-0.9772603134487663
1100,1369,3,-3.16,-1.4976496533481827
1101,1370,2,-0.4,-0.31948245266043207
1102,1371,4,-0.89,-2.430120259457288
1103,1372,1,-1.21,-1.7496476465060955
1104,1373,3,2.37,1.2677889747467677
1105,1374,4,-2.94,-0.22225564210056747
1106,1375,1,-1.96,-1.3693614399369887
1107,1376,0,-0.93,-1.1403099306299511
1108,1377,0,-5.11,-5.0633866340154805
1109,1378,0,0.7600000000000001,1.028879146132358
1110,1379,3,-0.13,-0.3870362716320588
1111,1380,3,5.13,1.8348203653972681
1112,1381,2,-2.54,-2.9112714459899554
1113,1382,0,0.86,-0.44512110261285165
1114,1383,0,-3.87,-3.816566078238631
1115,1385,3,-0.36,-1.7105787057452004
1116,1386,4,2.24,0.5682817384706325
1117,1387,1,-1.19,0.18300167916242716
1118,1388,0,-0.52,-1.5530227018082425
1119,1389,2,-4.06,-2.548315195209632
1120,1390,4,-1.8099999999999998,-0.19493439456730766
1121,1391,1,-3.98,-3.9492568133935393
1122,1392,0,-2.78,-3.9945840329321065
1123,1393,1,-0.7399999999999999,0.20455052309833688
1124,1394,3,-1.97,0.4598389151909896
1125,1397,4,-0.8,0.3507948779459631
1126,1398,3,-1.05,-0.6030474153954333
1127,1400,3,2.41,1.9938542420113534
1128,1401,3,1.17,1.0849565658428997
1129,1402,4,-3.29,-2.562446107773083
1130,1405,2,-4.55,-4.311875063406432
1131,1406,0,-0.11,0.06164042886778365
1132,1407,4,-1.76,-0.05202033543084239
1133,1408,0,-0.61,-0.647150387584208
1134,1409,4,-0.21,-1.1136504550334283
1135,1410,2,-1.54,-3.176777705439135
1136,1411,4,1.13,0.029558372906967723
1137,1412,3,-1.3500000000000003,-0.7413691320199665
1138,1414,1,-0.49,1.0106090093604179
1139,1415,0,2.61,1.0560949754294997
1140,1416,4,4.44,1.04716768360782
1141,1417,4,-3.16,-3.512890814564243
1142,1418,3,2.51,1.6658501245444648
1143,1419,1,-2.08,-1.585623683570999
1144,1420,2,-0.83,-1.4408223489834606
1145,1421,3,-4.3,-4.3160872688998975
1146,1422,0,-2.53,-4.2746538626535475
1147,1423,0,0.32,1.0798866395690134
1148,1424,1,-0.28,0.09193100191482051
1149,1425,1,-1.22,-0.8922860300672848
1150,1427,4,-2.75,-2.8500512946046612
1151,1428,2,-0.35,-0.950950664681093
1152,1429,1,-0.51,-0.08093230849558841
1153,1430,2,-0.39,-0.11397037949197175
1154,1431,4,0.20000000000000004,-0.7077788910260603
1155,1433,3,-2.98,-2.896840413366058
1156,1434,2,0.01,-1.2061019721125128
1157,1436,0,1.77,0.6102905822683655
1158,1437,2,-4.19,-4.139115297677675
1159,1439,3,-2.86,-3.665533449031722
1160,1440,3,1.83,0.4292470893106186
1161,1441,4,-0.99,-1.8178808661320405
1162,1442,0,-3.8699999999999997,-3.572664962250732
1163,1443,1,1.12,0.9889643864375448
1164,1445,4,0.66,0.4857574075901141
1165,1446,0,-1.8,-2.1089979021441083
1166,1447,0,-2.46,-1.1487993980525546
1167,1448,4,0.15,0.6710001677683786
1168,1449,4,-0.33,-0.45224916632645473
1169,1450,2,-1.45,-0.01836983499049838
1170,1451,4,1.27,0.3585836793471535
1171,1452,4,-2.92,-4.558848628834719
1172,1453,4,-0.66,-2.398165368109063
1173,1455,1,-1.36,-2.120465770485733
1174,1456,0,1.26,-1.2462418159061235
1175,1457,1,-2.37,-1.3180734455564438
1176,1458,2,-0.96,-1.2759055220427395
1177,1459,4,1.37,-2.2932163638257066
1178,1460,2,-0.7200000000000001,0.28061118955641673
1179,1461,0,-2.68,-4.032901130082717
1180,1462,3,-1.03,-0.9941096649383969
1181,1466,0,0.25,0.6056418194460051
1182,1467,0,-0.42,-0.2509127509922431
1183,1470,0,-2.73,-4.4776240525481
1184,1471,4,0.14,-2.2963288884814883
1185,1472,3,-2.89,-3.320265759411045
1186,1473,1,-2.07,-2.700481076005482
1187,1474,2,-3.44,-3.3765460426342493
1188,1475,0,-0.56,-0.7437645876612682
1189,1476,3,0.93,0.9841442249509522
1190,1477,1,0.3,0.9075398892464976
1191,1478,4,0.9,0.10397558035232457
1192,1479,1,-3.2299999999999995,-3.708369461796189
1193,1480,3,-3.3,-1.4202092251053107
1194,1481,0,-0.18,-0.7456657539969349
1195,1482,3,-0.43,1.410945682563403
1196,1483,4,-5.28,-1.4705405483902583
1197,1484,0,1.75,0.8848375046604602
1198,1485,3,-0.62,0.10238993599761148
1199,1488,2,1.1,1.1481768816322897
1200,1489,4,-3.32,-3.9429507151019516
1201,1490,1,-3.5499999999999994,-4.342641611107107
1202,1491,1,-3.27,-3.1627573540566294
1203,1492,3,-0.57,-0.27859079838324696
1204,1493,0,3.16,0.2187244764043874
1205,1495,2,-1.56,-0.1588436019257724
1206,1497,2,-2.93,-4.517318493499151
1207,1499,4,-2.98,-1.6438949638654792
1208,1500,2,2.43,1.6009578232016044
1209,1501,4,-3.66,-3.894665920422072
1210,1502,2,1.41,-0.8345049854904909
1211,1503,4,-0.48,-0.8397018109759022
1212,1505,3,-2.41,-3.898675625955291
1213,1506,0,2.45,0.5519776300792008
1214,1507,4,-0.04,1.150864572972325
1215,1508,1,-2.04,-2.921876735864862
1216,1509,1,-0.43,0.9275872953121551
1217,1510,2,-1.65,-2.177711603301621
1218,1511,3,-1.93,-2.7898681213692376
1219,1512,0,0.67,0.25802846413004765
1220,1513,4,-0.45,1.2670229956772365
1221,1515,4,-3.63,-3.7884197026375634
1222,1516,2,-2.47,-2.286052205363012
1223,1517,2,2.23,1.0405901022855661
1224,1518,2,-1.03,-2.8380741685493316
1225,1520,3,-2.97,-2.4988944499140935
1226,1521,1,-4.02,-4.1721284138946615
1227,1524,0,0.41,-0.3107800866953412
1228,1527,2,-0.32,-1.2270648874115682
1229,1528,0,-0.44,0.78266153338443
1230,1530,4,2.42,1.5805690742067262
1231,1531,1,-0.11,-1.304407128025842
1232,1532,0,-2.19,-1.0923386802131656
1233,1533,2,-4.08,-3.3146766252955393
1234,1534,3,-2.96,-3.8840021579548454
1235,1535,2,0.78,1.061585217324284
1236,1537,2,0.68,-0.23501445491001727
1237,1539,1,-0.91,-1.471174015285638
1238,1540,2,2.37,-0.29349045756182335
1239,1541,4,0.48,1.3282694158255257
1240,1542,0,-0.65,0.8882729073537452
1241,1543,2,-0.63,0.9113413138610111
1242,1544,4,-0.42,-1.023890366402043
1243,1545,0,-3.0,-1.4681347492431418
1244,1546,3,0.27,-1.2980267808547286
1245,1547,3,-3.02,-3.210642639789119
