row_index,comment_id,fold,y_true,y_pred_ridge
688,857,2,-3.07,-3.980554810309906
689,858,3,-1.02,-0.8580496299293487
690,860,3,0.43,1.013444505655802
691,861,4,-1.64,0.3473517813342033
692,862,4,-3.11,-2.738969565675278
693,863,2,-5.3,-4.653017815724736
694,865,3,2.19,1.2615452859836664
695,866,2,-0.23,0.9522858587288687
696,868,2,-0.3,0.051599795414233984
697,869,0,1.28,1.4046082204010633
698,871,4,0.75,0.10001617034354604
699,872,4,-1.32,-0.5511151589292518
700,873,2,0.9,0.497354313592278
701,874,1,-0.75,-0.04353801222147169
702,875,0,0.03,0.9517745691186366
703,876,3,-2.97,-0.3523727606835818
704,877,3,-4.34,-4.523385398865123
705,879,1,2.76,1.755337478049861
706,882,4,-2.9,-3.163482405709732
707,883,2,-2.65,-1.001370551992762
708,884,0,2.38,1.7430644714468144
709,885,0,-0.91,-0.8992864745681086
710,886,0,-0.7799999999999999,-0.5420424271585069
711,888,2,1.29,1.32445100800133
712,889,4,-3.4,-3.5955913135875552
713,891,3,-0.13,-0.08135779500810436
714,892,1,-3.24,-0.8671193788473648
715,893,1,-3.16,-1.7392631583147526
716,894,3,-3.67,-3.2970265500576184
717,895,4,-0.96,-1.0016085507100065
718,896,1,0.61,0.38015344148794394
719,897,4,-3.54,-4.586314312216089
720,898,1,-5.77,-4.800103322152645
721,899,2,-2.92,-2.718875073574366
722,900,3,-2.6,-1.5261106631996546
723,901,2,-2.08,-3.3825500790573413
724,902,0,0.88,0.8468709911847165
725,903,0,-0.38999999999999996,-0.7121348015297491
726,904,4,0.93,-0.6590683558654382
727,905,4,1.06,-0.6810150837531106
728,906,4,2.45,1.701075559262442
729,907,0,-0.55,1.1984961013833972
730,908,3,0.87,-0.15145689933209594
731,909,4,1.48,-0.03297336031206255
732,910,2,1.22,0.15590775405657498
733,911,0,-2.75,-3.372487744514801
734,912,0,1.86,1.050008363742934
735,913,2,-6.14,-4.7993069613991
736,914,1,-5.01,-3.2085939790170315
737,915,4,1.39,0.8052205221083342
738,916,0,1.53,0.35553415086367
739,917,4,-1.0,-1.7142314958579519
740,918,0,0.31,-0.8974146532783054
741,919,1,-5.01,-4.355507058325914
742,920,0,0.81,1.1979983782291268
743,921,2,-1.46,-1.4613782824077615
744,922,2,-2.07,-3.159964673785103
745,923,3,0.36,0.01370233391265785
746,925,2,0.49,-0.7928984185900001
747,926,1,0.7,-0.32307412088263643
748,927,0,-0.84,-0.933332107242685
749,931,2,-3.43,-3.759867080224842
750,933,3,2.36,0.7224027060530407
751,934,2,-0.61,-1.1626437482188376
752,935,1,-0.52,-0.5522307761873337
753,937,3,-3.31,-1.7834829680634652
754,938,3,0.93,1.0639412687415457
755,939,4,-2.28,-2.6645320663217116
756,940,0,-0.35,-0.9487303507489833
757,941,3,0.49,0.9342715012791603
758,943,0,-2.26,-2.757019506200781
759,944,2,-0.21,-1.1567261050414586
760,945,3,0.93,-1.0320960564637558
761,946,3,-0.29,0.46443458113696856
762,947,1,-1.01,-2.617236372893352
763,948,3,0.65,0.6343996380229058
764,949,0,-1.9400000000000002,-3.2218368358780776
765,951,3,-5.41,-4.1433263495796435
766,952,2,0.81,0.7146810354814987
767,955,4,-3.64,-3.0094883804405765
768,956,3,-1.09,-1.2138040485902977
769,957,4,-1.91,-1.3763657608457414
770,958,3,-0.65,0.9032167845834809
771,959,2,1.4,0.9144407561985184
772,960,0,1.3999999999999997,1.1520191742121368
773,961,3,1.78,0.1384741499567399
774,962,2,-4.74,-4.274081413204474
775,965,0,-0.87,-1.1924618807949303
776,966,0,-4.64,-3.840619230143695
777,967,3,-2.1,0.28055229216872135
778,969,4,-0.35,-0.6397236137411528
779,970,4,-4.56,-4.482419793807939
780,971,0,-4.26,-4.1348726300046135
781,972,4,-0.16,-0.24928536530688783
782,973,3,0.89,1.0539507908909767
783,975,3,-7.35,-4.083280362587816
784,976,4,0.5,-0.7754833568027091
785,977,4,-1.03,0.8260905145039787
786,978,4,-4.38,-4.195646861299523
787,979,4,-4.9,-4.19532358885722
788,980,3,1.42,1.00317427782
789,981,1,0.38,1.7809505806542054
790,982,0,-1.9400000000000002,-1.9508131330209324
791,984,0,-4.63,-4.386370069235115
792,985,4,-0.86,-1.555428095099196
793,986,0,1.55,-0.16759906074921727
794,987,3,-0.21,-1.6062951940665129
795,989,1,1.14,1.6304421930228354
796,990,3,1.01,0.8560474413656918
797,994,3,1.71,1.1088379642751298
798,995,4,-0.09,-0.5317312393346618
799,999,3,1.86,1.0926986234362932
800,1000,0,-2.11,-1.138665989331691
801,1001,3,0.68,-0.6661404132873341
802,1002,1,0.11,-1.5606083512981916
803,1003,1,-1.4400000000000002,-0.7866634882385999
804,1004,1,-2.08,-2.7621390093687284
805,1005,2,-2.83,-2.709892222584445
806,1006,4,-0.38000000000000006,1.0466562584315668
807,1007,2,0.82,-0.8849153064731179
808,1008,4,-0.08,-0.5301724598124289
809,1009,2,-2.47,-1.913142736402575
810,1010,1,-1.74,-1.4824612104803574
811,1011,1,-1.57,-1.2995222684618957
812,1012,2,-4.53,-4.1950336299979645
813,1013,1,0.58,0.22699357186526692
814,1014,4,-4.22,-0.10455586701196307
815,1015,3,1.08,0.9286500221233593
816,1016,1,0.31,-0.09955104569025996
817,1017,2,-0.02,0.6504435865417171
818,1019,3,-3.28,-3.6750662916431716
819,1020,1,-0.02,-0.7035142839616741
820,1021,1,1.18,-0.23675219256744207
821,1022,0,-2.19,-0.49475041550815013
822,1023,4,-3.52,-0.01505749909055476
823,1024,2,-3.88,-4.1056633419733615
824,1025,3,-0.53,-0.6165379457245337
825,1026,3,0.53,0.4975844533646532
826,1027,2,1.34,1.1586734945666297
827,1028,0,-0.52,-0.18963626302452896
828,1029,2,-1.87,-1.6109523686147464
829,1030,2,1.48,0.1324330455731686
830,1031,2,-2.78,-0.22943529506493965
831,1032,0,1.14,1.257817608032099
832,1034,1,-3.48,-4.265317727939593
833,1036,1,-1.48,-1.7973386200640415
834,1039,4,-0.05,1.0398133791558055
835,1040,4,2.55,1.028645812119239
836,1041,2,-0.68,-1.3304068903487392
837,1042,1,1.57,1.517497041394729
838,1043,2,0.0,0.1252393357573034
839,1044,3,-3.97,-3.337278030672514
840,1045,3,-3.93,-3.311383240450713
841,1046,1,-1.33,-0.4933334547853936
842,1047,0,-0.48,1.2155693742939029
843,1048,0,-3.32,-3.1604433807648054
844,1049,1,-1.51,-2.0116916933595874
845,1051,4,0.91,0.837825993578929
846,1052,4,1.43,0.8008789657217554
847,1054,3,-0.48,-1.1947618452047843
848,1056,2,1.72,0.952782104613072
849,1057,3,0.14,0.3142216020831574
850,1058,0,-2.31,-0.32957818345904455
851,1059,4,-2.61,-0.12198953224906717
852,1060,1,-4.06,-4.266279858084019
853,1061,0,1.42,-0.3957045434460289
854,1063,4,-4.15,-3.791990166048859
855,1064,2,2.82,1.3601670827302788
856,1065,2,-1.82,0.26858233283507094
857,1068,0,2.38,0.029905029024003493
858,1069,4,-0.92,-0.9400920701312716
859,1070,4,-0.8,-1.707302116218841
860,1071,4,-3.0,-3.116311873827202
861,1072,0,-2.25,-3.4269891687180465
862,1073,2,-3.35,-3.3093232220239415
863,1075,3,1.14,-0.45995543372296277
864,1076,4,1.47,1.0390300314080196
865,1078,3,0.62,-0.7356608933159847
866,1079,0,-2.39,-1.6410420438013524
867,1081,2,-1.59,-1.205220024062689
868,1082,3,-1.13,-0.9476023322033118
869,1083,4,-1.55,1.6229090590883652
870,1085,4,-4.78,-0.8833044647866406
871,1086,3,-2.09,-1.5471325741913402
872,1087,1,-2.65,-3.2509573287810536
873,1088,0,-6.52,-4.27545548974572
874,1089,3,-0.29,-0.2052018619184417
875,1090,1,-4.37,-4.496221714789498
876,1091,4,0.38,-0.9404878581082845
877,1093,4,-2.39,-1.6795667374121437
878,1094,1,1.43,1.3240695434447645
879,1096,0,-4.13,-4.5044654886719435
880,1097,1,-0.01,-1.0990820876232563
881,1098,3,-2.47,-4.46319371374449
882,1099,4,-3.15,-0.7426929980688028
883,1100,3,0.87,1.2143950116719644
884,1102,0,-5.05,-4.43538101889082
885,1103,2,-2.45,-4.375712749190489
886,1104,3,-2.34,-2.349230729274278
887,1105,4,-2.99,-2.6272555089789504
888,1106,2,1.23,1.1697801272135901
889,1107,4,1.53,1.1729260614607053
890,1108,0,-2.5,-3.156706821710183
891,1111,2,-4.78,-4.56660073225628
892,1112,1,-0.93,-0.743396508155066
893,1113,4,-0.53,-1.1951977950776997
894,1114,1,-4.13,-3.006243756187798
895,1116,2,3.4,1.8450640641554084
896,1117,0,-2.29,0.47341175686345993
897,1118,3,0.96,0.3016060333790067
898,1119,0,0.79,0.759067098766729
899,1120,4,-1.32,-1.548053037589936
900,1121,1,1.31,0.9174669383503331
901,1122,4,-3.1,-2.9824460082208044
902,1123,0,0.77,0.039337811431466196
903,1124,3,-1.36,-2.2469578782642756
904,1126,0,-2.19,-1.0226829425582815
905,1127,1,3.03,1.078369607512872
906,1128,2,2.09,0.9818713943473201
907,1129,1,-5.07,-3.517251327444735
908,1130,3,1.21,0.45607221062674697
909,1132,3,-2.68,-3.6547773055112387
910,1133,3,-4.07,-4.471973547888366
911,1135,0,-3.39,-4.73705073040343
912,1136,1,0.71,1.3841121769634817
913,1137,1,1.15,0.8756701927574153
914,1138,2,-1.86,-0.7591065188132315
915,1139,2,-6.12,-2.8688536050318314
916,1140,3,-3.23,-3.9964346772875876
917,1143,4,1.71,0.7828542170559336
918,1146,0,0.39,-0.8463417433211051
919,1147,0,2.73,1.6163141033019763
920,1149,2,-1.32,-1.2664178205202283
921,1150,2,3.82,0.8209202858467024
922,1151,4,-1.17,-0.8631413274565181
923,1152,2,-0.6,-0.5345693629941044
924,1153,4,0.44,-0.2716126927356366
925,1154,2,-3.18,-1.1196394586479455
926,1155,0,-0.22,-1.5445537873935762
927,1156,0,-1.14,-1.4588391747924438
928,1157,0,-2.15,-0.19677645687829548
929,1158,4,0.13,-0.9493130659696787
930,1159,1,1.28,1.2746547935551393
931,1160,4,-1.6,-2.299215669005621
932,1161,2,-2.43,0.07257880917803128
933,1162,2,-5.24,-4.291896310069944
934,1163,2,-0.51,0.42359515131414227
935,1166,4,-0.23,-1.232630479673552
936,1167,1,-0.48,-1.1096613608347905
937,1168,1,1.18,0.14342845453905628
938,1169,3,2.4,1.1610221006845967
939,1172,0,2.32,1.684558898631634
940,1173,0,-2.1,-3.075609377956472
941,1176,3,2.73,1.2725109057557664
942,1178,0,-0.26,0.13291345871690163
943,1179,0,-1.3,-1.5356449445770488
944,1180,3,-0.82,-0.42580320182811837
945,1181,2,1.72,0.22749294932143682
946,1182,4,-2.15,-1.3759835129427573
947,1184,3,-3.33,-2.8879450287279376
948,1185,3,2.1,1.3812719226740726
949,1186,3,-2.95,-1.9192564274295814
950,1187,3,-1.08,-1.773992836365471
951,1188,3,0.8,1.5711184930255526
952,1189,0,-5.52,-4.060361500474244
953,1190,0,-1.77,-0.6174399729018505
954,1191,4,1.27,1.8167410870940213
955,1192,2,-0.4,-0.3460065857756942
956,1193,4,-2.39,-1.115635985402899
957,1194,3,-2.58,0.251438071264102
958,1195,2,4.75,1.1752850381373663
959,1196,0,2.2,1.0842838797708048
960,1198,0,-4.23,-4.150894745105626
961,1199,3,-1.49,0.36131618387037134
962,1200,0,0.78,1.2225518508285038
963,1201,0,1.36,1.1263170290843956
964,1202,1,1.22,1.25707938270045
965,1203,2,-3.18,-3.3631855946626956
966,1204,4,-4.91,-4.470144480126923
967,1205,0,0.21,1.2942067262722459
968,1206,4,-4.19,-2.0524727398006233
969,1207,2,-5.01,-3.38317193554113
970,1208,2,-3.14,-3.16897894658279
971,1209,1,-1.94,-1.755903131963748
972,1210,3,-0.96,0.33246619468095684
973,1211,3,-2.1,-0.2915509098904443
974,1212,2,0.58,1.53880832090503
975,1214,4,-0.82,-1.105796355486778
976,1215,3,-3.0,-2.874491963353503
977,1216,0,3.85,1.304660747733081
978,1217,3,1.06,-0.17322540907053785
979,1218,0,1.05,0.08141371341982317
980,1220,0,-0.93,-1.5301882859649856
981,1221,3,-4.29,-1.7049069069136735
982,1222,2,-1.31,-2.546284628996009
983,1223,1,0.0,-1.0316228513040981
984,1224,2,-0.15,-0.5152067725740024
985,1225,0,-0.93,-2.1726360388956647
986,1226,3,-1.92,-1.349207154755345
987,1227,3,-0.79,-1.433070844716552
988,1228,2,0.38,-0.8304128655306604
989,1230,1,1.3999999999999997,1.3429864372183826
990,1231,3,0.47,1.1426887975151603
991,1232,0,-0.74,-1.076413694101455
992,1233,4,0.36,0.3829273732266718
993,1234,0,-1.83,-1.2877176495525877
994,1236,2,-2.79,-1.5095608221139263
995,1237,1,-3.13,-3.0863972752031934
996,1238,1,-5.2,-4.38596064734752
997,1240,3,-1.68,-0.18175936703386686
998,1241,2,-2.62,-0.3424107669505503
999,1243,2,2.02,1.1884956003727938
1000,1244,0,1.56,0.8545586038497435
1001,1247,4,0.68,-0.9010815915022072
1002,1249,2,-3.61,-3.4018596367847618
1003,1250,1,-3.03,-3.3787381252996376
1004,1251,3,-1.86,-2.309215810734385
1005,1252,1,-0.98,-1.3973089756800827
1006,1253,1,-2.9599999999999995,-2.2715361727657712
1007,1254,4,0.41,1.0659312377295858
1008,1255,1,-3.41,-3.7858450613612984
1009,1258,1,-3.65,-4.089171459153776
1010,1259,2,-1.41,-2.9960252107906182
1011,1261,1,2.78,1.0961646522261277
1012,1262,0,0.17,-0.724217349355951
1013,1263,4,0.57,1.0451185488555939
1014,1264,4,1.01,1.1499039637316084
1015,1265,4,-4.91,-2.716600425885405
1016,1266,4,-1.58,-0.43774482706844253
1017,1267,2,1.59,1.0954125668399732
1018,1268,3,-0.25,0.40901527777425706
1019,1269,3,0.41,-0.751503670771412
1020,1270,1,-0.14,-3.2605801469722087
1021,1271,4,-2.19,-0.26862443922604706
1022,1272,3,1.59,-1.8998537020365869
1023,1273,0,1.22,1.3130467589974661
1024,1274,1,-4.72,-5.531078400938602
1025,1275,3,-6.89,-3.9064488969571523
1026,1276,1,-1.69,-0.5422383856723654
1027,1277,2,0.98,-1.016854541185323
1028,1278,2,-2.9,-3.4613927177439674
1029,1283,0,-3.62,-4.5164664378682815
1030,1284,1,-3.02,-1.315831463736325
1031,1285,3,-0.36999999999999994,-0.4839467505237238
1032,1286,3,-0.45,-2.9538941010176516
1033,1287,0,-1.7299999999999998,-3.8940635347721315
1034,1291,0,-1.02,0.0007479661684404171
1035,1292,1,-5.15,-3.3734032459710557
1036,1294,2,-1.01,-1.6270892484752908
1037,1295,2,-1.9,-2.038771794064449
1038,1296,1,3.02,1.2922362500032594
1039,1298,0,1.63,-0.24737534039969233
1040,1300,4,-5.43,-4.104336522860066
1041,1301,3,2.06,1.4757305709738602
1042,1303,1,-4.45,-4.370140748468852
1043,1304,0,-0.37,0.29044030644121044
1044,1305,4,-0.24,1.1387891027163604
1045,1306,0,-0.37,-0.7530385939308943
1046,1308,2,0.53,0.6490954302550875
1047,1309,1,-0.57,-0.8188232616926145
1048,1310,0,-2.39,-1.6787204317715743
1049,1311,3,2.27,1.207654642216816
1050,1312,1,-3.8699999999999997,-4.291028540609698
1051,1313,4,0.8000000000000002,0.9979318071636403
1052,1314,0,-0.68,-0.449941170094021
1053,1315,0,-3.0400000000000005,-1.478447375878663
1054,1316,3,1.82,0.35429227455504586
1055,1317,3,-1.75,-0.930054595306874
1056,1318,1,-1.36,-2.825100990763782
1057,1319,1,0.20000000000000004,0.13417566911958856
1058,1320,4,1.63,1.4988644386334857
1059,1321,1,1.25,0.6116958825832719
1060,1322,1,1.11,1.1297226568851273
1061,1323,0,-5.42,-4.100467589227585
1062,1324,4,-1.44,-2.7106366117079976
1063,1325,1,0.2,-0.9602671118945101
1064,1327,3,-1.27,-0.9163633468878629
1065,1328,1,-0.9,-0.03494552383016103
1066,1329,1,0.49,-0.2257923112876461
1067,1330,4,-2.58,-0.9512678342841858
1068,1331,3,-0.3,-0.15056777288493617
1069,1332,4,0.83,-0.5589526761551202
1070,1333,4,-2.92,-3.2189694477169386
1071,1334,2,-3.1199999999999997,-1.703343021566437
1072,1335,0,1.77,0.9953994439605838
1073,1336,4,1.4799999999999998,0.2585179927372585
1074,1337,3,-1.83,-2.1107278227726054
1075,1338,2,-0.27,-0.25655652443489885
1076,1339,3,-0.96,-3.229098745489709
1077,1340,0,-0.38999999999999996,-0.6635985207720541
1078,1341,0,-2.35,-1.3027224491709397
1079,1342,4,-1.92,-2.5244965751522015
1080,1343,3,1.44,-1.1784504789403196
1081,1344,4,-0.51,-1.5011347559432926
1082,1346,3,-1.16,-1.3151219690236184
1083,1347,2,0.75,-0.2142273673638906
1084,1349,2,2.09,-0.7659658991585236
1085,1350,2,-0.77,-0.5556244870781015
1086,1351,1,-1.26,-0.6178893215722594
1087,1353,1,1.46,1.3553319505896009
1088,1354,4,-1.34,-1.2534493330396452
1089,1355,4,1.37,0.9451686626517048
1090,1357,0,0.95,0.5916725955155222
1091,1358,3,1.51,1.4886237130464623
1092,1359,0,-1.92,-0.3537373485621611
1093,1360,4,4.24,2.489091857197529
1094,1361,4,4.15,1.5414949835633145
1095,1362,3,0.44,0.9816286579689244
1096,1363,2,0.45,-0.17985749383241645
1097,1364,0,-1.94,-3.330009738943061
1098,1365,4,-0.92,-0.7414162276243337
1099,1368,3,-0.45,-0.986554539373
1100,1369,3,-3.16,-1.4962271187397236
1101,1370,2,-0.4,-0.29847291012665256
1102,1371,4,-0.89,-2.4179684528314964
1103,1372,1,-1.21,-1.7506591457342697
1104,1373,3,2.37,1.2604351383442776
1105,1374,4,-2.94,-0.2550185700703449
1106,1375,1,-1.96,-1.3713967554222761
1107,1376,0,-0.93,-1.1234454686789292
1108,1377,0,-5.11,-5.044646371858013
1109,1378,0,0.7600000000000001,1.030782727398368
1110,1379,3,-0.13,-0.3702982872866274
1111,1380,3,5.13,1.8254284291033
1112,1381,2,-2.54,-2.903935836159278
1113,1382,0,0.86,-0.4255384766453374
1114,1383,0,-3.87,-3.815648771805071
1115,1385,3,-0.36,-1.729859475513826
1116,1386,4,2.24,0.5815334279531292
1117,1387,1,-1.19,0.18050444649084296
1118,1388,0,-0.52,-1.5465564862569072
1119,1389,2,-4.06,-2.539619339847915
1120,1390,4,-1.8099999999999998,-0.21243125809999608
1121,1391,1,-3.98,-3.9492985635034596
1122,1392,0,-2.78,-3.9943229409291936
1123,1393,1,-0.7399999999999999,0.21068246091764653
1124,1394,3,-1.97,0.46507623856503155
1125,1397,4,-0.8,0.3541864443176066
1126,1398,3,-1.05,-0.5949072542587881
1127,1400,3,2.41,1.9783890889640743
1128,1401,3,1.17,1.0821782315548751
1129,1402,4,-3.29,-2.5444324418421447
1130,1405,2,-4.55,-4.310987848176752
1131,1406,0,-0.11,0.07159132548977132
1132,1407,4,-1.76,-0.034094670174511066
1133,1408,0,-0.61,-0.6601989118079623
1134,1409,4,-0.21,-1.1291642314567185
1135,1410,2,-1.54,-3.1874196858056845
1136,1411,4,1.13,0.056885114303931505
1137,1412,3,-1.3500000000000003,-0.7550644782338551
1138,1414,1,-0.49,1.0138084502881766
1139,1415,0,2.61,1.0559253240490243
1140,1416,4,4.44,1.0502941662656062
1141,1417,4,-3.16,-3.496539091852954
1142,1418,3,2.51,1.6494847863971476
1143,1419,1,-2.08,-1.5815113584458984
1144,1420,2,-0.83,-1.4544494055551542
1145,1421,3,-4.3,-4.3109957125531295
1146,1422,0,-2.53,-4.268253016368304
1147,1423,0,0.32,1.0798840418420768
1148,1424,1,-0.28,0.05547250555603522
1149,1425,1,-1.22,-0.9038130929119237
1150,1427,4,-2.75,-2.836495798732114
1151,1428,2,-0.35,-0.9635724787205462
1152,1429,1,-0.51,-0.07373481437182594
1153,1430,2,-0.39,-0.14615629269631114
1154,1431,4,0.20000000000000004,-0.7242102042109235
1155,1433,3,-2.98,-2.870905270178864
1156,1434,2,0.01,-1.2146554898781847
1157,1436,0,1.77,0.6150209742797315
1158,1437,2,-4.19,-4.1332143836232955
1159,1439,3,-2.86,-3.6750737138663014
1160,1440,3,1.83,0.4343627623325368
1161,1441,4,-0.99,-1.8104442490463435
1162,1442,0,-3.8699999999999997,-3.5784563201090136
1163,1443,1,1.12,0.9918663333745323
1164,1445,4,0.66,0.5019990047922249
1165,1446,0,-1.8,-2.1028880255875326
1166,1447,0,-2.46,-1.1552460783808178
1167,1448,4,0.15,0.6798448906023609
1168,1449,4,-0.33,-0.43189906104439646
1169,1450,2,-1.45,0.000198640981544429
1170,1451,4,1.27,0.3708546764207945
1171,1452,4,-2.92,-4.521124977913132
1172,1453,4,-0.66,-2.3903841400575057
1173,1455,1,-1.36,-2.127916557516243
1174,1456,0,1.26,-1.2501993387227548
1175,1457,1,-2.37,-1.3152250185489465
1176,1458,2,-0.96,-1.2810783550315676
1177,1459,4,1.37,-2.2867827438744084
1178,1460,2,-0.7200000000000001,0.28274029061021144
1179,1461,0,-2.68,-4.046344188846906
1180,1462,3,-1.03,-1.0100071414330962
1181,1466,0,0.25,0.6052301891133949
1182,1467,0,-0.42,-0.2476430197955355
1183,1470,0,-2.73,-4.473958170520172
1184,1471,4,0.14,-2.2613137930723437
1185,1472,3,-2.89,-3.3346947499075155
1186,1473,1,-2.07,-2.7008291342344686
1187,1474,2,-3.44,-3.3832249294624885
1188,1475,0,-0.56,-0.7599184603757141
1189,1476,3,0.93,0.9821304580995474
1190,1477,1,0.3,0.9107953592123961
1191,1478,4,0.9,0.09541020118142818
1192,1479,1,-3.2299999999999995,-3.702629651262929
1193,1480,3,-3.3,-1.41403836276237
1194,1481,0,-0.18,-0.7604986753899736
1195,1482,3,-0.43,1.402425546679766
1196,1483,4,-5.28,-1.4552805324798352
1197,1484,0,1.75,0.8905639804298677
1198,1485,3,-0.62,0.12587425685479792
1199,1488,2,1.1,1.1480828353546846
1200,1489,4,-3.32,-3.9438575694259077
1201,1490,1,-3.5499999999999994,-4.33854873173757
1202,1491,1,-3.27,-3.1800420833667973
1203,1492,3,-0.57,-0.26112689116095833
1204,1493,0,3.16,0.23343062367704093
1205,1495,2,-1.56,-0.13609818276379615
1206,1497,2,-2.93,-4.511171958882482
1207,1499,4,-2.98,-1.6353166717519572
1208,1500,2,2.43,1.590633410979779
1209,1501,4,-3.66,-3.895916005687293
1210,1502,2,1.41,-0.8478565763737971
1211,1503,4,-0.48,-0.8661229812921838
1212,1505,3,-2.41,-3.8933718362334613
1213,1506,0,2.45,0.5935392239979782
1214,1507,4,-0.04,1.149038750122724
1215,1508,1,-2.04,-2.9060598065420784
1216,1509,1,-0.43,0.9305287685423833
1217,1510,2,-1.65,-2.1587466925347845
1218,1511,3,-1.93,-2.820694240193968
1219,1512,0,0.67,0.24900740601814642
1220,1513,4,-0.45,1.2582487602132284
1221,1515,4,-3.63,-3.79177795295952
1222,1516,2,-2.47,-2.2873557321090576
1223,1517,2,2.23,1.0411873727521859
1224,1518,2,-1.03,-2.8179580476377635
1225,1520,3,-2.97,-2.4943866787810554
1226,1521,1,-4.02,-4.166259009339453
1227,1524,0,0.41,-0.298271695486664
1228,1527,2,-0.32,-1.206821401263304
1229,1528,0,-0.44,0.7813525434782433
1230,1530,4,2.42,1.5691253273485324
1231,1531,1,-0.11,-1.300074207701616
1232,1532,0,-2.19,-1.0698554892026937
1233,1533,2,-4.08,-3.3317562695690683
1234,1534,3,-2.96,-3.843048309273298
1235,1535,2,0.78,1.065349405372758
1236,1537,2,0.68,-0.24267330799585496
1237,1539,1,-0.91,-1.4693413338001897
1238,1540,2,2.37,-0.3002318340421515
1239,1541,4,0.48,1.3298020246557551
1240,1542,0,-0.65,0.8908979677880966
1241,1543,2,-0.63,0.9159835372474592
1242,1544,4,-0.42,-1.0388340093640882
1243,1545,0,-3.0,-1.4767089954250578
1244,1546,3,0.27,-1.3029704712899242
1245,1547,3,-3.02,-3.2245397684374195
