row_index,comment_id,fold,y_true,y_pred_ridge
689,858,3,-1.02,-0.371931495581983
690,860,3,0.43,0.6404198699797123
691,861,4,-1.64,0.032564419522354004
692,862,4,-3.11,-1.1891241978775005
693,863,2,-5.3,-3.617028360682398
694,865,3,2.19,2.1378904878699707
695,866,2,-0.23,0.09928498605400726
696,868,2,-0.3,-1.0846971489513553
697,869,0,1.28,0.9070236404074885
698,871,4,0.75,0.24039518259494397
699,872,4,-1.32,-0.32692993726971986
700,873,2,0.9,1.1949180671808919
701,874,1,-0.75,-1.1146871382841064
702,875,0,0.03,0.524771529683028
703,876,3,-2.97,-0.8237501702931782
704,877,3,-4.34,-3.758215030268131
705,879,1,2.76,1.7061758752234395
706,882,4,-2.9,-3.1922464757388176
707,883,2,-2.65,-0.9498354223169847
708,884,0,2.38,1.897765236614124
709,885,0,-0.91,-1.537399818342719
710,886,0,-0.7799999999999999,0.13512714049914187
711,888,2,1.29,1.25503273305045
712,889,4,-3.4,-4.281023324075708
713,891,3,-0.13,-1.6379207509979774
714,892,1,-3.24,-1.7441549853667544
715,893,1,-3.16,-2.194651219026404
716,894,3,-3.67,-3.6566258728332492
717,895,4,-0.96,-1.274730739882376
718,896,1,0.61,0.4268478053195004
719,897,4,-3.54,-4.378757757635194
720,898,1,-5.77,-4.19795062416291
721,899,2,-2.92,-3.4751346646282393
722,900,3,-2.6,-1.3096897174167277
723,901,2,-2.08,-2.859243856498116
724,902,0,0.88,0.7196527269358324
725,903,0,-0.38999999999999996,-1.1295015212367607
726,904,4,0.93,-0.7880543866454071
727,905,4,1.06,0.42284019907612747
728,906,4,2.45,1.919774853938149
729,907,0,-0.55,-0.5727843403540409
730,908,3,0.87,0.08949628483769123
731,909,4,1.48,1.3222686587277162
732,910,2,1.22,0.7773955088230027
733,911,0,-2.75,-3.511412446343617
734,912,0,1.86,0.508887452687039
735,913,2,-6.14,-3.898532949325269
736,914,1,-5.01,-2.989258322668293
737,915,4,1.39,0.47615467558796176
738,916,0,1.53,0.5608141418394323
739,917,4,-1.0,-2.232297738381558
740,918,0,0.31,-1.02076983704264
741,919,1,-5.01,-3.5473417719038363
742,920,0,0.81,1.7448459280470758
743,921,2,-1.46,-1.280715796417842
744,922,2,-2.07,-3.231702471821973
745,923,3,0.36,-0.24405335772586323
746,925,2,0.49,-0.8234851758625701
747,926,1,0.7,-1.214763192220061
748,927,0,-0.84,-0.3809231878145716
749,931,2,-3.43,-3.1262625311472383
750,933,3,2.36,2.184559430007379
751,934,2,-0.61,-1.6931144953595545
752,935,1,-0.52,0.2344786370340346
753,937,3,-3.31,-1.3305156034265915
754,938,3,0.93,1.311025192281691
755,939,4,-2.28,-2.033801454109867
756,940,0,-0.35,-0.6750387745521773
757,941,3,0.49,-0.9150853180541838
758,943,0,-2.26,-2.523643447941544
759,944,2,-0.21,-1.5495434422825811
760,945,3,0.93,-0.4510448757287757
761,946,3,-0.29,-0.10876704551828231
762,947,1,-1.01,-2.970341063090286
763,948,3,0.65,0.41822975254562955
764,949,0,-1.9400000000000002,-3.1070448756828184
765,951,3,-5.41,-3.2697881804563993
766,952,2,0.81,1.1026482427839297
767,955,4,-3.64,-3.4719483996664238
768,956,3,-1.09,-1.0077409915026148
769,957,4,-1.91,-0.802222240537406
770,958,3,-0.65,0.22590494175465814
771,959,2,1.4,1.5013195196747255
772,960,0,1.3999999999999997,1.8392400729348668
773,961,3,1.78,0.30421018533077504
774,962,2,-4.74,-2.614831037795514
775,965,0,-0.87,-0.991066504126499
776,966,0,-4.64,-2.5233495397410377
777,967,3,-2.1,0.6769473513557127
778,969,4,-0.35,-1.5071250401273024
779,970,4,-4.56,-4.588548308242051
780,971,0,-4.26,-3.277388453307773
781,972,4,-0.16,-0.46360812308046206
782,973,3,0.89,0.3493625277294261
783,975,3,-7.35,-3.901945800836801
784,976,4,0.5,-0.030201906442474336
785,977,4,-1.03,2.0780793966718685
786,978,4,-4.38,-3.9100463995453887
787,979,4,-4.9,-4.327328764635657
788,980,3,1.42,0.6734787320977622
789,981,1,0.38,2.2371217009482747
790,982,0,-1.9400000000000002,-0.9513223678776548
791,984,0,-4.63,-3.581125538784658
792,985,4,-0.86,-0.8448549709210829
793,986,0,1.55,-0.6652803098137912
794,987,3,-0.21,-1.4244077092150893
795,989,1,1.14,1.0283986065477473
796,990,3,1.01,0.17567843153870966
797,994,3,1.71,0.6042602007365776
798,995,4,-0.09,-0.2249029418826618
799,999,3,1.86,1.3947611759156473
800,1000,0,-2.11,-0.7170612738437359
801,1001,3,0.68,0.08572522900553992
802,1002,1,0.11,-0.773994613568783
803,1003,1,-1.4400000000000002,-1.030531493332688
804,1004,1,-2.08,-3.392318396551846
805,1005,2,-2.83,-1.3484370568749113
806,1006,4,-0.38000000000000006,0.5698950725457888
807,1007,2,0.82,-0.9443486291904963
808,1008,4,-0.08,0.12573084488227293
809,1009,2,-2.47,-1.7041989232680268
810,1010,1,-1.74,-1.4856506523181177
811,1011,1,-1.57,-1.6391015576900354
812,1012,2,-4.53,-3.159024675069034
813,1013,1,0.58,0.605410960306493
814,1014,4,-4.22,0.9250577149208237
815,1015,3,1.08,0.5733307438352284
816,1016,1,0.31,-1.2835183727768908
817,1017,2,-0.02,0.6958616703339522
818,1019,3,-3.28,-3.3615847482452716
819,1020,1,-0.02,-1.0643546284421619
820,1021,1,1.18,-0.3089839863221422
821,1022,0,-2.19,-1.0409972126997233
822,1023,4,-3.52,1.200841669726918
823,1024,2,-3.88,-4.588389796831306
824,1025,3,-0.53,-1.0384887754909593
825,1026,3,0.53,-0.17495460916450956
826,1027,2,1.34,1.5305913940958153
827,1028,0,-0.52,-0.20347691890294684
828,1029,2,-1.87,-2.256594053541675
829,1030,2,1.48,-1.034622831392946
830,1031,2,-2.78,1.0529685112256102
831,1032,0,1.14,0.48769140997350036
832,1034,1,-3.48,-2.4413316243415597
833,1036,1,-1.48,-2.1795230312220717
834,1039,4,-0.05,0.29374707016802715
835,1040,4,2.55,2.1485559951767055
836,1041,2,-0.68,-1.7290387527581206
837,1042,1,1.57,1.84263288711451
838,1043,2,0.0,-0.47866684678219773
839,1044,3,-3.97,-3.560400333060191
840,1045,3,-3.93,-2.8981776598424416
841,1046,1,-1.33,-1.715526832763653
842,1047,0,-0.48,2.371561776428035
843,1048,0,-3.32,-3.301449692499075
844,1049,1,-1.51,-0.5909129152792922
845,1051,4,0.91,0.34194381269599416
846,1052,4,1.43,0.3225900132069821
847,1054,3,-0.48,-0.7899082609048995
848,1056,2,1.72,0.9893451719493069
849,1057,3,0.14,0.4379924337610075
850,1058,0,-2.31,0.40034756921422643
851,1059,4,-2.61,2.1452388475432365
852,1060,1,-4.06,-3.627535785353786
853,1061,0,1.42,0.8137090496614428
854,1063,4,-4.15,-3.6073387557344487
855,1064,2,2.82,1.7861104801683099
856,1065,2,-1.82,-0.08130616374516952
857,1068,0,2.38,-0.16998113917135838
858,1069,4,-0.92,-0.9470677646268291
859,1070,4,-0.8,-2.981691509146582
860,1071,4,-3.0,-2.9702460353458386
861,1072,0,-2.25,-1.328724267328625
862,1073,2,-3.35,-3.1163346645628045
863,1075,3,1.14,-0.05036205338027955
864,1076,4,1.47,-0.8501597591637369
865,1078,3,0.62,-0.6460500962738105
866,1079,0,-2.39,-1.156097719717593
867,1081,2,-1.59,-2.2250590728688464
868,1082,3,-1.13,-0.8108625635959434
869,1083,4,-1.55,2.4051213948042616
870,1085,4,-4.78,-1.51322172768452
871,1086,3,-2.09,-0.9727588786266395
872,1087,1,-2.65,-3.364417814501965
873,1088,0,-6.52,-3.542378444142583
874,1089,3,-0.29,-0.2800270920254282
875,1090,1,-4.37,-3.612872894297513
876,1091,4,0.38,-2.0239699718761996
877,1093,4,-2.39,-2.153618794615385
878,1094,1,1.43,1.8746892149106085
879,1096,0,-4.13,-3.692321958340813
880,1097,1,-0.01,-0.3078233869989182
881,1098,3,-2.47,-3.43492874724083
882,1099,4,-3.15,-1.2096266417933548
883,1100,3,0.87,1.2798754882712382
884,1102,0,-5.05,-3.593388063581533
885,1103,2,-2.45,-3.7648303733252044
886,1104,3,-2.34,-2.4330956196928444
887,1105,4,-2.99,-3.0258026777171856
888,1106,2,1.23,0.5785989076809335
889,1107,4,1.53,1.517253562320608
890,1108,0,-2.5,-2.914698189337035
891,1111,2,-4.78,-0.6529782259497479
892,1112,1,-0.93,-1.3133947381988293
893,1113,4,-0.53,-1.266339836378693
894,1114,1,-4.13,-3.3625932594356964
895,1116,2,3.4,1.3028273800275305
896,1117,0,-2.29,0.17173804140604965
897,1118,3,0.96,-0.6171617119709092
898,1119,0,0.79,-0.36484712704504574
899,1120,4,-1.32,-1.6586128498421262
900,1121,1,1.31,-0.572215977804567
901,1122,4,-3.1,-3.4562316504575357
902,1123,0,0.77,-0.7897647550578824
903,1124,3,-1.36,-1.0142732637507097
904,1126,0,-2.19,-0.5549415808719385
905,1127,1,3.03,0.1237268645191425
906,1128,2,2.09,1.7011075776882572
907,1129,1,-5.07,-2.86833691779298
908,1130,3,1.21,0.3280576874163219
909,1132,3,-2.68,-1.3651077980407695
910,1133,3,-4.07,-3.985002728332348
911,1135,0,-3.39,-3.063312257178941
912,1136,1,0.71,1.7909936752555415
913,1137,1,1.15,1.564045629222787
914,1138,2,-1.86,-1.1103005346203152
915,1139,2,-6.12,-2.5124417570666124
916,1140,3,-3.23,-2.2852890065049456
917,1143,4,1.71,-0.19378584114648412
918,1146,0,0.39,-1.0115585816327197
919,1147,0,2.73,1.7568053099169458
920,1149,2,-1.32,-0.027998070282250875
921,1150,2,3.82,1.178019205438655
922,1151,4,-1.17,-0.8552720908796729
923,1152,2,-0.6,0.08376231002252021
924,1153,4,0.44,0.15168895424438844
925,1154,2,-3.18,-1.3423733978765457
926,1155,0,-0.22,-0.9524983846693718
927,1156,0,-1.14,-0.7294282177899594
928,1157,0,-2.15,1.1167425696499316
929,1158,4,0.13,-0.8373501815961997
930,1159,1,1.28,0.5671077321940654
931,1160,4,-1.6,-2.577221163736036
932,1161,2,-2.43,0.6001690694095956
933,1162,2,-5.24,-3.296406217834204
934,1163,2,-0.51,-0.08816681899892087
935,1166,4,-0.23,-1.103323584424025
936,1167,1,-0.48,-1.0503627233936708
937,1168,1,1.18,1.009154336366196
938,1169,3,2.4,0.6182845696081389
939,1172,0,2.32,1.8861531180904305
940,1173,0,-2.1,-2.3987192594895856
941,1176,3,2.73,0.996908152294333
942,1178,0,-0.26,0.8331253367116007
943,1179,0,-1.3,-1.0426953368653908
944,1180,3,-0.82,-0.46884454036099266
945,1181,2,1.72,-0.2328587254403196
946,1182,4,-2.15,-0.8646077558157068
947,1184,3,-3.33,-2.824617033941467
948,1185,3,2.1,1.8518767155932254
949,1186,3,-2.95,-1.275177090154296
950,1187,3,-1.08,-1.4424441739423086
951,1188,3,0.8,2.2325858450682254
952,1189,0,-5.52,-3.449961960381218
953,1190,0,-1.77,-1.1832849843699698
954,1191,4,1.27,2.1217202481367785
955,1192,2,-0.4,0.8743375493654248
956,1193,4,-2.39,-1.119037636269023
957,1194,3,-2.58,0.49182526094978174
958,1195,2,4.75,1.2221812987029383
959,1196,0,2.2,0.4775966224925696
960,1198,0,-4.23,-4.585214651965635
961,1199,3,-1.49,0.5329566149341005
962,1200,0,0.78,0.6400301446557548
963,1201,0,1.36,0.41523890995454904
964,1202,1,1.22,1.0422591016216343
965,1203,2,-3.18,-3.147976602433651
966,1204,4,-4.91,-4.003121236386283
967,1205,0,0.21,-0.5059175355149677
968,1206,4,-4.19,-1.1767490829886453
969,1207,2,-5.01,-3.5123025572424136
970,1208,2,-3.14,-3.3997403276517524
971,1209,1,-1.94,-1.0959862544336665
972,1210,3,-0.96,1.1913871273672347
973,1211,3,-2.1,-0.5407005221210044
974,1212,2,0.58,2.3722883461863966
975,1214,4,-0.82,-0.5419419564507928
976,1215,3,-3.0,-3.152789809821797
977,1216,0,3.85,1.7097758159231558
978,1217,3,1.06,-0.362707651990573
979,1218,0,1.05,-0.09350137792683944
980,1220,0,-0.93,-0.06545764274090082
981,1221,3,-4.29,-2.6143587147093004
982,1222,2,-1.31,-1.5303990046341873
983,1223,1,0.0,-0.5151419724472643
984,1224,2,-0.15,-1.3098717509421933
985,1225,0,-0.93,-2.0985063712583507
986,1226,3,-1.92,-0.7206459287914289
987,1227,3,-0.79,-2.05803151792006
988,1228,2,0.38,-1.1065849005788022
989,1230,1,1.3999999999999997,0.9098204702128054
990,1231,3,0.47,0.6415711113091072
991,1232,0,-0.74,0.011869252815900122
992,1233,4,0.36,0.417966865880969
993,1234,0,-1.83,-1.1219676435753687
994,1236,2,-2.79,-1.5535484087670481
995,1237,1,-3.13,-4.282791971527164
996,1238,1,-5.2,-3.749213159162318
997,1240,3,-1.68,-0.9707899523426231
998,1241,2,-2.62,0.6121505836608243
999,1243,2,2.02,1.7089052173662034
1000,1244,0,1.56,0.36564393112831395
1001,1247,4,0.68,-0.7749055709494623
1002,1249,2,-3.61,-3.2300675548696276
1003,1250,1,-3.03,-2.4441225331748533
1004,1251,3,-1.86,-2.9586196285916992
1005,1252,1,-0.98,-1.7258343082383152
1006,1253,1,-2.9599999999999995,-1.34102129208852
1007,1254,4,0.41,1.0990793774715462
1008,1255,1,-3.41,-3.4566925494460197
1009,1258,1,-3.65,-4.238666993550651
1010,1259,2,-1.41,-1.9627232319865624
1011,1261,1,2.78,1.3211888434315027
1012,1262,0,0.17,-0.469406478120002
1013,1263,4,0.57,1.336946753067644
1014,1264,4,1.01,0.9639933431662877
1015,1265,4,-4.91,-2.88321389506605
1016,1266,4,-1.58,-0.7360705997126016
1017,1267,2,1.59,0.200482476985405
1018,1268,3,-0.25,-0.8142034267359701
1019,1269,3,0.41,-1.0308125271934827
1020,1270,1,-0.14,-3.9943708908703353
1021,1271,4,-2.19,1.139048612168276
1022,1272,3,1.59,-0.4275757563259375
1023,1273,0,1.22,1.252690500995659
1024,1274,1,-4.72,-4.916270291084668
1025,1275,3,-6.89,0.6860749168393072
1026,1276,1,-1.69,0.2427025223366397
1027,1277,2,0.98,0.6946384278806699
1028,1278,2,-2.9,-3.1442823695295026
1029,1283,0,-3.62,-2.0241630889049245
1030,1284,1,-3.02,-0.5382783936258311
1031,1285,3,-0.36999999999999994,-0.7007476565274007
1032,1286,3,-0.45,-3.4689713910394055
1033,1287,0,-1.7299999999999998,-2.9775690163768718
1034,1291,0,-1.02,0.22091275391947462
1035,1292,1,-5.15,-3.2598298002374477
1036,1294,2,-1.01,-1.1908705446697305
1037,1295,2,-1.9,-2.379599169306882
1038,1296,1,3.02,1.4607353556741813
1039,1298,0,1.63,-0.5032317087370961
1040,1300,4,-5.43,-3.522506838123448
1041,1301,3,2.06,1.8441205143708075
1042,1303,1,-4.45,-4.05773873980418
1043,1304,0,-0.37,0.7559534124607752
1044,1305,4,-0.24,0.23089416776957483
1045,1306,0,-0.37,-1.0466057014478423
1046,1308,2,0.53,0.8087714665103682
1047,1309,1,-0.57,-0.8673829267392263
1048,1310,0,-2.39,-1.8425327579598456
1049,1311,3,2.27,1.9115230013877804
1050,1312,1,-3.8699999999999997,-2.496070356648459
1051,1313,4,0.8000000000000002,0.1590270384714012
1052,1314,0,-0.68,0.4533377667315319
1053,1315,0,-3.0400000000000005,-2.4443165383994163
1054,1316,3,1.82,1.272193480767175
1055,1317,3,-1.75,-0.6092490834007989
1056,1318,1,-1.36,-3.574428350570415
1057,1319,1,0.20000000000000004,0.04148055570219977
1058,1320,4,1.63,1.1512513223212952
1059,1321,1,1.25,2.1613726182276665
1060,1322,1,1.11,-0.4948558744764955
1061,1323,0,-5.42,-4.3067558211204044
1062,1324,4,-1.44,-1.9435166234571462
1063,1325,1,0.2,-1.2535951268459276
1064,1327,3,-1.27,-1.120338687608402
1065,1328,1,-0.9,-0.051904308089723905
1066,1329,1,0.49,0.9819726674958273
1067,1330,4,-2.58,-2.100078283579891
1068,1331,3,-0.3,1.1876902727869814
1069,1332,4,0.83,-0.3375070490834924
1070,1333,4,-2.92,-2.8322081146649727
1071,1334,2,-3.1199999999999997,-2.136778806077024
1072,1335,0,1.77,0.40927289208114503
1073,1336,4,1.4799999999999998,0.37687063648439745
1074,1337,3,-1.83,-1.925615729420968
1075,1338,2,-0.27,-0.7451645228621322
1076,1339,3,-0.96,-2.6470461262604594
1077,1340,0,-0.38999999999999996,-0.7363970656042049
1078,1341,0,-2.35,-1.8414747002501624
1079,1342,4,-1.92,-2.1497203514867165
1080,1343,3,1.44,-0.4738418606077257
1081,1344,4,-0.51,-0.5555558801687042
1082,1346,3,-1.16,-2.2370463943774967
1083,1347,2,0.75,0.7645555488563991
1084,1349,2,2.09,-0.5433913410574265
1085,1350,2,-0.77,0.876716318690391
1086,1351,1,-1.26,-0.15063420153723728
1087,1353,1,1.46,1.3688905775900206
1088,1354,4,-1.34,-1.51324080277547
1089,1355,4,1.37,0.4534268517095925
1090,1357,0,0.95,1.2463069642195825
1091,1358,3,1.51,0.4399456312081247
1092,1359,0,-1.92,-1.2425700305284388
1093,1360,4,4.24,1.7921080729148668
1094,1361,4,4.15,1.7878699767908905
1095,1362,3,0.44,1.5752255929083256
1096,1363,2,0.45,0.5174042065298878
1097,1364,0,-1.94,-3.3956149261977826
1098,1365,4,-0.92,-1.4047766235804984
1099,1368,3,-0.45,-1.2985606638925837
1100,1369,3,-3.16,-1.9445807567558657
1101,1370,2,-0.4,0.7587404419558825
1102,1371,4,-0.89,-2.6984276089716097
1103,1372,1,-1.21,-1.4289997898235083
1104,1373,3,2.37,1.6185450965087007
1105,1374,4,-2.94,-0.9398026904390977
1106,1375,1,-1.96,-1.7221008288581698
1107,1376,0,-0.93,-0.23821781157192445
1108,1377,0,-5.11,-5.239162964040066
1109,1378,0,0.7600000000000001,1.3725306717189931
1110,1379,3,-0.13,0.5076737577927632
1111,1380,3,5.13,2.0758738767864715
1112,1381,2,-2.54,-3.607717145860023
1113,1382,0,0.86,-1.1672158796116328
1114,1383,0,-3.87,-2.526655592045678
1115,1385,3,-0.36,-0.8190402062712465
1116,1386,4,2.24,1.2943969337495105
1117,1387,1,-1.19,0.5209601568794828
1118,1388,0,-0.52,-1.045876789784052
1119,1389,2,-4.06,-1.4939360871670144
1120,1390,4,-1.8099999999999998,-0.9956473783747095
1121,1391,1,-3.98,-2.7431726462434556
1122,1392,0,-2.78,-3.4383310926704156
1123,1393,1,-0.7399999999999999,-0.158570412941073
1124,1394,3,-1.97,-0.26037895402670186
1125,1397,4,-0.8,0.027955838297136992
1126,1398,3,-1.05,-1.033426597936002
1127,1400,3,2.41,0.6744191643888464
1128,1401,3,1.17,1.1549925900549738
1129,1402,4,-3.29,-1.4669214980300145
1130,1405,2,-4.55,-2.866241710111429
1131,1406,0,-0.11,0.31364739733829605
1132,1407,4,-1.76,0.5956291331410899
1133,1408,0,-0.61,-1.0501634305399543
1134,1409,4,-0.21,-0.5220971349141856
1135,1410,2,-1.54,-3.255762700460248
1136,1411,4,1.13,-0.0641799130623486
1137,1412,3,-1.3500000000000003,-0.14368772049695933
1138,1414,1,-0.49,0.3864261592662377
1139,1415,0,2.61,1.1687053618960292
1140,1416,4,4.44,0.8976293674336207
1141,1417,4,-3.16,-3.5236174482729616
1142,1418,3,2.51,1.550749812411449
1143,1419,1,-2.08,-1.9774061602649755
1144,1420,2,-0.83,0.9487571268002686
1145,1421,3,-4.3,-3.9459918691272007
1146,1422,0,-2.53,-3.261203997376863
1147,1423,0,0.32,0.3615342782140325
1148,1424,1,-0.28,-1.116260769134891
1149,1425,1,-1.22,-0.9824602893859635
1150,1427,4,-2.75,-2.003602032837964
1151,1428,2,-0.35,-0.778591214800874
1152,1429,1,-0.51,-0.3212941100302169
1153,1430,2,-0.39,-0.5581612149929498
1154,1431,4,0.20000000000000004,-0.774660106263215
1155,1433,3,-2.98,-2.286909256713221
1156,1434,2,0.01,-0.7981196552284797
1157,1436,0,1.77,0.7824485670217172
1158,1437,2,-4.19,-3.9937954618328684
1159,1439,3,-2.86,-4.077614390946017
1160,1440,3,1.83,0.5067326208238612
1161,1441,4,-0.99,-0.7826787231668515
1162,1442,0,-3.8699999999999997,-3.362666918140537
1163,1443,1,1.12,1.0465950913225366
1164,1445,4,0.66,0.5444445028685543
1165,1446,0,-1.8,-2.1341880287563173
1166,1447,0,-2.46,-1.9587449660931235
1167,1448,4,0.15,0.08082604476800981
1168,1449,4,-0.33,-0.03125303752825559
1169,1450,2,-1.45,0.7325759373136576
1170,1451,4,1.27,0.32887925139434504
1171,1452,4,-2.92,-4.2918487003201875
1172,1453,4,-0.66,-2.8407313242358474
1173,1455,1,-1.36,-2.9985454027131895
1174,1456,0,1.26,-0.9685281939471915
1175,1457,1,-2.37,-1.297711229056428
1176,1458,2,-0.96,-0.1349810921349559
1177,1459,4,1.37,-1.4469930225659549
1178,1460,2,-0.7200000000000001,-0.163997099186469
1179,1461,0,-2.68,-1.982403120883899
1180,1462,3,-1.03,0.04785893998456059
1181,1466,0,0.25,0.1279188208060602
1182,1467,0,-0.42,0.8965048225478194
1183,1470,0,-2.73,-3.7114673171575387
1184,1471,4,0.14,-1.6706674289458499
1185,1472,3,-2.89,-2.977639454060682
1186,1473,1,-2.07,-3.2778077004524406
1187,1474,2,-3.44,-2.6096871570926456
1188,1475,0,-0.56,-0.676589353589792
1189,1476,3,0.93,0.18004518145123205
1190,1477,1,0.3,0.7257924616022096
1191,1478,4,0.9,-0.1707797423148505
1192,1479,1,-3.2299999999999995,-2.853042450486061
1193,1480,3,-3.3,-1.5914609178911623
1194,1481,0,-0.18,-0.6483407117207207
1195,1482,3,-0.43,0.9580713728003651
1196,1483,4,-5.28,-1.3836482583299479
1197,1484,0,1.75,0.492915530542954
1198,1485,3,-0.62,0.14916577147123355
1199,1488,2,1.1,1.2105607620423426
1200,1489,4,-3.32,-2.777159991357794
1201,1490,1,-3.5499999999999994,-3.808372335538839
1202,1491,1,-3.27,-3.629648746053769
1203,1492,3,-0.57,0.2707923540443118
1204,1493,0,3.16,0.8925047824429928
1205,1495,2,-1.56,1.227906520912764
1206,1497,2,-2.93,-3.681559331718445
1207,1499,4,-2.98,-2.2256295511219446
1208,1500,2,2.43,1.6462040556158999
1209,1501,4,-3.66,-3.460410909727826
1210,1502,2,1.41,-0.17448644207802788
1211,1503,4,-0.48,-0.9071167514713392
1212,1505,3,-2.41,-3.1043686422123455
1213,1506,0,2.45,0.4957760523277255
1214,1507,4,-0.04,0.5783651768851548
1215,1508,1,-2.04,-1.1110455030750843
1216,1509,1,-0.43,0.30976360670852143
1217,1510,2,-1.65,-2.176718629240077
1218,1511,3,-1.93,-2.397051540715569
1219,1512,0,0.67,0.2753314728411138
1220,1513,4,-0.45,1.812084501691631
1221,1515,4,-3.63,-2.998092543200745
1222,1516,2,-2.47,-1.4046529982782945
1223,1517,2,2.23,0.653372720755979
1224,1518,2,-1.03,-2.273076292763693
1225,1520,3,-2.97,-2.784589293280368
1226,1521,1,-4.02,-2.7132608615683194
1227,1524,0,0.41,0.5607855495721159
1228,1527,2,-0.32,0.1640903717558957
1229,1528,0,-0.44,0.16670884701634625
1230,1530,4,2.42,0.9231620087655257
1231,1531,1,-0.11,-0.8655861428074321
1232,1532,0,-2.19,0.14194687487795798
1233,1533,2,-4.08,-2.8141999627767613
1234,1534,3,-2.96,-1.3952207390332807
1235,1535,2,0.78,0.9939637499935214
1236,1537,2,0.68,-0.48526657784645
1237,1539,1,-0.91,-1.1386002916432543
1238,1540,2,2.37,-0.8501629855087547
1239,1541,4,0.48,1.1537038762934433
1240,1542,0,-0.65,1.3713289088012828
1241,1543,2,-0.63,0.3251715442000802
1242,1544,4,-0.42,-1.3984674066285872
1243,1545,0,-3.0,0.2675863135516354
1244,1546,3,0.27,-0.6842716226745393
1245,1547,3,-3.02,-3.5861847901428927
1246,1548,1,-1.39,-0.7006180197894745
