row_index,comment_id,fold,y_true,y_pred_ridge
690,860,3,0.43,0.9204587003353946
691,861,4,-1.64,-0.19592288045426343
692,862,4,-3.11,-3.1563670287482832
693,863,2,-5.3,-4.387624656543194
694,865,3,2.19,1.1794465000058723
695,866,2,-0.23,0.955891867086863
696,868,2,-0.3,-0.1063375323584983
697,869,0,1.28,1.4587098295037637
698,871,4,0.75,-0.1973074866118767
699,872,4,-1.32,0.24728858724865144
700,873,2,0.9,0.18803221086616517
701,874,1,-0.75,-0.37867116916671706
702,875,0,0.03,0.6093164766866579
703,876,3,-2.97,-0.24396047059036285
704,877,3,-4.34,-4.143509191924137
705,879,1,2.76,1.8919986477531223
706,882,4,-2.9,-2.9636378317815013
707,883,2,-2.65,-0.8991618701583612
708,884,0,2.38,1.8816576797258997
709,885,0,-0.91,-1.312255625447374
710,886,0,-0.7799999999999999,0.016546990205374534
711,888,2,1.29,1.4119229885996334
712,889,4,-3.4,-3.3647058371605185
713,891,3,-0.13,-0.6310403492245567
714,892,1,-3.24,-0.7163448329673006
715,893,1,-3.16,-1.3963895026004518
716,894,3,-3.67,-3.1702609663864463
717,895,4,-0.96,-0.5920831410251
718,896,1,0.61,0.9983439424327725
719,897,4,-3.54,-4.759773234949009
720,898,1,-5.77,-4.104275789570503
721,899,2,-2.92,-1.9879510931099365
722,900,3,-2.6,-1.3693135206490483
723,901,2,-2.08,-2.578813056674628
724,902,0,0.88,1.0573711700484973
725,903,0,-0.38999999999999996,-1.093751067122878
726,904,4,0.93,-1.0609110011372032
727,905,4,1.06,0.5704002860270456
728,906,4,2.45,1.7018875772607653
729,907,0,-0.55,-0.5592241160670048
730,908,3,0.87,1.1358848863253637
731,909,4,1.48,0.25560633809494715
732,910,2,1.22,-0.5467732410439439
733,911,0,-2.75,-3.5799929429722894
734,912,0,1.86,1.006605616623589
735,913,2,-6.14,-4.9581683635684435
736,914,1,-5.01,-3.506322094677187
737,915,4,1.39,0.271133955142284
738,916,0,1.53,0.6295334254724714
739,917,4,-1.0,-1.1686835315886244
740,918,0,0.31,-1.7424510805032836
741,919,1,-5.01,-4.888562914381948
742,920,0,0.81,1.1729711651469068
743,921,2,-1.46,-1.5215827186970754
744,922,2,-2.07,-3.1386430278281825
745,923,3,0.36,-0.15674449875627183
746,925,2,0.49,-0.5912830089268712
747,926,1,0.7,-0.47289662962085277
748,927,0,-0.84,-1.2555124435822156
749,931,2,-3.43,-3.6352385548136015
750,933,3,2.36,0.9439683867159148
751,934,2,-0.61,-1.2952670113394091
752,935,1,-0.52,-0.2088250774239775
753,937,3,-3.31,-2.378586706396068
754,938,3,0.93,1.9614405568038853
755,939,4,-2.28,-2.1328231161532276
756,940,0,-0.35,-1.5239732708465987
757,941,3,0.49,1.0545970547328944
758,943,0,-2.26,-2.2085722492003628
759,944,2,-0.21,-1.1609941541875846
760,945,3,0.93,-0.5442295295301776
761,946,3,-0.29,0.4557746252819084
762,947,1,-1.01,-2.8469738634863946
763,948,3,0.65,0.03329822582990927
764,949,0,-1.9400000000000002,-3.038872950670739
765,951,3,-5.41,-3.8597363952253607
766,952,2,0.81,0.8701451659631663
767,955,4,-3.64,-3.244822613744801
768,956,3,-1.09,-0.8999859076330905
769,957,4,-1.91,-0.6482256287649606
770,958,3,-0.65,0.2394624890051742
771,959,2,1.4,0.6553105666923678
772,960,0,1.3999999999999997,1.9022577349471463
773,961,3,1.78,0.644315426652831
774,962,2,-4.74,-4.075979500964769
775,965,0,-0.87,-0.8446214422247278
776,966,0,-4.64,-3.7512666057103408
777,967,3,-2.1,1.0467464642144004
778,969,4,-0.35,-1.0808372880211357
779,970,4,-4.56,-4.9497367996811255
780,971,0,-4.26,-3.517493825605312
781,972,4,-0.16,-0.6681528014084097
782,973,3,0.89,0.401843707121472
783,975,3,-7.35,-4.267506930014473
784,976,4,0.5,0.5787726453914497
785,977,4,-1.03,0.7874561774996793
786,978,4,-4.38,-4.386504231692952
787,979,4,-4.9,-4.144825989559552
788,980,3,1.42,1.2587993892864087
789,981,1,0.38,2.03010695627506
790,982,0,-1.9400000000000002,-1.3726001927876412
791,984,0,-4.63,-4.7036326362706635
792,985,4,-0.86,-1.1983588018832712
793,986,0,1.55,-1.9429316666014507
794,987,3,-0.21,-1.1598280390174418
795,989,1,1.14,1.3687325241030082
796,990,3,1.01,0.7484959549670158
797,994,3,1.71,0.926574290297407
798,995,4,-0.09,-0.44725772811932885
799,999,3,1.86,1.097002993280495
800,1000,0,-2.11,-0.5044018838124058
801,1001,3,0.68,0.34967686867642866
802,1002,1,0.11,-1.2200060057979707
803,1003,1,-1.4400000000000002,-1.0445229605983815
804,1004,1,-2.08,-2.4681386432264825
805,1005,2,-2.83,-2.934710361161174
806,1006,4,-0.38000000000000006,1.5054540627911963
807,1007,2,0.82,-0.792619425121786
808,1008,4,-0.08,-0.33414525250830773
809,1009,2,-2.47,-2.5495137856121532
810,1010,1,-1.74,-0.9240460528662009
811,1011,1,-1.57,-1.13639118846155
812,1012,2,-4.53,-4.922158778518284
813,1013,1,0.58,0.3240666921723401
814,1014,4,-4.22,0.08644675337449281
815,1015,3,1.08,1.0428659823658406
816,1016,1,0.31,-0.2959685288741736
817,1017,2,-0.02,0.9542090305478768
818,1019,3,-3.28,-3.6778635516458804
819,1020,1,-0.02,-0.9985061623262368
820,1021,1,1.18,-0.04004044862077194
821,1022,0,-2.19,-0.5907040226568145
822,1023,4,-3.52,0.08879084784173874
823,1024,2,-3.88,-4.728771081422936
824,1025,3,-0.53,-0.5070325907678177
825,1026,3,0.53,0.9788737792372535
826,1027,2,1.34,0.6746149820754246
827,1028,0,-0.52,-0.2718328640392049
828,1029,2,-1.87,-1.5373845901954555
829,1030,2,1.48,-0.11723129228717188
830,1031,2,-2.78,-0.2814828262011919
831,1032,0,1.14,1.1862968649861578
832,1034,1,-3.48,-3.318452959383573
833,1036,1,-1.48,-1.364351138750695
834,1039,4,-0.05,0.07296826829605219
835,1040,4,2.55,1.1365914667737982
836,1041,2,-0.68,-1.242143708371616
837,1042,1,1.57,1.9993095535708747
838,1043,2,0.0,0.23010950241062966
839,1044,3,-3.97,-4.051342072590209
840,1045,3,-3.93,-3.2115836371828426
841,1046,1,-1.33,-0.7642993640641595
842,1047,0,-0.48,0.7550102926318787
843,1048,0,-3.32,-3.3542959612874528
844,1049,1,-1.51,-1.8267252521621447
845,1051,4,0.91,1.0721384254361432
846,1052,4,1.43,1.4837113455749866
847,1054,3,-0.48,-1.2229407414128552
848,1056,2,1.72,0.9211700609960176
849,1057,3,0.14,1.1492791664446242
850,1058,0,-2.31,-0.8051039560649291
851,1059,4,-2.61,0.3937855940867474
852,1060,1,-4.06,-4.740034124813505
853,1061,0,1.42,0.22807821895619496
854,1063,4,-4.15,-3.6743549649360743
855,1064,2,2.82,1.3970275686767462
856,1065,2,-1.82,-0.21069987128281076
857,1068,0,2.38,0.872422994786942
858,1069,4,-0.92,-1.475441428209013
859,1070,4,-0.8,-1.3563864810459016
860,1071,4,-3.0,-3.392958429801441
861,1072,0,-2.25,-2.1609687253743486
862,1073,2,-3.35,-1.6513115720156588
863,1075,3,1.14,-0.4624152294854278
864,1076,4,1.47,-0.21312414567298732
865,1078,3,0.62,-0.25527264038611763
866,1079,0,-2.39,-1.1025649635490766
867,1081,2,-1.59,-1.0728111372870552
868,1082,3,-1.13,-1.8044884549038704
869,1083,4,-1.55,1.9858624500282709
870,1085,4,-4.78,-1.6785070203614159
871,1086,3,-2.09,-1.5939477061786231
872,1087,1,-2.65,-4.100999950329584
873,1088,0,-6.52,-4.626940776670105
874,1089,3,-0.29,-0.2267259630871994
875,1090,1,-4.37,-4.8943892190375236
876,1091,4,0.38,-1.1311601224351984
877,1093,4,-2.39,-1.9575384162848166
878,1094,1,1.43,1.8988772764632746
879,1096,0,-4.13,-4.004521563074357
880,1097,1,-0.01,-0.8036417230464459
881,1098,3,-2.47,-4.900282035350917
882,1099,4,-3.15,-0.9751627588386261
883,1100,3,0.87,1.620377339748802
884,1102,0,-5.05,-4.302812366209658
885,1103,2,-2.45,-3.690866421515059
886,1104,3,-2.34,-2.390886341746504
887,1105,4,-2.99,-2.909780409189918
888,1106,2,1.23,1.6413873961439114
889,1107,4,1.53,1.3748081289469674
890,1108,0,-2.5,-3.6207283275220443
891,1111,2,-4.78,-2.8193720782162797
892,1112,1,-0.93,-1.074637577836036
893,1113,4,-0.53,-0.6128110127047759
894,1114,1,-4.13,-2.3983228451145377
895,1116,2,3.4,1.483481618749876
896,1117,0,-2.29,0.12001260314266737
897,1118,3,0.96,0.586720399098116
898,1119,0,0.79,0.7948274468475804
899,1120,4,-1.32,-1.4471895230617866
900,1121,1,1.31,1.141925269714977
901,1122,4,-3.1,-3.118001719630456
902,1123,0,0.77,1.0594523404734635
903,1124,3,-1.36,-0.1472591744981644
904,1126,0,-2.19,-1.1994221574879371
905,1127,1,3.03,0.0850583332268604
906,1128,2,2.09,1.409284152629008
907,1129,1,-5.07,-3.252791885053661
908,1130,3,1.21,0.9289672323596916
909,1132,3,-2.68,-2.5411934795954005
910,1133,3,-4.07,-3.954632858278358
911,1135,0,-3.39,-4.514885506011659
912,1136,1,0.71,1.119065442486261
913,1137,1,1.15,0.9877225400042073
914,1138,2,-1.86,-0.8195863269844732
915,1139,2,-6.12,-2.951672793859165
916,1140,3,-3.23,-3.5208893956899727
917,1143,4,1.71,1.291909190547656
918,1146,0,0.39,-1.0170929711903258
919,1147,0,2.73,1.8911061656483272
920,1149,2,-1.32,0.25304234776426293
921,1150,2,3.82,1.6252671652292396
922,1151,4,-1.17,-1.3208036052019256
923,1152,2,-0.6,-0.9271010357305607
924,1153,4,0.44,1.0239580676853344
925,1154,2,-3.18,-1.884442640466453
926,1155,0,-0.22,-1.0615354192687954
927,1156,0,-1.14,-0.9223200503510822
928,1157,0,-2.15,-0.31827009268383555
929,1158,4,0.13,0.0010949692908002184
930,1159,1,1.28,1.2365200686746758
931,1160,4,-1.6,-1.8530888349414942
932,1161,2,-2.43,-0.5684139127252825
933,1162,2,-5.24,-3.4450074488512126
934,1163,2,-0.51,0.06310229117968058
935,1166,4,-0.23,-1.2406093769692959
936,1167,1,-0.48,-1.1982125256805563
937,1168,1,1.18,-1.1674886552401351
938,1169,3,2.4,1.2611441575221831
939,1172,0,2.32,1.5315394921996073
940,1173,0,-2.1,-3.86659472726571
941,1176,3,2.73,1.7711105919989172
942,1178,0,-0.26,0.8303856927161726
943,1179,0,-1.3,-0.9226871244071317
944,1180,3,-0.82,-0.34413111497717197
945,1181,2,1.72,-0.49650943698036554
946,1182,4,-2.15,-1.2449786061635562
947,1184,3,-3.33,-2.742614522855384
948,1185,3,2.1,1.1093243321565374
949,1186,3,-2.95,-2.7942714783393856
950,1187,3,-1.08,-2.505223146757339
951,1188,3,0.8,1.5120287885850714
952,1189,0,-5.52,-3.5406405373741663
953,1190,0,-1.77,-0.537102027288443
954,1191,4,1.27,1.912133234985452
955,1192,2,-0.4,0.8526497519033334
956,1193,4,-2.39,-2.241012677587352
957,1194,3,-2.58,-0.6773028505803707
958,1195,2,4.75,1.3635330442268483
959,1196,0,2.2,1.1653922255072269
960,1198,0,-4.23,-4.859721507972969
961,1199,3,-1.49,0.7317163291472291
962,1200,0,0.78,1.6426711045626017
963,1201,0,1.36,1.3957694263555447
964,1202,1,1.22,1.1614039643997551
965,1203,2,-3.18,-2.712542107104027
966,1204,4,-4.91,-4.324565073649372
967,1205,0,0.21,1.6395888593277443
968,1206,4,-4.19,-1.8061618014876881
969,1207,2,-5.01,-2.5850528153658874
970,1208,2,-3.14,-2.738304217746108
971,1209,1,-1.94,-2.185863460613903
972,1210,3,-0.96,0.6782195711051959
973,1211,3,-2.1,0.04221764524846172
974,1212,2,0.58,1.6353253526433393
975,1214,4,-0.82,-1.9925238803187564
976,1215,3,-3.0,-2.9566489763869104
977,1216,0,3.85,1.9308266340402933
978,1217,3,1.06,0.8960261416384121
979,1218,0,1.05,0.7905345302338538
980,1220,0,-0.93,-1.3446322320935633
981,1221,3,-4.29,-1.465658395644946
982,1222,2,-1.31,-1.101002871859439
983,1223,1,0.0,-0.8568258984569956
984,1224,2,-0.15,0.3859304141363449
985,1225,0,-0.93,-1.1441907590088864
986,1226,3,-1.92,-1.1405539785531305
987,1227,3,-0.79,-1.1397670586290927
988,1228,2,0.38,-1.1466117539255172
989,1230,1,1.3999999999999997,1.2224776718523107
990,1231,3,0.47,0.0578826943877222
991,1232,0,-0.74,-1.0619430375552188
992,1233,4,0.36,0.33010914957592674
993,1234,0,-1.83,-1.6716725920859874
994,1236,2,-2.79,-2.149106411160683
995,1237,1,-3.13,-2.8206024705141215
996,1238,1,-5.2,-4.8720591709984316
997,1240,3,-1.68,-1.1911549701193547
998,1241,2,-2.62,-0.6865119153328025
999,1243,2,2.02,1.1383598426227466
1000,1244,0,1.56,1.0412363955585362
1001,1247,4,0.68,-0.07794576099650286
1002,1249,2,-3.61,-2.74944061059994
1003,1250,1,-3.03,-2.6597558873979414
1004,1251,3,-1.86,-2.2802415578275457
1005,1252,1,-0.98,-1.6384691760348251
1006,1253,1,-2.9599999999999995,-2.3734080549296754
1007,1254,4,0.41,1.017708569592869
1008,1255,1,-3.41,-4.214491952211087
1009,1258,1,-3.65,-4.205545638438325
1010,1259,2,-1.41,-3.070661352372368
1011,1261,1,2.78,1.2153262047482136
1012,1262,0,0.17,-1.139068736731868
1013,1263,4,0.57,0.9667047053296358
1014,1264,4,1.01,1.2458273854363708
1015,1265,4,-4.91,-2.11204808532944
1016,1266,4,-1.58,-0.4372253562169408
1017,1267,2,1.59,1.0340308859064389
1018,1268,3,-0.25,-0.9039538452256914
1019,1269,3,0.41,-0.4626078777846243
1020,1270,1,-0.14,-1.7520326416389862
1021,1271,4,-2.19,-0.49905325637974873
1022,1272,3,1.59,-2.1548263389651914
1023,1273,0,1.22,1.1305749949606363
1024,1274,1,-4.72,-5.0058829974827415
1025,1275,3,-6.89,-2.2179922931618092
1026,1276,1,-1.69,-0.8018571955758613
1027,1277,2,0.98,-0.9244097163840688
1028,1278,2,-2.9,-3.2609388284417724
1029,1283,0,-3.62,-4.896687450093431
1030,1284,1,-3.02,-1.442149613417389
1031,1285,3,-0.36999999999999994,0.04258030849010197
1032,1286,3,-0.45,-2.968343483110838
1033,1287,0,-1.7299999999999998,-3.4016314911177705
1034,1291,0,-1.02,0.3402330368489044
1035,1292,1,-5.15,-2.9934437218351273
1036,1294,2,-1.01,-1.3888998926007254
1037,1295,2,-1.9,-2.588865543426044
1038,1296,1,3.02,1.9456800283579572
1039,1298,0,1.63,0.6244969838141117
1040,1300,4,-5.43,-4.3494463297744925
1041,1301,3,2.06,2.2111311683750636
1042,1303,1,-4.45,-4.199959598629311
1043,1304,0,-0.37,-0.16643254224493575
1044,1305,4,-0.24,1.1586639277803876
1045,1306,0,-0.37,-0.4257602595566419
1046,1308,2,0.53,0.8685588064791254
1047,1309,1,-0.57,-0.6359771609596594
1048,1310,0,-2.39,-1.6470949109683755
1049,1311,3,2.27,1.0752237151531885
1050,1312,1,-3.8699999999999997,-3.2462932356136047
1051,1313,4,0.8000000000000002,0.5148237759904448
1052,1314,0,-0.68,-0.09694331122913913
1053,1315,0,-3.0400000000000005,-2.3963485516077694
1054,1316,3,1.82,1.0255800982895518
1055,1317,3,-1.75,-1.1553529507758338
1056,1318,1,-1.36,-2.3810899927372855
1057,1319,1,0.20000000000000004,-0.5599102587359077
1058,1320,4,1.63,1.668494033128008
1059,1321,1,1.25,0.9871975323260203
1060,1322,1,1.11,0.17547143324936387
1061,1323,0,-5.42,-4.38238367715309
1062,1324,4,-1.44,-1.7038474280416935
1063,1325,1,0.2,-1.2176623561680964
1064,1327,3,-1.27,-0.9712909484950959
1065,1328,1,-0.9,0.33702478304742245
1066,1329,1,0.49,0.6426650758475612
1067,1330,4,-2.58,-2.158122216138066
1068,1331,3,-0.3,0.40126939717269483
1069,1332,4,0.83,-0.0691828496970337
1070,1333,4,-2.92,-3.0043673625962724
1071,1334,2,-3.1199999999999997,-1.8700410145254796
1072,1335,0,1.77,1.0492504094921116
1073,1336,4,1.4799999999999998,0.1165878176730406
1074,1337,3,-1.83,-1.3774205897104448
1075,1338,2,-0.27,-0.5050702006024497
1076,1339,3,-0.96,-3.1887328500279537
1077,1340,0,-0.38999999999999996,-1.2567391894843634
1078,1341,0,-2.35,-3.4692987650802003
1079,1342,4,-1.92,-2.84953333632202
1080,1343,3,1.44,0.09268397260000816
1081,1344,4,-0.51,-0.5469862388893549
1082,1346,3,-1.16,-1.0405443649448471
1083,1347,2,0.75,-0.4099388819759133
1084,1349,2,2.09,-0.46700714533115173
1085,1350,2,-0.77,0.5301165215666961
1086,1351,1,-1.26,-1.4510420052282205
1087,1353,1,1.46,1.544173294717266
1088,1354,4,-1.34,-1.2649833752048512
1089,1355,4,1.37,1.2293714464257983
1090,1357,0,0.95,1.0009857065865546
1091,1358,3,1.51,1.2310502112427884
1092,1359,0,-1.92,-0.1400326381371637
1093,1360,4,4.24,2.266544510483901
1094,1361,4,4.15,1.3429751633289524
1095,1362,3,0.44,1.3522244619159567
1096,1363,2,0.45,0.011123770801349409
1097,1364,0,-1.94,-2.732012949680631
1098,1365,4,-0.92,-1.488040474821062
1099,1368,3,-0.45,-0.46528160038180144
1100,1369,3,-3.16,-1.0463927720117974
1101,1370,2,-0.4,0.3706210501868661
1102,1371,4,-0.89,-2.031395145431189
1103,1372,1,-1.21,-1.4078579620154361
1104,1373,3,2.37,1.0445729589983235
1105,1374,4,-2.94,-1.144514767983599
1106,1375,1,-1.96,-1.3108192570760777
1107,1376,0,-0.93,-1.4626391482640928
1108,1377,0,-5.11,-4.913251900417869
1109,1378,0,0.7600000000000001,1.083020384511904
1110,1379,3,-0.13,0.23786922193178528
1111,1380,3,5.13,2.1579348358020494
1112,1381,2,-2.54,-2.439605950610157
1113,1382,0,0.86,-0.12220309551991648
1114,1383,0,-3.87,-3.6098861465652066
1115,1385,3,-0.36,-0.18725460178060382
1116,1386,4,2.24,0.253381228537257
1117,1387,1,-1.19,-0.23732440057483717
1118,1388,0,-0.52,-0.7379501521358309
1119,1389,2,-4.06,-3.452559361977354
1120,1390,4,-1.8099999999999998,0.02754866380670218
1121,1391,1,-3.98,-3.945566744654097
1122,1392,0,-2.78,-4.088457889206252
1123,1393,1,-0.7399999999999999,-0.8544343113770612
1124,1394,3,-1.97,-0.4836114089071111
1125,1397,4,-0.8,0.6576553938659717
1126,1398,3,-1.05,-0.8776665680850559
1127,1400,3,2.41,2.071471923051232
1128,1401,3,1.17,1.0447803603359902
1129,1402,4,-3.29,-2.607902878767134
1130,1405,2,-4.55,-4.496271296470722
1131,1406,0,-0.11,0.4263139288346789
1132,1407,4,-1.76,0.459824790107777
1133,1408,0,-0.61,-0.6379330758174764
1134,1409,4,-0.21,-1.2369699709306081
1135,1410,2,-1.54,-3.070570985288283
1136,1411,4,1.13,0.31836448155603114
1137,1412,3,-1.3500000000000003,-0.9069548154163576
1138,1414,1,-0.49,-0.18198311145253965
1139,1415,0,2.61,1.0755157412719467
1140,1416,4,4.44,1.1916998264221108
1141,1417,4,-3.16,-3.288899837900259
1142,1418,3,2.51,1.5520376086617755
1143,1419,1,-2.08,-2.557425920300917
1144,1420,2,-0.83,-1.5258136633752302
1145,1421,3,-4.3,-4.936499775740964
1146,1422,0,-2.53,-4.266787164832374
1147,1423,0,0.32,0.08028933324134213
1148,1424,1,-0.28,-0.77684221254895
1149,1425,1,-1.22,-0.8749758705256716
1150,1427,4,-2.75,-3.4182153235520696
1151,1428,2,-0.35,-0.767420951650224
1152,1429,1,-0.51,0.6842928103795076
1153,1430,2,-0.39,-0.5512713598917587
1154,1431,4,0.20000000000000004,-0.17065752326907746
1155,1433,3,-2.98,-2.0058286500731524
1156,1434,2,0.01,-0.6073256554255235
1157,1436,0,1.77,1.6932971325287531
1158,1437,2,-4.19,-2.994452404765254
1159,1439,3,-2.86,-3.4445799036642306
1160,1440,3,1.83,0.0013894464341144275
1161,1441,4,-0.99,-2.340542485087013
1162,1442,0,-3.8699999999999997,-3.5596065750766703
1163,1443,1,1.12,1.0913953028033085
1164,1445,4,0.66,1.0925832998682592
1165,1446,0,-1.8,-3.252579697882716
1166,1447,0,-2.46,-2.0110438021902044
1167,1448,4,0.15,0.1878193999767046
1168,1449,4,-0.33,-0.587542194222058
1169,1450,2,-1.45,-0.08411318792273548
1170,1451,4,1.27,1.0254890379261907
1171,1452,4,-2.92,-4.882084112967359
1172,1453,4,-0.66,-2.665119665849131
1173,1455,1,-1.36,-1.003446243100758
1174,1456,0,1.26,-0.6221505379741028
1175,1457,1,-2.37,-1.7763087386374483
1176,1458,2,-0.96,-1.1630700204983735
1177,1459,4,1.37,-2.743441062278298
1178,1460,2,-0.7200000000000001,-0.0430175854589776
1179,1461,0,-2.68,-3.5418665010298973
1180,1462,3,-1.03,-0.8789941222249078
1181,1466,0,0.25,-0.1322528980563722
1182,1467,0,-0.42,-0.34706200283241073
1183,1470,0,-2.73,-3.657235235243631
1184,1471,4,0.14,-1.9476251288312953
1185,1472,3,-2.89,-2.7797905141212826
1186,1473,1,-2.07,-2.6295525322959374
1187,1474,2,-3.44,-3.2489858935100253
1188,1475,0,-0.56,-0.5002794147787586
1189,1476,3,0.93,0.2683722099516581
1190,1477,1,0.3,0.05653049082939532
1191,1478,4,0.9,-0.13339129990366638
1192,1479,1,-3.2299999999999995,-3.991864954611126
1193,1480,3,-3.3,-0.9719402691838794
1194,1481,0,-0.18,-0.6970461293031711
1195,1482,3,-0.43,1.1311105234068628
1196,1483,4,-5.28,-3.9369763867834995
1197,1484,0,1.75,0.1554880000723684
1198,1485,3,-0.62,-0.2684594501071498
1199,1488,2,1.1,-0.6308623387438554
1200,1489,4,-3.32,-3.2834281722884255
1201,1490,1,-3.5499999999999994,-4.890910261768486
1202,1491,1,-3.27,-2.9864151927424434
1203,1492,3,-0.57,-0.6677789808982675
1204,1493,0,3.16,0.8993534989134511
1205,1495,2,-1.56,-0.523724317561062
1206,1497,2,-2.93,-3.8572937739222573
1207,1499,4,-2.98,-2.501598421653606
1208,1500,2,2.43,1.615484773479753
1209,1501,4,-3.66,-4.008657956262113
1210,1502,2,1.41,-1.0770718241163075
1211,1503,4,-0.48,-1.0447040830248402
1212,1505,3,-2.41,-3.7032915369030652
1213,1506,0,2.45,-0.5140501728926332
1214,1507,4,-0.04,-0.08763406318330902
1215,1508,1,-2.04,-1.3063547200457033
1216,1509,1,-0.43,1.067210817004419
1217,1510,2,-1.65,-1.9311519669260044
1218,1511,3,-1.93,-2.5898416277317655
1219,1512,0,0.67,-0.5769388968814113
1220,1513,4,-0.45,1.0166318688269602
1221,1515,4,-3.63,-3.9328685303427644
1222,1516,2,-2.47,-2.0404498778949547
1223,1517,2,2.23,1.2958036386502556
1224,1518,2,-1.03,-2.341284751136852
1225,1520,3,-2.97,-1.3680238919132552
1226,1521,1,-4.02,-4.413549632089737
1227,1524,0,0.41,0.3703568604975227
1228,1527,2,-0.32,-1.0007695643935401
1229,1528,0,-0.44,1.0941221091698061
1230,1530,4,2.42,1.8007270965209232
1231,1531,1,-0.11,-1.8789704077553906
1232,1532,0,-2.19,-0.971430337307057
1233,1533,2,-4.08,-4.169802049352774
1234,1534,3,-2.96,-3.808513031582058
1235,1535,2,0.78,1.1341528470268458
1236,1537,2,0.68,-0.23389692972491227
1237,1539,1,-0.91,-1.3557570798518932
1238,1540,2,2.37,-0.6748138102884029
1239,1541,4,0.48,0.9775501151346775
1240,1542,0,-0.65,0.14379637504399057
1241,1543,2,-0.63,1.0478375208015902
1242,1544,4,-0.42,-0.8215144163325447
1243,1545,0,-3.0,-0.10040577263589623
1244,1546,3,0.27,-0.7815259580739364
1245,1547,3,-3.02,-3.916164741535156
1246,1548,1,-1.39,-2.089353130649272
