row_index,comment_id,fold,y_true,y_pred_ridge
690,860,3,0.43,0.9200403766291239
691,861,4,-1.64,-0.19165432075365008
692,862,4,-3.11,-3.1558744410769144
693,863,2,-5.3,-4.390964960460538
694,865,3,2.19,1.1800576530484055
695,866,2,-0.23,0.9559284784974857
696,868,2,-0.3,-0.111035164098644
697,869,0,1.28,1.4612991579873467
698,871,4,0.75,-0.20332924839464717
699,872,4,-1.32,0.24347044065785273
700,873,2,0.9,0.1817192432726089
701,874,1,-0.75,-0.3777104192231626
702,875,0,0.03,0.6083340640077526
703,876,3,-2.97,-0.24165709969317972
704,877,3,-4.34,-4.144803108672184
705,879,1,2.76,1.8985017393275552
706,882,4,-2.9,-2.962260852342812
707,883,2,-2.65,-0.8998876645908729
708,884,0,2.38,1.8883958243877355
709,885,0,-0.91,-1.314770731746329
710,886,0,-0.7799999999999999,0.016925116855604383
711,888,2,1.29,1.41557091969998
712,889,4,-3.4,-3.3647270727577383
713,891,3,-0.13,-0.6328025909290949
714,892,1,-3.24,-0.7164458381933636
715,893,1,-3.16,-1.3976892367079556
716,894,3,-3.67,-3.170343106321928
717,895,4,-0.96,-0.5912866241816139
718,896,1,0.61,0.998212886769426
719,897,4,-3.54,-4.764641266931388
720,898,1,-5.77,-4.106660390382336
721,899,2,-2.92,-1.9872732141062646
722,900,3,-2.6,-1.370231107804288
723,901,2,-2.08,-2.5777611373856213
724,902,0,0.88,1.057878943527335
725,903,0,-0.38999999999999996,-1.094706979883793
726,904,4,0.93,-1.0620136994553588
727,905,4,1.06,0.5665443837746342
728,906,4,2.45,1.7082625678244217
729,907,0,-0.55,-0.557200696220584
730,908,3,0.87,1.1369697075208827
731,909,4,1.48,0.25157758099167804
732,910,2,1.22,-0.5483065160611509
733,911,0,-2.75,-3.5820160620783037
734,912,0,1.86,1.0068433866057602
735,913,2,-6.14,-4.963288272167322
736,914,1,-5.01,-3.5075470413266974
737,915,4,1.39,0.26870523141422176
738,916,0,1.53,0.629135783090419
739,917,4,-1.0,-1.163345861243664
740,918,0,0.31,-1.7403941853552938
741,919,1,-5.01,-4.893834458072789
742,920,0,0.81,1.1742312005221733
743,921,2,-1.46,-1.5196147469994674
744,922,2,-2.07,-3.1376134255324164
745,923,3,0.36,-0.16095273225512186
746,925,2,0.49,-0.5917272928848787
747,926,1,0.7,-0.4725841653187737
748,927,0,-0.84,-1.2570063826852627
749,931,2,-3.43,-3.6354314306295192
750,933,3,2.36,0.9435912417960426
751,934,2,-0.61,-1.29489706383162
752,935,1,-0.52,-0.21136202159705242
753,937,3,-3.31,-2.3768049413444654
754,938,3,0.93,1.9688600672426702
755,939,4,-2.28,-2.132525898921819
756,940,0,-0.35,-1.5257483869323774
757,941,3,0.49,1.0551840358392963
758,943,0,-2.26,-2.210421387626611
759,944,2,-0.21,-1.160414267361674
760,945,3,0.93,-0.5443649823968546
761,946,3,-0.29,0.451409086523779
762,947,1,-1.01,-2.8463491622158212
763,948,3,0.65,0.029791314811503877
764,949,0,-1.9400000000000002,-3.038072327503664
765,951,3,-5.41,-3.860852391998246
766,952,2,0.81,0.8689077106150411
767,955,4,-3.64,-3.2438842518763833
768,956,3,-1.09,-0.9005801349001619
769,957,4,-1.91,-0.6477445967394451
770,958,3,-0.65,0.23783952285110632
771,959,2,1.4,0.6536607624293205
772,960,0,1.3999999999999997,1.9097201440716596
773,961,3,1.78,0.6416025711526949
774,962,2,-4.74,-4.077480397695619
775,965,0,-0.87,-0.8489682393580129
776,966,0,-4.64,-3.7523657314384122
777,967,3,-2.1,1.0493687712707456
778,969,4,-0.35,-1.0813171766186307
779,970,4,-4.56,-4.955331577459683
780,971,0,-4.26,-3.517608805954887
781,972,4,-0.16,-0.6679990831732106
782,973,3,0.89,0.40003786776453354
783,975,3,-7.35,-4.270467335528619
784,976,4,0.5,0.5760051286926022
785,977,4,-1.03,0.7871759310679272
786,978,4,-4.38,-4.389643768524564
787,979,4,-4.9,-4.146721885835806
788,980,3,1.42,1.262135155130318
789,981,1,0.38,2.037347550695667
790,982,0,-1.9400000000000002,-1.3719576959033009
791,984,0,-4.63,-4.708321851577644
792,985,4,-0.86,-1.1995760767851016
793,986,0,1.55,-1.940390110382219
794,987,3,-0.21,-1.1589601918371595
795,989,1,1.14,1.3709749010880818
796,990,3,1.01,0.7465397505966862
797,994,3,1.71,0.9272032887018342
798,995,4,-0.09,-0.44621084248534415
799,999,3,1.86,1.0978413986657733
800,1000,0,-2.11,-0.5052750286051901
801,1001,3,0.68,0.3465070697719328
802,1002,1,0.11,-1.2226623781962815
803,1003,1,-1.4400000000000002,-1.0445161203938251
804,1004,1,-2.08,-2.4684334107375556
805,1005,2,-2.83,-2.9343193493763184
806,1006,4,-0.38000000000000006,1.5099942077326287
807,1007,2,0.82,-0.7904311526807901
808,1008,4,-0.08,-0.3371761466566696
809,1009,2,-2.47,-2.5477576660741756
810,1010,1,-1.74,-0.9205034986442451
811,1011,1,-1.57,-1.1381757862288782
812,1012,2,-4.53,-4.928065300961366
813,1013,1,0.58,0.3193302224098322
814,1014,4,-4.22,0.08394352969020025
815,1015,3,1.08,1.043367856868026
816,1016,1,0.31,-0.2991455369381164
817,1017,2,-0.02,0.9549290545083462
818,1019,3,-3.28,-3.6784070368314175
819,1020,1,-0.02,-0.9984324110508798
820,1021,1,1.18,-0.0453676671409724
821,1022,0,-2.19,-0.5895758028839881
822,1023,4,-3.52,0.08567910396879075
823,1024,2,-3.88,-4.734121126097026
824,1025,3,-0.53,-0.5124021351878048
825,1026,3,0.53,0.9802688022516854
826,1027,2,1.34,0.6714356642568449
827,1028,0,-0.52,-0.27431785822096266
828,1029,2,-1.87,-1.5341147860484075
829,1030,2,1.48,-0.1222159158419498
830,1031,2,-2.78,-0.2844952522534727
831,1032,0,1.14,1.187231052761578
832,1034,1,-3.48,-3.3181260988283814
833,1036,1,-1.48,-1.3631909636499593
834,1039,4,-0.05,0.06838062700792857
835,1040,4,2.55,1.137608155529299
836,1041,2,-0.68,-1.2377665742880473
837,1042,1,1.57,2.0063818056686338
838,1043,2,0.0,0.23020177083997329
839,1044,3,-3.97,-4.05350702596388
840,1045,3,-3.93,-3.2095183288341147
841,1046,1,-1.33,-0.7641688607719257
842,1047,0,-0.48,0.7558228489958574
843,1048,0,-3.32,-3.355574723222631
844,1049,1,-1.51,-1.825321412346125
845,1051,4,0.91,1.0728300184215471
846,1052,4,1.43,1.4868374528034596
847,1054,3,-0.48,-1.2239688655440015
848,1056,2,1.72,0.9208530461896505
849,1057,3,0.14,1.1494023022594158
850,1058,0,-2.31,-0.8083551084649598
851,1059,4,-2.61,0.390934185148184
852,1060,1,-4.06,-4.744408999950865
853,1061,0,1.42,0.22832209888054322
854,1063,4,-4.15,-3.6748350799044442
855,1064,2,2.82,1.400259797983899
856,1065,2,-1.82,-0.20672062566628124
857,1068,0,2.38,0.8716285402570128
858,1069,4,-0.92,-1.4751644403405981
859,1070,4,-0.8,-1.3547499263158098
860,1071,4,-3.0,-3.3929099413352284
861,1072,0,-2.25,-2.1596847579344374
862,1073,2,-3.35,-1.6496041442999927
863,1075,3,1.14,-0.4619242913707782
864,1076,4,1.47,-0.21795276731206026
865,1078,3,0.62,-0.2598621048186205
866,1079,0,-2.39,-1.1029973610461017
867,1081,2,-1.59,-1.0712644267642044
868,1082,3,-1.13,-1.803989252806161
869,1083,4,-1.55,1.9937743852301333
870,1085,4,-4.78,-1.6802675231402824
871,1086,3,-2.09,-1.593372656771196
872,1087,1,-2.65,-4.102366021598007
873,1088,0,-6.52,-4.631088658556699
874,1089,3,-0.29,-0.22986999028783073
875,1090,1,-4.37,-4.899658948371179
876,1091,4,0.38,-1.1304937873245196
877,1093,4,-2.39,-1.9552038801250538
878,1094,1,1.43,1.9053342222475935
879,1096,0,-4.13,-4.006589707945011
880,1097,1,-0.01,-0.8019183934254086
881,1098,3,-2.47,-4.9061618410868935
882,1099,4,-3.15,-0.975778288335609
883,1100,3,0.87,1.6283781555134527
884,1102,0,-5.05,-4.305663755523733
885,1103,2,-2.45,-3.6918719785181393
886,1104,3,-2.34,-2.394205274447699
887,1105,4,-2.99,-2.91069872366272
888,1106,2,1.23,1.6469661338427288
889,1107,4,1.53,1.3775301058897087
890,1108,0,-2.5,-3.620964341103554
891,1111,2,-4.78,-2.816991403406427
892,1112,1,-0.93,-1.0768712642734433
893,1113,4,-0.53,-0.6121035729957567
894,1114,1,-4.13,-2.395968154986653
895,1116,2,3.4,1.4865544262475106
896,1117,0,-2.29,0.11634544212444231
897,1118,3,0.96,0.5843950980869759
898,1119,0,0.79,0.7946001456936678
899,1120,4,-1.32,-1.4448738514961277
900,1121,1,1.31,1.142559285180615
901,1122,4,-3.1,-3.1198688179688467
902,1123,0,0.77,1.0600143885324793
903,1124,3,-1.36,-0.14480600215184425
904,1126,0,-2.19,-1.1969909737652293
905,1127,1,3.03,0.08510538095548581
906,1128,2,2.09,1.4131771370404351
907,1129,1,-5.07,-3.251690390194541
908,1130,3,1.21,0.9290725339707679
909,1132,3,-2.68,-2.542295255617108
910,1133,3,-4.07,-3.95613945637355
911,1135,0,-3.39,-4.518398471880049
912,1136,1,0.71,1.1194703062098799
913,1137,1,1.15,0.9877664828384529
914,1138,2,-1.86,-0.8221043147850349
915,1139,2,-6.12,-2.95039999180871
916,1140,3,-3.23,-3.521289592624218
917,1143,4,1.71,1.293837352995992
918,1146,0,0.39,-1.0161441982276789
919,1147,0,2.73,1.8988134907696383
920,1149,2,-1.32,0.24748960540470355
921,1150,2,3.82,1.633356934543202
922,1151,4,-1.17,-1.3196333753282086
923,1152,2,-0.6,-0.9286151523168151
924,1153,4,0.44,1.0252187781909283
925,1154,2,-3.18,-1.8842495177176406
926,1155,0,-0.22,-1.0631208903032232
927,1156,0,-1.14,-0.9238539515154724
928,1157,0,-2.15,-0.32311765755967503
929,1158,4,0.13,-0.004729581888808232
930,1159,1,1.28,1.2383407263153852
931,1160,4,-1.6,-1.8517697725751516
932,1161,2,-2.43,-0.5685289862271092
933,1162,2,-5.24,-3.4448016704233044
934,1163,2,-0.51,0.06016652592298488
935,1166,4,-0.23,-1.2425064969484736
936,1167,1,-0.48,-1.2007296511366579
937,1168,1,1.18,-1.1673429177959218
938,1169,3,2.4,1.2646298631292268
939,1172,0,2.32,1.5349937412228831
940,1173,0,-2.1,-3.8680380024998007
941,1176,3,2.73,1.7792868660096606
942,1178,0,-0.26,0.8315209940403747
943,1179,0,-1.3,-0.9215116710558944
944,1180,3,-0.82,-0.3459627213541032
945,1181,2,1.72,-0.49286768479101806
946,1182,4,-2.15,-1.2476566186151183
947,1184,3,-3.33,-2.7409950551226685
948,1185,3,2.1,1.1115557245802405
949,1186,3,-2.95,-2.792169840141831
950,1187,3,-1.08,-2.5052772706430795
951,1188,3,0.8,1.5166205846314174
952,1189,0,-5.52,-3.5408339450311814
953,1190,0,-1.77,-0.5339391529840634
954,1191,4,1.27,1.9188260571828173
955,1192,2,-0.4,0.8522039741370957
956,1193,4,-2.39,-2.240002973208662
957,1194,3,-2.58,-0.6806813685142772
958,1195,2,4.75,1.3695251275621523
959,1196,0,2.2,1.167386285525256
960,1198,0,-4.23,-4.865000301077724
961,1199,3,-1.49,0.7307206086636902
962,1200,0,0.78,1.6483335151503384
963,1201,0,1.36,1.3984914084453912
964,1202,1,1.22,1.1629552685524218
965,1203,2,-3.18,-2.7107887064456158
966,1204,4,-4.91,-4.327814302794178
967,1205,0,0.21,1.6474628961459605
968,1206,4,-4.19,-1.8039144499211661
969,1207,2,-5.01,-2.5824215701795756
970,1208,2,-3.14,-2.7361518281664923
971,1209,1,-1.94,-2.1867875130650893
972,1210,3,-0.96,0.6788242585755462
973,1211,3,-2.1,0.03923070685773333
974,1212,2,0.58,1.641896229215174
975,1214,4,-0.82,-1.9928655843829945
976,1215,3,-3.0,-2.9557553144675754
977,1216,0,3.85,1.9379616514757174
978,1217,3,1.06,0.8956384045126267
979,1218,0,1.05,0.7894926199061518
980,1220,0,-0.93,-1.3417460683718054
981,1221,3,-4.29,-1.4658043768044866
982,1222,2,-1.31,-1.101998075907022
983,1223,1,0.0,-0.8568218728663342
984,1224,2,-0.15,0.3874645923893323
985,1225,0,-0.93,-1.1466159985963604
986,1226,3,-1.92,-1.1413955824109605
987,1227,3,-0.79,-1.1430886084022633
988,1228,2,0.38,-1.1486797976280982
989,1230,1,1.3999999999999997,1.223828311080689
990,1231,3,0.47,0.0539563704422219
991,1232,0,-0.74,-1.060649782960521
992,1233,4,0.36,0.3248485173680882
993,1234,0,-1.83,-1.6714733657528675
994,1236,2,-2.79,-2.1488770147403375
995,1237,1,-3.13,-2.8165298776180054
996,1238,1,-5.2,-4.877219505805767
997,1240,3,-1.68,-1.188875536610954
998,1241,2,-2.62,-0.6858451427048922
999,1243,2,2.02,1.1392645404851987
1000,1244,0,1.56,1.041406956477041
1001,1247,4,0.68,-0.07501266225262238
1002,1249,2,-3.61,-2.746864114090987
1003,1250,1,-3.03,-2.6600267311581387
1004,1251,3,-1.86,-2.2795784158247105
1005,1252,1,-0.98,-1.6393078570877564
1006,1253,1,-2.9599999999999995,-2.3735641096833024
1007,1254,4,0.41,1.017841635562442
1008,1255,1,-3.41,-4.216640363953195
1009,1258,1,-3.65,-4.208731567814215
1010,1259,2,-1.41,-3.070912390154008
1011,1261,1,2.78,1.2172077716991145
1012,1262,0,0.17,-1.1410942045933254
1013,1263,4,0.57,0.9666750915716813
1014,1264,4,1.01,1.2478735245903883
1015,1265,4,-4.91,-2.107372763627391
1016,1266,4,-1.58,-0.43707310204199024
1017,1267,2,1.59,1.0343650857685374
1018,1268,3,-0.25,-0.907416031473393
1019,1269,3,0.41,-0.4627722198573263
1020,1270,1,-0.14,-1.751749541752898
1021,1271,4,-2.19,-0.5013904276549586
1022,1272,3,1.59,-2.155177544848352
1023,1273,0,1.22,1.131310622171569
1024,1274,1,-4.72,-5.011473058608027
1025,1275,3,-6.89,-2.218861160548835
1026,1276,1,-1.69,-0.7994480535645427
1027,1277,2,0.98,-0.9252351891481256
1028,1278,2,-2.9,-3.260093624835868
1029,1283,0,-3.62,-4.902163080004356
1030,1284,1,-3.02,-1.4413251767763842
1031,1285,3,-0.36999999999999994,0.042757765698997696
1032,1286,3,-0.45,-2.9669145159431554
1033,1287,0,-1.7299999999999998,-3.4039247775918033
1034,1291,0,-1.02,0.33547277048488366
1035,1292,1,-5.15,-2.9922456156861044
1036,1294,2,-1.01,-1.3883938553259605
1037,1295,2,-1.9,-2.5866583316937803
1038,1296,1,3.02,1.952520038164633
1039,1298,0,1.63,0.622934568124371
1040,1300,4,-5.43,-4.352850388877564
1041,1301,3,2.06,2.2166800540996903
1042,1303,1,-4.45,-4.202684683216063
1043,1304,0,-0.37,-0.16816957219941275
1044,1305,4,-0.24,1.1602701874514536
1045,1306,0,-0.37,-0.42663745425325517
1046,1308,2,0.53,0.867383766911145
1047,1309,1,-0.57,-0.6362590978582214
1048,1310,0,-2.39,-1.6479344794287565
1049,1311,3,2.27,1.0758723079371075
1050,1312,1,-3.8699999999999997,-3.2453150121910057
1051,1313,4,0.8000000000000002,0.5130154940664289
1052,1314,0,-0.68,-0.10233190756356669
1053,1315,0,-3.0400000000000005,-2.3938479550358585
1054,1316,3,1.82,1.0260133051069238
1055,1317,3,-1.75,-1.152791042486857
1056,1318,1,-1.36,-2.3763489504012987
1057,1319,1,0.20000000000000004,-0.5580723098555487
1058,1320,4,1.63,1.674526481432732
1059,1321,1,1.25,0.9876601822007953
1060,1322,1,1.11,0.17363610246906003
1061,1323,0,-5.42,-4.3851555420835595
1062,1324,4,-1.44,-1.7037050181937181
1063,1325,1,0.2,-1.2203248719349742
1064,1327,3,-1.27,-0.9663516283200501
1065,1328,1,-0.9,0.33715552215401656
1066,1329,1,0.49,0.6428820969616824
1067,1330,4,-2.58,-2.1580097243582093
1068,1331,3,-0.3,0.401061944235223
1069,1332,4,0.83,-0.07273516493733045
1070,1333,4,-2.92,-3.004020728668163
1071,1334,2,-3.1199999999999997,-1.8701238971774925
1072,1335,0,1.77,1.0496912534966638
1073,1336,4,1.4799999999999998,0.11366309888554715
1074,1337,3,-1.83,-1.3777213882967356
1075,1338,2,-0.27,-0.5053897624945136
1076,1339,3,-0.96,-3.187633692695013
1077,1340,0,-0.38999999999999996,-1.258569925460021
1078,1341,0,-2.35,-3.471278363887852
1079,1342,4,-1.92,-2.8497127585082653
1080,1343,3,1.44,0.0981806547276276
1081,1344,4,-0.51,-0.5436486260167919
1082,1346,3,-1.16,-1.042203831485197
1083,1347,2,0.75,-0.41226146551250076
1084,1349,2,2.09,-0.46327501558837847
1085,1350,2,-0.77,0.5288258102968277
1086,1351,1,-1.26,-1.447880651927486
1087,1353,1,1.46,1.5490687990620033
1088,1354,4,-1.34,-1.2643675189745656
1089,1355,4,1.37,1.231475144891728
1090,1357,0,0.95,1.0030300660845985
1091,1358,3,1.51,1.2326411653668268
1092,1359,0,-1.92,-0.14244281249705093
1093,1360,4,4.24,2.2734729967957565
1094,1361,4,4.15,1.3459395498448683
1095,1362,3,0.44,1.3562381348168417
1096,1363,2,0.45,0.008774020115585923
1097,1364,0,-1.94,-2.73017417774195
1098,1365,4,-0.92,-1.4856453478319194
1099,1368,3,-0.45,-0.4655689421478424
1100,1369,3,-3.16,-1.0438124288386625
1101,1370,2,-0.4,0.3676151192482866
1102,1371,4,-0.89,-2.0304276799659555
1103,1372,1,-1.21,-1.4042290995196773
1104,1373,3,2.37,1.044642246791465
1105,1374,4,-2.94,-1.1443112867338494
1106,1375,1,-1.96,-1.3129457376007627
1107,1376,0,-0.93,-1.4650402529776243
1108,1377,0,-5.11,-4.918366129539725
1109,1378,0,0.7600000000000001,1.0837362899179936
1110,1379,3,-0.13,0.23731388846996748
1111,1380,3,5.13,2.164013304067148
1112,1381,2,-2.54,-2.43904284322021
1113,1382,0,0.86,-0.12506479890004196
1114,1383,0,-3.87,-3.6099811889655173
1115,1385,3,-0.36,-0.18774874823596632
1116,1386,4,2.24,0.24876957300489622
1117,1387,1,-1.19,-0.2347186501234133
1118,1388,0,-0.52,-0.7379039596539689
1119,1389,2,-4.06,-3.4534420088304802
1120,1390,4,-1.8099999999999998,0.029148654009048425
1121,1391,1,-3.98,-3.9471326055726434
1122,1392,0,-2.78,-4.090528855636859
1123,1393,1,-0.7399999999999999,-0.8538201464087145
1124,1394,3,-1.97,-0.47932540273134094
1125,1397,4,-0.8,0.6573975894668331
1126,1398,3,-1.05,-0.8766875722143452
1127,1400,3,2.41,2.0783146462837943
1128,1401,3,1.17,1.0448512243791763
1129,1402,4,-3.29,-2.6076742706555205
1130,1405,2,-4.55,-4.5003043378517225
1131,1406,0,-0.11,0.4245781569039213
1132,1407,4,-1.76,0.45923756275281447
1133,1408,0,-0.61,-0.6375668839167978
1134,1409,4,-0.21,-1.2394503407979525
1135,1410,2,-1.54,-3.0700300626327937
1136,1411,4,1.13,0.31388365462877177
1137,1412,3,-1.3500000000000003,-0.9096826668430296
1138,1414,1,-0.49,-0.18338199611134942
1139,1415,0,2.61,1.0765885455019264
1140,1416,4,4.44,1.1926785579001349
1141,1417,4,-3.16,-3.2883971922836177
1142,1418,3,2.51,1.5566937335428574
1143,1419,1,-2.08,-2.5570300264151795
1144,1420,2,-0.83,-1.5200578634546529
1145,1421,3,-4.3,-4.942421913561344
1146,1422,0,-2.53,-4.270057517336566
1147,1423,0,0.32,0.08079355300230828
1148,1424,1,-0.28,-0.7760379585045714
1149,1425,1,-1.22,-0.8757023411225178
1150,1427,4,-2.75,-3.420774975049805
1151,1428,2,-0.35,-0.7659259961628695
1152,1429,1,-0.51,0.6833859035695315
1153,1430,2,-0.39,-0.551470801968921
1154,1431,4,0.20000000000000004,-0.16965114540085047
1155,1433,3,-2.98,-2.005058303192064
1156,1434,2,0.01,-0.6073469144700459
1157,1436,0,1.77,1.7000636301818375
1158,1437,2,-4.19,-2.9970717729332272
1159,1439,3,-2.86,-3.444626753198506
1160,1440,3,1.83,0.008004624063744803
1161,1441,4,-0.99,-2.3392417660256735
1162,1442,0,-3.8699999999999997,-3.5601040696480375
1163,1443,1,1.12,1.091620412307845
1164,1445,4,0.66,1.0936298508747488
1165,1446,0,-1.8,-3.2548493995530734
1166,1447,0,-2.46,-2.012530926453636
1167,1448,4,0.15,0.184390418689798
1168,1449,4,-0.33,-0.5857942800382654
1169,1450,2,-1.45,-0.08763576472824641
1170,1451,4,1.27,1.026017196220537
1171,1452,4,-2.92,-4.887105248994128
1172,1453,4,-0.66,-2.6660096860053146
1173,1455,1,-1.36,-0.9992935410299921
1174,1456,0,1.26,-0.6187109142113307
1175,1457,1,-2.37,-1.778584659979812
1176,1458,2,-0.96,-1.1654855870826353
1177,1459,4,1.37,-2.740865270525578
1178,1460,2,-0.7200000000000001,-0.039200724985405166
1179,1461,0,-2.68,-3.5413738070011833
1180,1462,3,-1.03,-0.8790557884252579
1181,1466,0,0.25,-0.1344582126496383
1182,1467,0,-0.42,-0.3491203810613326
1183,1470,0,-2.73,-3.657790227265422
1184,1471,4,0.14,-1.944734439128782
1185,1472,3,-2.89,-2.778318035198036
1186,1473,1,-2.07,-2.6295480683956325
1187,1474,2,-3.44,-3.24965197151923
1188,1475,0,-0.56,-0.49735510612781497
1189,1476,3,0.93,0.265611949909917
1190,1477,1,0.3,0.0545336946992383
1191,1478,4,0.9,-0.12939526990110384
1192,1479,1,-3.2299999999999995,-3.9933745649939363
1193,1480,3,-3.3,-0.96921440255987
1194,1481,0,-0.18,-0.6959262133261586
1195,1482,3,-0.43,1.1326240955917595
1196,1483,4,-5.28,-3.938936343409587
1197,1484,0,1.75,0.15461662037150248
1198,1485,3,-0.62,-0.2729675145445909
1199,1488,2,1.1,-0.6301310146252352
1200,1489,4,-3.32,-3.282569494001814
1201,1490,1,-3.5499999999999994,-4.896106863149506
1202,1491,1,-3.27,-2.9856014667963033
1203,1492,3,-0.57,-0.6694666042255326
1204,1493,0,3.16,0.8981481508485669
1205,1495,2,-1.56,-0.5227260474635458
1206,1497,2,-2.93,-3.858790127008558
1207,1499,4,-2.98,-2.501599217993352
1208,1500,2,2.43,1.6209204195945084
1209,1501,4,-3.66,-4.010312914894807
1210,1502,2,1.41,-1.0791223574255406
1211,1503,4,-0.48,-1.0445346190963174
1212,1505,3,-2.41,-3.704138265751805
1213,1506,0,2.45,-0.5114858613092588
1214,1507,4,-0.04,-0.09236989342927315
1215,1508,1,-2.04,-1.3052172352075195
1216,1509,1,-0.43,1.0679724236732548
1217,1510,2,-1.65,-1.9305171796109075
1218,1511,3,-1.93,-2.5886860917845023
1219,1512,0,0.67,-0.5750075500217005
1220,1513,4,-0.45,1.018191208012003
1221,1515,4,-3.63,-3.9345838179149766
1222,1516,2,-2.47,-2.0366897751070647
1223,1517,2,2.23,1.297996321340197
1224,1518,2,-1.03,-2.342832253832178
1225,1520,3,-2.97,-1.3699643854964934
1226,1521,1,-4.02,-4.417569050976422
1227,1524,0,0.41,0.3686088825719458
1228,1527,2,-0.32,-0.9965554150047002
1229,1528,0,-0.44,1.0946376737722288
1230,1530,4,2.42,1.8078644995474353
1231,1531,1,-0.11,-1.876611582043684
1232,1532,0,-2.19,-0.9727775483369279
1233,1533,2,-4.08,-4.17216237682792
1234,1534,3,-2.96,-3.8092290239262425
1235,1535,2,0.78,1.1349544161969964
1236,1537,2,0.68,-0.2356617990105958
1237,1539,1,-0.91,-1.355630841325938
1238,1540,2,2.37,-0.6746646466623751
1239,1541,4,0.48,0.9797631166118959
1240,1542,0,-0.65,0.14237736699625758
1241,1543,2,-0.63,1.047812079528459
1242,1544,4,-0.42,-0.8210320253912045
1243,1545,0,-3.0,-0.10228138301673306
1244,1546,3,0.27,-0.7833883448957566
1245,1547,3,-3.02,-3.9180271729903335
1246,1548,1,-1.39,-2.088535861154988
