row_index,comment_id,fold,y_true,y_pred_ridge
689,858,3,-1.02,0.4878591644442174
690,860,3,0.43,0.9203576903739632
691,861,4,-1.64,-0.20005052961115788
692,862,4,-3.11,-3.156069589120907
693,863,2,-5.3,-4.387983885866907
694,865,3,2.19,1.1791299329170235
695,866,2,-0.23,0.9565202864149494
696,868,2,-0.3,-0.10409303419970395
697,869,0,1.28,1.459958108204436
698,871,4,0.75,-0.19792910719885648
699,872,4,-1.32,0.24783246144356763
700,873,2,0.9,0.19111525703263466
701,874,1,-0.75,-0.3837372056513457
702,875,0,0.03,0.6115089061921148
703,876,3,-2.97,-0.2435372759422043
704,877,3,-4.34,-4.14430722423402
705,879,1,2.76,1.8947463743031847
706,882,4,-2.9,-2.962247534887225
707,883,2,-2.65,-0.9054513382694698
708,884,0,2.38,1.8840898509728854
709,885,0,-0.91,-1.3124324673605396
710,886,0,-0.7799999999999999,0.013496503379755165
711,888,2,1.29,1.413172078946908
712,889,4,-3.4,-3.364236733035775
713,891,3,-0.13,-0.6282426423320648
714,892,1,-3.24,-0.7210913873613434
715,893,1,-3.16,-1.3945800132295834
716,894,3,-3.67,-3.1694084762878627
717,895,4,-0.96,-0.5914878502592031
718,896,1,0.61,0.9993476608169474
719,897,4,-3.54,-4.763108896187397
720,898,1,-5.77,-4.1029817674572335
721,899,2,-2.92,-1.9907822142973282
722,900,3,-2.6,-1.368634352046517
723,901,2,-2.08,-2.5769275836256567
724,902,0,0.88,1.058271620809295
725,903,0,-0.38999999999999996,-1.090030688976014
726,904,4,0.93,-1.064334349461744
727,905,4,1.06,0.570067798035756
728,906,4,2.45,1.704843860969678
729,907,0,-0.55,-0.5553570922381394
730,908,3,0.87,1.1357448608611607
731,909,4,1.48,0.2508701249370633
732,910,2,1.22,-0.554388450028064
733,911,0,-2.75,-3.583829233833367
734,912,0,1.86,1.007318577960024
735,913,2,-6.14,-4.959837515991941
736,914,1,-5.01,-3.5040004201364203
737,915,4,1.39,0.2727957796904019
738,916,0,1.53,0.6315068763621996
739,917,4,-1.0,-1.1604159366060423
740,918,0,0.31,-1.7395467768631376
741,919,1,-5.01,-4.891175057806381
742,920,0,0.81,1.174236158121039
743,921,2,-1.46,-1.5220635305566388
744,922,2,-2.07,-3.135672829210462
745,923,3,0.36,-0.15541867843454238
746,925,2,0.49,-0.5985291600940568
747,926,1,0.7,-0.4814012172375419
748,927,0,-0.84,-1.2505341512303856
749,931,2,-3.43,-3.633795358703261
750,933,3,2.36,0.9439364689804661
751,934,2,-0.61,-1.3050935649370183
752,935,1,-0.52,-0.2128481681704808
753,937,3,-3.31,-2.379738852921808
754,938,3,0.93,1.960472967100648
755,939,4,-2.28,-2.126345034451565
756,940,0,-0.35,-1.5223910693294724
757,941,3,0.49,1.0544430707574686
758,943,0,-2.26,-2.208899354956574
759,944,2,-0.21,-1.16001266232288
760,945,3,0.93,-0.5419255536250853
761,946,3,-0.29,0.4565376870937252
762,947,1,-1.01,-2.843559681429774
763,948,3,0.65,0.03389109767734211
764,949,0,-1.9400000000000002,-3.0377746809797967
765,951,3,-5.41,-3.859932003248372
766,952,2,0.81,0.871350667925924
767,955,4,-3.64,-3.242445767178992
768,956,3,-1.09,-0.9016298880162772
769,957,4,-1.91,-0.6518266523279534
770,958,3,-0.65,0.23879882787992845
771,959,2,1.4,0.6571385269639629
772,960,0,1.3999999999999997,1.9048617117036661
773,961,3,1.78,0.6444816279142571
774,962,2,-4.74,-4.075169422691404
775,965,0,-0.87,-0.8490101168314517
776,966,0,-4.64,-3.749088217348869
777,967,3,-2.1,1.0459847200270056
778,969,4,-0.35,-1.086517462904141
779,970,4,-4.56,-4.953821252380552
780,971,0,-4.26,-3.5144741485258475
781,972,4,-0.16,-0.6742473159593123
782,973,3,0.89,0.4016897355325344
783,975,3,-7.35,-4.2672648999847365
784,976,4,0.5,0.579413791250714
785,977,4,-1.03,0.7869290985087449
786,978,4,-4.38,-4.387436758930989
787,979,4,-4.9,-4.14393770890036
788,980,3,1.42,1.2582825620947686
789,981,1,0.38,2.0326976711380214
790,982,0,-1.9400000000000002,-1.3750323932930684
791,984,0,-4.63,-4.705197036307869
792,985,4,-0.86,-1.193534301581585
793,986,0,1.55,-1.936743394388481
794,987,3,-0.21,-1.161392885674514
795,989,1,1.14,1.3700795315598546
796,990,3,1.01,0.7489039928791514
797,994,3,1.71,0.9267720089522029
798,995,4,-0.09,-0.4518923999786364
799,999,3,1.86,1.0967923017242904
800,1000,0,-2.11,-0.5095207087265445
801,1001,3,0.68,0.34950738148392246
802,1002,1,0.11,-1.2220493139982045
803,1003,1,-1.4400000000000002,-1.0485620622952392
804,1004,1,-2.08,-2.465892451933718
805,1005,2,-2.83,-2.932940927110185
806,1006,4,-0.38000000000000006,1.5077819038902542
807,1007,2,0.82,-0.7912846372708646
808,1008,4,-0.08,-0.3359253782009948
809,1009,2,-2.47,-2.5477269953870803
810,1010,1,-1.74,-0.9227741641591505
811,1011,1,-1.57,-1.1349391101519704
812,1012,2,-4.53,-4.923693342327981
813,1013,1,0.58,0.32313284308472157
814,1014,4,-4.22,0.0884729241595883
815,1015,3,1.08,1.042689473911105
816,1016,1,0.31,-0.29763713676927117
817,1017,2,-0.02,0.9547799053590293
818,1019,3,-3.28,-3.6782787865586615
819,1020,1,-0.02,-0.9918457295316601
820,1021,1,1.18,-0.03866811647188695
821,1022,0,-2.19,-0.5869700061625913
822,1023,4,-3.52,0.08768462375409625
823,1024,2,-3.88,-4.7298405299883175
824,1025,3,-0.53,-0.5060111804097986
825,1026,3,0.53,0.9783784494062682
826,1027,2,1.34,0.6766384592160515
827,1028,0,-0.52,-0.27288359620939406
828,1029,2,-1.87,-1.5329612386738205
829,1030,2,1.48,-0.11475759048510747
830,1031,2,-2.78,-0.280093837955399
831,1032,0,1.14,1.1872092087232522
832,1034,1,-3.48,-3.3167851281872163
833,1036,1,-1.48,-1.3686782294198094
834,1039,4,-0.05,0.07185092444532559
835,1040,4,2.55,1.1376210451668016
836,1041,2,-0.68,-1.2367100984930892
837,1042,1,1.57,2.00194735120464
838,1043,2,0.0,0.2319111972186061
839,1044,3,-3.97,-4.050933140018679
840,1045,3,-3.93,-3.2129306186598585
841,1046,1,-1.33,-0.7691241490312686
842,1047,0,-0.48,0.7572693063406568
843,1048,0,-3.32,-3.352444658386183
844,1049,1,-1.51,-1.8217780972100077
845,1051,4,0.91,1.0731483025619672
846,1052,4,1.43,1.4858671851190275
847,1054,3,-0.48,-1.2241911787731046
848,1056,2,1.72,0.9218370532736437
849,1057,3,0.14,1.1491103109431091
850,1058,0,-2.31,-0.8103869117392501
851,1059,4,-2.61,0.3931605637233133
852,1060,1,-4.06,-4.743429864490579
853,1061,0,1.42,0.2295037164900129
854,1063,4,-4.15,-3.6729563639236806
855,1064,2,2.82,1.3974296004831825
856,1065,2,-1.82,-0.21662684774962337
857,1068,0,2.38,0.8721939623357886
858,1069,4,-0.92,-1.4700734947533718
859,1070,4,-0.8,-1.3587679647369002
860,1071,4,-3.0,-3.392208999675475
861,1072,0,-2.25,-2.1543840450184937
862,1073,2,-3.35,-1.650596681217428
863,1075,3,1.14,-0.459979625365843
864,1076,4,1.47,-0.21276614222194112
865,1078,3,0.62,-0.25455144666239216
866,1079,0,-2.39,-1.1005788826522762
867,1081,2,-1.59,-1.074301634335669
868,1082,3,-1.13,-1.8074200339865203
869,1083,4,-1.55,1.9893725995628593
870,1085,4,-4.78,-1.6763404368110173
871,1086,3,-2.09,-1.5934899899900095
872,1087,1,-2.65,-4.102476103996608
873,1088,0,-6.52,-4.630102186427668
874,1089,3,-0.29,-0.22618916891572605
875,1090,1,-4.37,-4.897237265113306
876,1091,4,0.38,-1.1327083004471565
877,1093,4,-2.39,-1.9529544112914283
878,1094,1,1.43,1.901518571944339
879,1096,0,-4.13,-4.00342067528717
880,1097,1,-0.01,-0.8032128927316469
881,1098,3,-2.47,-4.8988634600421195
882,1099,4,-3.15,-0.9834063042949738
883,1100,3,0.87,1.6192860943034237
884,1102,0,-5.05,-4.302722414984801
885,1103,2,-2.45,-3.689582634882896
886,1104,3,-2.34,-2.389447275111186
887,1105,4,-2.99,-2.9057899161994687
888,1106,2,1.23,1.641657362761979
889,1107,4,1.53,1.3764122719398388
890,1108,0,-2.5,-3.6184423804828505
891,1111,2,-4.78,-2.8161089778445976
892,1112,1,-0.93,-1.0817422292796977
893,1113,4,-0.53,-0.6117525104250936
894,1114,1,-4.13,-2.393972340920417
895,1116,2,3.4,1.483910942153857
896,1117,0,-2.29,0.11943167146510492
897,1118,3,0.96,0.586712693097535
898,1119,0,0.79,0.7952584805967731
899,1120,4,-1.32,-1.4373717674441087
900,1121,1,1.31,1.142947218038031
901,1122,4,-3.1,-3.1175260319897156
902,1123,0,0.77,1.0602074177267964
903,1124,3,-1.36,-0.14743089769758444
904,1126,0,-2.19,-1.2033378370123522
905,1127,1,3.03,0.07814175599459561
906,1128,2,2.09,1.4096708863243377
907,1129,1,-5.07,-3.250908301876871
908,1130,3,1.21,0.9287584839915042
909,1132,3,-2.68,-2.543525248404301
910,1133,3,-4.07,-3.95468488987967
911,1135,0,-3.39,-4.516433535193148
912,1136,1,0.71,1.1199072397604881
913,1137,1,1.15,0.9888803015776666
914,1138,2,-1.86,-0.8256456850031315
915,1139,2,-6.12,-2.9492922092567215
916,1140,3,-3.23,-3.5212286138776214
917,1143,4,1.71,1.292920856914169
918,1146,0,0.39,-1.0131121690801794
919,1147,0,2.73,1.8940163694847212
920,1149,2,-1.32,0.2557397739407965
921,1150,2,3.82,1.6251042556911663
922,1151,4,-1.17,-1.3200206535864276
923,1152,2,-0.6,-0.9335627220452531
924,1153,4,0.44,1.0256014703953427
925,1154,2,-3.18,-1.8870352257186631
926,1155,0,-0.22,-1.0597443499340473
927,1156,0,-1.14,-0.9184856854766461
928,1157,0,-2.15,-0.32110267501239287
929,1158,4,0.13,5.730807772041935e-05
930,1159,1,1.28,1.2380831907020255
931,1160,4,-1.6,-1.8567703409728709
932,1161,2,-2.43,-0.5742721022031314
933,1162,2,-5.24,-3.4432478233872197
934,1163,2,-0.51,0.06350590426103819
935,1166,4,-0.23,-1.2417076174683779
936,1167,1,-0.48,-1.1966050904753085
937,1168,1,1.18,-1.1677291087023076
938,1169,3,2.4,1.2600534210925842
939,1172,0,2.32,1.5330347753950768
940,1173,0,-2.1,-3.8660186551098263
941,1176,3,2.73,1.7700354720762912
942,1178,0,-0.26,0.8324691437322307
943,1179,0,-1.3,-0.9222681830688688
944,1180,3,-0.82,-0.34320753409491345
945,1181,2,1.72,-0.5018401559475312
946,1182,4,-2.15,-1.2433055802675406
947,1184,3,-3.33,-2.7418639068887187
948,1185,3,2.1,1.1085056609213126
949,1186,3,-2.95,-2.794483560082477
950,1187,3,-1.08,-2.5059793564912423
951,1188,3,0.8,1.5112496379973355
952,1189,0,-5.52,-3.5379644605435923
953,1190,0,-1.77,-0.5316254056184062
954,1191,4,1.27,1.9151773705486614
955,1192,2,-0.4,0.853295181416859
956,1193,4,-2.39,-2.234048810172712
957,1194,3,-2.58,-0.6761694750663176
958,1195,2,4.75,1.3649387118883145
959,1196,0,2.2,1.166904806710157
960,1198,0,-4.23,-4.862380855770333
961,1199,3,-1.49,0.731510361469393
962,1200,0,0.78,1.6437509711322211
963,1201,0,1.36,1.3969999454160225
964,1202,1,1.22,1.163030069434755
965,1203,2,-3.18,-2.709780245414126
966,1204,4,-4.91,-4.32636188120359
967,1205,0,0.21,1.6391438265634455
968,1206,4,-4.19,-1.8018371039058103
969,1207,2,-5.01,-2.5813482220788346
970,1208,2,-3.14,-2.735245155658402
971,1209,1,-1.94,-2.186219692387218
972,1210,3,-0.96,0.6777417901561089
973,1211,3,-2.1,0.04268347383230098
974,1212,2,0.58,1.635452303091022
975,1214,4,-0.82,-1.9895498792412423
976,1215,3,-3.0,-2.9562059123213253
977,1216,0,3.85,1.9335071250389588
978,1217,3,1.06,0.895518838972577
979,1218,0,1.05,0.7911929956132044
980,1220,0,-0.93,-1.3463950024893057
981,1221,3,-4.29,-1.4664497864946355
982,1222,2,-1.31,-1.1096683251695225
983,1223,1,0.0,-0.865338164053731
984,1224,2,-0.15,0.3867233221392814
985,1225,0,-0.93,-1.144898592197829
986,1226,3,-1.92,-1.1425761275380006
987,1227,3,-0.79,-1.1409556827557183
988,1228,2,0.38,-1.1523622390342987
989,1230,1,1.3999999999999997,1.2237845681727946
990,1231,3,0.47,0.057464941268612124
991,1232,0,-0.74,-1.064586637955991
992,1233,4,0.36,0.3299824522087462
993,1234,0,-1.83,-1.6698763181937255
994,1236,2,-2.79,-2.1480361173145175
995,1237,1,-3.13,-2.817644751122184
996,1238,1,-5.2,-4.8752051906931815
997,1240,3,-1.68,-1.19142483360935
998,1241,2,-2.62,-0.6928424242673505
999,1243,2,2.02,1.1389371649135245
1000,1244,0,1.56,1.041937327752656
1001,1247,4,0.68,-0.08244359469463225
1002,1249,2,-3.61,-2.745166025441913
1003,1250,1,-3.03,-2.6584868614371286
1004,1251,3,-1.86,-2.2812043347929083
1005,1252,1,-0.98,-1.6260357482288654
1006,1253,1,-2.9599999999999995,-2.3775346330815865
1007,1254,4,0.41,1.0186196776397298
1008,1255,1,-3.41,-4.215820058218323
1009,1258,1,-3.65,-4.204612679246661
1010,1259,2,-1.41,-3.0692006260889433
1011,1261,1,2.78,1.2170682779712136
1012,1262,0,0.17,-1.1383818215534354
1013,1263,4,0.57,0.9674887370307119
1014,1264,4,1.01,1.2471695732967567
1015,1265,4,-4.91,-2.1073479218118565
1016,1266,4,-1.58,-0.44579299095694713
1017,1267,2,1.59,1.0347106260112704
1018,1268,3,-0.25,-0.903651046414784
1019,1269,3,0.41,-0.4612563192285297
1020,1270,1,-0.14,-1.7603101157845427
1021,1271,4,-2.19,-0.50399859865629
1022,1272,3,1.59,-2.1565833845045663
1023,1273,0,1.22,1.1316195849424089
1024,1274,1,-4.72,-5.010789681108189
1025,1275,3,-6.89,-2.2208887564531885
1026,1276,1,-1.69,-0.7976447010707772
1027,1277,2,0.98,-0.9314723463836998
1028,1278,2,-2.9,-3.2587976807247827
1029,1283,0,-3.62,-4.899543974795934
1030,1284,1,-3.02,-1.443069040095044
1031,1285,3,-0.36999999999999994,0.04597187676249681
1032,1286,3,-0.45,-2.969397788967156
1033,1287,0,-1.7299999999999998,-3.3986305075082432
1034,1291,0,-1.02,0.3391968670345915
1035,1292,1,-5.15,-2.992431329472503
1036,1294,2,-1.01,-1.391585157927119
1037,1295,2,-1.9,-2.582308836851037
1038,1296,1,3.02,1.9484714459653458
1039,1298,0,1.63,0.6248878508712532
1040,1300,4,-5.43,-4.3515445869109275
1041,1301,3,2.06,2.2099649912617023
1042,1303,1,-4.45,-4.200025937625323
1043,1304,0,-0.37,-0.16800282750664408
1044,1305,4,-0.24,1.1600975246252996
1045,1306,0,-0.37,-0.4297038045392616
1046,1308,2,0.53,0.8698803903875709
1047,1309,1,-0.57,-0.6420627920546012
1048,1310,0,-2.39,-1.6469967093857372
1049,1311,3,2.27,1.0750377103060151
1050,1312,1,-3.8699999999999997,-3.2402772131408097
1051,1313,4,0.8000000000000002,0.5168970776963593
1052,1314,0,-0.68,-0.0972878561645103
1053,1315,0,-3.0400000000000005,-2.393777975769594
1054,1316,3,1.82,1.0253562078386012
1055,1317,3,-1.75,-1.1560668574546666
1056,1318,1,-1.36,-2.3773245128416987
1057,1319,1,0.20000000000000004,-0.5695454374560684
1058,1320,4,1.63,1.671400199373644
1059,1321,1,1.25,0.9887164842377401
1060,1322,1,1.11,0.1780918744195168
1061,1323,0,-5.42,-4.382271717806473
1062,1324,4,-1.44,-1.7064741545642785
1063,1325,1,0.2,-1.226647233809915
1064,1327,3,-1.27,-0.9733749707387481
1065,1328,1,-0.9,0.33399039337154
1066,1329,1,0.49,0.6430624102442726
1067,1330,4,-2.58,-2.1609699267515117
1068,1331,3,-0.3,0.4010330226558294
1069,1332,4,0.83,-0.06962502529722281
1070,1333,4,-2.92,-2.9993489557808273
1071,1334,2,-3.1199999999999997,-1.874852072822493
1072,1335,0,1.77,1.0501017518949167
1073,1336,4,1.4799999999999998,0.11588132989759536
1074,1337,3,-1.83,-1.3779566398698742
1075,1338,2,-0.27,-0.5039329617349089
1076,1339,3,-0.96,-3.18909539912502
1077,1340,0,-0.38999999999999996,-1.2561776673590317
1078,1341,0,-2.35,-3.468830762431198
1079,1342,4,-1.92,-2.84204796733085
1080,1343,3,1.44,0.09398908324636657
1081,1344,4,-0.51,-0.5406927044125589
1082,1346,3,-1.16,-1.0422262657069137
1083,1347,2,0.75,-0.40755288448055027
1084,1349,2,2.09,-0.467027798097696
1085,1350,2,-0.77,0.531095039076261
1086,1351,1,-1.26,-1.449809337449242
1087,1353,1,1.46,1.5472460456217514
1088,1354,4,-1.34,-1.2621197524031555
1089,1355,4,1.37,1.2309101525954658
1090,1357,0,0.95,1.001342441088438
1091,1358,3,1.51,1.2307432305808093
1092,1359,0,-1.92,-0.13985812973075595
1093,1360,4,4.24,2.269864182628421
1094,1361,4,4.15,1.3446885755599092
1095,1362,3,0.44,1.3516669668439694
1096,1363,2,0.45,0.013050189427748382
1097,1364,0,-1.94,-2.73062686678078
1098,1365,4,-0.92,-1.4826555143815825
1099,1368,3,-0.45,-0.4644036695394336
1100,1369,3,-3.16,-1.0479059658322925
1101,1370,2,-0.4,0.3715699179538885
1102,1371,4,-0.89,-2.0338311053774887
1103,1372,1,-1.21,-1.3991306142680076
1104,1373,3,2.37,1.0444594552101416
1105,1374,4,-2.94,-1.1448409900912397
1106,1375,1,-1.96,-1.3082676959944708
1107,1376,0,-0.93,-1.472280207549101
1108,1377,0,-5.11,-4.91767613959355
1109,1378,0,0.7600000000000001,1.0839089479271142
1110,1379,3,-0.13,0.23705253109205304
1111,1380,3,5.13,2.15675771420284
1112,1381,2,-2.54,-2.437059773519499
1113,1382,0,0.86,-0.12265680561406422
1114,1383,0,-3.87,-3.6071011141413307
1115,1385,3,-0.36,-0.18509480330718597
1116,1386,4,2.24,0.25220887398216973
1117,1387,1,-1.19,-0.2416822242836436
1118,1388,0,-0.52,-0.7377952974426454
1119,1389,2,-4.06,-3.451401549035925
1120,1390,4,-1.8099999999999998,0.02395188688559413
1121,1391,1,-3.98,-3.9444242565858487
1122,1392,0,-2.78,-4.087069664144418
1123,1393,1,-0.7399999999999999,-0.864148715856476
1124,1394,3,-1.97,-0.483750033834188
1125,1397,4,-0.8,0.660816835028184
1126,1398,3,-1.05,-0.8794336354203642
1127,1400,3,2.41,2.0703904667296333
1128,1401,3,1.17,1.044678930171864
1129,1402,4,-3.29,-2.6018925485979763
1130,1405,2,-4.55,-4.496732973475577
1131,1406,0,-0.11,0.42644678707136396
1132,1407,4,-1.76,0.4627909028005197
1133,1408,0,-0.61,-0.6467004590769065
1134,1409,4,-0.21,-1.2350978959664838
1135,1410,2,-1.54,-3.067701045452675
1136,1411,4,1.13,0.3172015218458002
1137,1412,3,-1.3500000000000003,-0.9066552073132566
1138,1414,1,-0.49,-0.1824515460004008
1139,1415,0,2.61,1.075932181151773
1140,1416,4,4.44,1.192808948545863
1141,1417,4,-3.16,-3.287289754504099
1142,1418,3,2.51,1.5513039221454468
1143,1419,1,-2.08,-2.5517606338873686
1144,1420,2,-0.83,-1.5185973737654002
1145,1421,3,-4.3,-4.935366684197903
1146,1422,0,-2.53,-4.268109786267071
1147,1423,0,0.32,0.07757581773996414
1148,1424,1,-0.28,-0.7697811044757314
1149,1425,1,-1.22,-0.8788198770771627
1150,1427,4,-2.75,-3.4149169006153066
1151,1428,2,-0.35,-0.7692292740797742
1152,1429,1,-0.51,0.6855902642739335
1153,1430,2,-0.39,-0.5585714350981532
1154,1431,4,0.20000000000000004,-0.17540806843188816
1155,1433,3,-2.98,-2.0062187184881424
1156,1434,2,0.01,-0.6043428749577764
1157,1436,0,1.77,1.695923104816902
1158,1437,2,-4.19,-3.0001417202114977
1159,1439,3,-2.86,-3.444242707361145
1160,1440,3,1.83,0.0006685643765436122
1161,1441,4,-0.99,-2.3357440979098376
1162,1442,0,-3.8699999999999997,-3.557804511107389
1163,1443,1,1.12,1.092447668117294
1164,1445,4,0.66,1.0937325834943685
1165,1446,0,-1.8,-3.253372828571168
1166,1447,0,-2.46,-2.014259087465823
1167,1448,4,0.15,0.18980636448785715
1168,1449,4,-0.33,-0.593229868000432
1169,1450,2,-1.45,-0.08053922702565353
1170,1451,4,1.27,1.0264940190483771
1171,1452,4,-2.92,-4.884883380875014
1172,1453,4,-0.66,-2.660241125122575
1173,1455,1,-1.36,-0.9999330515015064
1174,1456,0,1.26,-0.6149478828007648
1175,1457,1,-2.37,-1.7810753136042048
1176,1458,2,-0.96,-1.1670701164703003
1177,1459,4,1.37,-2.741372717281762
1178,1460,2,-0.7200000000000001,-0.04407833997857202
1179,1461,0,-2.68,-3.540994390120196
1180,1462,3,-1.03,-0.8790563844677364
1181,1466,0,0.25,-0.1327586064399684
1182,1467,0,-0.42,-0.35255581773537625
1183,1470,0,-2.73,-3.6558452577920186
1184,1471,4,0.14,-1.9392682949702718
1185,1472,3,-2.89,-2.7790774045397204
1186,1473,1,-2.07,-2.6228314361967824
1187,1474,2,-3.44,-3.2477763525366177
1188,1475,0,-0.56,-0.5023046884947167
1189,1476,3,0.93,0.26826559165613983
1190,1477,1,0.3,0.057103522145440566
1191,1478,4,0.9,-0.14011670489913253
1192,1479,1,-3.2299999999999995,-3.992193902672903
1193,1480,3,-3.3,-0.9711395003749401
1194,1481,0,-0.18,-0.7013998949396267
1195,1482,3,-0.43,1.1308767138728257
1196,1483,4,-5.28,-3.9378577040555363
1197,1484,0,1.75,0.1534786454781929
1198,1485,3,-0.62,-0.26737383842368034
1199,1488,2,1.1,-0.6346713136804842
1200,1489,4,-3.32,-3.2807311205792087
1201,1490,1,-3.5499999999999994,-4.8942469426705095
1202,1491,1,-3.27,-2.9854675758855334
1203,1492,3,-0.57,-0.66589987601629
1204,1493,0,3.16,0.8996754485470291
1205,1495,2,-1.56,-0.5203725005471223
1206,1497,2,-2.93,-3.856503789684637
1207,1499,4,-2.98,-2.495443601844455
1208,1500,2,2.43,1.6157526593504885
1209,1501,4,-3.66,-4.00811575403117
1210,1502,2,1.41,-1.0798546572230348
1211,1503,4,-0.48,-1.0403368219314515
1212,1505,3,-2.41,-3.7034049986899973
1213,1506,0,2.45,-0.5180467833921709
1214,1507,4,-0.04,-0.08643804816796252
1215,1508,1,-2.04,-1.3042726673613227
1216,1509,1,-0.43,1.068677577103654
1217,1510,2,-1.65,-1.9270814019978455
1218,1511,3,-1.93,-2.591237121018519
1219,1512,0,0.67,-0.5815579791333765
1220,1513,4,-0.45,1.0187926805185423
1221,1515,4,-3.63,-3.932990311784985
1222,1516,2,-2.47,-2.0369256132957996
1223,1517,2,2.23,1.2962917149929534
1224,1518,2,-1.03,-2.3482176394483547
1225,1520,3,-2.97,-1.369052777359131
1226,1521,1,-4.02,-4.414341491870976
1227,1524,0,0.41,0.37209467212732816
1228,1527,2,-0.32,-1.008340357754814
1229,1528,0,-0.44,1.0948491635007715
1230,1530,4,2.42,1.803873425586743
1231,1531,1,-0.11,-1.8746057837467176
1232,1532,0,-2.19,-0.9827493031238734
1233,1533,2,-4.08,-4.169054579949003
1234,1534,3,-2.96,-3.8089937916085947
1235,1535,2,0.78,1.1343567391378677
1236,1537,2,0.68,-0.23307706917929893
1237,1539,1,-0.91,-1.3570611797781922
1238,1540,2,2.37,-0.6736542874273048
1239,1541,4,0.48,0.9810641638838713
1240,1542,0,-0.65,0.14271945328755908
1241,1543,2,-0.63,1.0484840760142147
1242,1544,4,-0.42,-0.8270529911661963
1243,1545,0,-3.0,-0.10098286303182524
1244,1546,3,0.27,-0.7792081346927109
1245,1547,3,-3.02,-3.9154473998307475
1246,1548,1,-1.39,-2.0791390827410305
