row_index,comment_id,fold,y_true,y_pred_ridge
689,858,3,-1.02,-0.855272300075302
690,860,3,0.43,1.0130251289566932
691,861,4,-1.64,0.36644812395944193
692,862,4,-3.11,-2.741562838294321
693,863,2,-5.3,-4.661525615501967
694,865,3,2.19,1.2677997035087913
695,866,2,-0.23,0.9484266123132787
696,868,2,-0.3,0.04141254253712834
697,869,0,1.28,1.4097240153815385
698,871,4,0.75,0.08615624613496031
699,872,4,-1.32,-0.558370764590757
700,873,2,0.9,0.4800611114479332
701,874,1,-0.75,-0.05458570544245234
702,875,0,0.03,0.9555483920535459
703,876,3,-2.97,-0.36826920933111706
704,877,3,-4.34,-4.528395224964068
705,879,1,2.76,1.7677175251226043
706,882,4,-2.9,-3.150218057847366
707,883,2,-2.65,-0.9932010069567967
708,884,0,2.38,1.7567211166571846
709,885,0,-0.91,-0.8803394754881197
710,886,0,-0.7799999999999999,-0.5666607838399771
711,888,2,1.29,1.323341710002023
712,889,4,-3.4,-3.6056595902870017
713,891,3,-0.13,-0.028370182176590486
714,892,1,-3.24,-0.8545662754575156
715,893,1,-3.16,-1.742503038234053
716,894,3,-3.67,-3.279907961241904
717,895,4,-0.96,-0.9896544717108708
718,896,1,0.61,0.37346804272757206
719,897,4,-3.54,-4.5876255562039985
720,898,1,-5.77,-4.808556668313841
721,899,2,-2.92,-2.731570135520867
722,900,3,-2.6,-1.531165368695392
723,901,2,-2.08,-3.3763494477464153
724,902,0,0.88,0.8448313068095201
725,903,0,-0.38999999999999996,-0.6972164960427383
726,904,4,0.93,-0.622593354318888
727,905,4,1.06,-0.642167549479927
728,906,4,2.45,1.7161230326891053
729,907,0,-0.55,1.2005369752768722
730,908,3,0.87,-0.16339441920996167
731,909,4,1.48,-0.06682764656179252
732,910,2,1.22,0.1611640931405791
733,911,0,-2.75,-3.3629442133766965
734,912,0,1.86,1.0488523686982116
735,913,2,-6.14,-4.809083460230115
736,914,1,-5.01,-3.194965864429136
737,915,4,1.39,0.8040565717465826
738,916,0,1.53,0.34261100036302805
739,917,4,-1.0,-1.6917832001974795
740,918,0,0.31,-0.9020648014031556
741,919,1,-5.01,-4.358077504613675
742,920,0,0.81,1.1986886833137413
743,921,2,-1.46,-1.4591542996614897
744,922,2,-2.07,-3.1458881465634763
745,923,3,0.36,0.0027900982951591935
746,925,2,0.49,-0.7837512326203118
747,926,1,0.7,-0.32436061777339287
748,927,0,-0.84,-0.9200680878034331
749,931,2,-3.43,-3.7678398591482423
750,933,3,2.36,0.7125859290491454
751,934,2,-0.61,-1.177273572786754
752,935,1,-0.52,-0.6010861156847616
753,937,3,-3.31,-1.7796778714826882
754,938,3,0.93,1.060785446187242
755,939,4,-2.28,-2.677076928192365
756,940,0,-0.35,-0.9396378653331663
757,941,3,0.49,0.9329694983640668
758,943,0,-2.26,-2.7716102334826593
759,944,2,-0.21,-1.1526059380216809
760,945,3,0.93,-1.0511843036126103
761,946,3,-0.29,0.4468968845682486
762,947,1,-1.01,-2.6249824525979255
763,948,3,0.65,0.6228943008124652
764,949,0,-1.9400000000000002,-3.1999931217283004
765,951,3,-5.41,-4.151808391683037
766,952,2,0.81,0.7142783797285714
767,955,4,-3.64,-2.995252708612234
768,956,3,-1.09,-1.215173778788617
769,957,4,-1.91,-1.3766864613136738
770,958,3,-0.65,0.9021598545277079
771,959,2,1.4,0.9080618440578734
772,960,0,1.3999999999999997,1.1485238001904876
773,961,3,1.78,0.11832003693465509
774,962,2,-4.74,-4.269761058694109
775,965,0,-0.87,-1.1902858001623955
776,966,0,-4.64,-3.8390561977406015
777,967,3,-2.1,0.28102575645124395
778,969,4,-0.35,-0.7001101785232948
779,970,4,-4.56,-4.482795275531175
780,971,0,-4.26,-4.144599068745015
781,972,4,-0.16,-0.24854756837149505
782,973,3,0.89,1.05397220243588
783,975,3,-7.35,-4.089303162762469
784,976,4,0.5,-0.7775103381681636
785,977,4,-1.03,0.8280502936956191
786,978,4,-4.38,-4.207374980017764
787,979,4,-4.9,-4.205370603807434
788,980,3,1.42,1.0010594020134809
789,981,1,0.38,1.7909064833176283
790,982,0,-1.9400000000000002,-1.9508591945304306
791,984,0,-4.63,-4.396278779202115
792,985,4,-0.86,-1.5598734866040678
793,986,0,1.55,-0.1105596737150969
794,987,3,-0.21,-1.6089953847008194
795,989,1,1.14,1.6344073083798758
796,990,3,1.01,0.8491484584006148
797,994,3,1.71,1.111384229767097
798,995,4,-0.09,-0.5080666673722183
799,999,3,1.86,1.0945658485680445
800,1000,0,-2.11,-1.1348997636358817
801,1001,3,0.68,-0.6223457644662935
802,1002,1,0.11,-1.5608655127131779
803,1003,1,-1.4400000000000002,-0.7945677901343717
804,1004,1,-2.08,-2.7797959514223156
805,1005,2,-2.83,-2.718547119254824
806,1006,4,-0.38000000000000006,1.0443125442513925
807,1007,2,0.82,-0.8707315587036855
808,1008,4,-0.08,-0.5512326421530589
809,1009,2,-2.47,-1.9163722487335106
810,1010,1,-1.74,-1.4737537793095048
811,1011,1,-1.57,-1.298062206113955
812,1012,2,-4.53,-4.190053754279953
813,1013,1,0.58,0.23288465061439423
814,1014,4,-4.22,-0.10608075840953424
815,1015,3,1.08,0.9282559393886949
816,1016,1,0.31,-0.10873194458074664
817,1017,2,-0.02,0.6401107611341392
818,1019,3,-3.28,-3.665129822279571
819,1020,1,-0.02,-0.7296326300242975
820,1021,1,1.18,-0.2556358628097577
821,1022,0,-2.19,-0.471265160607341
822,1023,4,-3.52,-0.03645527096154799
823,1024,2,-3.88,-4.1160394832138465
824,1025,3,-0.53,-0.6429831326685782
825,1026,3,0.53,0.496973871492314
826,1027,2,1.34,1.1594570657859813
827,1028,0,-0.52,-0.19771391153708784
828,1029,2,-1.87,-1.606605171886624
829,1030,2,1.48,0.18786674284861116
830,1031,2,-2.78,-0.2200002185634835
831,1032,0,1.14,1.2578549429781827
832,1034,1,-3.48,-4.271550064366664
833,1036,1,-1.48,-1.797002009303612
834,1039,4,-0.05,1.0334964405751146
835,1040,4,2.55,1.0239622796631327
836,1041,2,-0.68,-1.3256449496857037
837,1042,1,1.57,1.5251782761259935
838,1043,2,0.0,0.12218215039483837
839,1044,3,-3.97,-3.324735906117348
840,1045,3,-3.93,-3.338284020394242
841,1046,1,-1.33,-0.47417322156878194
842,1047,0,-0.48,1.2190391179618687
843,1048,0,-3.32,-3.1534795876002724
844,1049,1,-1.51,-2.0327073851610398
845,1051,4,0.91,0.8273972358880495
846,1052,4,1.43,0.7963123914486854
847,1054,3,-0.48,-1.19268736209322
848,1056,2,1.72,0.9483928464825082
849,1057,3,0.14,0.3001055951106344
850,1058,0,-2.31,-0.3446401612451022
851,1059,4,-2.61,-0.10357449188956602
852,1060,1,-4.06,-4.275720302592219
853,1061,0,1.42,-0.4015837024957176
854,1063,4,-4.15,-3.8044260041569764
855,1064,2,2.82,1.3667500937301065
856,1065,2,-1.82,0.2525860616474218
857,1068,0,2.38,0.028778185253563127
858,1069,4,-0.92,-0.9193982045803906
859,1070,4,-0.8,-1.7144834414735697
860,1071,4,-3.0,-3.140699985764556
861,1072,0,-2.25,-3.4108088187640426
862,1073,2,-3.35,-3.3027779162609328
863,1075,3,1.14,-0.48566527198158793
864,1076,4,1.47,1.0399467998018639
865,1078,3,0.62,-0.7070535030121448
866,1079,0,-2.39,-1.649111151468892
867,1081,2,-1.59,-1.2368056229398083
868,1082,3,-1.13,-0.9197442273332201
869,1083,4,-1.55,1.633343332620158
870,1085,4,-4.78,-0.8650891656061117
871,1086,3,-2.09,-1.5554739831466053
872,1087,1,-2.65,-3.2351792805009474
873,1088,0,-6.52,-4.283388120995084
874,1089,3,-0.29,-0.22105056164422887
875,1090,1,-4.37,-4.501395985092861
876,1091,4,0.38,-0.9290127917740765
877,1093,4,-2.39,-1.6876809566436952
878,1094,1,1.43,1.327490861266977
879,1096,0,-4.13,-4.5146436851841205
880,1097,1,-0.01,-1.0973461189556823
881,1098,3,-2.47,-4.469940622601763
882,1099,4,-3.15,-0.7100759325184522
883,1100,3,0.87,1.2250296380215406
884,1102,0,-5.05,-4.444974159421664
885,1103,2,-2.45,-4.387788322254766
886,1104,3,-2.34,-2.3806933818564042
887,1105,4,-2.99,-2.6466673723018417
888,1106,2,1.23,1.1697365069065713
889,1107,4,1.53,1.1728315289210611
890,1108,0,-2.5,-3.143964618622939
891,1111,2,-4.78,-4.576728775648217
892,1112,1,-0.93,-0.7715474890927729
893,1113,4,-0.53,-1.1886127595309457
894,1114,1,-4.13,-2.9956733353366993
895,1116,2,3.4,1.8464334673839007
896,1117,0,-2.29,0.4684509078561718
897,1118,3,0.96,0.28999328795841794
898,1119,0,0.79,0.714641841914069
899,1120,4,-1.32,-1.5453309412426415
900,1121,1,1.31,0.919418130355568
901,1122,4,-3.1,-2.971820685920891
902,1123,0,0.77,0.030065198975134155
903,1124,3,-1.36,-2.244496356426591
904,1126,0,-2.19,-1.0192130397967007
905,1127,1,3.03,1.0790269716253431
906,1128,2,2.09,0.9756275238189072
907,1129,1,-5.07,-3.5187605350089917
908,1130,3,1.21,0.450089922190986
909,1132,3,-2.68,-3.6499908095591405
910,1133,3,-4.07,-4.476975395927015
911,1135,0,-3.39,-4.750665497672084
912,1136,1,0.71,1.392908951019065
913,1137,1,1.15,0.8715902407402201
914,1138,2,-1.86,-0.7360528139487812
915,1139,2,-6.12,-2.8878720914993576
916,1140,3,-3.23,-4.001315488439171
917,1143,4,1.71,0.7750816711626403
918,1146,0,0.39,-0.8281573602685117
919,1147,0,2.73,1.6268895839943411
920,1149,2,-1.32,-1.2685099709399419
921,1150,2,3.82,0.8208278371863065
922,1151,4,-1.17,-0.8450352581650968
923,1152,2,-0.6,-0.5526349636148762
924,1153,4,0.44,-0.29406201020950773
925,1154,2,-3.18,-1.1085710977272154
926,1155,0,-0.22,-1.5474160132793862
927,1156,0,-1.14,-1.4650604532909854
928,1157,0,-2.15,-0.20692085504121271
929,1158,4,0.13,-0.9257260606936379
930,1159,1,1.28,1.2800686559575447
931,1160,4,-1.6,-2.318130015845204
932,1161,2,-2.43,0.0495579570108422
933,1162,2,-5.24,-4.301276428232549
934,1163,2,-0.51,0.41925182622524026
935,1166,4,-0.23,-1.2173930243203173
936,1167,1,-0.48,-1.104573164451499
937,1168,1,1.18,0.12909451219196377
938,1169,3,2.4,1.1625805731793375
939,1172,0,2.32,1.695378095679565
940,1173,0,-2.1,-3.0608453597956014
941,1176,3,2.73,1.2804085105535177
942,1178,0,-0.26,0.1317316513687925
943,1179,0,-1.3,-1.534204642433814
944,1180,3,-0.82,-0.4552263565459156
945,1181,2,1.72,0.22357863204548378
946,1182,4,-2.15,-1.3687675721212982
947,1184,3,-3.33,-2.868379556246147
948,1185,3,2.1,1.4362966396004202
949,1186,3,-2.95,-1.935204987684874
950,1187,3,-1.08,-1.799405579981387
951,1188,3,0.8,1.579992479835493
952,1189,0,-5.52,-4.068118920107344
953,1190,0,-1.77,-0.589534990153376
954,1191,4,1.27,1.8291569263088023
955,1192,2,-0.4,-0.36467533315992373
956,1193,4,-2.39,-1.1017881608533269
957,1194,3,-2.58,0.22993825861072947
958,1195,2,4.75,1.17287063938226
959,1196,0,2.2,1.0842028891806574
960,1198,0,-4.23,-4.159884567865973
961,1199,3,-1.49,0.36404032594207614
962,1200,0,0.78,1.2185975833142257
963,1201,0,1.36,1.1248871309771897
964,1202,1,1.22,1.257073326362394
965,1203,2,-3.18,-3.356365886436154
966,1204,4,-4.91,-4.479060478460226
967,1205,0,0.21,1.2923384464586958
968,1206,4,-4.19,-2.058902857476967
969,1207,2,-5.01,-3.3766068183213207
970,1208,2,-3.14,-3.188724651181025
971,1209,1,-1.94,-1.7555092486939867
972,1210,3,-0.96,0.3277192590553639
973,1211,3,-2.1,-0.26940089174952897
974,1212,2,0.58,1.5462794465139589
975,1214,4,-0.82,-1.0956355543537475
976,1215,3,-3.0,-2.848968900957029
977,1216,0,3.85,1.3053266620879032
978,1217,3,1.06,-0.1741842543353389
979,1218,0,1.05,0.07267628368568957
980,1220,0,-0.93,-1.5117222450506773
981,1221,3,-4.29,-1.7043235565343373
982,1222,2,-1.31,-2.517969609497041
983,1223,1,0.0,-1.0257624344658163
984,1224,2,-0.15,-0.5438942898951462
985,1225,0,-0.93,-2.1709907728685938
986,1226,3,-1.92,-1.3526555001560547
987,1227,3,-0.79,-1.438243880666192
988,1228,2,0.38,-0.8152436421778773
989,1230,1,1.3999999999999997,1.346199691274145
990,1231,3,0.47,1.1477006406932548
991,1232,0,-0.74,-1.0800381325047026
992,1233,4,0.36,0.3716819510832692
993,1234,0,-1.83,-1.2916131015953995
994,1236,2,-2.79,-1.5035208657774206
995,1237,1,-3.13,-3.0719625534785693
996,1238,1,-5.2,-4.386316454285683
997,1240,3,-1.68,-0.20189734401787174
998,1241,2,-2.62,-0.3269849447881401
999,1243,2,2.02,1.1891372959483801
1000,1244,0,1.56,0.8524368528823167
1001,1247,4,0.68,-0.8819101101481612
1002,1249,2,-3.61,-3.3805128437206378
1003,1250,1,-3.03,-3.369684663053348
1004,1251,3,-1.86,-2.303396508147079
1005,1252,1,-0.98,-1.4013378189506018
1006,1253,1,-2.9599999999999995,-2.291007336532599
1007,1254,4,0.41,1.0624986691821965
1008,1255,1,-3.41,-3.7882735787315585
1009,1258,1,-3.65,-4.096800893386269
1010,1259,2,-1.41,-2.983974915280542
1011,1261,1,2.78,1.0946819424955638
1012,1262,0,0.17,-0.7050850669477413
1013,1263,4,0.57,1.0440726921063308
1014,1264,4,1.01,1.1496076155788804
1015,1265,4,-4.91,-2.685227527701198
1016,1266,4,-1.58,-0.4395687254410521
1017,1267,2,1.59,1.0948227877809495
1018,1268,3,-0.25,0.4083633571304275
1019,1269,3,0.41,-0.7471339488722932
1020,1270,1,-0.14,-3.2851744923939337
1021,1271,4,-2.19,-0.2664511473944975
1022,1272,3,1.59,-1.9487391837468715
1023,1273,0,1.22,1.3143799450344469
1024,1274,1,-4.72,-5.555360697072812
1025,1275,3,-6.89,-3.9484210808015305
1026,1276,1,-1.69,-0.5434901356653035
1027,1277,2,0.98,-1.008951665737118
1028,1278,2,-2.9,-3.471099124869322
1029,1283,0,-3.62,-4.526204298627944
1030,1284,1,-3.02,-1.315125032662242
1031,1285,3,-0.36999999999999994,-0.5177770401778881
1032,1286,3,-0.45,-2.985006936357088
1033,1287,0,-1.7299999999999998,-3.8989813207266195
1034,1291,0,-1.02,0.04596860902719513
1035,1292,1,-5.15,-3.3687527924254477
1036,1294,2,-1.01,-1.6263562566396168
1037,1295,2,-1.9,-2.0117586091371105
1038,1296,1,3.02,1.293510367895836
1039,1298,0,1.63,-0.2174974392551028
1040,1300,4,-5.43,-4.115400985997695
1041,1301,3,2.06,1.4779217684284958
1042,1303,1,-4.45,-4.365322503030329
1043,1304,0,-0.37,0.27499768414971637
1044,1305,4,-0.24,1.1382322063913834
1045,1306,0,-0.37,-0.7148083626545749
1046,1308,2,0.53,0.6359291176282187
1047,1309,1,-0.57,-0.7935559166059296
1048,1310,0,-2.39,-1.6907917462913193
1049,1311,3,2.27,1.212323421255658
1050,1312,1,-3.8699999999999997,-4.276479803724631
1051,1313,4,0.8000000000000002,0.9928645050673008
1052,1314,0,-0.68,-0.45822981153867604
1053,1315,0,-3.0400000000000005,-1.4804254051315875
1054,1316,3,1.82,0.33811372264964934
1055,1317,3,-1.75,-0.9030283976396731
1056,1318,1,-1.36,-2.835374796160002
1057,1319,1,0.20000000000000004,0.12314257152901531
1058,1320,4,1.63,1.5054221296559858
1059,1321,1,1.25,0.6103935216684908
1060,1322,1,1.11,1.136069666148495
1061,1323,0,-5.42,-4.0981345371028475
1062,1324,4,-1.44,-2.726187850557514
1063,1325,1,0.2,-0.9818972317310124
1064,1327,3,-1.27,-0.9023026631214277
1065,1328,1,-0.9,-0.0483474490646274
1066,1329,1,0.49,-0.22877687645618705
1067,1330,4,-2.58,-0.934910910173893
1068,1331,3,-0.3,-0.15248360662041005
1069,1332,4,0.83,-0.5500791596101058
1070,1333,4,-2.92,-3.2177262329138037
1071,1334,2,-3.1199999999999997,-1.7026381210432269
1072,1335,0,1.77,0.993872754101087
1073,1336,4,1.4799999999999998,0.237771732840371
1074,1337,3,-1.83,-2.117714935686702
1075,1338,2,-0.27,-0.21860488275479772
1076,1339,3,-0.96,-3.2094263038713895
1077,1340,0,-0.38999999999999996,-0.6503142204242631
1078,1341,0,-2.35,-1.2853390668731022
1079,1342,4,-1.92,-2.5383209168175034
1080,1343,3,1.44,-1.1722839119464585
1081,1344,4,-0.51,-1.4896403404575422
1082,1346,3,-1.16,-1.3150580626930628
1083,1347,2,0.75,-0.23490967114254246
1084,1349,2,2.09,-0.7555651924336966
1085,1350,2,-0.77,-0.5456274645546619
1086,1351,1,-1.26,-0.5936853929286232
1087,1353,1,1.46,1.3605953773914155
1088,1354,4,-1.34,-1.2474285658856759
1089,1355,4,1.37,0.9421780345463695
1090,1357,0,0.95,0.5851507545186752
1091,1358,3,1.51,1.4966997972803688
1092,1359,0,-1.92,-0.3518030377580408
1093,1360,4,4.24,2.511276690266696
1094,1361,4,4.15,1.5538726609153817
1095,1362,3,0.44,0.9795948413028697
1096,1363,2,0.45,-0.19353840115571597
1097,1364,0,-1.94,-3.3191629164801624
1098,1365,4,-0.92,-0.7247034954124876
1099,1368,3,-0.45,-0.9769145501329661
1100,1369,3,-3.16,-1.4938296437165655
1101,1370,2,-0.4,-0.32117975524776643
1102,1371,4,-0.89,-2.427813910092267
1103,1372,1,-1.21,-1.7502955033210315
1104,1373,3,2.37,1.2673842530582209
1105,1374,4,-2.94,-0.22241140468875908
1106,1375,1,-1.96,-1.368150536706275
1107,1376,0,-0.93,-1.1379740749450469
1108,1377,0,-5.11,-5.067793377481853
1109,1378,0,0.7600000000000001,1.0278553709381977
1110,1379,3,-0.13,-0.3876692235208259
1111,1380,3,5.13,1.8382082042528571
1112,1381,2,-2.54,-2.912919972384049
1113,1382,0,0.86,-0.447582786192777
1114,1383,0,-3.87,-3.8208651773333546
1115,1385,3,-0.36,-1.705269646997214
1116,1386,4,2.24,0.5670993250163696
1117,1387,1,-1.19,0.18443905130076121
1118,1388,0,-0.52,-1.5526933171807837
1119,1389,2,-4.06,-2.5489324900188493
1120,1390,4,-1.8099999999999998,-0.1928313391916987
1121,1391,1,-3.98,-3.951828426208197
1122,1392,0,-2.78,-3.9986845437681904
1123,1393,1,-0.7399999999999999,0.2037496423242704
1124,1394,3,-1.97,0.46178774484408036
1125,1397,4,-0.8,0.34930468804007875
1126,1398,3,-1.05,-0.6056969227257651
1127,1400,3,2.41,1.9957549721147583
1128,1401,3,1.17,1.0844968990785109
1129,1402,4,-3.29,-2.5638878924688093
1130,1405,2,-4.55,-4.31558007907565
1131,1406,0,-0.11,0.06080425247622001
1132,1407,4,-1.76,-0.05404707301117906
1133,1408,0,-0.61,-0.6458697867507877
1134,1409,4,-0.21,-1.1135393302047027
1135,1410,2,-1.54,-3.177745764440144
1136,1411,4,1.13,0.02812484869552412
1137,1412,3,-1.3500000000000003,-0.7401087813029505
1138,1414,1,-0.49,1.011815130087688
1139,1415,0,2.61,1.0555071297203416
1140,1416,4,4.44,1.0466552225141457
1141,1417,4,-3.16,-3.5168071688967277
1142,1418,3,2.51,1.6652025268883772
1143,1419,1,-2.08,-1.5817208494965254
1144,1420,2,-0.83,-1.4340348386912025
1145,1421,3,-4.3,-4.319995631888924
1146,1422,0,-2.53,-4.278642806347702
1147,1423,0,0.32,1.0781346734896746
1148,1424,1,-0.28,0.09508403247885333
1149,1425,1,-1.22,-0.8923289679145658
1150,1427,4,-2.75,-2.852074675453682
1151,1428,2,-0.35,-0.9506822123630032
1152,1429,1,-0.51,-0.08054397415542613
1153,1430,2,-0.39,-0.1118192394555324
1154,1431,4,0.20000000000000004,-0.70738197642633
1155,1433,3,-2.98,-2.8995384844246264
1156,1434,2,0.01,-1.2052878500676194
1157,1436,0,1.77,0.6133244501825756
1158,1437,2,-4.19,-4.142692567219485
1159,1439,3,-2.86,-3.6670479432425216
1160,1440,3,1.83,0.4289444041707875
1161,1441,4,-0.99,-1.816267764588957
1162,1442,0,-3.8699999999999997,-3.5737399848881557
1163,1443,1,1.12,0.988689475477051
1164,1445,4,0.66,0.48576116579452666
1165,1446,0,-1.8,-2.110041672973695
1166,1447,0,-2.46,-1.1488304128656808
1167,1448,4,0.15,0.6710808873271872
1168,1449,4,-0.33,-0.45247975914615224
1169,1450,2,-1.45,-0.020904805676603466
1170,1451,4,1.27,0.35877936339752514
1171,1452,4,-2.92,-4.563323858334877
1172,1453,4,-0.66,-2.398569414230782
1173,1455,1,-1.36,-2.1191499984864466
1174,1456,0,1.26,-1.2438379023892034
1175,1457,1,-2.37,-1.317447099252882
1176,1458,2,-0.96,-1.2738189783609841
1177,1459,4,1.37,-2.2929132739405844
1178,1460,2,-0.7200000000000001,0.28039805855526634
1179,1461,0,-2.68,-4.0326325954741336
1180,1462,3,-1.03,-0.9939570860836457
1181,1466,0,0.25,0.604262003646701
1182,1467,0,-0.42,-0.24959512289035013
1183,1470,0,-2.73,-4.481903900261315
1184,1471,4,0.14,-2.30209822369624
1185,1472,3,-2.89,-3.320250753932867
1186,1473,1,-2.07,-2.700518966364944
1187,1474,2,-3.44,-3.3768217289062648
1188,1475,0,-0.56,-0.7446140332772873
1189,1476,3,0.93,0.9839892802482422
1190,1477,1,0.3,0.9079051366007773
1191,1478,4,0.9,0.10635988904020977
1192,1479,1,-3.2299999999999995,-3.712589526765603
1193,1480,3,-3.3,-1.418091712676366
1194,1481,0,-0.18,-0.7453792904266792
1195,1482,3,-0.43,1.4104964820498296
1196,1483,4,-5.28,-1.4752475242135263
1197,1484,0,1.75,0.885671384327531
1198,1485,3,-0.62,0.10404110024724078
1199,1488,2,1.1,1.147591600521979
1200,1489,4,-3.32,-3.9459520769453365
1201,1490,1,-3.5499999999999994,-4.346565284100517
1202,1491,1,-3.27,-3.1626464751877257
1203,1492,3,-0.57,-0.27594391878038493
1204,1493,0,3.16,0.21672552009971424
1205,1495,2,-1.56,-0.15977342361111369
1206,1497,2,-2.93,-4.521945310887201
1207,1499,4,-2.98,-1.6422119523987542
1208,1500,2,2.43,1.6002204430706675
1209,1501,4,-3.66,-3.896258179528407
1210,1502,2,1.41,-0.8347078113577076
1211,1503,4,-0.48,-0.8394579197200345
1212,1505,3,-2.41,-3.901881219993637
1213,1506,0,2.45,0.5536514692090697
1214,1507,4,-0.04,1.1504270871673192
1215,1508,1,-2.04,-2.9234457379158023
1216,1509,1,-0.43,0.9276888208675094
1217,1510,2,-1.65,-2.178648270463168
1218,1511,3,-1.93,-2.7918797851703805
1219,1512,0,0.67,0.258896803833196
1220,1513,4,-0.45,1.2657877493528602
1221,1515,4,-3.63,-3.79430912120114
1222,1516,2,-2.47,-2.2867809545206885
1223,1517,2,2.23,1.0396456535211325
1224,1518,2,-1.03,-2.8393555772392434
1225,1520,3,-2.97,-2.4963050084832994
1226,1521,1,-4.02,-4.175223287101837
1227,1524,0,0.41,-0.3117629049848962
1228,1527,2,-0.32,-1.2225318653550628
1229,1528,0,-0.44,0.7816055809657607
1230,1530,4,2.42,1.5795113473351292
1231,1531,1,-0.11,-1.303135213831257
1232,1532,0,-2.19,-1.0878254479354326
1233,1533,2,-4.08,-3.3141705416112526
1234,1534,3,-2.96,-3.890159350099559
1235,1535,2,0.78,1.060544541812789
1236,1537,2,0.68,-0.2350190654834754
1237,1539,1,-0.91,-1.4690577053029212
1238,1540,2,2.37,-0.2909304107974835
1239,1541,4,0.48,1.3275462964115037
1240,1542,0,-0.65,0.8896212899051572
1241,1543,2,-0.63,0.9105398686434789
1242,1544,4,-0.42,-1.0253522030405016
1243,1545,0,-3.0,-1.4624181830291125
1244,1546,3,0.27,-1.2967191626853378
1245,1547,3,-3.02,-3.2097204282554657
1246,1548,1,-1.39,-2.271095940898463
