row_index,comment_id,fold,y_true,y_pred_ridge
689,858,3,-1.02,-0.8586819660618605
690,860,3,0.43,1.0130610618262734
691,861,4,-1.64,0.34987585310658353
692,862,4,-3.11,-2.740551784985605
693,863,2,-5.3,-4.657677367882488
694,865,3,2.19,1.2617841702665076
695,866,2,-0.23,0.9516701658024229
696,868,2,-0.3,0.052117282533363785
697,869,0,1.28,1.404329976389791
698,871,4,0.75,0.09925830525796497
699,872,4,-1.32,-0.553310537974588
700,873,2,0.9,0.49547674754420257
701,874,1,-0.75,-0.04234275404147425
702,875,0,0.03,0.9521983557191387
703,876,3,-2.97,-0.3540608520568749
704,877,3,-4.34,-4.527364341312446
705,879,1,2.76,1.7551820118415544
706,882,4,-2.9,-3.163055062993984
707,883,2,-2.65,-1.0016897388725594
708,884,0,2.38,1.7434089479642854
709,885,0,-0.91,-0.8974730704113312
710,886,0,-0.7799999999999999,-0.5433591179459334
711,888,2,1.29,1.3246111935538138
712,889,4,-3.4,-3.597661565121892
713,891,3,-0.13,-0.0763266973301322
714,892,1,-3.24,-0.8653221525301291
715,893,1,-3.16,-1.7377822593495018
716,894,3,-3.67,-3.2954069450711665
717,895,4,-0.96,-1.0019554910435278
718,896,1,0.61,0.3810723031668872
719,897,4,-3.54,-4.589547920569293
720,898,1,-5.77,-4.805156366174186
721,899,2,-2.92,-2.7199431950950816
722,900,3,-2.6,-1.5245164110712048
723,901,2,-2.08,-3.3815315302882993
724,902,0,0.88,0.8466468213004688
725,903,0,-0.38999999999999996,-0.7112482482334741
726,904,4,0.93,-0.6564734851247838
727,905,4,1.06,-0.6813711489930039
728,906,4,2.45,1.7009420473225738
729,907,0,-0.55,1.1996136180034176
730,908,3,0.87,-0.15163984214749515
731,909,4,1.48,-0.033195374961984214
732,910,2,1.22,0.1545032142230669
733,911,0,-2.75,-3.3713614480415264
734,912,0,1.86,1.0498202200048703
735,913,2,-6.14,-4.802068702791377
736,914,1,-5.01,-3.2105511530118935
737,915,4,1.39,0.8051962759409559
738,916,0,1.53,0.3557683310107236
739,917,4,-1.0,-1.7108080849363483
740,918,0,0.31,-0.8978833755632005
741,919,1,-5.01,-4.358689764154336
742,920,0,0.81,1.1970622167421365
743,921,2,-1.46,-1.4602796142501315
744,922,2,-2.07,-3.157622788942505
745,923,3,0.36,0.012806601051301936
746,925,2,0.49,-0.7909276540929848
747,926,1,0.7,-0.323636228791496
748,927,0,-0.84,-0.9332904193226539
749,931,2,-3.43,-3.7623055644342243
750,933,3,2.36,0.7214036241858031
751,934,2,-0.61,-1.1586682689446977
752,935,1,-0.52,-0.5539775586113813
753,937,3,-3.31,-1.7813186585726237
754,938,3,0.93,1.0674650842311415
755,939,4,-2.28,-2.667623808069693
756,940,0,-0.35,-0.9483096290227209
757,941,3,0.49,0.9336495643277796
758,943,0,-2.26,-2.7603559857588498
759,944,2,-0.21,-1.1532154949767934
760,945,3,0.93,-1.0333265906313598
761,946,3,-0.29,0.4641175372485242
762,947,1,-1.01,-2.6164433517696355
763,948,3,0.65,0.6350594690248879
764,949,0,-1.9400000000000002,-3.219293776676711
765,951,3,-5.41,-4.146646456650084
766,952,2,0.81,0.7139425430439905
767,955,4,-3.64,-3.0081678694055034
768,956,3,-1.09,-1.2134407525776614
769,957,4,-1.91,-1.3744811434147783
770,958,3,-0.65,0.9033867901516599
771,959,2,1.4,0.912773724031867
772,960,0,1.3999999999999997,1.1513831874386176
773,961,3,1.78,0.1372825258787982
774,962,2,-4.74,-4.272652461059536
775,965,0,-0.87,-1.1920687501252794
776,966,0,-4.64,-3.8429863467757714
777,967,3,-2.1,0.27888524283387506
778,969,4,-0.35,-0.6393526558725358
779,970,4,-4.56,-4.484415584505633
780,971,0,-4.26,-4.138337211442071
781,972,4,-0.16,-0.24950206612723136
782,973,3,0.89,1.0558233520853677
783,975,3,-7.35,-4.08654368542282
784,976,4,0.5,-0.7780195846553779
785,977,4,-1.03,0.8244468121147599
786,978,4,-4.38,-4.199228361243968
787,979,4,-4.9,-4.198682085767199
788,980,3,1.42,1.0035191652223219
789,981,1,0.38,1.7831774866842633
790,982,0,-1.9400000000000002,-1.9482938507870637
791,984,0,-4.63,-4.390638841370279
792,985,4,-0.86,-1.5550040380355097
793,986,0,1.55,-0.16189662864592735
794,987,3,-0.21,-1.6036733560217373
795,989,1,1.14,1.6318453719050692
796,990,3,1.01,0.8567615494747454
797,994,3,1.71,1.108779948188809
798,995,4,-0.09,-0.5306864367017305
799,999,3,1.86,1.092639754285817
800,1000,0,-2.11,-1.1382986107271857
801,1001,3,0.68,-0.6639829781868831
802,1002,1,0.11,-1.559726548255378
803,1003,1,-1.4400000000000002,-0.788702267235476
804,1004,1,-2.08,-2.7656014104561444
805,1005,2,-2.83,-2.7116945340056184
806,1006,4,-0.38000000000000006,1.0464667596320747
807,1007,2,0.82,-0.881554447503514
808,1008,4,-0.08,-0.5308537990550757
809,1009,2,-2.47,-1.9122720259853525
810,1010,1,-1.74,-1.4810589807711456
811,1011,1,-1.57,-1.2978264955179857
812,1012,2,-4.53,-4.196662017267131
813,1013,1,0.58,0.22705336005958587
814,1014,4,-4.22,-0.10485341347791177
815,1015,3,1.08,0.9291188769342478
816,1016,1,0.31,-0.09922280709697473
817,1017,2,-0.02,0.6492264231368869
818,1019,3,-3.28,-3.674126473829644
819,1020,1,-0.02,-0.7028173809824474
820,1021,1,1.18,-0.23654701059770256
821,1022,0,-2.19,-0.49345067947366816
822,1023,4,-3.52,-0.017380767576752998
823,1024,2,-3.88,-4.109204474670856
824,1025,3,-0.53,-0.6181671211418118
825,1026,3,0.53,0.49697635838399457
826,1027,2,1.34,1.1590734553905797
827,1028,0,-0.52,-0.18935131134380878
828,1029,2,-1.87,-1.6080850601837597
829,1030,2,1.48,0.13890567872786663
830,1031,2,-2.78,-0.22687612395453627
831,1032,0,1.14,1.2619010969596287
832,1034,1,-3.48,-4.266801910897554
833,1036,1,-1.48,-1.7965719357872856
834,1039,4,-0.05,1.0395040693583573
835,1040,4,2.55,1.028307551276122
836,1041,2,-0.68,-1.3298872261132215
837,1042,1,1.57,1.5189436583418732
838,1043,2,0.0,0.1242804315917434
839,1044,3,-3.97,-3.336271381947779
840,1045,3,-3.93,-3.313567300963812
841,1046,1,-1.33,-0.4916353980209669
842,1047,0,-0.48,1.214860358591959
843,1048,0,-3.32,-3.1611978860736505
844,1049,1,-1.51,-2.013348551133117
845,1051,4,0.91,0.8376025229726363
846,1052,4,1.43,0.803399667639928
847,1054,3,-0.48,-1.194289938877513
848,1056,2,1.72,0.9522904944562991
849,1057,3,0.14,0.3145141172000647
850,1058,0,-2.31,-0.3289330708709364
851,1059,4,-2.61,-0.12115447475772712
852,1060,1,-4.06,-4.269981768042382
853,1061,0,1.42,-0.3942611047486122
854,1063,4,-4.15,-3.794692187030614
855,1064,2,2.82,1.3608604144663587
856,1065,2,-1.82,0.2682152537541036
857,1068,0,2.38,0.030933142267242086
858,1069,4,-0.92,-0.9381179691656434
859,1070,4,-0.8,-1.7058913534586502
860,1071,4,-3.0,-3.1168907504829884
861,1072,0,-2.25,-3.425767158229178
862,1073,2,-3.35,-3.30809136449476
863,1075,3,1.14,-0.4638809628342577
864,1076,4,1.47,1.0392286755109894
865,1078,3,0.62,-0.7344070817912789
866,1079,0,-2.39,-1.640081013178449
867,1081,2,-1.59,-1.2036769907196307
868,1082,3,-1.13,-0.9455163644706868
869,1083,4,-1.55,1.6223070100701689
870,1085,4,-4.78,-0.8818622125811977
871,1086,3,-2.09,-1.5452683211729181
872,1087,1,-2.65,-3.2487062330814505
873,1088,0,-6.52,-4.278806748849106
874,1089,3,-0.29,-0.20575808761444048
875,1090,1,-4.37,-4.499816018380609
876,1091,4,0.38,-0.9360865735893482
877,1093,4,-2.39,-1.678448790339171
878,1094,1,1.43,1.3236971986518498
879,1096,0,-4.13,-4.508900484552877
880,1097,1,-0.01,-1.098442635115675
881,1098,3,-2.47,-4.467200863338908
882,1099,4,-3.15,-0.7415314416950045
883,1100,3,0.87,1.2133899759166251
884,1102,0,-5.05,-4.439507964538362
885,1103,2,-2.45,-4.379861370491177
886,1104,3,-2.34,-2.352729389597847
887,1105,4,-2.99,-2.6313409201995777
888,1106,2,1.23,1.169175872742875
889,1107,4,1.53,1.1729207135481294
890,1108,0,-2.5,-3.15669146305496
891,1111,2,-4.78,-4.5711947042709795
892,1112,1,-0.93,-0.747427087390437
893,1113,4,-0.53,-1.1946358349013653
894,1114,1,-4.13,-3.0039652182842467
895,1116,2,3.4,1.8485872523735254
896,1117,0,-2.29,0.47308606006479925
897,1118,3,0.96,0.3008352179981366
898,1119,0,0.79,0.7598416674398947
899,1120,4,-1.32,-1.545467618246839
900,1121,1,1.31,0.9173580962546639
901,1122,4,-3.1,-2.981175190798834
902,1123,0,0.77,0.03978938074030269
903,1124,3,-1.36,-2.246609088978029
904,1126,0,-2.19,-1.0195153584617762
905,1127,1,3.03,1.0788425996148652
906,1128,2,2.09,0.9812011899589899
907,1129,1,-5.07,-3.5184661594567492
908,1130,3,1.21,0.4563671646872085
909,1132,3,-2.68,-3.6576192060240977
910,1133,3,-4.07,-4.475529595881625
911,1135,0,-3.39,-4.740587691071596
912,1136,1,0.71,1.3850957550330913
913,1137,1,1.15,0.8751501876376597
914,1138,2,-1.86,-0.7566439739090662
915,1139,2,-6.12,-2.8703793890510854
916,1140,3,-3.23,-3.9990100383153093
917,1143,4,1.71,0.7850062870741237
918,1146,0,0.39,-0.8463452343108135
919,1147,0,2.73,1.6157200793742823
920,1149,2,-1.32,-1.2676539029981342
921,1150,2,3.82,0.8191246902846276
922,1151,4,-1.17,-0.8626832363828905
923,1152,2,-0.6,-0.5378138235907672
924,1153,4,0.44,-0.2726871683631211
925,1154,2,-3.18,-1.1187162675591389
926,1155,0,-0.22,-1.542821991006578
927,1156,0,-1.14,-1.4581932181147572
928,1157,0,-2.15,-0.1975222384664228
929,1158,4,0.13,-0.9490420041211367
930,1159,1,1.28,1.2750363833480924
931,1160,4,-1.6,-2.3020742809359707
932,1161,2,-2.43,0.07165081595053602
933,1162,2,-5.24,-4.296241253909864
934,1163,2,-0.51,0.42290833040043596
935,1166,4,-0.23,-1.2309888575715398
936,1167,1,-0.48,-1.109973557288473
937,1168,1,1.18,0.14135719614745135
938,1169,3,2.4,1.1616509131427866
939,1172,0,2.32,1.6855541724318792
940,1173,0,-2.1,-3.07539172304926
941,1176,3,2.73,1.271669740784371
942,1178,0,-0.26,0.13133452803488455
943,1179,0,-1.3,-1.5339442423928804
944,1180,3,-0.82,-0.4288558924361625
945,1181,2,1.72,0.22778351115881534
946,1182,4,-2.15,-1.3754735462897187
947,1184,3,-3.33,-2.8865242388470644
948,1185,3,2.1,1.3816855340447387
949,1186,3,-2.95,-1.917445285824794
950,1187,3,-1.08,-1.7758265086075653
951,1188,3,0.8,1.5717229752300086
952,1189,0,-5.52,-4.063216290530732
953,1190,0,-1.77,-0.6163160209549352
954,1191,4,1.27,1.819171816541802
955,1192,2,-0.4,-0.3487897721470974
956,1193,4,-2.39,-1.1143245155437798
957,1194,3,-2.58,0.2507630780976964
958,1195,2,4.75,1.1796526939505485
959,1196,0,2.2,1.0841593274377455
960,1198,0,-4.23,-4.154196769950833
961,1199,3,-1.49,0.3602921728632884
962,1200,0,0.78,1.223609557046351
963,1201,0,1.36,1.1281937728367644
964,1202,1,1.22,1.2568404588989242
965,1203,2,-3.18,-3.3620665908215916
966,1204,4,-4.91,-4.474003334608547
967,1205,0,0.21,1.298954098426285
968,1206,4,-4.19,-2.0532271493075482
969,1207,2,-5.01,-3.382158516981008
970,1208,2,-3.14,-3.1704331403739014
971,1209,1,-1.94,-1.7549310044731836
972,1210,3,-0.96,0.3314072384714257
973,1211,3,-2.1,-0.2896954629561712
974,1212,2,0.58,1.5383304556346293
975,1214,4,-0.82,-1.1030038309530816
976,1215,3,-3.0,-2.8740165349894085
977,1216,0,3.85,1.3093598708049154
978,1217,3,1.06,-0.17572219156129432
979,1218,0,1.05,0.0812735414163761
980,1220,0,-0.93,-1.5225135018843174
981,1221,3,-4.29,-1.7029661907153637
982,1222,2,-1.31,-2.539861339417971
983,1223,1,0.0,-1.031680380814123
984,1224,2,-0.15,-0.517364009950722
985,1225,0,-0.93,-2.1718321690864717
986,1226,3,-1.92,-1.3485144723378095
987,1227,3,-0.79,-1.4307189563491056
988,1228,2,0.38,-0.8294956704029843
989,1230,1,1.3999999999999997,1.3419733745778122
990,1231,3,0.47,1.1427379682937495
991,1232,0,-0.74,-1.076024807492614
992,1233,4,0.36,0.3832610972028925
993,1234,0,-1.83,-1.2860216258681443
994,1236,2,-2.79,-1.509003845008845
995,1237,1,-3.13,-3.084807024499642
996,1238,1,-5.2,-4.389629506330923
997,1240,3,-1.68,-0.18372296923126408
998,1241,2,-2.62,-0.34207975813386726
999,1243,2,2.02,1.1883888913218081
1000,1244,0,1.56,0.854296757209049
1001,1247,4,0.68,-0.8988073925248132
1002,1249,2,-3.61,-3.3991064247512757
1003,1250,1,-3.03,-3.3776092306711756
1004,1251,3,-1.86,-2.3076215953531034
1005,1252,1,-0.98,-1.3957810057456568
1006,1253,1,-2.9599999999999995,-2.2734837369495398
1007,1254,4,0.41,1.0658485834890277
1008,1255,1,-3.41,-3.7872222568303986
1009,1258,1,-3.65,-4.092177933486855
1010,1259,2,-1.41,-2.994113389838756
1011,1261,1,2.78,1.0961928199388327
1012,1262,0,0.17,-0.7234353228358783
1013,1263,4,0.57,1.0453936679244804
1014,1264,4,1.01,1.1499691035485138
1015,1265,4,-4.91,-2.71096667011411
1016,1266,4,-1.58,-0.4371513708366064
1017,1267,2,1.59,1.095385044685341
1018,1268,3,-0.25,0.4099369839447924
1019,1269,3,0.41,-0.7513287325137816
1020,1270,1,-0.14,-3.264527616104659
1021,1271,4,-2.19,-0.2681985253307526
1022,1272,3,1.59,-1.9071710574011789
1023,1273,0,1.22,1.3119211387253804
1024,1274,1,-4.72,-5.540066950590651
1025,1275,3,-6.89,-3.9135639324172233
1026,1276,1,-1.69,-0.5412826205789805
1027,1277,2,0.98,-1.0131722765874185
1028,1278,2,-2.9,-3.4643735272553338
1029,1283,0,-3.62,-4.520915687307676
1030,1284,1,-3.02,-1.3143105382382383
1031,1285,3,-0.36999999999999994,-0.48294895588433495
1032,1286,3,-0.45,-2.957667532206559
1033,1287,0,-1.7299999999999998,-3.8971036814017204
1034,1291,0,-1.02,0.004175328367321374
1035,1292,1,-5.15,-3.373178186696432
1036,1294,2,-1.01,-1.6249925337244544
1037,1295,2,-1.9,-2.0326140950500933
1038,1296,1,3.02,1.2928411450858173
1039,1298,0,1.63,-0.24515190049493052
1040,1300,4,-5.43,-4.107672264626825
1041,1301,3,2.06,1.4786552989409687
1042,1303,1,-4.45,-4.3726515549011715
1043,1304,0,-0.37,0.28778367954980144
1044,1305,4,-0.24,1.1379852024364059
1045,1306,0,-0.37,-0.7504452861963955
1046,1308,2,0.53,0.6476318313906866
1047,1309,1,-0.57,-0.8156493854506275
1048,1310,0,-2.39,-1.6796430919210608
1049,1311,3,2.27,1.2076408274896946
1050,1312,1,-3.8699999999999997,-4.292121592722643
1051,1313,4,0.8000000000000002,0.9992724565062479
1052,1314,0,-0.68,-0.44962135925970603
1053,1315,0,-3.0400000000000005,-1.47685450388418
1054,1316,3,1.82,0.35293529680589497
1055,1317,3,-1.75,-0.9281300469750748
1056,1318,1,-1.36,-2.8278995435532073
1057,1319,1,0.20000000000000004,0.13253683210457634
1058,1320,4,1.63,1.4981324933099538
1059,1321,1,1.25,0.6108852386417811
1060,1322,1,1.11,1.129875786609368
1061,1323,0,-5.42,-4.1024017739073475
1062,1324,4,-1.44,-2.711153748444299
1063,1325,1,0.2,-0.9627285994152115
1064,1327,3,-1.27,-0.9150616422419027
1065,1328,1,-0.9,-0.03539664983806734
1066,1329,1,0.49,-0.22628025642293315
1067,1330,4,-2.58,-0.9484467091554287
1068,1331,3,-0.3,-0.15089420791462604
1069,1332,4,0.83,-0.5586696009992844
1070,1333,4,-2.92,-3.2217042221963417
1071,1334,2,-3.1199999999999997,-1.7036294843933528
1072,1335,0,1.77,0.9955149419591214
1073,1336,4,1.4799999999999998,0.2581487387424053
1074,1337,3,-1.83,-2.1109399037036076
1075,1338,2,-0.27,-0.25215943933970797
1076,1339,3,-0.96,-3.226836610336175
1077,1340,0,-0.38999999999999996,-0.6629942422599315
1078,1341,0,-2.35,-1.29893810517969
1079,1342,4,-1.92,-2.528732912465321
1080,1343,3,1.44,-1.1768580989235067
1081,1344,4,-0.51,-1.4980432939290989
1082,1346,3,-1.16,-1.3146400255257342
1083,1347,2,0.75,-0.215808785059187
1084,1349,2,2.09,-0.7648364232003191
1085,1350,2,-0.77,-0.5541043384620545
1086,1351,1,-1.26,-0.6162486352136174
1087,1353,1,1.46,1.3543372243234866
1088,1354,4,-1.34,-1.2537986630854399
1089,1355,4,1.37,0.9450627765785269
1090,1357,0,0.95,0.5923656536104174
1091,1358,3,1.51,1.4891057498026226
1092,1359,0,-1.92,-0.35231801657123185
1093,1360,4,4.24,2.494300792955884
1094,1361,4,4.15,1.5419788132560752
1095,1362,3,0.44,0.9811962060966954
1096,1363,2,0.45,-0.18138171757086408
1097,1364,0,-1.94,-3.3285452104241493
1098,1365,4,-0.92,-0.7384891678654706
1099,1368,3,-0.45,-0.9865146318023101
1100,1369,3,-3.16,-1.493178846134027
1101,1370,2,-0.4,-0.30048933483502394
1102,1371,4,-0.89,-2.417409193412747
1103,1372,1,-1.21,-1.7528827226213708
1104,1373,3,2.37,1.26066468947384
1105,1374,4,-2.94,-0.2541042044406332
1106,1375,1,-1.96,-1.3707111003456411
1107,1376,0,-0.93,-1.1198298804948859
1108,1377,0,-5.11,-5.048880984038583
1109,1378,0,0.7600000000000001,1.0303410850194874
1110,1379,3,-0.13,-0.37125021035210803
1111,1380,3,5.13,1.8295660026066018
1112,1381,2,-2.54,-2.9062168044913657
1113,1382,0,0.86,-0.4285015937382317
1114,1383,0,-3.87,-3.8191193726074686
1115,1385,3,-0.36,-1.7245598006061713
1116,1386,4,2.24,0.5807972127190113
1117,1387,1,-1.19,0.17988189733296345
1118,1388,0,-0.52,-1.5475894485106942
1119,1389,2,-4.06,-2.541819818402754
1120,1390,4,-1.8099999999999998,-0.2096564475684053
1121,1391,1,-3.98,-3.9511191249748654
1122,1392,0,-2.78,-3.998030062177769
1123,1393,1,-0.7399999999999999,0.20967865700077137
1124,1394,3,-1.97,0.4666922656691135
1125,1397,4,-0.8,0.35311503553887524
1126,1398,3,-1.05,-0.5962384645409022
1127,1400,3,2.41,1.9811724261448598
1128,1401,3,1.17,1.0822163901802844
1129,1402,4,-3.29,-2.5474010297725744
1130,1405,2,-4.55,-4.314291746466607
1131,1406,0,-0.11,0.07069049243342151
1132,1407,4,-1.76,-0.03557007618102537
1133,1408,0,-0.61,-0.6585689132774051
1134,1409,4,-0.21,-1.1289319353357312
1135,1410,2,-1.54,-3.1866743984432784
1136,1411,4,1.13,0.05537736654809322
1137,1412,3,-1.3500000000000003,-0.7533692572532154
1138,1414,1,-0.49,1.0151714775495733
1139,1415,0,2.61,1.0559410602170458
1140,1416,4,4.44,1.050365390518822
1141,1417,4,-3.16,-3.500315829908289
1142,1418,3,2.51,1.6496614135677543
1143,1419,1,-2.08,-1.5785480792452589
1144,1420,2,-0.83,-1.4462484141366754
1145,1421,3,-4.3,-4.314703095445841
1146,1422,0,-2.53,-4.272086986754863
1147,1423,0,0.32,1.0786435154851737
1148,1424,1,-0.28,0.05984196084070037
1149,1425,1,-1.22,-0.9037072135115476
1150,1427,4,-2.75,-2.839740879727178
1151,1428,2,-0.35,-0.9629109631253585
1152,1429,1,-0.51,-0.07370879565343813
1153,1430,2,-0.39,-0.14331728982905778
1154,1431,4,0.20000000000000004,-0.7233929537120412
1155,1433,3,-2.98,-2.8752727703970318
1156,1434,2,0.01,-1.2141230486254022
1157,1436,0,1.77,0.6176591529116053
1158,1437,2,-4.19,-4.136589422506752
1159,1439,3,-2.86,-3.675544981197551
1160,1440,3,1.83,0.433864084021105
1161,1441,4,-0.99,-1.8098993661747966
1162,1442,0,-3.8699999999999997,-3.5785901926139365
1163,1443,1,1.12,0.9919652222112765
1164,1445,4,0.66,0.5019254996862768
1165,1446,0,-1.8,-2.1038828881143274
1166,1447,0,-2.46,-1.1557241742418332
1167,1448,4,0.15,0.6800502357126113
1168,1449,4,-0.33,-0.434301019448351
1169,1450,2,-1.45,-0.0022558140296107254
1170,1451,4,1.27,0.370929218416304
1171,1452,4,-2.92,-4.528317516817639
1172,1453,4,-0.66,-2.3910156003666523
1173,1455,1,-1.36,-2.126349476741605
1174,1456,0,1.26,-1.2482798923546223
1175,1457,1,-2.37,-1.314731389275314
1176,1458,2,-0.96,-1.2781746239182759
1177,1459,4,1.37,-2.287444507053074
1178,1460,2,-0.7200000000000001,0.28293951110844695
1179,1461,0,-2.68,-4.045267649994209
1180,1462,3,-1.03,-1.0094981455598193
1181,1466,0,0.25,0.6043257363954511
1182,1467,0,-0.42,-0.2472697188915629
1183,1470,0,-2.73,-4.478067132865758
1184,1471,4,0.14,-2.2677636947171043
1185,1472,3,-2.89,-3.3334996570423785
1186,1473,1,-2.07,-2.7034954352154976
1187,1474,2,-3.44,-3.3822110446774043
1188,1475,0,-0.56,-0.7604485459488981
1189,1476,3,0.93,0.9824188184170857
1190,1477,1,0.3,0.9110776052050156
1191,1478,4,0.9,0.09520857454382936
1192,1479,1,-3.2299999999999995,-3.7066281548187807
1193,1480,3,-3.3,-1.4118392037780394
1194,1481,0,-0.18,-0.7599329179015846
1195,1482,3,-0.43,1.4026397571867233
1196,1483,4,-5.28,-1.460255828485919
1197,1484,0,1.75,0.8913273697908717
1198,1485,3,-0.62,0.12538636306001294
1199,1488,2,1.1,1.148123359742549
1200,1489,4,-3.32,-3.945765164104944
1201,1490,1,-3.5499999999999994,-4.342309731845584
1202,1491,1,-3.27,-3.1784743784146734
1203,1492,3,-0.57,-0.26084573817132917
1204,1493,0,3.16,0.23158550414462464
1205,1495,2,-1.56,-0.1372172621566432
1206,1497,2,-2.93,-4.515671378609257
1207,1499,4,-2.98,-1.6345823939754824
1208,1500,2,2.43,1.5907909512601872
1209,1501,4,-3.66,-3.897074934552313
1210,1502,2,1.41,-0.8474317927563069
1211,1503,4,-0.48,-0.8646585365521036
1212,1505,3,-2.41,-3.899194653504983
1213,1506,0,2.45,0.5946287217076551
1214,1507,4,-0.04,1.1492291443917524
1215,1508,1,-2.04,-2.909066931640118
1216,1509,1,-0.43,0.9308968663473691
1217,1510,2,-1.65,-2.160837745851701
1218,1511,3,-1.93,-2.820555976735439
1219,1512,0,0.67,0.2497791671504035
1220,1513,4,-0.45,1.2577355277941562
1221,1515,4,-3.63,-3.796502666646277
1222,1516,2,-2.47,-2.2892516395325995
1223,1517,2,2.23,1.0408342505022392
1224,1518,2,-1.03,-2.821449469282474
1225,1520,3,-2.97,-2.492491229709211
1226,1521,1,-4.02,-4.168978348528958
1227,1524,0,0.41,-0.29913243151335545
1228,1527,2,-0.32,-1.2047185262039037
1229,1528,0,-0.44,0.7808548694839543
1230,1530,4,2.42,1.5688714042827097
1231,1531,1,-0.11,-1.2992638897595645
1232,1532,0,-2.19,-1.0666240714969113
1233,1533,2,-4.08,-3.3300452085574923
1234,1534,3,-2.96,-3.851419542440323
1235,1535,2,0.78,1.06493271166046
1236,1537,2,0.68,-0.24427089880419972
1237,1539,1,-0.91,-1.468476801098472
1238,1540,2,2.37,-0.2989232631529828
1239,1541,4,0.48,1.3297927678277057
1240,1542,0,-0.65,0.8924519937207758
1241,1543,2,-0.63,0.9157222919376378
1242,1544,4,-0.42,-1.0401125388802261
1243,1545,0,-3.0,-1.4709345115548287
1244,1546,3,0.27,-1.3009284016153577
1245,1547,3,-3.02,-3.222300263422584
