row_index,comment_id,fold,y_true,y_pred_ridge
688,857,2,-3.07,-3.5967490731187333
689,858,3,-1.02,-0.37259520688950376
690,860,3,0.43,0.6396970794415338
691,861,4,-1.64,0.03222272302905216
692,862,4,-3.11,-1.1891481456574127
693,863,2,-5.3,-3.616907748087768
694,865,3,2.19,2.137254542069825
695,866,2,-0.23,0.09918659752091319
696,868,2,-0.3,-1.0852812058340844
697,869,0,1.28,0.9070018368946431
698,871,4,0.75,0.2407410643482617
699,872,4,-1.32,-0.32673702316290143
700,873,2,0.9,1.193575855947108
701,874,1,-0.75,-1.1152243005550615
702,875,0,0.03,0.5248276804533729
703,876,3,-2.97,-0.8239892712826133
704,877,3,-4.34,-3.7584461351198657
705,879,1,2.76,1.7104984322714554
706,882,4,-2.9,-3.1919936720137363
707,883,2,-2.65,-0.9497221328339824
708,884,0,2.38,1.900469794180998
709,885,0,-0.91,-1.5367568198101327
710,886,0,-0.7799999999999999,0.1349773509819716
711,888,2,1.29,1.2547232743909067
712,889,4,-3.4,-4.281071301450394
713,891,3,-0.13,-1.6402391774940506
714,892,1,-3.24,-1.7449103768810108
715,893,1,-3.16,-2.194203316859895
716,894,3,-3.67,-3.6565573570682073
717,895,4,-0.96,-1.2762463987862207
718,896,1,0.61,0.42725095451740414
719,897,4,-3.54,-4.378839235575388
720,898,1,-5.77,-4.197675786394258
721,899,2,-2.92,-3.4746165186881948
722,900,3,-2.6,-1.3092170970451202
723,901,2,-2.08,-2.859655218258706
724,902,0,0.88,0.7197541619760388
725,903,0,-0.38999999999999996,-1.1295204977218913
726,904,4,0.93,-0.7892386899871107
727,905,4,1.06,0.42290443711422654
728,906,4,2.45,1.9231183408562265
729,907,0,-0.55,-0.5731686096998847
730,908,3,0.87,0.08997174756441995
731,909,4,1.48,1.3212312390332324
732,910,2,1.22,0.7772751962239539
733,911,0,-2.75,-3.5105292304344586
734,912,0,1.86,0.5098340338949723
735,913,2,-6.14,-3.89825724617225
736,914,1,-5.01,-2.989014330116355
737,915,4,1.39,0.4757522474214104
738,916,0,1.53,0.5609344823934204
739,917,4,-1.0,-2.2349476005937063
740,918,0,0.31,-1.020981086834227
741,919,1,-5.01,-3.5473743131480564
742,920,0,0.81,1.7479894636399709
743,921,2,-1.46,-1.2791021221943584
744,922,2,-2.07,-3.2313464825394687
745,923,3,0.36,-0.24355829833856246
746,925,2,0.49,-0.8238017782070339
747,926,1,0.7,-1.2153277966746616
748,927,0,-0.84,-0.38113527222014243
749,931,2,-3.43,-3.126253769457843
750,933,3,2.36,2.1829798348918628
751,934,2,-0.61,-1.6918449903627162
752,935,1,-0.52,0.23446449069176767
753,937,3,-3.31,-1.329961656914953
754,938,3,0.93,1.3099581725779714
755,939,4,-2.28,-2.0344019101278876
756,940,0,-0.35,-0.676031886156562
757,941,3,0.49,-0.9166613514195654
758,943,0,-2.26,-2.5234252787424114
759,944,2,-0.21,-1.5480616367675517
760,945,3,0.93,-0.4508920536992065
761,946,3,-0.29,-0.10749259057494376
762,947,1,-1.01,-2.9697289028796194
763,948,3,0.65,0.4182879993375055
764,949,0,-1.9400000000000002,-3.107127143448764
765,951,3,-5.41,-3.2694122074628345
766,952,2,0.81,1.1070691557715522
767,955,4,-3.64,-3.4720155037971416
768,956,3,-1.09,-1.007660832404272
769,957,4,-1.91,-0.8025647676084233
770,958,3,-0.65,0.22621540747571833
771,959,2,1.4,1.5006008061281753
772,960,0,1.3999999999999997,1.8391658307369387
773,961,3,1.78,0.3043511012774922
774,962,2,-4.74,-2.616055463940253
775,965,0,-0.87,-0.9913541078020691
776,966,0,-4.64,-2.523817478506463
777,967,3,-2.1,0.6753878105824906
778,969,4,-0.35,-1.5076033636476582
779,970,4,-4.56,-4.5888852308919175
780,971,0,-4.26,-3.2776291073666157
781,972,4,-0.16,-0.46338659307011865
782,973,3,0.89,0.3487451231441505
783,975,3,-7.35,-3.90243260661175
784,976,4,0.5,-0.03061249182389414
785,977,4,-1.03,2.0759412444531655
786,978,4,-4.38,-3.9102893242369463
787,979,4,-4.9,-4.327933651657449
788,980,3,1.42,0.6731661662671322
789,981,1,0.38,2.236626515138325
790,982,0,-1.9400000000000002,-0.9517391732953326
791,984,0,-4.63,-3.581244922653354
792,985,4,-0.86,-0.8447988498141563
793,986,0,1.55,-0.666393896281305
794,987,3,-0.21,-1.4231079867014493
795,989,1,1.14,1.0288179173216259
796,990,3,1.01,0.17531403394363743
797,994,3,1.71,0.6039364559716924
798,995,4,-0.09,-0.2259258026957549
799,999,3,1.86,1.399064469370333
800,1000,0,-2.11,-0.7176542801863453
801,1001,3,0.68,0.08594571939295959
802,1002,1,0.11,-0.7725295763595703
803,1003,1,-1.4400000000000002,-1.0305558704846405
804,1004,1,-2.08,-3.3925241424256396
805,1005,2,-2.83,-1.3499110746108254
806,1006,4,-0.38000000000000006,0.569319500801793
807,1007,2,0.82,-0.9450083919038814
808,1008,4,-0.08,0.12612897087244423
809,1009,2,-2.47,-1.7037632574466006
810,1010,1,-1.74,-1.4850427192084124
811,1011,1,-1.57,-1.6390335134056049
812,1012,2,-4.53,-3.1584622474386177
813,1013,1,0.58,0.6047043596909973
814,1014,4,-4.22,0.9238492191713732
815,1015,3,1.08,0.5737196128243851
816,1016,1,0.31,-1.2840630454123643
817,1017,2,-0.02,0.6949698637771959
818,1019,3,-3.28,-3.3615355284672415
819,1020,1,-0.02,-1.0647510748533846
820,1021,1,1.18,-0.30920822164329387
821,1022,0,-2.19,-1.04128037722427
822,1023,4,-3.52,1.2004413699599183
823,1024,2,-3.88,-4.588963839530434
824,1025,3,-0.53,-1.0382844237971562
825,1026,3,0.53,-0.1748033742838584
826,1027,2,1.34,1.53019985079084
827,1028,0,-0.52,-0.20331503213523439
828,1029,2,-1.87,-2.2560525793889696
829,1030,2,1.48,-1.0358631955628073
830,1031,2,-2.78,1.0516412013408236
831,1032,0,1.14,0.4895981614022151
832,1034,1,-3.48,-2.4398602744292486
833,1036,1,-1.48,-2.181250454599169
834,1039,4,-0.05,0.2941508704900082
835,1040,4,2.55,2.1485561124923107
836,1041,2,-0.68,-1.730257734923317
837,1042,1,1.57,1.8467059801917793
838,1043,2,0.0,-0.4797571060007422
839,1044,3,-3.97,-3.559847023770957
840,1045,3,-3.93,-2.8976281953770857
841,1046,1,-1.33,-1.7166325740380293
842,1047,0,-0.48,2.3696675874630206
843,1048,0,-3.32,-3.301416298607
844,1049,1,-1.51,-0.5916407326952582
845,1051,4,0.91,0.3419710635738049
846,1052,4,1.43,0.3219879115191273
847,1054,3,-0.48,-0.790256151001206
848,1056,2,1.72,0.9878991050803658
849,1057,3,0.14,0.4379776625913112
850,1058,0,-2.31,0.40016813715214017
851,1059,4,-2.61,2.1431225791222293
852,1060,1,-4.06,-3.6272799619588367
853,1061,0,1.42,0.8116966368269365
854,1063,4,-4.15,-3.6074058237466238
855,1064,2,2.82,1.7909337319127658
856,1065,2,-1.82,-0.08231562306016649
857,1068,0,2.38,-0.17032618931313737
858,1069,4,-0.92,-0.9455506515186252
859,1070,4,-0.8,-2.9816381085354844
860,1071,4,-3.0,-2.970736250312559
861,1072,0,-2.25,-1.3294652987919289
862,1073,2,-3.35,-3.1157730195716535
863,1075,3,1.14,-0.05079811464475803
864,1076,4,1.47,-0.8510815655619979
865,1078,3,0.62,-0.6470140438964105
866,1079,0,-2.39,-1.1562383115877017
867,1081,2,-1.59,-2.2261259791577532
868,1082,3,-1.13,-0.8111430138701161
869,1083,4,-1.55,2.403121668552065
870,1085,4,-4.78,-1.5129739696866011
871,1086,3,-2.09,-0.9717046231718829
872,1087,1,-2.65,-3.3634933790795554
873,1088,0,-6.52,-3.5415232352653727
874,1089,3,-0.29,-0.27934199723020914
875,1090,1,-4.37,-3.61352155076184
876,1091,4,0.38,-2.0231490417209286
877,1093,4,-2.39,-2.15328704388342
878,1094,1,1.43,1.878464059517567
879,1096,0,-4.13,-3.692392335756206
880,1097,1,-0.01,-0.3090415608473829
881,1098,3,-2.47,-3.4351413972604172
882,1099,4,-3.15,-1.2093857882619727
883,1100,3,0.87,1.2796434708095168
884,1102,0,-5.05,-3.5936540614749717
885,1103,2,-2.45,-3.7660351743418694
886,1104,3,-2.34,-2.4338087660631613
887,1105,4,-2.99,-3.026679436652325
888,1106,2,1.23,0.5779182368047358
889,1107,4,1.53,1.5170911561788598
890,1108,0,-2.5,-2.9149943426045364
891,1111,2,-4.78,-0.6535914992321925
892,1112,1,-0.93,-1.312471468166622
893,1113,4,-0.53,-1.2663071140247792
894,1114,1,-4.13,-3.361987474359208
895,1116,2,3.4,1.3011260316001216
896,1117,0,-2.29,0.1719364089483877
897,1118,3,0.96,-0.6154180712226749
898,1119,0,0.79,-0.3642894483524275
899,1120,4,-1.32,-1.6589758114341486
900,1121,1,1.31,-0.570458083962718
901,1122,4,-3.1,-3.4558216209413017
902,1123,0,0.77,-0.7910343058148008
903,1124,3,-1.36,-1.0144079629145413
904,1126,0,-2.19,-0.5540452891453005
905,1127,1,3.03,0.1236285103833854
906,1128,2,2.09,1.7005614675848078
907,1129,1,-5.07,-2.8695351151617503
908,1130,3,1.21,0.3282608101832385
909,1132,3,-2.68,-1.3647641966670512
910,1133,3,-4.07,-3.986061039243157
911,1135,0,-3.39,-3.062499790553011
912,1136,1,0.71,1.7906494282330456
913,1137,1,1.15,1.5649261229079423
914,1138,2,-1.86,-1.1109111340992348
915,1139,2,-6.12,-2.5127651918682665
916,1140,3,-3.23,-2.2849024200543253
917,1143,4,1.71,-0.19437720200528696
918,1146,0,0.39,-1.013373372103582
919,1147,0,2.73,1.7561473146824116
920,1149,2,-1.32,-0.028028333302052566
921,1150,2,3.82,1.1766759565080829
922,1151,4,-1.17,-0.8557035599211416
923,1152,2,-0.6,0.08363314512794018
924,1153,4,0.44,0.14946029201652378
925,1154,2,-3.18,-1.3409613984435935
926,1155,0,-0.22,-0.9513607410774108
927,1156,0,-1.14,-0.7290911220561997
928,1157,0,-2.15,1.116538127199632
929,1158,4,0.13,-0.8376056033207364
930,1159,1,1.28,0.5667692314936801
931,1160,4,-1.6,-2.5776955243767485
932,1161,2,-2.43,0.599659113398479
933,1162,2,-5.24,-3.2972180823571327
934,1163,2,-0.51,-0.0875668882561933
935,1166,4,-0.23,-1.10160247433486
936,1167,1,-0.48,-1.0484030462338234
937,1168,1,1.18,1.0077373047388463
938,1169,3,2.4,0.6182480216855386
939,1172,0,2.32,1.8897099734098037
940,1173,0,-2.1,-2.398747200525411
941,1176,3,2.73,0.9959609723674068
942,1178,0,-0.26,0.8321813479236528
943,1179,0,-1.3,-1.0415967904643022
944,1180,3,-0.82,-0.4676267869162647
945,1181,2,1.72,-0.2330523435763725
946,1182,4,-2.15,-0.8653329528143168
947,1184,3,-3.33,-2.824246687722164
948,1185,3,2.1,1.8519168783665743
949,1186,3,-2.95,-1.2738368011141221
950,1187,3,-1.08,-1.4432607560457478
951,1188,3,0.8,2.2317503148894113
952,1189,0,-5.52,-3.4497537754192384
953,1190,0,-1.77,-1.1849608588375773
954,1191,4,1.27,2.121024444946296
955,1192,2,-0.4,0.8729575855990994
956,1193,4,-2.39,-1.118279054758738
957,1194,3,-2.58,0.49157719306203473
958,1195,2,4.75,1.2224856048101769
959,1196,0,2.2,0.4773215345304731
960,1198,0,-4.23,-4.585526939691757
961,1199,3,-1.49,0.5326960235664835
962,1200,0,0.78,0.6402446162708748
963,1201,0,1.36,0.41516298278903463
964,1202,1,1.22,1.0415258618328336
965,1203,2,-3.18,-3.1477462198962782
966,1204,4,-4.91,-4.004199014768104
967,1205,0,0.21,-0.507570072308245
968,1206,4,-4.19,-1.1761788480858366
969,1207,2,-5.01,-3.5114407776016914
970,1208,2,-3.14,-3.3996551591487045
971,1209,1,-1.94,-1.096019735897044
972,1210,3,-0.96,1.1901867173990759
973,1211,3,-2.1,-0.5415641854040176
974,1212,2,0.58,2.370410980911595
975,1214,4,-0.82,-0.543086794968104
976,1215,3,-3.0,-3.152552454989978
977,1216,0,3.85,1.7118299084815436
978,1217,3,1.06,-0.3636220415745983
979,1218,0,1.05,-0.09361936143059824
980,1220,0,-0.93,-0.0642412589898953
981,1221,3,-4.29,-2.6143885160313363
982,1222,2,-1.31,-1.5287606477451634
983,1223,1,0.0,-0.514636629374503
984,1224,2,-0.15,-1.3101192829873014
985,1225,0,-0.93,-2.100081294099093
986,1226,3,-1.92,-0.7210529363483418
987,1227,3,-0.79,-2.0590897587627532
988,1228,2,0.38,-1.107048600501733
989,1230,1,1.3999999999999997,0.9093419704868175
990,1231,3,0.47,0.6413951470405848
991,1232,0,-0.74,0.011389443829150192
992,1233,4,0.36,0.4168107771977434
993,1234,0,-1.83,-1.1230885266442343
994,1236,2,-2.79,-1.5554278651692468
995,1237,1,-3.13,-4.283418542244853
996,1238,1,-5.2,-3.749195552947612
997,1240,3,-1.68,-0.9714966921296664
998,1241,2,-2.62,0.6120058975625073
999,1243,2,2.02,1.7087247686103932
1000,1244,0,1.56,0.3661626761886594
1001,1247,4,0.68,-0.7751660128560109
1002,1249,2,-3.61,-3.2295901232437485
1003,1250,1,-3.03,-2.4440346731949627
1004,1251,3,-1.86,-2.9576386574602807
1005,1252,1,-0.98,-1.7249585763730033
1006,1253,1,-2.9599999999999995,-1.3410849578168318
1007,1254,4,0.41,1.0990430706627716
1008,1255,1,-3.41,-3.456016626240196
1009,1258,1,-3.65,-4.238602722092039
1010,1259,2,-1.41,-1.9630973327725245
1011,1261,1,2.78,1.3206281345759008
1012,1262,0,0.17,-0.47137772119990373
1013,1263,4,0.57,1.3368095810420124
1014,1264,4,1.01,0.9640347553626429
1015,1265,4,-4.91,-2.882781908858234
1016,1266,4,-1.58,-0.7357055958880943
1017,1267,2,1.59,0.20033618024944433
1018,1268,3,-0.25,-0.8149361028546527
1019,1269,3,0.41,-1.0294724945149458
1020,1270,1,-0.14,-3.99438335649777
1021,1271,4,-2.19,1.136647332185424
1022,1272,3,1.59,-0.42855608814843604
1023,1273,0,1.22,1.2525426827280532
1024,1274,1,-4.72,-4.91772194044305
1025,1275,3,-6.89,0.6856961909159889
1026,1276,1,-1.69,0.24254197810448375
1027,1277,2,0.98,0.6951242655713905
1028,1278,2,-2.9,-3.143512549880999
1029,1283,0,-3.62,-2.0231300415878266
1030,1284,1,-3.02,-0.5391275722856061
1031,1285,3,-0.36999999999999994,-0.6985717684949799
1032,1286,3,-0.45,-3.4682776409308707
1033,1287,0,-1.7299999999999998,-2.9781341305639546
1034,1291,0,-1.02,0.22054869631813911
1035,1292,1,-5.15,-3.26011383431239
1036,1294,2,-1.01,-1.1904625665863307
1037,1295,2,-1.9,-2.37853664016503
1038,1296,1,3.02,1.4600392473291608
1039,1298,0,1.63,-0.504278893854567
1040,1300,4,-5.43,-3.522516440851151
1041,1301,3,2.06,1.8431443732557655
1042,1303,1,-4.45,-4.058117732928179
1043,1304,0,-0.37,0.7548223808061585
1044,1305,4,-0.24,0.23120426081557222
1045,1306,0,-0.37,-1.0467168041015653
1046,1308,2,0.53,0.808723979809514
1047,1309,1,-0.57,-0.8676199314832842
1048,1310,0,-2.39,-1.841870252876434
1049,1311,3,2.27,1.9109868009566746
1050,1312,1,-3.8699999999999997,-2.494612248413589
1051,1313,4,0.8000000000000002,0.15966488574540616
1052,1314,0,-0.68,0.45371218202182995
1053,1315,0,-3.0400000000000005,-2.444059093418957
1054,1316,3,1.82,1.2726515926153672
1055,1317,3,-1.75,-0.6089038537807099
1056,1318,1,-1.36,-3.5736060854150744
1057,1319,1,0.20000000000000004,0.040861704215641836
1058,1320,4,1.63,1.151084912479492
1059,1321,1,1.25,2.1593375131409784
1060,1322,1,1.11,-0.4965569698676675
1061,1323,0,-5.42,-4.307601267611931
1062,1324,4,-1.44,-1.942970309914049
1063,1325,1,0.2,-1.2531413391033606
1064,1327,3,-1.27,-1.118920975630031
1065,1328,1,-0.9,-0.05155213760433375
1066,1329,1,0.49,0.9802711978450218
1067,1330,4,-2.58,-2.0996060579482547
1068,1331,3,-0.3,1.1860004653379104
1069,1332,4,0.83,-0.33757970787481817
1070,1333,4,-2.92,-2.8323551485534444
1071,1334,2,-3.1199999999999997,-2.1374043276888273
1072,1335,0,1.77,0.4092431347580274
1073,1336,4,1.4799999999999998,0.3768980903650956
1074,1337,3,-1.83,-1.9246106021105425
1075,1338,2,-0.27,-0.7459821914853841
1076,1339,3,-0.96,-2.6480650022938192
1077,1340,0,-0.38999999999999996,-0.7371036486893394
1078,1341,0,-2.35,-1.8402861539842967
1079,1342,4,-1.92,-2.1506942938065463
1080,1343,3,1.44,-0.474615543235664
1081,1344,4,-0.51,-0.5554876641836772
1082,1346,3,-1.16,-2.2373690475493433
1083,1347,2,0.75,0.7633801413793564
1084,1349,2,2.09,-0.5443705580317988
1085,1350,2,-0.77,0.8755682106095226
1086,1351,1,-1.26,-0.15123938359462707
1087,1353,1,1.46,1.3683636541072355
1088,1354,4,-1.34,-1.513798179800322
1089,1355,4,1.37,0.4534999186870623
1090,1357,0,0.95,1.245943336877262
1091,1358,3,1.51,0.43905622745771167
1092,1359,0,-1.92,-1.2424175043079013
1093,1360,4,4.24,1.7966458118104596
1094,1361,4,4.15,1.7927133783980498
1095,1362,3,0.44,1.5786338458204074
1096,1363,2,0.45,0.517540568126102
1097,1364,0,-1.94,-3.3953367436889716
1098,1365,4,-0.92,-1.4052868749790448
1099,1368,3,-0.45,-1.3002586979194448
1100,1369,3,-3.16,-1.943769859325624
1101,1370,2,-0.4,0.7572460214461278
1102,1371,4,-0.89,-2.697852536928292
1103,1372,1,-1.21,-1.4290480252109063
1104,1373,3,2.37,1.62214294133494
1105,1374,4,-2.94,-0.9404378721420348
1106,1375,1,-1.96,-1.721700207356287
1107,1376,0,-0.93,-0.23887005353212798
1108,1377,0,-5.11,-5.239780277762871
1109,1378,0,0.7600000000000001,1.3749397320770878
1110,1379,3,-0.13,0.5070799655534657
1111,1380,3,5.13,2.0767184716943525
1112,1381,2,-2.54,-3.607515759818363
1113,1382,0,0.86,-1.1667080147498572
1114,1383,0,-3.87,-2.526260779948231
1115,1385,3,-0.36,-0.820088552812896
1116,1386,4,2.24,1.2937004032454187
1117,1387,1,-1.19,0.5210016671560496
1118,1388,0,-0.52,-1.046304419976144
1119,1389,2,-4.06,-1.4919630672110795
1120,1390,4,-1.8099999999999998,-0.9970999409037973
1121,1391,1,-3.98,-2.7426855302391693
1122,1392,0,-2.78,-3.43969542216057
1123,1393,1,-0.7399999999999999,-0.15822323178138697
1124,1394,3,-1.97,-0.2614124146014323
1125,1397,4,-0.8,0.027508520560186156
1126,1398,3,-1.05,-1.0334165796635613
1127,1400,3,2.41,0.6735447050438812
1128,1401,3,1.17,1.1558643334865168
1129,1402,4,-3.29,-1.466023596426644
1130,1405,2,-4.55,-2.8665175737542135
1131,1406,0,-0.11,0.31417604505775465
1132,1407,4,-1.76,0.594859778894862
1133,1408,0,-0.61,-1.0513489360482404
1134,1409,4,-0.21,-0.5221799239349827
1135,1410,2,-1.54,-3.2558020190292867
1136,1411,4,1.13,-0.06471417864952178
1137,1412,3,-1.3500000000000003,-0.14355967711367512
1138,1414,1,-0.49,0.3860930774517026
1139,1415,0,2.61,1.168676806456507
1140,1416,4,4.44,0.8988557392520837
1141,1417,4,-3.16,-3.5235904577317827
1142,1418,3,2.51,1.5499621658481768
1143,1419,1,-2.08,-1.9765013440309054
1144,1420,2,-0.83,0.9476626153861059
1145,1421,3,-4.3,-3.9455640498670026
1146,1422,0,-2.53,-3.2608533998064124
1147,1423,0,0.32,0.36003082923099816
1148,1424,1,-0.28,-1.118136584497377
1149,1425,1,-1.22,-0.983337089669587
1150,1427,4,-2.75,-2.0034138792405667
1151,1428,2,-0.35,-0.7793313114607865
1152,1429,1,-0.51,-0.3222020116866462
1153,1430,2,-0.39,-0.5584459214408879
1154,1431,4,0.20000000000000004,-0.7752321525683095
1155,1433,3,-2.98,-2.2871007474109026
1156,1434,2,0.01,-0.7986509476346733
1157,1436,0,1.77,0.7806393257669733
1158,1437,2,-4.19,-3.993481886233893
1159,1439,3,-2.86,-4.077901865774441
1160,1440,3,1.83,0.5053741902613944
1161,1441,4,-0.99,-0.7835066421535872
1162,1442,0,-3.8699999999999997,-3.363144667268658
1163,1443,1,1.12,1.0462093901669616
1164,1445,4,0.66,0.544022802130244
1165,1446,0,-1.8,-2.134233811685697
1166,1447,0,-2.46,-1.9587425371775629
1167,1448,4,0.15,0.0816761090901248
1168,1449,4,-0.33,-0.03151668491951343
1169,1450,2,-1.45,0.7313416708026552
1170,1451,4,1.27,0.3291795350537936
1171,1452,4,-2.92,-4.292702578078392
1172,1453,4,-0.66,-2.8409979379755974
1173,1455,1,-1.36,-2.998410381736049
1174,1456,0,1.26,-0.9685323238902215
1175,1457,1,-2.37,-1.2955008452289765
1176,1458,2,-0.96,-0.13440100462381377
1177,1459,4,1.37,-1.4466181859468077
1178,1460,2,-0.7200000000000001,-0.164523126190379
1179,1461,0,-2.68,-1.979479510595158
1180,1462,3,-1.03,0.04800203423309313
1181,1466,0,0.25,0.12704593159748523
1182,1467,0,-0.42,0.895265229209544
1183,1470,0,-2.73,-3.7118769449032882
1184,1471,4,0.14,-1.6705271510791955
1185,1472,3,-2.89,-2.9778898942826033
1186,1473,1,-2.07,-3.2775165829538793
1187,1474,2,-3.44,-2.6098367280141654
1188,1475,0,-0.56,-0.6776990688199809
1189,1476,3,0.93,0.18049571660454822
1190,1477,1,0.3,0.7256734910679263
1191,1478,4,0.9,-0.17249003479957725
1192,1479,1,-3.2299999999999995,-2.8537434373334656
1193,1480,3,-3.3,-1.593873366275634
1194,1481,0,-0.18,-0.6491239229060541
1195,1482,3,-0.43,0.958062190259525
1196,1483,4,-5.28,-1.384805403232908
1197,1484,0,1.75,0.492363672704053
1198,1485,3,-0.62,0.14826416430317302
1199,1488,2,1.1,1.2108804332304874
1200,1489,4,-3.32,-2.7767192162359473
1201,1490,1,-3.5499999999999994,-3.808153403253575
1202,1491,1,-3.27,-3.6294959392264747
1203,1492,3,-0.57,0.2715953437387877
1204,1493,0,3.16,0.892375200263841
1205,1495,2,-1.56,1.2265834197187875
1206,1497,2,-2.93,-3.681701814023513
1207,1499,4,-2.98,-2.2252110534146503
1208,1500,2,2.43,1.6508022055684002
1209,1501,4,-3.66,-3.4600632260461275
1210,1502,2,1.41,-0.17460380798379793
1211,1503,4,-0.48,-0.9081806819697982
1212,1505,3,-2.41,-3.1047333444446936
1213,1506,0,2.45,0.49469242348057163
1214,1507,4,-0.04,0.5782276416278629
1215,1508,1,-2.04,-1.1112739058704382
1216,1509,1,-0.43,0.31018595687886696
1217,1510,2,-1.65,-2.1769346240760643
1218,1511,3,-1.93,-2.3969881894866596
1219,1512,0,0.67,0.2746474767352822
1220,1513,4,-0.45,1.8166465071930888
1221,1515,4,-3.63,-2.998474863208915
1222,1516,2,-2.47,-1.4030727907382208
1223,1517,2,2.23,0.6533786479729606
1224,1518,2,-1.03,-2.274236279442407
1225,1520,3,-2.97,-2.7842975151884635
1226,1521,1,-4.02,-2.7139441124845103
1227,1524,0,0.41,0.56058158352677
1228,1527,2,-0.32,0.16649099103826925
1229,1528,0,-0.44,0.16620651730166092
1230,1530,4,2.42,0.9265809838993793
1231,1531,1,-0.11,-0.8660054524180545
1232,1532,0,-2.19,0.14271958976432364
1233,1533,2,-4.08,-2.8144033241191106
1234,1534,3,-2.96,-1.394002354100506
1235,1535,2,0.78,0.9946255128825316
1236,1537,2,0.68,-0.4860352168850741
1237,1539,1,-0.91,-1.1381603913134042
1238,1540,2,2.37,-0.8506748717419685
1239,1541,4,0.48,1.1534366323261116
1240,1542,0,-0.65,1.3700305251590899
1241,1543,2,-0.63,0.3248285509397131
1242,1544,4,-0.42,-1.3992582854902509
1243,1545,0,-3.0,0.26697742981814
1244,1546,3,0.27,-0.6837693247456578
1245,1547,3,-3.02,-3.5854644019290745
