row_index,comment_id,fold,y_true,y_pred_ridge
690,860,3,0.43,0.6755245320369911
691,861,4,-1.64,0.38807503700535495
692,862,4,-3.11,-2.9444690315958066
693,863,2,-5.3,-4.1570662669504195
694,865,3,2.19,0.936505307952427
695,866,2,-0.23,0.750990370401992
696,868,2,-0.3,-0.23128925651737253
697,869,0,1.28,1.2339126060963364
698,871,4,0.75,-0.22828288118964446
699,872,4,-1.32,-0.9907149542999492
700,873,2,0.9,0.4645388405172115
701,874,1,-0.75,-0.2641340061474997
702,875,0,0.03,0.9591603717020543
703,876,3,-2.97,-0.767192665095594
704,877,3,-4.34,-4.563303546384457
705,879,1,2.76,1.3735693781258314
706,882,4,-2.9,-2.9366147585564875
707,883,2,-2.65,-0.9926189650593751
708,884,0,2.38,1.289343218199119
709,885,0,-0.91,-1.2154176772789433
710,886,0,-0.7799999999999999,-0.2970278686423198
711,888,2,1.29,1.050055241176815
712,889,4,-3.4,-3.7374076248167283
713,891,3,-0.13,-1.1736015504695188
714,892,1,-3.24,-0.7251531811135672
715,893,1,-3.16,-1.7440673134862155
716,894,3,-3.67,-3.0968904609932504
717,895,4,-0.96,-0.7988690543974204
718,896,1,0.61,0.8967205964656717
719,897,4,-3.54,-4.468184605947403
720,898,1,-5.77,-5.164947053411751
721,899,2,-2.92,-2.972820159819739
722,900,3,-2.6,-1.725729203468338
723,901,2,-2.08,-3.3964183240568375
724,902,0,0.88,0.8848043077864935
725,903,0,-0.38999999999999996,-0.40386299269543735
726,904,4,0.93,-0.9396460952161496
727,905,4,1.06,-0.0596502151917675
728,906,4,2.45,1.0836083803911225
729,907,0,-0.55,1.2911772526540863
730,908,3,0.87,0.4699254557722172
731,909,4,1.48,0.03963653248311072
732,910,2,1.22,0.3820857824353734
733,911,0,-2.75,-3.3803747120499756
734,912,0,1.86,0.9115560744966853
735,913,2,-6.14,-5.009755301333627
736,914,1,-5.01,-3.0720427679059794
737,915,4,1.39,0.7842724955312845
738,916,0,1.53,0.8455158523108119
739,917,4,-1.0,-2.0974999762574478
740,918,0,0.31,-1.3433391413270508
741,919,1,-5.01,-5.231969770546296
742,920,0,0.81,1.1287679104551147
743,921,2,-1.46,-1.397103592711882
744,922,2,-2.07,-3.6807031825130943
745,923,3,0.36,0.12929623991817385
746,925,2,0.49,-0.3278458656830865
747,926,1,0.7,-0.08630728800102494
748,927,0,-0.84,-0.5773213497760177
749,931,2,-3.43,-3.7579944524870403
750,933,3,2.36,0.5057341976915275
751,934,2,-0.61,-1.663982954307825
752,935,1,-0.52,-0.7972981272974955
753,937,3,-3.31,-1.8683255285428677
754,938,3,0.93,1.0318560163189132
755,939,4,-2.28,-2.255442590214611
756,940,0,-0.35,-1.153715977071201
757,941,3,0.49,0.5070340730100527
758,943,0,-2.26,-2.576623686863779
759,944,2,-0.21,-1.0462629268194628
760,945,3,0.93,-1.320703608431736
761,946,3,-0.29,0.2343615207067895
762,947,1,-1.01,-2.5222091363456607
763,948,3,0.65,0.7750682336229597
764,949,0,-1.9400000000000002,-3.2694969829757357
765,951,3,-5.41,-4.32964780320299
766,952,2,0.81,0.6124865654306455
767,955,4,-3.64,-3.2055737532688657
768,956,3,-1.09,-0.918801863164354
769,957,4,-1.91,-1.216563933630255
770,958,3,-0.65,0.8719616789720877
771,959,2,1.4,0.6905660947395509
772,960,0,1.3999999999999997,1.1280182613664347
773,961,3,1.78,0.36182543390376143
774,962,2,-4.74,-4.516865585223897
775,965,0,-0.87,-1.0033336619746633
776,966,0,-4.64,-3.8534271486780174
777,967,3,-2.1,0.7647681293976976
778,969,4,-0.35,-0.7173626271489053
779,970,4,-4.56,-3.9563409684253994
780,971,0,-4.26,-4.128966933526169
781,972,4,-0.16,0.2826288279899516
782,973,3,0.89,0.9892904758199021
783,975,3,-7.35,-4.260986534513513
784,976,4,0.5,0.009133834725274959
785,977,4,-1.03,0.43869421846452816
786,978,4,-4.38,-4.116445963597657
787,979,4,-4.9,-4.1607434396774625
788,980,3,1.42,1.1578019645677369
789,981,1,0.38,1.4842526586594933
790,982,0,-1.9400000000000002,-2.0996235935814838
791,984,0,-4.63,-4.278787530931417
792,985,4,-0.86,-1.9542351738965875
793,986,0,1.55,0.42771695963069334
794,987,3,-0.21,-1.2492735270054662
795,989,1,1.14,1.4029420721157448
796,990,3,1.01,0.9071336261327301
797,994,3,1.71,0.6921531519019983
798,995,4,-0.09,-0.5153762642878521
799,999,3,1.86,0.8355564005752729
800,1000,0,-2.11,-0.9780755350055699
801,1001,3,0.68,0.31934534724801455
802,1002,1,0.11,-0.8826557933654089
803,1003,1,-1.4400000000000002,-0.6724656710801495
804,1004,1,-2.08,-2.6142994087618834
805,1005,2,-2.83,-2.217248336109378
806,1006,4,-0.38000000000000006,0.8606699183685977
807,1007,2,0.82,-0.4651371945083602
808,1008,4,-0.08,0.17078268228226312
809,1009,2,-2.47,-2.3927851225762726
810,1010,1,-1.74,-0.13676384695944943
811,1011,1,-1.57,-1.456367175342449
812,1012,2,-4.53,-5.050248167835228
813,1013,1,0.58,0.6434397434378512
814,1014,4,-4.22,-0.78581343459294
815,1015,3,1.08,0.8233188693990345
816,1016,1,0.31,-0.4397560695239142
817,1017,2,-0.02,0.702191964989896
818,1019,3,-3.28,-3.9363709386518475
819,1020,1,-0.02,-0.9505303272851926
820,1021,1,1.18,-0.48397810357382287
821,1022,0,-2.19,-0.7418503721142362
822,1023,4,-3.52,-0.0022477993709077992
823,1024,2,-3.88,-3.9320964074065508
824,1025,3,-0.53,0.2730478275887722
825,1026,3,0.53,0.5329112287195024
826,1027,2,1.34,0.7733142252060929
827,1028,0,-0.52,-0.06191804741784912
828,1029,2,-1.87,-1.8059496276133804
829,1030,2,1.48,0.487658567299035
830,1031,2,-2.78,-0.3692563747902402
831,1032,0,1.14,1.3469840780087217
832,1034,1,-3.48,-4.09378447235407
833,1036,1,-1.48,-2.0310251030428996
834,1039,4,-0.05,0.6565165143545446
835,1040,4,2.55,0.7267945626582812
836,1041,2,-0.68,-1.3144214167815218
837,1042,1,1.57,1.1893729314533288
838,1043,2,0.0,1.2078000918479392
839,1044,3,-3.97,-3.454603466560922
840,1045,3,-3.93,-3.061690935050812
841,1046,1,-1.33,-0.23726317265945118
842,1047,0,-0.48,0.9938423136267973
843,1048,0,-3.32,-3.7024630566694183
844,1049,1,-1.51,-2.058952673197859
845,1051,4,0.91,0.812106788041278
846,1052,4,1.43,1.3527396351653667
847,1054,3,-0.48,-0.9652616842688988
848,1056,2,1.72,0.7607104738938375
849,1057,3,0.14,0.7647902767979708
850,1058,0,-2.31,-0.8184984894847325
851,1059,4,-2.61,-1.582103637113133
852,1060,1,-4.06,-4.22792996964322
853,1061,0,1.42,-0.6517501065172262
854,1063,4,-4.15,-4.088758576959388
855,1064,2,2.82,0.9127846436882292
856,1065,2,-1.82,0.7815945218324369
857,1068,0,2.38,-0.4601146135683807
858,1069,4,-0.92,-0.9350188627872709
859,1070,4,-0.8,-2.02535003712047
860,1071,4,-3.0,-2.2923819315942513
861,1072,0,-2.25,-3.543358442391055
862,1073,2,-3.35,-3.3955939873039664
863,1075,3,1.14,-0.4491904629996848
864,1076,4,1.47,0.9143280182733191
865,1078,3,0.62,-0.8233197203302021
866,1079,0,-2.39,-1.6283009144124603
867,1081,2,-1.59,-1.7994313964016673
868,1082,3,-1.13,-0.7033881411293448
869,1083,4,-1.55,1.3725676907653623
870,1085,4,-4.78,-0.8475110435262312
871,1086,3,-2.09,-1.5725581116981608
872,1087,1,-2.65,-3.334639582044096
873,1088,0,-6.52,-4.328075260238808
874,1089,3,-0.29,0.32528286088310887
875,1090,1,-4.37,-4.054466200617574
876,1091,4,0.38,-0.882783733921672
877,1093,4,-2.39,-1.806124133652871
878,1094,1,1.43,1.0103647722796278
879,1096,0,-4.13,-4.266038866153087
880,1097,1,-0.01,-0.660786589077053
881,1098,3,-2.47,-4.275981080963506
882,1099,4,-3.15,-1.0404066143241841
883,1100,3,0.87,1.1598055315612559
884,1102,0,-5.05,-4.100067258737061
885,1103,2,-2.45,-4.209690579478556
886,1104,3,-2.34,-2.332015627373146
887,1105,4,-2.99,-2.3846211631787053
888,1106,2,1.23,0.8182573400292523
889,1107,4,1.53,0.9040444164940711
890,1108,0,-2.5,-3.3129410079277406
891,1111,2,-4.78,-4.259396906588199
892,1112,1,-0.93,-0.8109661348813415
893,1113,4,-0.53,-1.0128660680911
894,1114,1,-4.13,-3.2153433065918606
895,1116,2,3.4,1.491473038738179
896,1117,0,-2.29,0.11716681213301738
897,1118,3,0.96,0.5499819518620419
898,1119,0,0.79,0.8693793625394286
899,1120,4,-1.32,-0.9683770612449785
900,1121,1,1.31,0.8828152729275196
901,1122,4,-3.1,-3.9394330221593874
902,1123,0,0.77,0.7956118991223948
903,1124,3,-1.36,-2.090737584163781
904,1126,0,-2.19,-1.0549022628206972
905,1127,1,3.03,0.1889370479074408
906,1128,2,2.09,0.7885301742529656
907,1129,1,-5.07,-3.7835862809978997
908,1130,3,1.21,0.6224148794795359
909,1132,3,-2.68,-3.566151484318671
910,1133,3,-4.07,-4.120628320550432
911,1135,0,-3.39,-4.161022839271638
912,1136,1,0.71,1.0798241240179358
913,1137,1,1.15,0.8552679806959946
914,1138,2,-1.86,-0.9024939255005533
915,1139,2,-6.12,-3.2044275743354675
916,1140,3,-3.23,-4.092809523851827
917,1143,4,1.71,0.9951890416443914
918,1146,0,0.39,-0.16946204984231983
919,1147,0,2.73,1.1075046774417228
920,1149,2,-1.32,0.5024644497519395
921,1150,2,3.82,0.003887150474972234
922,1151,4,-1.17,-0.9005868959506051
923,1152,2,-0.6,-0.6436924761503182
924,1153,4,0.44,-0.0872598381064491
925,1154,2,-3.18,-1.1499923312825537
926,1155,0,-0.22,-1.5907748294230677
927,1156,0,-1.14,-1.5890571334770685
928,1157,0,-2.15,0.04823007787446176
929,1158,4,0.13,-0.8927661594843697
930,1159,1,1.28,0.7300108499493967
931,1160,4,-1.6,-2.132416671427952
932,1161,2,-2.43,0.29706530346543536
933,1162,2,-5.24,-4.1001238070640325
934,1163,2,-0.51,0.23417284612286204
935,1166,4,-0.23,-1.2894955326364637
936,1167,1,-0.48,-1.0590116326875254
937,1168,1,1.18,0.4479826770730213
938,1169,3,2.4,1.0024756311889678
939,1172,0,2.32,1.3661277024530714
940,1173,0,-2.1,-3.5792904259213327
941,1176,3,2.73,1.104899246951283
942,1178,0,-0.26,0.1538728926479016
943,1179,0,-1.3,-1.5846242600493483
944,1180,3,-0.82,-0.7625163716713126
945,1181,2,1.72,0.3454117186618788
946,1182,4,-2.15,-1.592886200342786
947,1184,3,-3.33,-3.1061439990796367
948,1185,3,2.1,0.8000300866481083
949,1186,3,-2.95,-2.221014104828704
950,1187,3,-1.08,-2.1968826802870822
951,1188,3,0.8,1.307983313044173
952,1189,0,-5.52,-4.1361901411481465
953,1190,0,-1.77,-0.27357969657360837
954,1191,4,1.27,1.1871042047006468
955,1192,2,-0.4,-0.06415342368260069
956,1193,4,-2.39,-0.7659535637086221
957,1194,3,-2.58,0.48272136228118034
958,1195,2,4.75,1.0818671572269554
959,1196,0,2.2,0.9256703111886897
960,1198,0,-4.23,-4.265416658640129
961,1199,3,-1.49,0.6287344604351341
962,1200,0,0.78,0.48286971684694535
963,1201,0,1.36,1.1393899415298443
964,1202,1,1.22,1.2403137532664354
965,1203,2,-3.18,-3.142947983038497
966,1204,4,-4.91,-3.904320890141865
967,1205,0,0.21,0.7972326399338794
968,1206,4,-4.19,-2.1664713939680516
969,1207,2,-5.01,-3.3963971336863876
970,1208,2,-3.14,-3.5179856412205375
971,1209,1,-1.94,-1.4770224895709183
972,1210,3,-0.96,0.34231459082712234
973,1211,3,-2.1,-0.8110614704113839
974,1212,2,0.58,1.3488342450651802
975,1214,4,-0.82,-1.0806679188020074
976,1215,3,-3.0,-2.4162259868500664
977,1216,0,3.85,1.5065564821567667
978,1217,3,1.06,0.4253412585730909
979,1218,0,1.05,0.8885465345291794
980,1220,0,-0.93,-1.7934236409883157
981,1221,3,-4.29,-2.7147477557639714
982,1222,2,-1.31,-2.771079125381857
983,1223,1,0.0,-0.9907729258537259
984,1224,2,-0.15,-0.6560866361252784
985,1225,0,-0.93,-2.01374919470844
986,1226,3,-1.92,-1.1002186096380813
987,1227,3,-0.79,-1.35011961859842
988,1228,2,0.38,-0.7675982677858859
989,1230,1,1.3999999999999997,1.2316158113090863
990,1231,3,0.47,0.8878604699735919
991,1232,0,-0.74,-1.4908895881226747
992,1233,4,0.36,0.6085744350529891
993,1234,0,-1.83,-1.1733040454854595
994,1236,2,-2.79,-1.5004347878342874
995,1237,1,-3.13,-2.338029629217418
996,1238,1,-5.2,-4.4941468629522925
997,1240,3,-1.68,-0.1971210490042754
998,1241,2,-2.62,-0.6781681938346997
999,1243,2,2.02,0.939348035936137
1000,1244,0,1.56,0.8360866799189886
1001,1247,4,0.68,-0.7997953573706857
1002,1249,2,-3.61,-3.2174281886122538
1003,1250,1,-3.03,-3.396546959901306
1004,1251,3,-1.86,-2.072047725113138
1005,1252,1,-0.98,-1.902776073232995
1006,1253,1,-2.9599999999999995,-2.453329528371064
1007,1254,4,0.41,0.8907745768070043
1008,1255,1,-3.41,-4.3048981519240925
1009,1258,1,-3.65,-4.246927851147271
1010,1259,2,-1.41,-2.843419716461821
1011,1261,1,2.78,0.9791259282491369
1012,1262,0,0.17,-0.9561321267690472
1013,1263,4,0.57,0.7680766267218786
1014,1264,4,1.01,0.9154182360544265
1015,1265,4,-4.91,-3.1527041764327617
1016,1266,4,-1.58,-0.4627041424219105
1017,1267,2,1.59,0.9160768192876247
1018,1268,3,-0.25,0.5425663409813208
1019,1269,3,0.41,-0.8980233218356077
1020,1270,1,-0.14,-2.549471575607961
1021,1271,4,-2.19,-1.4277823745370224
1022,1272,3,1.59,-2.071006499804019
1023,1273,0,1.22,1.290875051011672
1024,1274,1,-4.72,-5.140645867252629
1025,1275,3,-6.89,-1.9039404416928476
1026,1276,1,-1.69,-0.5821769768879232
1027,1277,2,0.98,-0.8561042971941082
1028,1278,2,-2.9,-4.006001026471254
1029,1283,0,-3.62,-4.17169164262287
1030,1284,1,-3.02,-1.510803872687187
1031,1285,3,-0.36999999999999994,-0.0012385640100411877
1032,1286,3,-0.45,-2.4812650252589137
1033,1287,0,-1.7299999999999998,-4.0540114962569245
1034,1291,0,-1.02,0.3790723219471155
1035,1292,1,-5.15,-3.735329516495301
1036,1294,2,-1.01,-1.798955553138422
1037,1295,2,-1.9,-2.123553230892135
1038,1296,1,3.02,1.2036801194967102
1039,1298,0,1.63,0.7365868510441804
1040,1300,4,-5.43,-4.052357268645829
1041,1301,3,2.06,1.4516252002049912
1042,1303,1,-4.45,-5.028719368578001
1043,1304,0,-0.37,0.0321120425696928
1044,1305,4,-0.24,1.2436514890306327
1045,1306,0,-0.37,-0.7865707214607274
1046,1308,2,0.53,0.4788183581012495
1047,1309,1,-0.57,-0.646098784356846
1048,1310,0,-2.39,-1.345951260377851
1049,1311,3,2.27,0.8901552470051257
1050,1312,1,-3.8699999999999997,-3.5558206513649564
1051,1313,4,0.8000000000000002,0.9986176386440575
1052,1314,0,-0.68,0.07790488112237082
1053,1315,0,-3.0400000000000005,-2.1738680126512064
1054,1316,3,1.82,0.5218217187955463
1055,1317,3,-1.75,-0.9773350219872154
1056,1318,1,-1.36,-2.594629388034146
1057,1319,1,0.20000000000000004,0.27979473861262294
1058,1320,4,1.63,1.257977275937293
1059,1321,1,1.25,0.5887374989297203
1060,1322,1,1.11,0.8444775126617161
1061,1323,0,-5.42,-4.077381011137019
1062,1324,4,-1.44,-2.0079287319146317
1063,1325,1,0.2,-0.8730941248376336
1064,1327,3,-1.27,-0.7568047257948225
1065,1328,1,-0.9,0.2439626818495655
1066,1329,1,0.49,-0.5056442419227709
1067,1330,4,-2.58,-0.9059706247781392
1068,1331,3,-0.3,-0.234557373065726
1069,1332,4,0.83,-0.21677131475975875
1070,1333,4,-2.92,-3.390355073276228
1071,1334,2,-3.1199999999999997,-2.033209987369359
1072,1335,0,1.77,1.026297422922493
1073,1336,4,1.4799999999999998,-0.06982721590028884
1074,1337,3,-1.83,-1.9984565563230663
1075,1338,2,-0.27,-0.8902267270816115
1076,1339,3,-0.96,-3.6887262723754506
1077,1340,0,-0.38999999999999996,-1.2326638541918922
1078,1341,0,-2.35,-1.5295774487288485
1079,1342,4,-1.92,-2.5755339348108324
1080,1343,3,1.44,0.5111253031415326
1081,1344,4,-0.51,-1.6098862691359956
1082,1346,3,-1.16,-0.8617141485094031
1083,1347,2,0.75,0.32945657453720756
1084,1349,2,2.09,-0.44422888705409447
1085,1350,2,-0.77,-0.5023601961158863
1086,1351,1,-1.26,-0.3206084945144032
1087,1353,1,1.46,1.2550947958260288
1088,1354,4,-1.34,-2.0824777669505985
1089,1355,4,1.37,0.5245336693921345
1090,1357,0,0.95,0.6952509507507338
1091,1358,3,1.51,1.3337753624200293
1092,1359,0,-1.92,-0.8832371966656267
1093,1360,4,4.24,2.084467682637233
1094,1361,4,4.15,1.2018742607753055
1095,1362,3,0.44,0.7953749951679776
1096,1363,2,0.45,-0.30385228089438776
1097,1364,0,-1.94,-3.117422931276007
1098,1365,4,-0.92,-1.5227594231567174
1099,1368,3,-0.45,-0.9194382048845386
1100,1369,3,-3.16,-1.4423318491224486
1101,1370,2,-0.4,-0.29916074573905105
1102,1371,4,-0.89,-2.2466174614067187
1103,1372,1,-1.21,-1.4745365327426767
1104,1373,3,2.37,0.9393560726960986
1105,1374,4,-2.94,0.2731632046771173
1106,1375,1,-1.96,-2.0079563645133116
1107,1376,0,-0.93,-1.3379160575112188
1108,1377,0,-5.11,-5.243606606487136
1109,1378,0,0.7600000000000001,0.8302201301138874
1110,1379,3,-0.13,-0.2496827533732322
1111,1380,3,5.13,1.6974418883373485
1112,1381,2,-2.54,-2.55977087571945
1113,1382,0,0.86,-0.2547457642190549
1114,1383,0,-3.87,-3.7261986734535424
1115,1385,3,-0.36,-1.8112093440112407
1116,1386,4,2.24,0.6367899043914691
1117,1387,1,-1.19,0.3369340258117641
1118,1388,0,-0.52,-1.7500446034170294
1119,1389,2,-4.06,-2.4872184829070316
1120,1390,4,-1.8099999999999998,-0.4869001261338779
1121,1391,1,-3.98,-4.290241001049541
1122,1392,0,-2.78,-4.018908879211956
1123,1393,1,-0.7399999999999999,0.18425422788381152
1124,1394,3,-1.97,-0.0746484994682195
1125,1397,4,-0.8,0.013943597849637168
1126,1398,3,-1.05,-0.5450098460616934
1127,1400,3,2.41,1.6932969218488183
1128,1401,3,1.17,0.9199791181868542
1129,1402,4,-3.29,-2.3285363923546054
1130,1405,2,-4.55,-4.233471198233293
1131,1406,0,-0.11,0.24051679169557527
1132,1407,4,-1.76,-0.12777239012396935
1133,1408,0,-0.61,-0.5855865524615245
1134,1409,4,-0.21,-1.0580865442151952
1135,1410,2,-1.54,-2.8648161523476654
1136,1411,4,1.13,-0.2042667387434376
1137,1412,3,-1.3500000000000003,-0.4791134504097956
1138,1414,1,-0.49,1.0365971244168461
1139,1415,0,2.61,0.9046471421348126
1140,1416,4,4.44,1.1768689933332412
1141,1417,4,-3.16,-3.392941909369493
1142,1418,3,2.51,1.5172600846189268
1143,1419,1,-2.08,-1.8179912789335284
1144,1420,2,-0.83,-1.71466875753802
1145,1421,3,-4.3,-4.436087396517309
1146,1422,0,-2.53,-4.36647897248155
1147,1423,0,0.32,0.7805194668081739
1148,1424,1,-0.28,-0.44722540562908164
1149,1425,1,-1.22,-1.0537002410744105
1150,1427,4,-2.75,-2.7019260660400044
1151,1428,2,-0.35,-0.8118421486850826
1152,1429,1,-0.51,-0.357713730821847
1153,1430,2,-0.39,-0.25855523766001065
1154,1431,4,0.20000000000000004,-0.16438941265789486
1155,1433,3,-2.98,-2.4434034682387704
1156,1434,2,0.01,-0.6018411365018845
1157,1436,0,1.77,1.296585526753553
1158,1437,2,-4.19,-4.3237202717005365
1159,1439,3,-2.86,-3.423752938969072
1160,1440,3,1.83,0.8028301040106114
1161,1441,4,-0.99,-2.478264097966743
1162,1442,0,-3.8699999999999997,-3.125871081124694
1163,1443,1,1.12,0.6378121405746593
1164,1445,4,0.66,0.7724195701043111
1165,1446,0,-1.8,-2.1963696579122582
1166,1447,0,-2.46,-0.8256028479135642
1167,1448,4,0.15,0.7689323661504659
1168,1449,4,-0.33,-0.7762633390116982
1169,1450,2,-1.45,0.3332595531715401
1170,1451,4,1.27,0.7178504136774526
1171,1452,4,-2.92,-4.103033017613564
1172,1453,4,-0.66,-1.8562442908841783
1173,1455,1,-1.36,-1.8932686186350245
1174,1456,0,1.26,-0.7212960853665258
1175,1457,1,-2.37,-1.4801975610715765
1176,1458,2,-0.96,-1.2662230589747216
1177,1459,4,1.37,-1.7296774173402465
1178,1460,2,-0.7200000000000001,0.4228338112411505
1179,1461,0,-2.68,-4.169484603545076
1180,1462,3,-1.03,-0.9333526810460773
1181,1466,0,0.25,0.7218834400013581
1182,1467,0,-0.42,-1.3710187527760154
1183,1470,0,-2.73,-4.251479858316781
1184,1471,4,0.14,-1.9017318902537421
1185,1472,3,-2.89,-3.1335895582286444
1186,1473,1,-2.07,-2.5552210352386036
1187,1474,2,-3.44,-3.396499618629214
1188,1475,0,-0.56,-0.0888447740714784
1189,1476,3,0.93,0.8034197894436836
1190,1477,1,0.3,1.1652680672544062
1191,1478,4,0.9,0.3521974514120201
1192,1479,1,-3.2299999999999995,-4.09353223621253
1193,1480,3,-3.3,-0.8160205749257752
1194,1481,0,-0.18,-0.4538377226803503
1195,1482,3,-0.43,1.1846169325942402
1196,1483,4,-5.28,-2.371298206373187
1197,1484,0,1.75,0.9058571714098127
1198,1485,3,-0.62,0.15809619080370219
1199,1488,2,1.1,0.6810391170727681
1200,1489,4,-3.32,-4.023163436883509
1201,1490,1,-3.5499999999999994,-4.207965453845395
1202,1491,1,-3.27,-3.1930041028061176
1203,1492,3,-0.57,0.44843904036262394
1204,1493,0,3.16,0.41498101323265857
1205,1495,2,-1.56,-0.16138471523207132
1206,1497,2,-2.93,-4.273731812610625
1207,1499,4,-2.98,-1.4893525055009507
1208,1500,2,2.43,1.2473127386220413
1209,1501,4,-3.66,-4.094830509879071
1210,1502,2,1.41,-0.6313939226495657
1211,1503,4,-0.48,-0.5340392599731256
1212,1505,3,-2.41,-2.9060755408916936
1213,1506,0,2.45,1.1984539834468282
1214,1507,4,-0.04,0.9451832627224177
1215,1508,1,-2.04,-2.479761502485324
1216,1509,1,-0.43,0.9536269492510043
1217,1510,2,-1.65,-2.848772801352811
1218,1511,3,-1.93,-2.5496181429854086
1219,1512,0,0.67,-0.063722147137105
1220,1513,4,-0.45,1.084419334135406
1221,1515,4,-3.63,-3.497858467896755
1222,1516,2,-2.47,-1.9481903423062614
1223,1517,2,2.23,0.8585823231978105
1224,1518,2,-1.03,-2.571090630972864
1225,1520,3,-2.97,-2.5194731618373556
1226,1521,1,-4.02,-4.478769939612093
1227,1524,0,0.41,0.15340200063087694
1228,1527,2,-0.32,-1.4060405119097608
1229,1528,0,-0.44,0.8739325001838827
1230,1530,4,2.42,1.2928812175825963
1231,1531,1,-0.11,-1.2292106205129427
1232,1532,0,-2.19,-1.2831403753254365
1233,1533,2,-4.08,-2.8483427844121225
1234,1534,3,-2.96,-3.4491745517078
1235,1535,2,0.78,1.0440553510002077
1236,1537,2,0.68,0.11013742759608913
1237,1539,1,-0.91,-1.545169067840849
1238,1540,2,2.37,-0.29919087692246604
1239,1541,4,0.48,1.329922641009678
1240,1542,0,-0.65,1.0035332761238984
1241,1543,2,-0.63,0.8134372372059344
1242,1544,4,-0.42,-0.38540940411275604
1243,1545,0,-3.0,-1.627409381858286
1244,1546,3,0.27,-1.3109744431792894
1245,1547,3,-3.02,-3.364423978471292
1246,1548,1,-1.39,-1.7971377199525822
1247,1549,0,2.43,0.896661568113017
