row_index,comment_id,fold,y_true,y_pred_ridge
691,861,4,-1.64,-0.19296414809306772
692,862,4,-3.11,-3.7317831705772413
693,863,2,-5.3,-4.738340930196371
694,865,3,2.19,0.9882140866407965
695,866,2,-0.23,0.7957793779037523
696,868,2,-0.3,-0.48683217294685766
697,869,0,1.28,1.473655852666202
698,871,4,0.75,-0.35510344298215357
699,872,4,-1.32,0.4518230894615831
700,873,2,0.9,-0.08451049076960282
701,874,1,-0.75,-0.4354871026454936
702,875,0,0.03,0.739097016285216
703,876,3,-2.97,-0.6952567562672107
704,877,3,-4.34,-3.7863241375869787
705,879,1,2.76,1.6977756517274596
706,882,4,-2.9,-3.4785460129637085
707,883,2,-2.65,-1.0271325570098442
708,884,0,2.38,1.3054200157284264
709,885,0,-0.91,-1.3476408299722795
710,886,0,-0.7799999999999999,0.21347760108021685
711,888,2,1.29,1.1494169676166677
712,889,4,-3.4,-3.6048804853900407
713,891,3,-0.13,-0.9832475433096266
714,892,1,-3.24,-0.9855907327004242
715,893,1,-3.16,-1.4162095953714693
716,894,3,-3.67,-3.458096532546607
717,895,4,-0.96,-0.57137282600437
718,896,1,0.61,0.929354616903785
719,897,4,-3.54,-4.7071004605472915
720,898,1,-5.77,-4.788097979732685
721,899,2,-2.92,-2.4321202619261415
722,900,3,-2.6,-1.5294920459609758
723,901,2,-2.08,-2.7516036411110933
724,902,0,0.88,1.0024544971955218
725,903,0,-0.38999999999999996,-0.5489765555922221
726,904,4,0.93,-1.1030233278947632
727,905,4,1.06,0.07344494866886064
728,906,4,2.45,1.4392248800916727
729,907,0,-0.55,-0.004101672832352854
730,908,3,0.87,1.0632389250512073
731,909,4,1.48,-0.10308277094025198
732,910,2,1.22,0.11069424467151823
733,911,0,-2.75,-3.3583763289324335
734,912,0,1.86,0.8669332418838045
735,913,2,-6.14,-4.792734593473
736,914,1,-5.01,-3.318836014712411
737,915,4,1.39,0.45463009041022895
738,916,0,1.53,0.8529069134052594
739,917,4,-1.0,-1.296682326279912
740,918,0,0.31,-1.4627498513502792
741,919,1,-5.01,-4.811768574098693
742,920,0,0.81,1.105343399154159
743,921,2,-1.46,-1.6449615696001416
744,922,2,-2.07,-3.2838362159928787
745,923,3,0.36,0.24562048733455777
746,925,2,0.49,-0.4885108062566288
747,926,1,0.7,-0.3444041460271712
748,927,0,-0.84,-0.9004330542500028
749,931,2,-3.43,-3.5848522012722563
750,933,3,2.36,0.3717657174872615
751,934,2,-0.61,-1.8867335113386843
752,935,1,-0.52,-0.19840707831538196
753,937,3,-3.31,-2.896107542942342
754,938,3,0.93,1.824451331740046
755,939,4,-2.28,-2.5014641298595848
756,940,0,-0.35,-1.7583660320937138
757,941,3,0.49,0.8382149327584081
758,943,0,-2.26,-2.251017501384139
759,944,2,-0.21,-0.9673377356021879
760,945,3,0.93,-0.4427800031093687
761,946,3,-0.29,0.2579288996788933
762,947,1,-1.01,-2.991875131143102
763,948,3,0.65,0.011033713773608955
764,949,0,-1.9400000000000002,-2.9139393335133335
765,951,3,-5.41,-4.461889628290535
766,952,2,0.81,0.3150630039983602
767,955,4,-3.64,-3.3771941654481505
768,956,3,-1.09,-0.8907356322861053
769,957,4,-1.91,-0.779578712514938
770,958,3,-0.65,0.5423310980402771
771,959,2,1.4,0.6587233630069242
772,960,0,1.3999999999999997,1.7007035318834678
773,961,3,1.78,0.6358725040667821
774,962,2,-4.74,-3.7886794469896197
775,965,0,-0.87,-1.0361474842501748
776,966,0,-4.64,-3.2335513136488805
777,967,3,-2.1,0.8337522612282986
778,969,4,-0.35,-1.1678353956190972
779,970,4,-4.56,-4.752165120596964
780,971,0,-4.26,-3.7482276143275772
781,972,4,-0.16,-0.1204068897002677
782,973,3,0.89,0.438011000190929
783,975,3,-7.35,-3.6400297881478947
784,976,4,0.5,0.5119257517986564
785,977,4,-1.03,0.506534484617096
786,978,4,-4.38,-4.468111136372553
787,979,4,-4.9,-4.4266685832627655
788,980,3,1.42,1.0645222818383147
789,981,1,0.38,1.7944552792146333
790,982,0,-1.9400000000000002,-1.572830023940519
791,984,0,-4.63,-4.461573853121007
792,985,4,-0.86,-1.0516830003400948
793,986,0,1.55,-1.4444766699372478
794,987,3,-0.21,-1.0984956464294042
795,989,1,1.14,1.1915568103947618
796,990,3,1.01,0.7160582787478398
797,994,3,1.71,0.8685646774063183
798,995,4,-0.09,-0.23149400137349607
799,999,3,1.86,0.8049323910185802
800,1000,0,-2.11,-0.46424903074375523
801,1001,3,0.68,0.4775089431008879
802,1002,1,0.11,-0.8356366552517018
803,1003,1,-1.4400000000000002,-1.2958868317522705
804,1004,1,-2.08,-2.6651546707860794
805,1005,2,-2.83,-2.358921468557019
806,1006,4,-0.38000000000000006,1.3551573565836432
807,1007,2,0.82,-0.9729285082299313
808,1008,4,-0.08,-0.22235948567348118
809,1009,2,-2.47,-2.4434650581967845
810,1010,1,-1.74,-1.2132158696968791
811,1011,1,-1.57,-0.8006341856578567
812,1012,2,-4.53,-4.799561182261444
813,1013,1,0.58,0.3381434468696636
814,1014,4,-4.22,-1.0201505713591317
815,1015,3,1.08,0.8086623170669704
816,1016,1,0.31,-0.4793799174401365
817,1017,2,-0.02,0.8887285180968414
818,1019,3,-3.28,-3.778031494946142
819,1020,1,-0.02,-1.0380648860016648
820,1021,1,1.18,0.0024918089949630406
821,1022,0,-2.19,-0.8253973434380746
822,1023,4,-3.52,0.304716839346169
823,1024,2,-3.88,-4.764591612891101
824,1025,3,-0.53,-0.6857919362919958
825,1026,3,0.53,0.943821242828998
826,1027,2,1.34,0.31594739178643083
827,1028,0,-0.52,-0.017499602813814796
828,1029,2,-1.87,-1.6511991483162858
829,1030,2,1.48,0.4748034410214914
830,1031,2,-2.78,-0.5601082146872844
831,1032,0,1.14,1.298201882304387
832,1034,1,-3.48,-3.7996942817095025
833,1036,1,-1.48,-1.38697501904106
834,1039,4,-0.05,-0.0058014036548978964
835,1040,4,2.55,1.0284428722326027
836,1041,2,-0.68,-1.339638082971661
837,1042,1,1.57,1.7216984099477726
838,1043,2,0.0,0.8818909727965014
839,1044,3,-3.97,-3.7956578644548893
840,1045,3,-3.93,-3.603604796971867
841,1046,1,-1.33,-0.39525392896065625
842,1047,0,-0.48,0.8691159441260998
843,1048,0,-3.32,-2.921431166310072
844,1049,1,-1.51,-1.6558310723294851
845,1051,4,0.91,0.8373975564408505
846,1052,4,1.43,1.4864494445941832
847,1054,3,-0.48,-1.1513632269605356
848,1056,2,1.72,0.7488527570853751
849,1057,3,0.14,0.8545182510059104
850,1058,0,-2.31,-0.7792198002612458
851,1059,4,-2.61,0.0018847855207380082
852,1060,1,-4.06,-4.571713630949133
853,1061,0,1.42,0.507852190649495
854,1063,4,-4.15,-3.5723210795490083
855,1064,2,2.82,0.9971195860475031
856,1065,2,-1.82,0.32640348203636993
857,1068,0,2.38,0.9083557930068107
858,1069,4,-0.92,-1.0221574912381435
859,1070,4,-0.8,-1.6547506401209184
860,1071,4,-3.0,-3.3168638349696256
861,1072,0,-2.25,-2.7519923965884314
862,1073,2,-3.35,-1.7919825420786715
863,1075,3,1.14,-0.4362198407058455
864,1076,4,1.47,-0.08126459277033637
865,1078,3,0.62,0.37233504897563385
866,1079,0,-2.39,-1.3961320877094876
867,1081,2,-1.59,-1.0072336117520337
868,1082,3,-1.13,-1.0735668181083713
869,1083,4,-1.55,1.7987294541322165
870,1085,4,-4.78,-1.4608614101667532
871,1086,3,-2.09,-1.5017335114541148
872,1087,1,-2.65,-3.981762321974715
873,1088,0,-6.52,-4.7271156860750825
874,1089,3,-0.29,-0.38202038376507597
875,1090,1,-4.37,-4.750455808400146
876,1091,4,0.38,-1.2376107860804058
877,1093,4,-2.39,-2.1577952776478977
878,1094,1,1.43,1.6959021806461747
879,1096,0,-4.13,-3.8382189948717893
880,1097,1,-0.01,-0.14469413770362682
881,1098,3,-2.47,-3.6132927884659556
882,1099,4,-3.15,-1.1293367559623648
883,1100,3,0.87,1.5349314337885196
884,1102,0,-5.05,-4.5267770572379895
885,1103,2,-2.45,-3.973742693263565
886,1104,3,-2.34,-2.2172932577334326
887,1105,4,-2.99,-3.133707508153241
888,1106,2,1.23,1.446469987083677
889,1107,4,1.53,1.1650203006869249
890,1108,0,-2.5,-3.4039604736099465
891,1111,2,-4.78,-2.9628128708674826
892,1112,1,-0.93,-1.2746276575900368
893,1113,4,-0.53,-0.7596712839267821
894,1114,1,-4.13,-2.5345815141400614
895,1116,2,3.4,1.6261338162557775
896,1117,0,-2.29,-0.35741545982561673
897,1118,3,0.96,0.4083011030919388
898,1119,0,0.79,0.6823122716115617
899,1120,4,-1.32,-1.4779924391772075
900,1121,1,1.31,1.0067214886157725
901,1122,4,-3.1,-3.3961902278982885
902,1123,0,0.77,0.8403737093313173
903,1124,3,-1.36,-0.281912052368956
904,1126,0,-2.19,-1.5277197645716507
905,1127,1,3.03,0.32521802515190057
906,1128,2,2.09,1.0146911673481158
907,1129,1,-5.07,-3.6166295700819227
908,1130,3,1.21,0.7415439339175203
909,1132,3,-2.68,-1.5647666369721738
910,1133,3,-4.07,-3.8355873274340277
911,1135,0,-3.39,-4.156626102948774
912,1136,1,0.71,0.9740153403210399
913,1137,1,1.15,0.8838166293345133
914,1138,2,-1.86,-1.0026358732144096
915,1139,2,-6.12,-2.856173913572779
916,1140,3,-3.23,-3.6457973077275883
917,1143,4,1.71,1.0233933197946299
918,1146,0,0.39,-1.0943587842402143
919,1147,0,2.73,1.776090934262203
920,1149,2,-1.32,0.14964940023857887
921,1150,2,3.82,1.6539232526208631
922,1151,4,-1.17,-1.5090347806758548
923,1152,2,-0.6,-1.1831452306840307
924,1153,4,0.44,0.8455413131182015
925,1154,2,-3.18,-2.3548629291852583
926,1155,0,-0.22,-1.2731710170955743
927,1156,0,-1.14,-1.2363763851955798
928,1157,0,-2.15,-0.5639082475751358
929,1158,4,0.13,-0.009495922354788355
930,1159,1,1.28,1.1615961448376941
931,1160,4,-1.6,-1.588704817151341
932,1161,2,-2.43,-0.6204267490832958
933,1162,2,-5.24,-3.576761512167537
934,1163,2,-0.51,0.24695852777670124
935,1166,4,-0.23,-1.2646171808524607
936,1167,1,-0.48,-0.8044450538458403
937,1168,1,1.18,-1.2526946980965863
938,1169,3,2.4,1.310860643501274
939,1172,0,2.32,1.3933470356756255
940,1173,0,-2.1,-3.3715393236481805
941,1176,3,2.73,1.5620501244874023
942,1178,0,-0.26,0.9457138981661468
943,1179,0,-1.3,-1.1378702829133795
944,1180,3,-0.82,-0.2047187104363557
945,1181,2,1.72,0.1488949811769027
946,1182,4,-2.15,-1.446094531294687
947,1184,3,-3.33,-2.9594304494460246
948,1185,3,2.1,1.155374985673367
949,1186,3,-2.95,-2.7471576189500837
950,1187,3,-1.08,-1.9864234535802936
951,1188,3,0.8,1.4821076096946002
952,1189,0,-5.52,-3.2700329518729783
953,1190,0,-1.77,-0.31604472160629715
954,1191,4,1.27,1.613761132446796
955,1192,2,-0.4,0.7370200592709226
956,1193,4,-2.39,-2.622674617537354
957,1194,3,-2.58,-1.1554712008751578
958,1195,2,4.75,1.686842274670643
959,1196,0,2.2,1.0392711922300943
960,1198,0,-4.23,-4.725994335976701
961,1199,3,-1.49,0.4547883987063033
962,1200,0,0.78,1.2821924898808161
963,1201,0,1.36,1.0402685057143581
964,1202,1,1.22,1.3201122404675103
965,1203,2,-3.18,-2.6116345564084202
966,1204,4,-4.91,-3.7827885664172536
967,1205,0,0.21,1.7138839055832058
968,1206,4,-4.19,-1.7150553951684926
969,1207,2,-5.01,-2.685905934404875
970,1208,2,-3.14,-3.397734600291738
971,1209,1,-1.94,-1.8847161264513073
972,1210,3,-0.96,0.7851568539891751
973,1211,3,-2.1,-0.08572279363290858
974,1212,2,0.58,1.4879042977100831
975,1214,4,-0.82,-1.270961524962573
976,1215,3,-3.0,-3.2810026912974815
977,1216,0,3.85,1.8160824035118477
978,1217,3,1.06,0.9902289847536365
979,1218,0,1.05,0.8440126937868544
980,1220,0,-0.93,-2.5468700732229537
981,1221,3,-4.29,-1.4574831318406232
982,1222,2,-1.31,-1.5284597077275612
983,1223,1,0.0,0.02153452675940315
984,1224,2,-0.15,0.7868348093990067
985,1225,0,-0.93,-1.5712301774605018
986,1226,3,-1.92,-0.4910198202307752
987,1227,3,-0.79,-1.192663840477751
988,1228,2,0.38,-0.5880910801406998
989,1230,1,1.3999999999999997,1.3997069894652459
990,1231,3,0.47,0.12540800901894755
991,1232,0,-0.74,-1.3125760050150856
992,1233,4,0.36,0.2210643276834734
993,1234,0,-1.83,-1.9270473911054395
994,1236,2,-2.79,-2.0007572135373444
995,1237,1,-3.13,-2.073964153265648
996,1238,1,-5.2,-4.760470039672269
997,1240,3,-1.68,-1.211847678027061
998,1241,2,-2.62,-0.8134174740215188
999,1243,2,2.02,0.8322949459000655
1000,1244,0,1.56,0.9494275543661055
1001,1247,4,0.68,0.7942454591137218
1002,1249,2,-3.61,-3.1206426406095007
1003,1250,1,-3.03,-2.4604836774764105
1004,1251,3,-1.86,-2.1126659966516197
1005,1252,1,-0.98,-1.4008370272172002
1006,1253,1,-2.9599999999999995,-2.120728972318014
1007,1254,4,0.41,0.9040788004554554
1008,1255,1,-3.41,-3.6126429086571097
1009,1258,1,-3.65,-3.9031380664706825
1010,1259,2,-1.41,-3.063295642434521
1011,1261,1,2.78,1.0202114208172381
1012,1262,0,0.17,-0.9052519035921538
1013,1263,4,0.57,0.8583880526914252
1014,1264,4,1.01,0.9880625456431589
1015,1265,4,-4.91,-2.448511205233242
1016,1266,4,-1.58,-0.8526155468816707
1017,1267,2,1.59,0.8135546129345643
1018,1268,3,-0.25,-0.020931340960130607
1019,1269,3,0.41,-0.5090206485827753
1020,1270,1,-0.14,-1.4263656789212522
1021,1271,4,-2.19,-0.8197529039910336
1022,1272,3,1.59,-1.4983777924084878
1023,1273,0,1.22,1.1715784173362773
1024,1274,1,-4.72,-4.808966040850921
1025,1275,3,-6.89,-1.7288485152121287
1026,1276,1,-1.69,-0.5290766658204669
1027,1277,2,0.98,-0.849670722458334
1028,1278,2,-2.9,-3.901803735708415
1029,1283,0,-3.62,-4.718918209400599
1030,1284,1,-3.02,-1.3440915903949109
1031,1285,3,-0.36999999999999994,0.21005213332589134
1032,1286,3,-0.45,-3.247198642012809
1033,1287,0,-1.7299999999999998,-4.241595809930924
1034,1291,0,-1.02,0.14663624845959689
1035,1292,1,-5.15,-3.322704651002704
1036,1294,2,-1.01,-1.7431220655284962
1037,1295,2,-1.9,-2.0278221527254696
1038,1296,1,3.02,1.8057844724708207
1039,1298,0,1.63,1.0951527026000347
1040,1300,4,-5.43,-4.032159286717871
1041,1301,3,2.06,1.913060941421798
1042,1303,1,-4.45,-4.761466777340552
1043,1304,0,-0.37,-0.9597624348931313
1044,1305,4,-0.24,1.1840072412098581
1045,1306,0,-0.37,-0.55575680593585
1046,1308,2,0.53,0.449186174520245
1047,1309,1,-0.57,-0.0891226328732091
1048,1310,0,-2.39,-1.5687495300874414
1049,1311,3,2.27,0.7952212321920902
1050,1312,1,-3.8699999999999997,-3.22605659483278
1051,1313,4,0.8000000000000002,0.32354738964478713
1052,1314,0,-0.68,0.03609662625192245
1053,1315,0,-3.0400000000000005,-2.6105470732978127
1054,1316,3,1.82,0.8399397536364241
1055,1317,3,-1.75,-0.9685796533787235
1056,1318,1,-1.36,-1.807416646622141
1057,1319,1,0.20000000000000004,-0.600104070731365
1058,1320,4,1.63,1.5138264238595505
1059,1321,1,1.25,0.7928857159189402
1060,1322,1,1.11,0.5056903900940686
1061,1323,0,-5.42,-4.148703522083059
1062,1324,4,-1.44,-2.0951164092638255
1063,1325,1,0.2,-1.6128150960868415
1064,1327,3,-1.27,-0.5271844311504068
1065,1328,1,-0.9,0.2408486370734133
1066,1329,1,0.49,0.6212062402077536
1067,1330,4,-2.58,-2.2035401474333067
1068,1331,3,-0.3,0.591633301933602
1069,1332,4,0.83,0.36626585070262285
1070,1333,4,-2.92,-2.9794833615151344
1071,1334,2,-3.1199999999999997,-2.1030633426814656
1072,1335,0,1.77,0.9670616181920288
1073,1336,4,1.4799999999999998,-0.024829345771116174
1074,1337,3,-1.83,-1.5862880543220315
1075,1338,2,-0.27,-0.0631766502531459
1076,1339,3,-0.96,-3.690723294305016
1077,1340,0,-0.38999999999999996,-1.4075305528349862
1078,1341,0,-2.35,-1.773615652044981
1079,1342,4,-1.92,-2.6465074100981467
1080,1343,3,1.44,0.7196621272635348
1081,1344,4,-0.51,-0.5425498778132201
1082,1346,3,-1.16,-1.1268283852807979
1083,1347,2,0.75,0.022781747062262436
1084,1349,2,2.09,-0.37760332959555454
1085,1350,2,-0.77,0.6365532109425316
1086,1351,1,-1.26,-0.5666878294580617
1087,1353,1,1.46,1.5299310767226353
1088,1354,4,-1.34,-2.2668514813187053
1089,1355,4,1.37,1.1842127933025242
1090,1357,0,0.95,1.215375398888645
1091,1358,3,1.51,1.150548418845851
1092,1359,0,-1.92,-0.3530850076969987
1093,1360,4,4.24,1.944096407152668
1094,1361,4,4.15,0.9806179696980384
1095,1362,3,0.44,1.0498219570838638
1096,1363,2,0.45,0.35526642263656694
1097,1364,0,-1.94,-2.811540275973122
1098,1365,4,-0.92,-1.0259011589818114
1099,1368,3,-0.45,-0.16388322201833438
1100,1369,3,-3.16,-1.0219683174120333
1101,1370,2,-0.4,0.1263826005218731
1102,1371,4,-0.89,-2.482671776419843
1103,1372,1,-1.21,-0.9839062293071205
1104,1373,3,2.37,1.069940537350309
1105,1374,4,-2.94,-1.2571442117509797
1106,1375,1,-1.96,-1.7686712345383073
1107,1376,0,-0.93,-1.9322650807022284
1108,1377,0,-5.11,-4.825450942122975
1109,1378,0,0.7600000000000001,0.9776476037848965
1110,1379,3,-0.13,0.6521737113784898
1111,1380,3,5.13,1.8969158959701753
1112,1381,2,-2.54,-3.2309787114051973
1113,1382,0,0.86,-0.25509430982345394
1114,1383,0,-3.87,-3.3703776511325687
1115,1385,3,-0.36,0.021585842848042658
1116,1386,4,2.24,-0.15048388417672887
1117,1387,1,-1.19,-0.5882512934052473
1118,1388,0,-0.52,-1.0922875005531898
1119,1389,2,-4.06,-2.8681141036334012
1120,1390,4,-1.8099999999999998,0.08393056600195736
1121,1391,1,-3.98,-4.263605242502833
1122,1392,0,-2.78,-4.312411393752007
1123,1393,1,-0.7399999999999999,-1.0448709567564722
1124,1394,3,-1.97,0.1905041024647769
1125,1397,4,-0.8,0.5014412814080855
1126,1398,3,-1.05,-0.7827018490871378
1127,1400,3,2.41,1.8719365138671904
1128,1401,3,1.17,0.9583051196194403
1129,1402,4,-3.29,-2.5801609785711523
1130,1405,2,-4.55,-4.74984471173141
1131,1406,0,-0.11,0.46772355770832563
1132,1407,4,-1.76,0.7682301758021692
1133,1408,0,-0.61,-0.14652911329799045
1134,1409,4,-0.21,-1.2299172349287997
1135,1410,2,-1.54,-3.3692558828715877
1136,1411,4,1.13,0.23212854074125788
1137,1412,3,-1.3500000000000003,-1.1997261152699523
1138,1414,1,-0.49,0.20722920649953425
1139,1415,0,2.61,1.0270604092183167
1140,1416,4,4.44,1.0922512247377756
1141,1417,4,-3.16,-3.267427809886307
1142,1418,3,2.51,1.3952317992713819
1143,1419,1,-2.08,-1.9753201371864608
1144,1420,2,-0.83,-1.4213982293950376
1145,1421,3,-4.3,-4.828634907950184
1146,1422,0,-2.53,-4.202120698465864
1147,1423,0,0.32,0.2339416126914502
1148,1424,1,-0.28,-0.872821705500967
1149,1425,1,-1.22,-0.3930931234921775
1150,1427,4,-2.75,-3.4218025938658707
1151,1428,2,-0.35,-0.42427235094906024
1152,1429,1,-0.51,0.7522663965038459
1153,1430,2,-0.39,-0.9194754487614067
1154,1431,4,0.20000000000000004,0.2130984140567609
1155,1433,3,-2.98,-2.2030742247533293
1156,1434,2,0.01,-0.2622118917812477
1157,1436,0,1.77,1.8224446327594381
1158,1437,2,-4.19,-3.931924158436818
1159,1439,3,-2.86,-3.744846700226999
1160,1440,3,1.83,0.7327985931388303
1161,1441,4,-0.99,-2.663166516568618
1162,1442,0,-3.8699999999999997,-3.775955493805231
1163,1443,1,1.12,0.7240275498713205
1164,1445,4,0.66,0.9280160769016903
1165,1446,0,-1.8,-3.2147736328463252
1166,1447,0,-2.46,-1.813850547479964
1167,1448,4,0.15,0.45606829281478056
1168,1449,4,-0.33,-0.6725597194448012
1169,1450,2,-1.45,-0.3751656947019919
1170,1451,4,1.27,0.9257399805978737
1171,1452,4,-2.92,-4.770239039834462
1172,1453,4,-0.66,-2.578593447137303
1173,1455,1,-1.36,-0.8789729917960354
1174,1456,0,1.26,-0.3765487202050868
1175,1457,1,-2.37,-1.4030929061717956
1176,1458,2,-0.96,-1.3135806839913364
1177,1459,4,1.37,-2.3496694990839595
1178,1460,2,-0.7200000000000001,-0.07337112356940567
1179,1461,0,-2.68,-3.7036517302993763
1180,1462,3,-1.03,-1.0661750651146704
1181,1466,0,0.25,0.4678508365540801
1182,1467,0,-0.42,-1.1110821650387384
1183,1470,0,-2.73,-3.502103509454873
1184,1471,4,0.14,-1.9251216738341699
1185,1472,3,-2.89,-3.110728254207997
1186,1473,1,-2.07,-3.1203055232872092
1187,1474,2,-3.44,-3.062389587901367
1188,1475,0,-0.56,-0.008496627231296294
1189,1476,3,0.93,0.6146711016246011
1190,1477,1,0.3,0.2079589390825145
1191,1478,4,0.9,0.3232044470422206
1192,1479,1,-3.2299999999999995,-3.879692028592591
1193,1480,3,-3.3,-1.3380346186428813
1194,1481,0,-0.18,-0.8994628252442944
1195,1482,3,-0.43,1.0917547259434115
1196,1483,4,-5.28,-3.2703967499640694
1197,1484,0,1.75,0.5510830351571463
1198,1485,3,-0.62,-0.023590573200185982
1199,1488,2,1.1,-0.23079831974373688
1200,1489,4,-3.32,-3.3501754042397973
1201,1490,1,-3.5499999999999994,-4.808277226404551
1202,1491,1,-3.27,-3.1043377070279745
1203,1492,3,-0.57,-0.005904874611190047
1204,1493,0,3.16,0.617749661551156
1205,1495,2,-1.56,-0.4105880376334228
1206,1497,2,-2.93,-4.048614524557541
1207,1499,4,-2.98,-2.4965506814055716
1208,1500,2,2.43,1.325459789701502
1209,1501,4,-3.66,-3.8134490967955292
1210,1502,2,1.41,-0.9997072284006054
1211,1503,4,-0.48,-0.762148888928248
1212,1505,3,-2.41,-2.855808931035126
1213,1506,0,2.45,0.8165436373194876
1214,1507,4,-0.04,0.3388331633922248
1215,1508,1,-2.04,-1.692794677686702
1216,1509,1,-0.43,0.8155072182812733
1217,1510,2,-1.65,-2.1755176080239167
1218,1511,3,-1.93,-2.4096252522177326
1219,1512,0,0.67,-0.07668367520972463
1220,1513,4,-0.45,0.8369702668539105
1221,1515,4,-3.63,-4.07100161210362
1222,1516,2,-2.47,-2.112014486027663
1223,1517,2,2.23,1.064348690911865
1224,1518,2,-1.03,-2.371683640617204
1225,1520,3,-2.97,-1.582349543889296
1226,1521,1,-4.02,-4.60995721703288
1227,1524,0,0.41,0.37931167825933887
1228,1527,2,-0.32,-1.1137315818483509
1229,1528,0,-0.44,0.8767923459622295
1230,1530,4,2.42,1.5243710333177276
1231,1531,1,-0.11,-1.6667093623258689
1232,1532,0,-2.19,-1.680419780582581
1233,1533,2,-4.08,-4.0597624727300445
1234,1534,3,-2.96,-3.267366095908536
1235,1535,2,0.78,0.7853130897971878
1236,1537,2,0.68,0.2107892908235005
1237,1539,1,-0.91,-1.4140767228008206
1238,1540,2,2.37,-1.0370052495787387
1239,1541,4,0.48,0.8638414936836996
1240,1542,0,-0.65,0.49889310220034044
1241,1543,2,-0.63,0.7696408239828916
1242,1544,4,-0.42,-0.27696542370534116
1243,1545,0,-3.0,-0.2149860963428496
1244,1546,3,0.27,-1.0399801949394896
1245,1547,3,-3.02,-4.109877090376608
